Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp1141-2232,175.43347580000002,-22.537503100000002,"['Io', 'Ganymede', 'Callisto', 'Europa']",1.0,92.411,"['2019-03-16', '2019-03-17', '2019-03-19', '2019-03-17', '2019-03-18', '2019-03-15', '2019-03-20', '2019-03-14', '2019-03-14', '2019-03-15', '2019-03-18', '2019-03-16', '2019-02-16', '2019-02-17', '2019-03-20', '2019-03-19', '2019-04-02', '2019-02-20', '2019-02-19', '2019-02-18', '2020-01-12', '2020-02-01', '2020-01-31', '2020-01-30', '2020-02-13', '2019-04-03', '2020-01-14', '2019-04-01', '2020-01-13', '2019-04-04', '2020-03-22', '2020-03-21', '2019-04-05', '2020-03-20', '2020-03-23']","[267.66666667 271.         277.         271.         273.66666667
 264.66666667 280.         262.         262.         264.66666667
 273.66666667 267.66666667 261.66666667 271.         280.
 277.         330.         299.33333333 289.66666667 280.33333333
 262.         273.66666667 273.         194.99998333 282.66666667
 323.         263.         337.33333333 262.33333333 315.66666667
 305.         304.33333333 308.33333333  59.40128333 305.66666667]",2019-02-16 05:15:20.027,2020-03-23 23:38:40.018,I+z,70,0.084,0.111,8.4
Sp1145-2021,176.397533,-20.3513627,['Callisto'],1.0,75.712,"['2019-05-23', '2019-05-26', '2019-05-18', '2019-05-19', '2019-05-27', '2019-05-20', '2019-05-21', '2019-05-17', '2019-05-22', '2019-05-28', '2019-05-29', '2019-04-12', '2019-05-25', '2019-04-14', '2019-04-15', '2019-05-24', '2019-04-11', '2019-04-13']","[339.33333333 320.33333333 371.         364.66666667 313.66666667
 358.33333333 352.         377.         345.66666667 307.33333333
 301.         256.66666667 326.66666667 242.         242.
 333.         264.33333333 249.33333333]",2019-04-11 23:20:20.024,2019-05-29 22:54:00.017,I+z,0,0.10400000000000001,0.13,5.9
Sp1150-3139,177.50957169999995,-31.658975399999996,['Ganymede'],3.0,30.228,"['2020-02-20', '2020-02-21', '2020-03-31', '2020-03-30', '2020-03-29', '2020-03-28', '2020-03-27', '2020-03-26', '2020-03-25', '2020-02-19', '2020-03-24', '2020-03-22', '2020-03-21', '2020-03-20', '2020-03-19', '2019-04-12', '2020-03-18', '2019-04-13', '2019-04-14', '2020-03-23']","[288.         289.         311.33333333 310.66666667 310.
  23.66671667 308.66666667 308.         307.         287.33333333
 306.33333333 305.         304.33333333 307.33333333 306.66666667
 256.66666667 303.66666667 249.33333333 242.         305.66666667]",2019-04-12 23:19:40.024,2020-03-31 23:30:40.017,I+z,0,0.09300000000000001,0.11900000000000001,6.9
Sp1153+0659,178.46948940000001,6.9989606,"['Europa', 'Ganymede', 'Io']",1.0,60.157,"['2020-02-02', '2019-03-01', '2019-02-13', '2019-05-05', '2019-02-11', '2019-02-15', '2020-03-28', '2020-03-29', '2019-02-16', '2020-03-30', '2020-03-31', '2020-04-01', '2019-02-17', '2019-02-18', '2019-02-19', '2019-02-14', '2019-05-11', '2019-05-10', '2019-05-09', '2019-05-08', '2019-05-07', '2019-05-06', '2019-02-27', '2019-02-28', '2020-03-27', '2019-02-12', '2020-02-04', '2019-02-07', '2020-02-09', '2020-02-08', '2019-02-08', '2020-03-31', '2020-02-07', '2020-04-21', '2020-02-06', '2020-04-22', '2019-02-10', '2020-02-09', '2020-04-23', '2020-02-06', '2020-04-24', '2020-03-29', '2020-02-08', '2019-04-29', '2020-02-07', '2019-04-27', '2019-02-09', '2020-03-28', '2020-03-30', '2019-04-22', '2019-04-28', '2019-04-23', '2019-04-25', '2019-04-26', '2020-02-05', '2019-04-24']","[347.33333333 374.         344.33333333 326.         312.66666667
 252.33333333 289.66666667 290.33333333 261.66666667 289.33333333
 288.33333333 287.33333333 271.         280.33333333 235.
 360.33333333 280.66666667 288.33333333 295.66666667 303.33333333
 311.         318.33333333 364.66666667 374.         249.66666667
 328.66666667 343.33333333 249.         342.33333333 343.
 264.66666667 290.33333333 344.         271.66666667 342.33333333
 270.66666667 296.66666667 340.33333333 270.         344.66666667
 269.         292.         341.         250.66666667 341.66666667
 265.66666667 280.66666667 253.         291.33333333 303.
 258.33333333 295.33333333 280.66666667 273.33333333 343.
 288.        ]",2019-02-07 05:13:20.028,2020-04-24 20:31:00.012,I+z,15,0.10300000000000001,0.128,6.1
Sp1155-2224,178.9284157,-22.416331500000002,"['Callisto', 'Io']",1.0,77.72399999999999,"['2020-02-18', '2019-01-29', '2020-02-19', '2020-02-11', '2020-03-17', '2019-01-30', '2020-02-20', '2020-02-21', '2020-01-28', '2019-02-20', '2019-01-31', '2020-02-14', '2020-02-12', '2019-02-17', '2020-03-26', '2019-02-16', '2020-03-24', '2020-03-27', '2019-02-13', '2019-02-12', '2019-02-11', '2020-03-23', '2019-02-10', '2019-02-09', '2020-04-02', '2019-02-08', '2020-04-03', '2020-03-18', '2020-04-04', '2020-04-08', '2020-04-09', '2019-02-19', '2019-01-18', '2019-01-18', '2020-03-25', '2019-02-02', '2020-01-23', '2019-02-02', '2020-01-27', '2019-02-02', '2019-02-02', '2020-01-22', '2020-01-21', '2019-03-02', '2020-02-22', '2019-03-03', '2020-02-23', '2019-03-04', '2020-02-24', '2019-03-05', '2020-01-24', '2019-02-01', '2019-02-02', '2019-02-18', '2020-01-26', '2020-01-25', '2020-03-16']","[279.          94.33333333 280.         281.         582.66666667
  98.66666667 281.         282.         260.         198.00015
 103.66666667 283.33333333 281.         114.         306.66666667
 109.66666667 305.         307.66666667 158.         153.33333333
 148.6668     304.         144.33348333 139.00016667 269.33333333
 133.66683333 270.         582.66666667 271.         274.33333333
 318.66666667 193.33333333 201.         201.         306.
 108.33331667 256.         108.33331667 259.         108.33331667
 108.33331667 255.33333333 254.66666667 264.33333333 282.66666667
 248.         283.66666667 283.         284.66666667 292.33333333
 256.66666667 108.33331667 108.33331667 118.66683333 258.33333333
 257.66666667 581.33333333]",2019-01-18 05:52:40.039,2020-04-09 23:21:40.018,I+z,0,0.094,0.11900000000000001,7.0
Sp1155-3727,178.9147817,-37.459862799999996,"['Callisto', 'Ganymede']",1.0,70.91,"['2019-02-23', '2019-02-13', '2019-02-14', '2019-01-23', '2019-02-25', '2019-02-26', '2019-01-20', '2019-03-02', '2019-03-04', '2019-02-12', '2019-02-20', '2019-03-05', '2019-01-16', '2019-01-21', '2019-03-06', '2019-01-22', '2019-02-11', '2019-01-28', '2019-02-10', '2019-01-11', '2019-03-07', '2019-01-10', '2019-01-27', '2019-01-13', '2019-02-22', '2019-01-26', '2019-01-12', '2019-03-03', '2019-02-24', '2019-01-14', '2019-02-21', '2019-02-08', '2019-02-09', '2019-01-24', '2019-02-07', '2019-01-25', '2019-01-15']","[327.33333333 344.33333333 360.33333333 224.         346.
 355.33333333 210.33333333 264.33333333 283.         328.66666667
 299.33333333 292.33333333 228.         215.         301.66666667
 219.33333333 312.66666667 247.33333333 296.66666667 205.66666667
 311.         201.33333333 242.66666667 214.66666667 318.
 238.         210.         273.66666667 336.66666667 219.
 308.66666667 264.66666667 280.66666667 228.66666667 128.66668333
 233.33333333 223.66666667]",2019-01-10 05:45:00.039,2019-03-07 04:38:20.026,I+z,50,0.073,0.098,11.6
Sp1159-5247,179.8609974,-52.7885865,['Europa'],1.0,147.82,"['2020-01-22', '2020-01-31', '2020-01-30', '2020-01-29', '2020-02-01', '2020-02-28', '2020-02-21', '2020-02-26', '2020-02-16', '2020-02-15', '2020-02-14', '2020-02-13', '2020-02-12', '2020-02-11', '2020-02-10', '2020-02-09', '2020-02-08', '2020-02-07', '2020-02-18', '2020-02-19', '2020-02-06', '2020-02-05', '2020-02-20', '2020-02-04', '2020-01-28', '2020-02-03', '2020-02-22', '2020-02-23', '2020-02-24', '2020-02-25', '2020-02-02', '2020-02-27', '2020-01-27', '2020-02-17', '2020-01-25', '2020-01-19', '2020-03-05', '2020-01-26', '2020-01-20', '2020-03-04', '2020-01-21', '2020-01-23', '2020-03-06', '2020-01-24', '2020-05-05', '2020-05-06', '2020-02-29']","[267.33333333 272.33333333 272.33333333 272.33333333 272.33333333
 294.33333333 289.         292.66666667 285.         284.
 283.33333333 282.66666667 282.         281.         280.33333333
 279.66666667 278.66666667 278.         286.66666667 287.33333333
 277.33333333 276.66666667 288.         276.         271.
 275.         289.66666667 290.33333333 291.33333333 292.
 274.33333333 293.66666667 270.33333333 285.66666667 269.
 265.33333333  15.33335    269.66666667 266.         556.66666667
 266.66666667 267.66666667  19.33333333 268.33333333 300.
 300.33333333 295.33333333]",2020-01-19 04:48:40.021,2020-05-06 22:58:20.017,I+z,0,0.08,0.106,9.3
Sp1201-1213,180.42065119999998,-12.2300602,['Ganymede'],3.0,9.3424,"['2020-02-14', '2020-02-15', '2020-02-16', '2020-02-17']",[283.33333333 284.         285.         285.66666667],2020-02-14 04:52:20.020,2020-02-17 04:52:00.019,I+z,0,0.098,0.124,6.5
Sp1201-2737,180.4251767,-27.6295257,['Europa'],2.0,99.18700000000001,[],[],None,None,I+z,0,0.105,0.135,5.8
Sp1201-2932,180.476704,-29.546938399999995,['Callisto'],3.0,42.321999999999996,"['2020-02-15', '2020-02-14', '2020-02-10', '2020-02-11', '2020-02-12', '2020-02-17', '2020-02-18', '2020-02-16', '2020-02-13', '2020-03-19', '2020-02-23', '2020-02-22', '2020-02-21', '2020-02-20', '2020-03-17', '2020-03-18', '2020-02-19']","[284.         283.33333333 280.33333333 281.         282.
 285.66666667 286.66666667 285.         282.66666667 591.33333333
 290.33333333 289.66666667 289.         288.         586.33333333
 591.         287.33333333]",2020-02-10 04:52:40.030,2020-03-19 00:00:20.019,I+z,0,0.10300000000000001,0.126,6.0
Sp1207-3932,181.8894583,-39.548333299999996,['Callisto'],5.0,27.767,[],[],None,None,I+z,0,0.188,0.205,3.79
Sp1223-0858,185.96697659999998,-8.9787505,['TRAPPIST'],1.0,8.16,"['2020-02-03', '2020-02-01', '2020-02-05', '2020-02-02', '2020-01-29', '2020-02-03', '2020-01-30', '2020-01-31', '2020-02-04']","[265.         263.33333333 345.33333333 264.33333333 261.
 346.66666667 261.66666667 262.66666667 346.        ]",2020-01-29 04:52:20.021,2020-02-05 07:52:00.037,I+z,0,0.098,0.128,6.4
Sp1223-2757,185.9834033,-27.9629161,"['Europa', 'Io']",1.0,56.206,"['2019-04-16', '2019-05-04', '2019-05-01', '2019-05-02', '2019-05-03', '2019-04-30', '2019-05-05', '2019-05-11', '2019-04-15', '2019-05-08', '2019-04-14', '2019-05-09', '2019-05-06', '2019-05-10', '2019-05-07', '2019-04-13', '2019-05-12']","[347.33333333 333.33333333 356.         348.33333333 341.
 363.33333333 326.         280.66666667 242.         303.33333333
 242.         295.66666667 318.33333333 288.33333333 311.
 249.33333333 273.        ]",2019-04-13 23:18:40.024,2019-05-12 22:59:20.017,I+z,0,0.10099999999999999,0.129,6.1
Sp1224-1238,186.2174089,-12.6432523,['Io'],1.0,14.072000000000001,"['2020-02-20', '2020-02-19', '2020-02-22', '2020-02-15', '2020-02-21']",[288.         287.33333333 289.66666667 284.         289.        ],2020-02-15 04:52:00.020,2020-02-22 04:52:00.019,I+z,0,0.084,0.10400000000000001,8.6
Sp1229+0752,187.43877769999997,7.877164599999999,['TRAPPIST'],1.0,5.0,[],[],None,None,I+z,0,0.099,0.126,6.3
Sp1232-6856,188.0722861,-68.933527,"['Europa', 'Callisto']",1.0,230.27,[],[],None,None,I+z,0,0.094,0.11599999999999999,7.0
Sp1233-5020,188.25225769999997,-50.3348971,['Europa'],3.0,67.433,"['2019-04-20', '2019-03-29', '2019-04-12', '2019-04-02', '2019-04-09', '2019-04-10', '2019-04-01', '2019-04-14', '2019-04-19', '2019-03-30', '2019-03-31', '2019-05-02', '2019-03-29', '2019-04-15', '2019-04-16', '2019-04-03', '2019-04-17', '2019-04-05', '2019-04-18', '2019-04-08', '2019-04-04', '2019-04-07', '2019-04-06', '2019-05-04', '2019-04-16', '2019-04-13', '2019-04-21', '2019-04-11']","[317.66666667 378.         335.66666667 292.33333333 322.66666667
 327.33333333 193.99988333 344.66666667 325.         189.99988333
 193.99988333 348.33333333 378.         349.         349.
 201.         340.         305.33333333 332.66666667 318.
 301.         201.         309.33333333 333.33333333 347.33333333
 339.66666667 310.33333333 331.33333333]",2019-03-29 03:42:00.027,2019-05-04 23:03:20.017,I+z,50,0.09699999999999999,0.13,6.5
Sp1235+1318,188.8220833,13.3018611,['Callisto'],5.0,7.517,[],[],None,None,I+z,0,0.09699999999999999,0.126,7.21
Sp1239+0410,189.9447083,4.1797778,['Callisto'],5.0,40.259,[],[],None,None,I+z,0,0.15,0.168,4.44
Sp1241-3152,190.47983280000003,-31.883219300000004,['Ganymede'],3.0,8.1957,"['2020-02-29', '2020-02-28']",[295.33333333 294.33333333],2020-02-28 04:51:20.029,2020-02-29 04:50:40.029,I+z,0,0.1,0.122,6.3
Sp1245-5721,191.3200945,-57.359658499999995,['Io'],1.0,41.922,"['2019-03-27', '2019-03-26', '2019-03-26', '2019-03-27', '2019-03-25', '2019-03-25', '2019-03-24', '2019-03-24', '2019-04-01', '2019-03-29', '2019-03-30', '2019-03-30', '2019-03-31', '2019-03-29', '2019-03-31', '2019-03-28', '2019-03-28']","[362.         354.66666667 354.66666667 362.         347.
 347.         339.66666667 339.66666667 391.33333333 376.66666667
 384.         384.         391.33333333 376.66666667 391.33333333
 369.33333333 369.33333333]",2019-03-24 04:18:20.029,2019-04-01 03:29:20.026,I+z,0,0.109,0.132,5.7
Sp1250-2121,192.71952040000002,-21.3537797,['Io'],2.0,129.17,[],[],None,None,I+z,0,0.12300000000000001,0.145,5.0
Sp1252+0252,193.09433330000002,2.8683056000000002,['Callisto'],5.0,6.443,[],[],None,None,I+z,0,0.10800000000000001,0.132,6.24
Sp1253-5709,193.28999330000002,-57.156903,['Europa'],3.0,10.147,[],[],None,None,I+z,0,0.063,0.07400000000000001,14.4
Sp1255-5928,193.8006939,-59.4714207,['Europa'],1.0,91.117,"['2019-03-16', '2019-03-14', '2019-03-11', '2019-03-12', '2019-03-13', '2019-03-15', '2019-03-22', '2019-03-17', '2019-03-08', '2019-03-06', '2019-03-01', '2019-03-07', '2019-02-15', '2019-02-28', '2019-03-09', '2019-03-10', '2019-03-18', '2019-03-19', '2019-02-14', '2019-03-20', '2019-03-21', '2019-03-23', '2019-03-24', '2019-03-25', '2019-03-26', '2019-03-27']","[271.         377.         334.66666667 348.66666667 362.66666667
 391.         320.66666667 279.33333333 292.33333333 301.66666667
 374.         278.         163.         374.         306.33333333
 320.33333333 287.66666667 296.         163.         304.
 312.33333333 328.66666667 337.         345.33333333 353.66666667
 361.66666667]",2019-02-14 06:46:00.027,2019-03-27 03:57:00.028,I+z,0,0.11599999999999999,0.14300000000000002,5.2
Sp1259-4336,194.7716813,-43.6067842,"['Europa', 'Callisto', 'TRAPPIST']",1.0,253.6,[],[],None,None,I+z,0,0.086,0.115,8.2
Sp1309-2330,197.3410781,-23.5099329,"['Multi', 'Ganymede', 'Io']",1.0,131.08,"['2019-05-01', '2019-03-16', '2019-06-03', '2019-03-15', '2019-03-14', '2019-03-13', '2019-03-12', '2019-03-11', '2019-06-05', '2019-06-04', '2019-03-10', '2019-03-17', '2019-04-30', '2020-03-04', '2019-04-29', '2019-03-08', '2019-05-30', '2019-03-09', '2019-06-02', '2019-06-06', '2019-05-02', '2019-05-03', '2019-05-04', '2020-03-06', '2019-06-16', '2019-06-15', '2019-06-14', '2020-05-07', '2020-03-03', '2019-06-13', '2019-06-11', '2019-06-10', '2019-06-09', '2019-06-08', '2020-03-05', '2019-06-07', '2019-03-20', '2019-05-31', '2019-03-19', '2019-03-18', '2019-06-01']","[356.         271.         269.         385.66666667 376.33333333
 367.         357.66666667 348.33333333 269.         269.
 339.         279.33333333 363.33333333 294.33333333 363.33333333
 320.33333333 294.66666667 329.66666667 275.33333333 269.
 348.33333333 341.         333.33333333 296.         269.
 269.         269.         338.33333333 293.66666667 269.
 269.         269.         269.         269.         295.33333333
 269.         304.         288.33333333 296.         287.66666667
 281.66666667]",2019-03-08 04:29:40.026,2020-05-07 22:57:20.017,I+z,30,0.092,0.113,7.2
Sp1309-5438,197.46581669999998,-54.646738799999994,['Callisto'],1.0,55.208,"['2020-03-03', '2020-03-15', '2020-03-16', '2020-03-11', '2020-03-10', '2020-03-12', '2020-03-09', '2020-03-14', '2019-04-29', '2020-03-13', '2020-03-08', '2020-03-07', '2020-03-06', '2020-03-27', '2020-03-05', '2020-03-04']","[337.66666667 347.         347.66666667 344.         343.
 344.66666667 342.33333333 346.33333333 250.66666667 345.33333333
 341.66666667 340.66666667 340.         589.66666667 339.33333333
 338.33333333]",2019-04-29 23:06:40.024,2020-03-27 00:09:40.019,I+z,0,0.081,0.10300000000000001,9.4
Sp1314-3212,198.5070833,-32.2138972,['Callisto'],5.0,25.129,[],[],None,None,I+z,0,0.09300000000000001,0.11800000000000001,7.65
Sp1317+1849,199.2979583,18.823122199999997,['Io'],5.0,8.6934,[],[],None,None,I+z,0,0.107,0.125,6.25
Sp1326-3614,201.5701379,-36.24303079999999,['Ganymede'],3.0,90.024,"['2019-05-20', '2019-05-12', '2019-05-14', '2019-05-15', '2019-05-16', '2019-05-17', '2019-05-18', '2019-05-19', '2019-05-13', '2019-05-21', '2019-05-22', '2019-05-23', '2020-02-07', '2019-05-29', '2019-05-28', '2020-02-18', '2020-02-09', '2020-02-10', '2020-02-08', '2020-02-12', '2020-02-13', '2019-05-27', '2019-05-26', '2019-05-24', '2020-02-11', '2019-05-25']","[358.33333333 273.         258.         258.         258.
 377.         371.         364.66666667 265.66666667 352.
 345.66666667 339.33333333 278.         301.         307.33333333
 286.66666667 279.66666667 280.33333333 278.66666667 282.
 282.66666667 313.66666667 320.33333333 333.         281.
 326.66666667]",2019-05-12 22:59:20.017,2020-02-18 04:52:20.019,I+z,50,0.1,0.129,6.1
Sp1327-3549,201.9613148,-35.8215056,['Io'],2.0,38.597,"['2019-05-15', '2019-06-15', '2019-06-14', '2019-05-14', '2019-06-23', '2019-06-28', '2019-06-22', '2019-06-18', '2019-06-24', '2019-06-25', '2019-06-16', '2019-06-29', '2019-05-13', '2019-06-27', '2019-06-26']","[265.66666667 356.         367.66666667 258.         354.33333333
 322.66666667 360.66666667 102.66655    348.         341.66666667
 344.         316.         265.66666667 329.         335.33333333]",2019-05-13 22:58:20.017,2019-06-29 22:57:20.017,I+z,0,0.115,0.142,5.2
Sp1329-4147,202.25453869999998,-41.78709179999999,['Callisto'],1.0,9.1496,"['2019-05-14', '2019-05-15', '2019-05-16']",[258. 258. 258.],2019-05-14 22:58:20.017,2019-05-16 22:58:20.017,I+z,0,0.078,0.095,9.9
Sp1331-6513,202.913938,-65.2182206,['Europa'],1.0,88.48899999999999,"['2019-05-19', '2019-05-21', '2019-05-29', '2019-05-24', '2019-05-27', '2019-05-23', '2019-05-22', '2019-05-20', '2019-05-28', '2019-05-25', '2019-05-26', '2019-04-22', '2019-04-23', '2019-04-28', '2019-04-27', '2019-04-26', '2019-04-24', '2019-05-16', '2019-05-15', '2019-05-18', '2019-05-17', '2019-05-14', '2019-05-12', '2019-04-25', '2019-05-13', '2019-05-07', '2019-05-11', '2019-05-06', '2019-05-08', '2019-05-05', '2019-05-10', '2019-05-09']","[364.66666667 352.         301.         333.         313.66666667
 339.33333333 345.66666667 358.33333333 307.33333333 326.66666667
 320.33333333 303.         295.33333333 258.33333333 265.66666667
 273.33333333 288.         258.         258.         371.
 377.         258.         273.         280.66666667 265.66666667
 311.         280.66666667 318.33333333 303.33333333 326.
 288.33333333 295.66666667]",2019-04-22 23:11:20.024,2019-05-29 22:54:00.017,I+z,55,0.079,0.102,9.7
Sp1334-6257,203.6156668,-62.959875,['Callisto'],1.0,103.23,"['2019-05-11', '2019-05-06', '2019-04-19', '2019-05-05', '2019-05-08', '2019-04-20', '2019-04-21', '2019-04-22', '2019-05-02', '2019-05-01', '2019-05-10', '2019-05-03', '2019-04-24', '2019-05-09', '2019-05-12', '2019-04-25', '2019-04-26', '2019-04-27', '2019-04-28', '2019-04-30', '2019-04-23', '2019-05-04', '2019-05-07', '2019-05-13', '2020-02-07', '2019-04-18', '2019-04-17', '2019-04-16']","[280.66666667 318.33333333 325.         326.         303.33333333
 317.66666667 310.33333333 303.         348.33333333 356.
 288.33333333 341.         137.66676667 295.66666667 273.
 280.66666667 273.33333333 265.66666667 258.33333333 363.33333333
 141.0001     333.33333333 311.         265.66666667 278.
 332.66666667 340.         347.33333333]",2019-04-16 23:16:00.025,2020-02-07 04:52:40.030,I+z,0,0.094,0.11,7.1
Sp1346-3149,206.6916007,-31.8237581,"['Europa', 'Callisto', 'TRAPPIST']",1.0,20.775,"['2020-03-06', '2020-04-17', '2020-04-18', '2020-04-19', '2020-04-20', '2020-04-21', '2020-03-03', '2020-04-24', '2020-04-23', '2020-04-02', '2020-04-25', '2020-05-01', '2020-05-02', '2020-05-03', '2020-02-27', '2020-04-22', '2020-04-01', '2020-03-29', '2020-03-30', '2020-03-05', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-15', '2020-03-19', '2020-03-31', '2020-03-20', '2020-03-23', '2020-03-04', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-07', '2020-03-22', '2020-03-28', '2020-03-21', '2020-02-25', '2020-02-12', '2020-02-11', '2020-02-10', '2020-02-26']","[295.33333333 616.         616.         310.         313.66666667
 317.         292.33333333 328.66666667 325.         319.66666667
 330.66666667 297.33333333 298.         298.66666667 287.66666667
 321.33333333 319.         316.33333333 317.33333333 294.33333333
 297.         298.         299.         300.         303.66666667
 307.33333333 318.         308.33333333 311.         293.33333333
 312.         313.         313.66666667 314.66666667 296.33333333
 310.         315.33333333 309.33333333 285.66666667 273.33333333
 272.33333333 271.33333333 286.66666667]",2020-02-10 04:53:40.021,2020-05-03 23:00:20.017,I+z,0,0.10400000000000001,0.133,6.0
Sp1356+4342,209.17201790000001,43.7164399,['TRAPPIST'],1.0,70.8,"['2020-06-03', '2020-06-04']",[241.33333333 241.        ],2020-06-03 20:58:40.013,2020-06-04 20:59:20.013,I+z,0,0.111,0.132,5.5
Sp1357-1438,209.3121341,-14.6479851,['Io'],3.0,4.3164,[],[],None,None,I+z,0,0.105,0.124,6.1
Sp1407-0800,64.4083333,8.0002778,['TRAPPIST'],5.0,31.0,[],[],None,None,I+z,0,0.6,9.515,1.29
Sp1410-5001,212.6207781,-50.0332638,['Ganymede'],3.0,10.029,"['2020-03-13', '2020-03-15', '2020-03-14']",[305.33333333 306.66666667 306.        ],2020-03-13 04:48:00.030,2020-03-15 04:47:20.030,I+z,0,0.099,0.138,6.3
Sp1423+5146,215.7616852,51.775145,['TRAPPIST'],1.0,33.0,[],[],None,None,I+z,0,0.092,0.122,7.0
Sp1424-3514,216.07793080000002,-35.242427899999996,"['Europa', 'Io']",1.0,111.55,"['2020-03-12', '2020-03-15']",[ 45. 303.],2020-03-12 05:27:20.019,2020-03-15 04:51:00.030,I+z,0,0.102,0.126,6.1
Sp1428+1356,217.0172682,13.937033499999998,['Callisto'],1.0,33.292,"['2019-06-18', '2019-04-02', '2020-03-21', '2020-03-27', '2019-06-10', '2019-04-01', '2020-03-26', '2020-03-23', '2020-03-22', '2019-06-19', '2019-03-30', '2020-03-25', '2019-06-20', '2020-03-24', '2019-06-21', '2020-03-19', '2019-06-22', '2020-03-28', '2019-03-29', '2019-03-31', '2020-03-29', '2019-05-07']","[367.33333333 394.66666667 348.         343.         375.33333333
 394.66666667 343.66666667 346.33333333 347.33333333 363.66666667
 386.33333333 344.66666667 355.66666667 345.33333333 346.33333333
 161.33345    337.         342.         378.         394.66666667
 341.         509.33333333]",2019-03-29 03:42:00.027,2020-03-29 00:27:00.010,I+z,15,0.102,0.127,6.1
Sp1428+3310,217.1798228,33.177568300000004,['TRAPPIST'],1.0,32.0,"['2019-06-25', '2019-07-10', '2019-07-06', '2019-07-07', '2019-07-05', '2019-07-09', '2019-06-21', '2019-06-23', '2019-07-16', '2019-07-17', '2019-07-18', '2019-07-19', '2019-07-20', '2019-07-21', '2019-06-24', '2019-07-22', '2019-06-20', '2019-07-04', '2019-07-13', '2019-07-12', '2019-07-11', '2019-06-22', '2019-06-19', '2019-07-03', '2019-06-27', '2019-07-01', '2019-06-18', '2019-06-17', '2019-07-10', '2019-06-16', '2019-07-11', '2019-06-10', '2019-07-12', '2019-07-13', '2019-07-14', '2019-07-15', '2019-06-19', '2019-06-09', '2019-06-08', '2019-07-17', '2019-06-06', '2019-07-18', '2019-06-05', '2019-07-19', '2019-06-04', '2019-07-20', '2019-07-21', '2019-06-18', '2019-07-16', '2019-07-02', '2019-06-20', '2019-06-22', '2019-06-30', '2019-06-26', '2019-07-15', '2019-06-29', '2019-06-28', '2019-06-28', '2019-06-29', '2019-06-27', '2020-06-05', '2019-06-26', '2019-06-21', '2019-06-25', '2019-06-30', '2019-07-01', '2019-07-02', '2019-07-03', '2019-07-04', '2019-07-05', '2019-06-23', '2019-07-06', '2019-07-08', '2019-07-09', '2019-06-24', '2019-07-14']","[326.66666667 270.         284.66666667 280.66666667 288.
 273.33333333 343.         334.66666667 248.33333333 245.33333333
 241.66666667 238.66666667 235.33333333 231.66666667 331.33333333
 228.33333333 347.66666667 292.33333333 258.66666667 262.33333333
 266.33333333 339.33333333 351.33333333 295.66666667 318.66666667
 303.66666667 356.         360.33333333 269.66666667 365.
 265.66666667 391.         262.33333333 258.66666667 255.33333333
 251.66666667 351.66666667 395.33333333 400.         244.66666667
 408.66666667 240.66666667 413.66666667 238.         417.66666667
 234.66666667 231.         355.66666667 248.         299.33333333
 348.         339.66666667 307.33333333 322.66666667 252.33333333
 311.         315.         315.         311.         319.33333333
 240.66666667 323.33333333 343.66666667 327.33333333 307.33333333
 303.         299.33333333 295.         292.         288.
 335.33333333 284.33333333 276.33333333 273.33333333 331.33333333
 255.66666667]",2019-06-04 03:43:00.035,2020-06-05 21:00:20.013,I+z,30,0.079,0.1,9.7
Sp1430+5943,217.65403730000003,59.72357510000001,"['Saint-Ex', 'TRAPPIST']",1.0,241.6,"['2020-01-29', '2020-01-31', '2020-01-30', '2020-02-01', '2020-02-01', '2020-01-31', '2020-01-30']","[346.33333333 346.         346.33333333 345.33333333 348.
 348.66666667 349.33333333]",2020-01-29 01:15:20.010,2020-02-01 07:52:00.036,I+z,0,0.092,0.11699999999999999,7.1
Sp1430-3114,217.73594500000002,-31.2435184,['Callisto'],1.0,81.721,"['2019-07-07', '2020-05-04', '2020-03-01', '2020-02-29', '2020-02-28', '2020-02-27', '2020-02-26', '2020-02-25', '2020-02-24', '2019-05-30', '2019-07-06', '2019-05-31', '2019-06-08', '2019-06-01', '2019-06-02', '2019-06-03', '2019-06-04', '2019-06-05', '2019-06-09', '2019-06-07', '2019-06-06']","[258.66666667 284.33333333 296.         295.33333333 294.33333333
 293.66666667 292.66666667 292.         291.33333333 294.66666667
 258.66666667 288.33333333 269.         281.66666667 275.33333333
 269.         269.         269.         269.         269.
 269.        ]",2019-05-30 22:53:40.017,2020-05-04 23:14:40.018,I+z,35,0.094,0.121,6.8
Sp1438+6408,219.5380409,64.1434172,['Saint-Ex'],1.0,9.2,[],[],None,None,I+z,0,0.079,0.098,9.6
