Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp1150-3139,177.50957169999995,-31.658975399999996,['Ganymede'],3.0,30.228,"['2020-03-28', '2020-03-31', '2020-03-30', '2020-03-29', '2020-03-27', '2020-03-26', '2020-03-25', '2020-03-24', '2019-04-14', '2020-03-23', '2019-04-13', '2019-04-12', '2020-03-21', '2020-03-20', '2020-03-22', '2020-03-19', '2020-03-18', '2020-02-19', '2020-02-20', '2020-02-21']","[ 23.66671667 311.33333333 310.66666667 310.         308.66666667
 308.         307.         306.33333333 242.         305.66666667
 249.33333333 256.66666667 304.33333333 307.33333333 305.
 306.66666667 303.66666667 287.33333333 288.         289.        ]",2019-04-12 23:19:40.024,2020-03-31 23:30:40.017,I+z,0,0.09300000000000001,0.11900000000000001,6.9
Sp1153+0659,178.46948940000001,6.9989606,"['Europa', 'Ganymede', 'Artemis', 'Io']",1.0,105.02,"['2020-02-06', '2019-02-17', '2020-02-07', '2020-03-31', '2020-02-08', '2020-03-30', '2019-02-07', '2019-02-16', '2020-03-29', '2019-02-09', '2020-03-28', '2019-02-13', '2019-02-15', '2019-02-10', '2020-03-27', '2019-02-11', '2020-04-21', '2019-02-12', '2019-02-14', '2019-02-08', '2020-04-22', '2019-05-09', '2020-04-23', '2019-04-22', '2019-04-23', '2019-04-24', '2019-04-25', '2019-04-26', '2019-04-27', '2019-04-28', '2019-04-29', '2019-03-01', '2019-02-18', '2019-02-28', '2019-05-05', '2019-05-06', '2019-05-07', '2019-05-08', '2020-02-05', '2019-05-10', '2019-05-11', '2019-02-19', '2020-04-24', '2019-02-27', '2020-02-04', '2020-02-09']","[342.33333333 271.         341.66666667 290.33333333 341.
 291.33333333 249.         261.66666667 292.         280.66666667
 253.         344.33333333 252.33333333 296.66666667 249.66666667
 312.66666667 271.66666667 328.66666667 360.33333333 264.66666667
 270.66666667 295.66666667 270.         303.         295.33333333
 288.         280.66666667 273.33333333 265.66666667 258.33333333
 250.66666667 374.         280.33333333 374.         326.
 318.33333333 311.         303.33333333 343.         288.33333333
 280.66666667 235.         269.         364.66666667 343.33333333
 340.33333333]",2019-02-07 05:13:20.028,2020-04-24 20:31:00.012,I+z,15,0.10300000000000001,0.128,6.1
Sp1155-2224,178.9284157,-22.416331500000002,"['Callisto', 'Io']",1.0,77.72399999999999,"['2020-02-22', '2020-01-28', '2019-02-13', '2019-02-12', '2019-02-11', '2020-04-04', '2020-01-21', '2020-01-22', '2020-01-23', '2020-02-18', '2020-01-24', '2020-01-26', '2020-01-27', '2019-03-02', '2020-04-08', '2019-03-03', '2019-02-10', '2019-03-04', '2020-03-27', '2020-01-25', '2019-03-05', '2019-02-20', '2020-02-20', '2020-03-26', '2020-03-25', '2020-04-03', '2020-03-24', '2020-03-23', '2019-02-16', '2020-03-18', '2020-03-17', '2020-02-19', '2020-03-16', '2020-02-11', '2020-02-12', '2020-02-14', '2019-02-18', '2020-02-24', '2020-02-23', '2019-02-19', '2020-02-21', '2019-02-17', '2019-02-09', '2020-04-02', '2019-02-08', '2019-02-02', '2019-02-02', '2019-01-18', '2019-02-02', '2019-01-18', '2019-02-02', '2019-02-01', '2019-01-31', '2019-01-30', '2019-01-29', '2019-02-02', '2020-04-09']","[282.66666667 260.         158.         153.33333333 148.6668
 271.         254.66666667 255.33333333 256.         279.
 256.66666667 258.33333333 259.         264.33333333 274.33333333
 248.         144.33348333 283.         307.66666667 257.66666667
 292.33333333 198.00015    281.         306.66666667 306.
 270.         305.         304.         109.66666667 582.66666667
 582.66666667 280.         581.33333333 281.         281.
 283.33333333 118.66683333 284.66666667 283.66666667 193.33333333
 282.         114.         139.00016667 269.33333333 133.66683333
 108.33331667 108.33331667 201.         108.33331667 201.
 108.33331667 108.33331667 103.66666667  98.66666667  94.33333333
 108.33331667 318.66666667]",2019-01-18 05:52:40.039,2020-04-09 23:21:40.018,I+z,0,0.094,0.11900000000000001,7.0
Sp1155-3727,178.9147817,-37.459862799999996,"['Ganymede', 'Callisto']",1.0,73.313,"['2019-03-06', '2019-02-14', '2019-01-20', '2019-02-07', '2019-02-13', '2019-01-21', '2019-02-12', '2019-01-22', '2019-01-23', '2019-02-10', '2019-01-24', '2019-01-28', '2019-01-25', '2019-02-09', '2019-02-11', '2019-01-13', '2019-03-02', '2019-02-08', '2019-03-05', '2019-01-12', '2019-01-14', '2019-03-04', '2019-02-23', '2019-02-24', '2019-02-21', '2019-02-22', '2019-03-07', '2019-01-15', '2019-02-26', '2019-01-16', '2019-03-03', '2019-01-10', '2019-01-11', '2019-02-25', '2019-01-27', '2019-02-20', '2019-01-26']","[301.66666667 360.33333333 210.33333333 128.66668333 344.33333333
 215.         328.66666667 219.33333333 224.         296.66666667
 228.66666667 247.33333333 233.33333333 280.66666667 312.66666667
 214.66666667 264.33333333 264.66666667 292.33333333 210.
 219.         283.         327.33333333 336.66666667 308.66666667
 318.         311.         223.66666667 355.33333333 228.
 273.66666667 201.33333333 205.66666667 346.         242.66666667
 299.33333333 238.        ]",2019-01-10 05:45:00.039,2019-03-07 04:38:20.026,I+z,50,0.073,0.098,11.6
Sp1159-5247,179.8609974,-52.7885865,['Europa'],1.0,156.21,"['2020-02-21', '2020-02-20', '2020-02-19', '2020-02-18', '2020-05-06', '2020-02-17', '2020-02-16', '2020-02-15', '2020-02-14', '2020-02-13', '2020-02-12', '2020-02-11', '2020-02-10', '2020-02-09', '2020-02-08', '2020-02-07', '2020-02-06', '2020-02-05', '2020-02-04', '2020-02-03', '2020-02-02', '2020-02-01', '2020-02-22', '2020-02-23', '2020-02-24', '2020-01-29', '2020-01-30', '2020-01-19', '2020-01-20', '2020-01-21', '2020-01-22', '2020-01-23', '2020-01-24', '2020-03-06', '2020-03-05', '2020-02-29', '2020-03-04', '2020-02-27', '2020-02-26', '2020-02-25', '2020-05-05', '2020-01-25', '2020-01-26', '2020-01-27', '2020-01-28', '2020-02-28', '2020-01-31']","[289.         288.         287.33333333 286.66666667 300.33333333
 285.66666667 285.         284.         283.33333333 282.66666667
 282.         281.         280.33333333 279.66666667 278.66666667
 278.         277.33333333 276.66666667 276.         275.
 274.33333333 272.33333333 289.66666667 290.33333333 291.33333333
 272.33333333 272.33333333 265.33333333 266.         266.66666667
 267.33333333 267.66666667 268.33333333  19.33333333  15.33335
 295.33333333 556.66666667 293.66666667 292.66666667 292.
 300.         269.         269.66666667 270.33333333 271.
 294.33333333 272.33333333]",2020-01-19 04:48:40.021,2020-05-06 22:58:20.017,I+z,0,0.08,0.106,9.3
Sp1201-1213,180.42065119999998,-12.2300602,['Ganymede'],3.0,9.3424,"['2020-02-14', '2020-02-16', '2020-02-17', '2020-02-15']",[283.33333333 285.         285.66666667 284.        ],2020-02-14 04:52:20.020,2020-02-17 04:52:00.019,I+z,0,0.098,0.124,6.5
Sp1201-2737,180.4251767,-27.6295257,['Europa'],2.0,99.18700000000001,[],[],,,I+z,0,0.105,0.135,5.8
Sp1201-2932,180.476704,-29.546938399999995,['Callisto'],3.0,42.321999999999996,"['2020-02-19', '2020-02-20', '2020-02-13', '2020-02-16', '2020-02-15', '2020-02-14', '2020-03-17', '2020-02-12', '2020-02-11', '2020-02-10', '2020-02-17', '2020-03-19', '2020-02-23', '2020-02-18', '2020-02-22', '2020-02-21', '2020-03-18']","[287.33333333 288.         282.66666667 285.         284.
 283.33333333 586.33333333 282.         281.         280.33333333
 285.66666667 591.33333333 290.33333333 286.66666667 289.66666667
 289.         591.        ]",2020-02-10 04:52:40.030,2020-03-19 00:00:20.019,I+z,0,0.10300000000000001,0.126,6.0
Sp1207-3932,181.8894583,-39.548333299999996,['Callisto'],5.0,27.767,[],[],,,I+z,0,0.188,0.205,3.79
Sp1223-0858,185.96697659999998,-8.9787505,['TRAPPIST'],1.0,40.8,"['2020-01-30', '2020-01-31', '2020-02-19', '2020-02-01', '2020-02-02', '2020-02-03', '2020-01-29', '2020-04-29', '2020-02-18', '2020-02-21', '2020-02-20']","[261.66666667 262.66666667 335.         263.33333333 264.33333333
 265.         261.         216.33333333 335.66666667 333.33333333
 334.        ]",2020-01-29 04:52:20.021,2020-04-29 20:06:00.010,I+z,0,0.098,0.128,6.4
Sp1223-2757,185.9834033,-27.9629161,"['Europa', 'Io']",1.0,62.058,"['2019-04-15', '2019-04-30', '2019-05-01', '2019-05-02', '2019-05-03', '2019-04-16', '2019-05-05', '2019-04-13', '2019-05-06', '2019-05-04', '2019-05-08', '2019-05-09', '2019-05-10', '2019-04-14', '2019-05-11', '2019-05-12', '2019-05-07']","[242.         363.33333333 356.         348.33333333 341.
 347.33333333 326.         249.33333333 318.33333333 333.33333333
 303.33333333 295.66666667 288.33333333 242.         280.66666667
 273.         311.        ]",2019-04-13 23:18:40.024,2019-05-12 22:59:20.017,I+z,0,0.10099999999999999,0.129,6.1
Sp1224-1238,186.2174089,-12.6432523,['Io'],1.0,14.072000000000001,"['2020-02-20', '2020-02-19', '2020-02-15', '2020-02-21', '2020-02-22']",[288.         287.33333333 284.         289.         289.66666667],2020-02-15 04:52:00.020,2020-02-22 04:52:00.019,I+z,0,0.084,0.10400000000000001,8.6
Sp1229+0752,187.43877769999997,7.877164599999999,['TRAPPIST'],1.0,25.0,[],[],,,I+z,0,0.099,0.126,6.3
Sp1232-6856,188.0722861,-68.933527,"['Europa', 'Callisto']",1.0,230.27,[],[],,,I+z,0,0.094,0.11599999999999999,7.0
Sp1233-5020,188.25225769999997,-50.3348971,['Europa'],3.0,76.23,"['2019-04-11', '2019-04-12', '2019-04-13', '2019-03-29', '2019-04-14', '2019-03-29', '2019-04-04', '2019-03-30', '2019-03-31', '2019-04-09', '2019-04-05', '2019-04-02', '2019-04-08', '2019-04-07', '2019-04-03', '2019-04-06', '2019-04-10', '2019-04-01', '2019-04-18', '2019-04-16', '2019-05-04', '2019-05-02', '2019-04-21', '2019-04-20', '2019-04-19', '2019-04-15', '2019-04-17', '2019-04-16']","[331.33333333 335.66666667 339.66666667 378.         344.66666667
 378.         301.         189.99988333 193.99988333 322.66666667
 305.33333333 292.33333333 318.         201.         201.
 309.33333333 327.33333333 193.99988333 332.66666667 349.
 333.33333333 348.33333333 310.33333333 317.66666667 325.
 349.         340.         347.33333333]",2019-03-29 03:42:00.027,2019-05-04 23:03:20.017,I+z,50,0.09699999999999999,0.13,6.5
Sp1235+1318,188.8220833,13.3018611,['Callisto'],5.0,7.517,[],[],,,I+z,0,0.09699999999999999,0.126,7.21
Sp1239+0410,189.9447083,4.1797778,['Callisto'],5.0,40.259,[],[],,,I+z,0,0.15,0.168,4.44
Sp1241-3152,190.47983280000003,-31.883219300000004,['Ganymede'],3.0,8.1957,"['2020-02-28', '2020-02-29']",[294.33333333 295.33333333],2020-02-28 04:51:20.029,2020-02-29 04:50:40.029,I+z,0,0.1,0.122,6.3
Sp1245-5721,191.3200945,-57.359658499999995,['Io'],1.0,42.803999999999995,"['2019-03-24', '2019-03-25', '2019-03-25', '2019-03-29', '2019-03-26', '2019-03-27', '2019-03-27', '2019-03-28', '2019-03-28', '2019-03-29', '2019-03-24', '2019-03-26', '2019-03-30', '2019-03-30', '2019-03-31', '2019-03-31', '2019-04-01']","[339.66666667 347.         347.         376.66666667 354.66666667
 362.         362.         369.33333333 369.33333333 376.66666667
 339.66666667 354.66666667 384.         384.         391.33333333
 391.33333333 391.33333333]",2019-03-24 04:18:20.029,2019-04-01 03:29:20.026,I+z,0,0.109,0.132,5.7
Sp1250-2121,192.71952040000002,-21.3537797,['Io'],2.0,129.17,[],[],,,I+z,0,0.12300000000000001,0.145,5.0
Sp1252+0252,193.09433330000002,2.8683056000000002,['Callisto'],5.0,6.443,[],[],,,I+z,0,0.10800000000000001,0.132,6.24
Sp1253+4034,193.30210780000002,40.5674122,['Artemis'],1.0,12.190999999999999,"['2020-01-13', '2020-02-12', '2020-02-10', '2020-02-11']",[354.         338.33333333 339.66666667 339.        ],2020-01-13 01:11:00.010,2020-02-12 01:16:40.010,I+z,0,0.099,0.122,6.4
Sp1253-5709,193.28999330000002,-57.156903,['Europa'],3.0,10.147,[],[],,,I+z,0,0.063,0.07400000000000001,14.4
Sp1255-5928,193.8006939,-59.4714207,['Europa'],1.0,100.25,"['2019-03-19', '2019-03-09', '2019-03-10', '2019-03-11', '2019-03-12', '2019-03-13', '2019-03-16', '2019-03-20', '2019-03-17', '2019-03-08', '2019-03-18', '2019-03-14', '2019-03-15', '2019-03-07', '2019-02-28', '2019-03-01', '2019-03-23', '2019-03-24', '2019-03-25', '2019-03-26', '2019-03-27', '2019-03-21', '2019-02-15', '2019-02-14', '2019-03-06', '2019-03-22']","[296.         306.33333333 320.33333333 334.66666667 348.66666667
 362.66666667 271.         304.         279.33333333 292.33333333
 287.66666667 377.         391.         278.         374.
 374.         328.66666667 337.         345.33333333 353.66666667
 361.66666667 312.33333333 163.         163.         301.66666667
 320.66666667]",2019-02-14 06:46:00.027,2019-03-27 03:57:00.028,I+z,0,0.11599999999999999,0.14300000000000002,5.2
Sp1259-4336,194.7716813,-43.6067842,"['Europa', 'Callisto', 'TRAPPIST']",1.0,253.6,[],[],,,I+z,0,0.086,0.115,8.2
Sp1309-2330,197.3410781,-23.5099329,"['Multi', 'Ganymede', 'Io']",1.0,140.4,"['2020-03-05', '2020-03-04', '2020-03-03', '2020-05-07', '2019-03-19', '2020-03-06', '2019-06-09', '2019-06-08', '2019-06-07', '2019-06-06', '2019-06-05', '2019-06-04', '2019-06-03', '2019-06-02', '2019-06-01', '2019-05-31', '2019-05-30', '2019-03-20', '2019-05-04', '2019-06-10', '2019-05-03', '2019-05-01', '2019-04-30', '2019-04-29', '2019-03-08', '2019-03-09', '2019-03-10', '2019-03-11', '2019-03-13', '2019-03-14', '2019-03-15', '2019-03-16', '2019-03-17', '2019-03-18', '2019-05-02', '2019-06-11', '2019-03-12', '2019-06-14', '2019-06-15', '2019-06-16', '2019-06-13']","[295.33333333 294.33333333 293.66666667 338.33333333 296.
 296.         269.         269.         269.         269.
 269.         269.         269.         275.33333333 281.66666667
 288.33333333 294.66666667 304.         333.33333333 269.
 341.         356.         363.33333333 363.33333333 320.33333333
 329.66666667 339.         348.33333333 367.         376.33333333
 385.66666667 271.         279.33333333 287.66666667 348.33333333
 269.         357.66666667 269.         269.         269.
 269.        ]",2019-03-08 04:29:40.026,2020-05-07 22:57:20.017,I+z,30,0.092,0.113,7.2
Sp1309-5438,197.46581669999998,-54.646738799999994,['Callisto'],1.0,53.743,"['2020-03-27', '2019-04-29', '2020-03-16', '2020-03-15', '2020-03-13', '2020-03-12', '2020-03-11', '2020-03-14', '2020-03-09', '2020-03-08', '2020-03-07', '2020-03-06', '2020-03-05', '2020-03-04', '2020-03-03', '2020-03-10']","[589.66666667 250.66666667 347.66666667 347.         345.33333333
 344.66666667 344.         346.33333333 342.33333333 341.66666667
 340.66666667 340.         339.33333333 338.33333333 337.66666667
 343.        ]",2019-04-29 23:06:40.024,2020-03-27 00:09:40.019,I+z,0,0.081,0.10300000000000001,9.4
Sp1314-3212,198.5070833,-32.2138972,['Callisto'],5.0,25.129,[],[],,,I+z,0,0.09300000000000001,0.11800000000000001,7.65
Sp1317+1849,199.2979583,18.823122199999997,['Io'],5.0,8.6934,[],[],,,I+z,0,0.107,0.125,6.25
Sp1326-3614,201.5701379,-36.24303079999999,['Ganymede'],3.0,94.24600000000001,"['2019-05-19', '2019-05-18', '2019-05-17', '2019-05-13', '2019-05-15', '2019-05-14', '2019-05-12', '2019-05-16', '2019-05-20', '2020-02-18', '2019-05-22', '2019-05-21', '2019-05-29', '2019-05-28', '2020-02-08', '2020-02-09', '2020-02-10', '2020-02-11', '2020-02-07', '2019-05-26', '2020-02-12', '2020-02-13', '2019-05-25', '2019-05-24', '2019-05-23', '2019-05-27']","[364.66666667 371.         377.         265.66666667 258.
 258.         273.         258.         358.33333333 286.66666667
 345.66666667 352.         301.         307.33333333 278.66666667
 279.66666667 280.33333333 281.         278.         320.33333333
 282.         282.66666667 326.66666667 333.         339.33333333
 313.66666667]",2019-05-12 22:59:20.017,2020-02-18 04:52:20.019,I+z,50,0.1,0.129,6.1
Sp1327-3549,201.9613148,-35.8215056,['Io'],2.0,38.597,"['2019-06-14', '2019-06-15', '2019-06-16', '2019-06-18', '2019-06-22', '2019-06-23', '2019-06-24', '2019-06-25', '2019-05-15', '2019-06-27', '2019-05-13', '2019-05-14', '2019-06-28', '2019-06-29', '2019-06-26']","[367.66666667 356.         344.         102.66655    360.66666667
 354.33333333 348.         341.66666667 265.66666667 329.
 265.66666667 258.         322.66666667 316.         335.33333333]",2019-05-13 22:58:20.017,2019-06-29 22:57:20.017,I+z,0,0.115,0.142,5.2
Sp1329-4147,202.25453869999998,-41.78709179999999,['Callisto'],1.0,9.1496,"['2019-05-15', '2019-05-14', '2019-05-16']",[258. 258. 258.],2019-05-14 22:58:20.017,2019-05-16 22:58:20.017,I+z,0,0.078,0.095,9.9
Sp1331-6513,202.913938,-65.2182206,['Europa'],1.0,90.947,"['2019-05-08', '2019-05-24', '2019-04-24', '2019-05-07', '2019-05-29', '2019-05-06', '2019-05-28', '2019-04-25', '2019-05-27', '2019-05-05', '2019-05-26', '2019-04-26', '2019-05-25', '2019-04-28', '2019-04-27', '2019-05-23', '2019-04-23', '2019-04-22', '2019-05-15', '2019-05-21', '2019-05-20', '2019-05-09', '2019-05-19', '2019-05-18', '2019-05-17', '2019-05-16', '2019-05-22', '2019-05-14', '2019-05-13', '2019-05-12', '2019-05-11', '2019-05-10']","[303.33333333 333.         288.         311.         301.
 318.33333333 307.33333333 280.66666667 313.66666667 326.
 320.33333333 273.33333333 326.66666667 258.33333333 265.66666667
 339.33333333 295.33333333 303.         258.         352.
 358.33333333 295.66666667 364.66666667 371.         377.
 258.         345.66666667 258.         265.66666667 273.
 280.66666667 288.33333333]",2019-04-22 23:11:20.024,2019-05-29 22:54:00.017,I+z,55,0.079,0.102,9.7
Sp1334-6257,203.6156668,-62.959875,['Callisto'],1.0,104.63,"['2019-04-28', '2019-05-01', '2019-04-30', '2019-05-11', '2019-05-04', '2019-05-02', '2019-05-03', '2019-04-16', '2019-04-27', '2019-04-22', '2019-04-25', '2019-05-12', '2019-05-13', '2019-05-10', '2019-05-09', '2019-05-08', '2019-05-07', '2019-04-26', '2019-04-18', '2019-05-06', '2019-04-19', '2019-04-17', '2020-02-07', '2019-04-24', '2019-04-23', '2019-04-20', '2019-05-05', '2019-04-21']","[258.33333333 356.         363.33333333 280.66666667 333.33333333
 348.33333333 341.         347.33333333 265.66666667 303.
 280.66666667 273.         265.66666667 288.33333333 295.66666667
 303.33333333 311.         273.33333333 332.66666667 318.33333333
 325.         340.         278.         137.66676667 141.0001
 317.66666667 326.         310.33333333]",2019-04-16 23:16:00.025,2020-02-07 04:52:40.030,I+z,0,0.094,0.11,7.1
Sp1346-3149,206.6916007,-31.8237581,"['Callisto', 'Europa', 'TRAPPIST']",1.0,21.212,"['2020-03-31', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-28', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-29', '2020-03-26', '2020-03-27', '2020-03-30', '2020-02-10', '2020-03-11', '2020-04-01', '2020-02-11', '2020-02-12', '2020-02-25', '2020-02-26', '2020-02-27', '2020-03-15', '2020-03-03', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-04', '2020-04-02', '2020-05-02', '2020-04-24', '2020-05-03', '2020-05-01', '2020-04-17', '2020-04-18', '2020-04-19', '2020-04-20', '2020-04-21', '2020-04-22', '2020-04-23', '2020-04-25']","[318.         307.33333333 308.33333333 309.33333333 315.33333333
 310.         311.         312.         313.         316.33333333
 313.66666667 314.66666667 317.33333333 271.33333333 300.
 319.         272.33333333 273.33333333 285.66666667 286.66666667
 287.66666667 303.66666667 292.33333333 294.33333333 295.33333333
 296.33333333 297.         298.         299.         293.33333333
 319.66666667 298.         328.66666667 298.66666667 297.33333333
 616.         616.         310.         313.66666667 317.
 321.33333333 325.         330.66666667]",2020-02-10 04:53:40.021,2020-05-03 23:00:20.017,I+z,0,0.10400000000000001,0.133,6.0
Sp1356+4342,209.17201790000001,43.7164399,"['Artemis', 'TRAPPIST']",1.0,74.7905,"['2020-06-04', '2020-06-03']",[241.         241.33333333],2020-06-03 20:58:40.013,2020-06-04 20:59:20.013,I+z,0,0.111,0.132,5.5
Sp1357-1438,209.3121341,-14.6479851,['Io'],3.0,0.0836,[],[],,,I+z,0,0.105,0.124,6.1
Sp1407-0800,64.4083333,8.0002778,['TRAPPIST'],5.0,155.0,[],[],,,I+z,0,0.6,9.515,1.29
Sp1410-5001,212.6207781,-50.0332638,['Ganymede'],3.0,10.029,"['2020-03-15', '2020-03-14', '2020-03-13']",[306.66666667 306.         305.33333333],2020-03-13 04:48:00.030,2020-03-15 04:47:20.030,I+z,0,0.099,0.138,6.3
Sp1423+5146,215.7616852,51.775145,['TRAPPIST'],1.0,165.0,"['2020-04-05', '2020-03-09', '2020-05-15', '2020-05-14', '2020-05-13', '2020-04-06', '2020-04-10', '2020-04-08', '2020-03-01', '2020-03-16', '2020-02-29', '2020-04-09', '2020-05-16', '2020-04-11', '2020-02-28', '2020-03-23', '2020-04-07', '2020-05-17', '2020-03-30', '2020-02-08', '2020-03-31', '2020-04-01', '2020-04-03', '2020-04-04', '2020-05-23', '2020-05-22', '2020-02-16', '2020-05-20', '2020-05-21', '2020-05-19', '2020-02-10', '2020-05-18', '2020-02-09']","[291.         318.         496.33333333 498.         499.66666667
 290.33333333 286.         288.         325.33333333 311.
 326.33333333 287.         495.         285.         327.
 304.33333333 289.         493.33333333 297.33333333 397.
 296.33333333 295.33333333 293.33333333 292.33333333 484.66666667
 486.         422.         489.         487.33333333 490.33333333
 402.66666667 491.66666667 399.33333333]",2020-02-08 23:48:00.019,2020-05-23 20:26:20.010,I+z,0,0.092,0.122,7.0
Sp1424-3514,216.07793080000002,-35.242427899999996,"['Europa', 'Io']",1.0,113.53,"['2020-03-12', '2020-03-15']",[ 45. 303.],2020-03-12 05:27:20.019,2020-03-15 04:51:00.030,I+z,0,0.102,0.126,6.1
Sp1428+1356,217.0172682,13.937033499999998,"['Artemis', 'Callisto']",1.0,42.523999999999994,"['2020-03-25', '2020-03-22', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-21', '2020-03-24', '2020-03-23', '2020-03-19', '2019-06-10', '2019-06-18', '2019-06-19', '2019-06-20', '2019-06-21', '2019-06-22', '2019-03-30', '2019-03-31', '2019-03-29', '2019-04-01', '2019-04-02']","[344.66666667 347.33333333 343.66666667 343.         342.
 341.         348.         345.33333333 346.33333333 161.33345
 375.33333333 367.33333333 363.66666667 355.66666667 346.33333333
 337.         386.33333333 394.66666667 378.         394.66666667
 394.66666667]",2019-03-29 03:42:00.027,2020-03-29 00:27:00.010,I+z,15,0.102,0.127,6.1
Sp1428+3310,217.1798228,33.177568300000004,"['Artemis', 'TRAPPIST']",1.0,238.37,"['2019-07-05', '2019-06-28', '2019-06-27', '2019-06-25', '2019-06-21', '2019-06-23', '2019-06-22', '2019-06-20', '2019-06-19', '2019-06-18', '2020-06-05', '2019-07-04', '2019-06-24', '2019-06-29', '2019-06-26', '2019-07-01', '2019-07-13', '2019-07-14', '2019-07-15', '2019-07-16', '2019-07-06', '2019-07-08', '2019-07-17', '2019-07-09', '2019-07-10', '2019-07-11', '2019-07-19', '2019-07-18', '2019-07-20', '2019-07-21', '2019-07-03', '2019-07-12', '2019-06-30', '2019-07-02']","[288.         315.         318.66666667 326.66666667 343.
 334.66666667 339.33333333 347.66666667 351.33333333 355.66666667
 240.66666667 292.         331.33333333 311.         322.66666667
 303.         258.66666667 255.33333333 251.66666667 248.
 284.33333333 276.33333333 244.66666667 273.33333333 269.66666667
 265.66666667 238.         240.66666667 234.66666667 231.
 295.         262.33333333 307.33333333 299.33333333]",2019-06-18 21:11:40.020,2020-06-05 21:00:20.013,I+z,30,0.079,0.1,9.7
Sp1430+5943,217.65403730000003,59.72357510000001,"['Artemis', 'Saint-Ex', 'TRAPPIST']",1.0,247.3057,"['2020-02-01', '2020-01-31', '2020-01-30', '2020-01-29']",[345.33333333 346.         346.33333333 346.33333333],2020-01-29 01:15:20.010,2020-02-01 01:16:00.022,I+z,0,0.092,0.11699999999999999,7.1
Sp1430-3114,217.73594500000002,-31.2435184,['Callisto'],1.0,81.721,"['2020-02-27', '2019-06-05', '2019-06-06', '2019-06-09', '2019-06-08', '2019-06-04', '2020-02-26', '2019-06-07', '2020-02-28', '2020-03-01', '2019-06-03', '2019-05-30', '2019-05-31', '2020-05-04', '2019-06-01', '2020-02-24', '2019-07-07', '2019-06-02', '2020-02-29', '2019-07-06', '2020-02-25']","[293.66666667 269.         269.         269.         269.
 269.         292.66666667 269.         294.33333333 296.
 269.         294.66666667 288.33333333 284.33333333 281.66666667
 291.33333333 258.66666667 275.33333333 295.33333333 258.66666667
 292.        ]",2019-05-30 22:53:40.017,2020-05-04 23:14:40.018,I+z,35,0.094,0.121,6.8
Sp1438+6408,219.5380409,64.1434172,['Saint-Ex'],1.0,46.0,[],[],,,I+z,0,0.079,0.098,9.6
Sp1444+3002,221.07150840000003,30.037284000000003,"['Artemis', 'TRAPPIST']",1.0,163.28,"['2020-04-17', '2020-04-18', '2020-04-19', '2020-04-20', '2020-04-21', '2020-03-01', '2020-04-22', '2020-04-18', '2020-04-29', '2020-04-28', '2020-05-05', '2020-05-06', '2020-05-08', '2020-05-09', '2020-02-25', '2020-02-23', '2020-02-22', '2020-02-21', '2020-02-20', '2020-02-19', '2020-02-18', '2020-02-17', '2020-02-16', '2020-02-15', '2020-02-14', '2020-02-13', '2020-04-23', '2020-05-04', '2020-02-29', '2020-05-03', '2020-02-27', '2020-02-28', '2020-04-30', '2020-05-01', '2020-05-02', '2020-02-26', '2020-05-07']","[279.         278.         528.33333333 531.         533.33333333
 325.         536.66666667 525.33333333 537.33333333 539.
 527.33333333 525.66666667 522.66666667 521.         328.66666667
  32.00023333 331.         331.66666667 332.66666667 333.33333333
 334.         334.66666667 335.33333333 336.33333333 337.
 336.33333333 536.66666667 529.         325.66666667 530.66666667
 327.33333333 326.33333333 535.66666667 534.         532.33333333
 328.         524.        ]",2020-02-13 01:18:00.022,2020-05-09 20:42:20.012,I+z,0,0.092,0.11699999999999999,7.1
Sp1444-2019,221.086125,-20.3227833,['Ganymede'],1.0,47.823,"['2020-03-21', '2020-03-18', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-26', '2020-03-25', '2020-03-24', '2020-03-07', '2020-03-19', '2020-03-17', '2020-03-11', '2020-03-20', '2020-03-23', '2020-03-22', '2020-03-10', '2020-03-16', '2020-03-08', '2020-03-09']","[307.33333333 309.         297.66666667 298.33333333 299.
 300.         315.         314.33333333 313.66666667 300.66666667
 306.         308.33333333 303.66666667 306.66666667 312.66666667
 312.         303.         307.66666667 301.33333333 302.33333333]",2020-03-03 04:50:00.030,2020-03-26 04:44:00.029,I+z,0,0.075,0.105,9.0
