Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0804+0151,111.42595543993112,227.3999090610839,491.8535247161889,252.66656562342655,252.66656562342655
Sp0804+0330,149.81078482727193,305.7362955658611,661.0797209638828,339.706995073179,339.706995073179
Sp0804+6153,77.30211640672333,157.75942123821088,342.023610705387,175.28824582023432,175.28824582023432
Sp0805+0417,27.988934558755407,57.120274609704914,123.54801950247568,63.46697178856102,63.46697178856102
Sp0805+4812,669.9253404207177,1367.194572287179,2961.4327096408438,1519.1050803190878,1519.1050803190878
Sp0805-0835,154.23799973367247,314.77142802790297,682.4268212700449,349.7460311421144,349.7460311421144
Sp0805-3158,121.04888946689232,247.0385499324333,535.9486022163588,274.4872777027037,274.4872777027037
Sp0806-2839,89.57594207497861,182.80804505097677,396.3292153558182,203.12005005664085,203.12005005664085
Sp0807+3213,36.9439288526002,75.39577316857184,163.02485969448352,83.77308129841316,83.77308129841316
Sp0807-3056,1101.6062864529645,2248.1760948019682,4869.696207937177,2497.9734386688538,2497.9734386688538
Sp0808+3157,61.31166063308009,125.12583802669405,270.5539227358106,139.02870891854894,139.02870891854894
Sp0809-3720,1358.3212243408786,2772.0841313079154,6014.838440604991,3080.093479231017,3080.093479231017
Sp0810+0324,763.7668585030683,1558.7078744960577,3381.6070683230514,1731.897638328953,1731.897638328953
Sp0810+1420,61.87897044409031,126.2836131512047,273.0573273604849,140.31512572356078,140.31512572356078
Sp0810-4115,69.66046460748524,142.16421348466375,307.4933924980319,157.96023720518193,157.96023720518193
Sp0811+1855,532.1406130534518,1086.0012511294935,2352.3496165037577,1206.6680568105485,1206.6680568105485
Sp0811-3324,695.0665771630493,1418.5032187001004,3072.5705877853084,1576.114687444556,1576.114687444556
Sp0812-2444,232.78811812754063,475.0777920970217,1030.67832404324,527.8642134411352,527.8642134411352
Sp0813-5232,616.6324926968473,1258.4336585649944,2725.849469364749,1398.2596206277717,1398.2596206277717
Sp0814-3602,85.30733340665601,174.09659878909392,376.56138962005554,193.44066532121548,193.44066532121548
Sp0815-0843,89.32774416820575,182.301518710624,394.30818116487814,202.55724301180445,202.55724301180445
Sp0818+2333,36.8966015870936,75.29918691243591,162.8680092444369,83.66576323603991,83.66576323603991
Sp0819+1658,226.44399563682924,462.13060334046787,1002.5894783201561,513.4784481560754,513.4784481560754
Sp0819-0450,727.8240557434533,1485.3552158029659,3217.3763783715303,1650.3946842255175,1650.3946842255175
Sp0819-0511,756.7646018552341,1544.4175548066,3350.6043083696577,1716.019505340667,1716.019505340667
Sp0819-1345,29.078226936935717,59.34332027946065,127.98199145122797,65.93702253273406,65.93702253273406
Sp0821+4532,150.03458604184235,306.1930327384538,663.8287958213762,340.21448082050415,340.21448082050415
Sp0823+1034,121.05601312595451,247.05308801215205,534.3622723180374,274.50343112461337,274.50343112461337
Sp0823+2428,851.1897899615806,1737.1220203297564,3762.7197151872224,1930.1355781441737,1930.1355781441737
Sp0823+6125,230.10232315364334,469.59657786457825,1010.609781642098,521.773975405087,521.773975405087
Sp0825+2115,1445.1255704833632,2949.235858129313,6432.736697354757,3276.9287312547917,3276.9287312547917
Sp0825-2021,35.93915995182276,73.34522439147501,158.17901386126275,81.49469376830558,81.49469376830558
Sp0826-3040,158.32266047450088,323.1074703561243,698.6406241007116,359.00830039569365,359.00830039569365
Sp0827+4502,112.60121564701296,229.79839927961828,496.8826530476222,255.33155475513144,255.33155475513144
Sp0827-5216,584.737315341219,1193.3414598800387,2588.94689741525,1325.9349554222651,1325.9349554222651
Sp0828+2853,58.01537171606853,118.39871778789495,256.00817584591334,131.55413087543886,131.55413087543886
Sp0828-1309,113.24692165922288,231.11616665147528,500.6127068684106,256.7957407238614,256.7957407238614
Sp0828-1506,108.52831973593254,221.4863668080256,478.9099223425769,246.09596312002844,246.09596312002844
Sp0829+1456,215.73519589423714,440.27590998823905,947.5093350952899,489.1954555424878,489.1954555424878
Sp0829+2646,0.9704795016424865,1.9805704115152787,4.2838651161936365,2.2006337905725317,2.2006337905725317
Sp0829-0238,186.871503249336,381.37041479456326,824.6199455306725,423.7449053272925,423.7449053272925
Sp0830+0947,28.545856561561134,58.25685012563496,125.96614397387846,64.72983347292774,64.72983347292774
Sp0830-0050,123.46477781616655,251.96893431870723,544.820995108496,279.9654825763414,279.9654825763414
Sp0831+1025,173.8566809453946,354.80955294978486,769.2297769615337,394.2328366108721,394.2328366108721
Sp0831-2535,528.3975672738841,1078.3623821916,2339.500501344276,1198.1804246573336,1198.1804246573336
Sp0832-0128,385.50179591227135,786.7383590046354,1704.1266528639344,874.1537322273726,874.1537322273726
Sp0832-0134,32.432943589593386,66.18968079508853,143.1646473972805,73.5440897723206,73.5440897723206
Sp0833+3706,40.456319152030126,82.56391663679616,178.58122098577152,91.73768515199575,91.73768515199575
Sp0833-5217,135.37643686708924,276.2784425858964,597.3843419374987,306.9760473176627,306.9760473176627
Sp0833-5336,31.840975655166517,64.98158296972758,140.55159809546154,72.20175885525288,72.20175885525288
Sp0835+1029,111.73555341710914,228.0317416675697,494.37452944768893,253.36860185285522,253.36860185285522
Sp0835-0819,192.75359502708613,393.37468372874724,853.5401730885212,437.08298192083026,437.08298192083026
Sp0836-3250,38.992974587720965,79.57749915861422,172.12176386029282,88.41944350957135,88.41944350957135
Sp0838-5856,5.909733838087573,12.060681302219537,26.010509759948256,13.400757002466152,13.400757002466152
Sp0840+1824,13.03125870308067,26.594405516491165,57.52223976265601,29.54933946276796,29.54933946276796
Sp0840+4827,121.2112916564409,247.36998297232836,534.8768912618675,274.85553663592043,274.85553663592043
Sp0840+5911,95.39883676170628,194.69150359531892,420.9726052728552,216.3238928836877,216.3238928836877
Sp0841+3611,31.840975655166517,64.98158296972758,140.55159809546154,72.20175885525288,72.20175885525288
Sp0841+5929,3.130169977164533,6.388101994213332,13.776816176831778,7.09789110468148,7.09789110468148
Sp0843+1024,240.9467115470137,491.72798274900754,1058.2383532969286,546.3644252766751,546.3644252766751
Sp0844+0434,150.03458604184235,306.1930327384538,663.8287958213762,340.21448082050415,340.21448082050415
Sp0844-2924,1253.2173697035153,2557.586468782684,5539.899279820225,2841.762743091871,2841.762743091871
Sp0847-1532,217.78421836738815,444.45758850487374,962.7241559659648,493.8417650054153,493.8417650054153
Sp0848-2019,42.597721191928294,86.93412488148631,188.03374160361065,96.59347209054035,96.59347209054035
Sp0848-5656,495.40548362805555,1011.0315992409297,2193.426785244443,1123.368443601033,1123.368443601033
Sp0848-7853,34.321631301829186,70.04414551393711,151.05978550168763,77.82682834881902,77.82682834881902
Sp0849+0220,73.61839869714878,150.24162999418118,324.9644011594278,166.9351444379791,166.9351444379791
Sp0850+3126,120.10001985491564,245.10208133656255,529.9731104471927,272.33564592951393,272.33564592951393
Sp0850-0318,345.9081618266309,705.9350241359814,1531.5216574284877,784.3722490399794,784.3722490399794
Sp0850-1924,56.69802376352313,115.71025257861864,249.54499489745754,128.56694730957628,128.56694730957628
Sp0850-5227,32.776903433408116,66.89163966001657,144.2609752000999,74.32404406668508,74.32404406668508
Sp0851+7727,73.61839869714878,150.24162999418118,324.9644011594278,166.9351444379791,166.9351444379791
Sp0852+2540,37.63076777014258,76.79748524518894,166.0557181235316,85.33053916132104,85.33053916132104
Sp0853-0329,21.035886043475728,42.93037968056271,93.13719250986586,47.7004218672919,47.7004218672919
Sp0853-2446,44.769924985827735,91.36719384862802,197.62222651462653,101.51910427625336,101.51910427625336
Sp0854-0805,20.844254481467456,42.539294860137666,92.01016043625431,47.26588317793074,47.26588317793074
Sp0855-2512,137.70851957616136,281.0377950533905,609.709753680258,312.26421672598946,312.26421672598946
Sp0857+5708,1367.431517631299,2790.6765665944877,6086.894512318527,3100.751740660542,3100.751740660542
Sp0858+0758,20.117217974381433,41.05554688649272,88.54190540584223,45.617274318325244,45.617274318325244
Sp0859+1145,86.091606001582,175.6971551052694,381.17388851988693,195.2190612280771,195.2190612280771
Sp0859+6341,208.43027880999654,425.3679159387684,922.8330559640237,472.6310177097427,472.6310177097427
Sp0900+2150,2.9579196105927923,6.0365706338628415,13.056771023888675,6.707300704292046,6.707300704292046
Sp0901-6940,147.0764298463838,300.15597927833426,649.0136562285173,333.50664364259364,333.50664364259364
Sp0902+0033,34.59285183274006,70.59765680151033,152.69885761123706,78.44184089056704,78.44184089056704
Sp0902+6939,244.45075579671666,498.879093462687,1081.5736233837717,554.31010384743,554.31010384743
Sp0903+0540,10.17520292599145,20.765720257125405,44.900774792822396,23.07302250791712,23.07302250791712
Sp0905+5623,1230.3435748633426,2510.905254823148,5438.784722501403,2789.8947275812757,2789.8947275812757
Sp0906-0611,727.8240557434533,1485.3552158029659,3217.3763783715303,1650.3946842255175,1650.3946842255175
Sp0906-3332,220.89779682672184,450.811830258616,977.3634355626683,500.90203362068445,500.90203362068445
Sp0906-3449,96.15820920909893,196.24124328387535,424.45904047364235,218.0458258709726,218.0458258709726
Sp0906-3548,90.26992449499578,184.224335704073,398.3399230261496,204.6937063378589,204.6937063378589
Sp0907-4308,1349.0449036025148,2753.152864494928,5963.508861739448,3059.0587383276975,3059.0587383276975
Sp0908+0836,268.03492376182214,547.0100484935145,1185.921895563886,607.7889427705718,607.7889427705718
Sp0908+1459,835.653825414395,1705.4159702334591,3694.0423405457987,1894.9066335927323,1894.9066335927323
Sp0908+5032,870.7742655759258,1777.0903379100528,3876.1071616834165,1974.5448199000587,1974.5448199000587
Sp0909+1940,538.2212114939241,1098.410635701886,2382.9950630175686,1220.4562618909843,1220.4562618909843
Sp0911+7401,73.71282900648461,150.43434491119308,325.27735895149203,167.1492721235479,167.1492721235479
Sp0912+2425,125.59905352381607,256.324599028196,554.4160418710462,284.8051100313289,284.8051100313289
Sp0913-0733,114.69462854247185,234.0706704948405,506.1203912677891,260.078522772045,260.078522772045
Sp0914-6514,170.42883653012746,347.81395210230096,752.0623286730533,386.4599467803344,386.4599467803344
Sp0916+2139,133.95558010814676,273.3787349145852,593.0934702022086,303.7541499050947,303.7541499050947
Sp0916-1121,301.2734144196313,614.8437028972068,1333.8996008494018,683.1596698857853,683.1596698857853
Sp0919+0016,244.45075579671666,498.879093462687,1081.5736233837717,554.31010384743,554.31010384743
Sp0919+2154,38.28127259372562,78.12504610964412,168.9801876188141,86.80560678849346,86.80560678849346
Sp0921+6017,105.5706217243072,215.45024841695349,465.858297397984,239.3891649077261,239.3891649077261
Sp0921-2104,35.14964987712345,71.73397934106828,154.37732005598602,79.70442149007586,79.70442149007586
Sp0922-0852,26.976547468040398,55.05417850620489,119.07916700774629,61.17130945133877,61.17130945133877
Sp0922-8010,351.4964987712344,717.3397934106824,1543.7732005598607,797.0442149007583,797.0442149007583
Sp0923+2340,297.8697532209375,607.8974555529338,1316.7455792120843,675.4416172810376,675.4416172810376
Sp0923-2300,14.196830080292461,28.973122612841756,62.813947539089106,32.192358458713066,32.192358458713066
Sp0923-2727,71.70394977280412,146.33459137306963,316.4126478775675,162.5939904145218,162.5939904145218
Sp0924-6655,106.54745466016702,217.44378502074903,470.1688311516855,241.60420557861005,241.60420557861005
Sp0925+1704,54.82597537752567,111.88974566841974,242.0113799246383,124.3219396315775,124.3219396315775
Sp0925+3007,124.60718333978262,254.3003741628217,549.8621617084211,282.5559712920241,282.5559712920241
Sp0926+5309,157.10549823941201,320.62346579471836,695.1140831228137,356.24829532746486,356.24829532746486
Sp0928+4230,105.72833288904124,215.77210793681886,467.7955513961304,239.7467865964654,239.7467865964654
Sp0931+0528,69.7498180753381,142.34656750068999,307.7895247908218,158.16285277854445,158.16285277854445
Sp0931+2802,264.192815643702,539.1690115177591,1160.3352807125502,599.0766794641769,599.0766794641769
Sp0931+3638,105.5706217243072,215.45024841695349,465.858297397984,239.3891649077261,239.3891649077261
Sp0931-1717,13.273527890463225,27.088832429516785,58.59165804382544,30.098702699463097,30.098702699463097
Sp0932+2659,3.6707785955602885,7.491384888898548,16.144891784392165,8.323760987665054,8.323760987665054
Sp0933-1602,61.31166063308009,125.12583802669405,270.5539227358106,139.02870891854894,139.02870891854894
Sp0933-4353_1,20.46380396096575,41.76286522646071,90.33078574523135,46.403183584956345,46.403183584956345
Sp0933-4353_2,19.363611770770312,39.51757504238839,85.47434628750946,43.90841671376488,43.90841671376488
Sp0936-2609,50.14081448755491,102.32819283174472,221.84829099001172,113.69799203527191,113.69799203527191
Sp0936-3346,212.3052870055812,433.2760959297575,939.9898034166182,481.41788436639723,481.41788436639723
Sp0938-2748,79.349296223725,161.93733923209186,350.1497616926664,179.93037692454652,179.93037692454652
Sp0939+2935,30.689256476953776,62.6311356672526,135.46770956113753,69.59015074139178,69.59015074139178
Sp0939+3950,154.00792843755391,314.3018947705182,679.6007275117735,349.224327522798,349.224327522798
Sp0941+3315,173.8566809453946,354.80955294978486,769.2297769615337,394.2328366108721,394.2328366108721
Sp0942+2351,102.5619729668723,209.3101489119843,452.7263661903033,232.56683212442698,232.56683212442698
Sp0942-5047,74.29958135344137,151.63179868049258,327.9712597423339,168.47977631165844,168.47977631165844
Sp0943-0229,73.71282900648461,150.43434491119308,325.27735895149203,167.1492721235479,167.1492721235479
Sp0943-3833,11.349751861681558,23.162758901390934,50.09977644599727,25.73639877932326,25.73639877932326
Sp0944+6537,126.76120725741131,258.69634134165574,559.5459903455653,287.4403792685064,287.4403792685064
Sp0944-3124,100.81916104838689,205.75338989466712,444.89122015164384,228.61487766074123,228.61487766074123
Sp0947+0224,91.8303768797875,187.4089324077296,405.35523672210076,208.23214711969953,208.23214711969953
Sp0947+3710,37.23800163819578,75.99592171060364,164.375008379512,84.43991301178183,84.43991301178183
Sp0947-0020,35.60966775287677,72.67279133240156,156.7288199453747,80.74754592489063,80.74754592489063
Sp0949+0806,51.54557449454252,105.19504998886228,228.06365884923667,116.88338887651365,116.88338887651365
Sp0951-6317,44.482725021114476,90.78107147166219,196.814045112136,100.86785719073578,100.86785719073578
Sp0952-0955,67.14077758782467,137.0219950771932,296.3710562622005,152.24666119688132,152.24666119688132
Sp0956-1910,329.54976281537915,672.5505363579166,1447.383100155293,747.2783737310184,747.2783737310184
Sp0956-3811,90.26992449499578,184.224335704073,398.3399230261496,204.6937063378589,204.6937063378589
Sp0956-4234,11.055233545225871,22.561701112705858,48.65739606974558,25.0685567918954,25.0685567918954
Sp0957+2627,149.81078482727193,305.7362955658611,661.0797209638828,339.706995073179,339.706995073179
Sp0958-5344,28.24791298163536,57.648802003337465,124.69119525193217,64.05422444815274,64.05422444815274
Sp0959+2002,34.63920544623104,70.69225601271641,152.4575244877033,78.54695112524045,78.54695112524045
Sp1000-0949,355.599228012746,725.7127102300939,1574.4292247701544,806.3474558112154,806.3474558112154
Sp1002+2556,48.63919367201715,99.26366055513704,214.7018506817461,110.29295617237449,110.29295617237449
Sp1002+6349,72.36741825130021,147.68860867612287,319.3403780616006,164.09845408458096,164.09845408458096
Sp1003-0105,42.80978820179913,87.36691469754925,188.909515904334,97.07434966394361,97.07434966394361
Sp1004-1318,204.13665936965674,416.6054272850138,896.5685436081594,462.89491920557083,462.89491920557083
Sp1004-3335,532.1406130534518,1086.0012511294935,2352.3496165037577,1206.6680568105485,1206.6680568105485
Sp1005-1202,84.63365157457584,172.72173790729764,373.46837767109724,191.9130421192196,191.9130421192196
Sp1006-1653,32.432943589593386,66.18968079508853,143.1646473972805,73.5440897723206,73.5440897723206
Sp1009+3324,59.093958004745744,120.59991429539949,260.7677231880911,133.9999047726661,133.9999047726661
Sp1011+2019,216.86595765228037,442.5835870454701,959.5245424465933,491.7595411616335,491.7595411616335
Sp1011+4245,110.54601184300451,225.60410580205001,487.81352255181463,250.67122866894448,250.67122866894448
Sp1012-3049,38.28127259372562,78.12504610964412,168.9801876188141,86.80560678849346,86.80560678849346
Sp1013+3520,362.2103112524758,739.2047168417872,1603.7000494516008,821.3385742686526,821.3385742686526
Sp1013-7842,93.30845606530504,190.42542054143885,409.8108924634996,211.58380060159874,211.58380060159874
Sp1016+2751,30.973220670913175,63.21065443043505,136.72117684477612,70.23406047826117,70.23406047826117
Sp1017+0719,49.543463796212976,101.10910978818974,218.69345610370763,112.34345532021082,112.34345532021082
Sp1018-2909,333.39632587692444,680.4006650549478,1476.1250237382662,756.000738949942,756.000738949942
Sp1019+7419,485.20023596681995,990.2045631975917,2131.000234168467,1100.2272924417684,1100.2272924417684
Sp1019-2707,178.22179336770174,363.7179456483709,789.0838277044845,404.13105072041213,404.13105072041213
Sp1021+5055,113.6431018674909,231.92469768875694,501.48025162975216,257.6941085430633,257.6941085430633
Sp1021-2044,130.3049186596325,265.9284054278214,576.9300265794437,295.4760060309127,295.4760060309127
Sp1022+0200,301.2734144196313,614.8437028972068,1333.8996008494018,683.1596698857853,683.1596698857853
Sp1022+4114,629.4493790761218,1284.5905695431056,2786.9112750024065,1427.3228550478952,1427.3228550478952
Sp1022+5825,173.36475471498392,353.80562186731413,767.5791027268385,393.11735763034903,393.11735763034903
Sp1025+0512,21.45694666141889,43.78968706412019,94.43845287220782,48.65520784902243,48.65520784902243
Sp1029+1626,141.2280632518575,288.2205372486888,620.2738860198083,320.24504138743197,320.24504138743197
Sp1029+2546,34.959718068011846,71.3463634041058,153.86819659332122,79.27373711567311,79.27373711567311
Sp1031-5338,26.976547468040398,55.05417850620489,119.07916700774629,61.17130945133877,61.17130945133877
Sp1032+0501,182.05029388729972,371.5312120148974,805.4824594672488,412.81245779433044,412.81245779433044
Sp1032+4027,87.69732909175134,178.97414100357418,387.1112457745702,198.86015667063796,198.86015667063796
Sp1032-4208,71.70394977280412,146.33459137306963,316.4126478775675,162.5939904145218,162.5939904145218
Sp1032-5255,27.514898914356426,56.15285492725801,121.10131629675139,62.39206103028668,62.39206103028668
Sp1033+1303,310.59280031396503,633.8628577836021,1374.2194387479958,704.2920642040023,704.2920642040023
Sp1035+2507,688.6941684804231,1405.4983030212716,3044.40109131563,1561.6647811347461,1561.6647811347461
Sp1035-2058,20.491224980312406,41.81882649043349,90.18802232829317,46.465362767148314,46.465362767148314
Sp1035-4816,123.46477781616655,251.96893431870723,544.820995108496,279.9654825763414,279.9654825763414
Sp1036+1923,16.405382728972157,33.48037291626971,72.4162093805245,37.200414351410785,37.200414351410785
Sp1036-3441,2332.950830398573,4761.124143670557,10384.743531186397,5290.1379374117305,5290.1379374117305
Sp1036-4437,103.64374072117944,211.51783820648865,457.3554252092623,235.01982022943182,235.01982022943182
Sp1037+3011,25.762402828433906,52.57633230292634,113.71972164200604,58.41814700325149,58.41814700325149
Sp1039+1512,568.8016001369663,1160.8195921162576,2518.3909069666697,1289.799546795842,1289.799546795842
Sp1039-0121,98.97900397625442,201.9979672984784,436.77104025152744,224.44218588719824,224.44218588719824
Sp1042-0323,23.744767507066303,48.458709198094496,104.50783807043902,53.84301022010499,53.84301022010499
Sp1042-2416,6.411894481608673,13.085498942058516,28.30321614417432,14.539443268953907,14.539443268953907
Sp1043-0912,3.817564352773917,7.7909476587222795,16.851392257120676,8.656608509691422,8.656608509691422
Sp1044-6112,1.233066124422633,2.516461478413537,5.442968086841813,2.7960683093483745,2.7960683093483745
Sp1045-0149,126.75374787064085,258.6811181033487,561.2070816687249,287.4234645592763,287.4234645592763
Sp1045-2607,65.39477941742904,133.45873350495722,288.57176457364596,148.2874816721747,148.2874816721747
Sp1046+4441,480.7518934654336,981.1263131947625,2111.463106588083,1090.1403479941805,1090.1403479941805
Sp1046-1602,118.84649187660585,242.543860972665,524.6090616757173,269.49317885851667,269.49317885851667
Sp1046-5658,105.43537977795164,215.17424444479926,465.41008303520607,239.08249382755474,239.08249382755474
Sp1047+7613,186.871503249336,381.37041479456326,824.6199455306725,423.7449053272925,423.7449053272925
Sp1047-1815,330.3397299887352,674.162714262725,1462.5918281754666,749.0696825141388,749.0696825141388
Sp1048+0111,101.61569912006553,207.37897779605208,449.9074063916346,230.42108644005788,230.42108644005788
Sp1048-1120,1.7520362162370342,3.5755841147694576,7.731323310828471,3.9728712386327305,3.9728712386327305
Sp1048-1925,769.1772057365794,1569.7493994624067,3400.1796903934637,1744.1659994026743,1744.1659994026743
Sp1048-3956,4.518151709451425,9.220717774390662,20.004290034765173,10.24524197154518,10.24524197154518
Sp1048-5254,279.8728752262593,571.1691331148148,1239.1478925282681,634.632370127572,634.632370127572
Sp1049-5319,25.88842237759136,52.8335150563089,115.2380167276745,58.703905618121,58.703905618121
Sp1050+4907,77.80121274341886,158.77798519065072,343.4280690164151,176.4199835451675,176.4199835451675
Sp1050-4517,279.8728752262593,571.1691331148148,1239.1478925282681,634.632370127572,634.632370127572
Sp1051+5613,169.8346910796618,346.60141036665675,750.7612849503498,385.11267818517416,385.11267818517416
Sp1051-4841,19.03565923065556,38.84828414419503,83.78164123314252,43.164760160216694,43.164760160216694
Sp1054-3445,75.08325281511094,153.23112819410397,331.3247165569776,170.25680910455995,170.25680910455995
Sp1054-5431,41.97458071963376,85.66240963190563,185.2830913042142,95.18045514656181,95.18045514656181
Sp1055+0808,64.89203359670888,132.4327216259365,287.1151356320599,147.14746847326276,147.14746847326276
Sp1055-7356,7.935383527434786,16.194660260070993,34.926001126992965,17.994066955634437,17.994066955634437
Sp1056+0700,0.3396146112998765,0.6930910434691357,1.4991178936133345,0.7701011594101508,0.7701011594101508
Sp1058-1548,124.14264760679954,253.35234205469294,545.2347124136069,281.50260228299214,281.50260228299214
Sp1059-2113,460.21504211692167,939.214371667187,2037.6197553548607,1043.5715240746522,1043.5715240746522
Sp1100+4957,1111.7993239228729,2268.9782120874956,4914.754952177281,2521.0869023194396,2521.0869023194396
Sp1101+6508,161.26609849314252,329.114486720699,711.6293230537377,365.6827630229989,365.6827630229989
Sp1104+1959,485.3180071662474,990.4449125841784,2145.3683482061447,1100.4943473157539,1100.4943473157539
Sp1104-6412,261.77068135094544,534.2258803080518,1149.6972629161107,593.584311453391,593.584311453391
Sp1105+4331,1.5523382784582016,3.1680373029759217,6.852290840109837,3.5200414477510242,3.5200414477510242
Sp1106+0428,42.80978820179913,87.36691469754925,188.909515904334,97.07434966394361,97.07434966394361
Sp1106+5259,110.40439614008166,225.31509416343195,487.3441844969036,250.3501046260355,250.3501046260355
Sp1108+1545,29.347284458095245,59.89241726141887,129.16619423799375,66.54713029046542,66.54713029046542
Sp1112-1502,477.4861835831891,974.4615991493654,2114.0883968128132,1082.7351101659615,1082.7351101659615
Sp1114+4516,50.06602123169379,102.17555353406895,220.9295638079775,113.52839281563217,113.52839281563217
Sp1115+2902,61.31166063308009,125.12583802669405,270.5539227358106,139.02870891854894,139.02870891854894
Sp1115-2429,136.62905961488784,278.8348155405874,602.9118711974415,309.8164617117638,309.8164617117638
Sp1115-6731,34.0050234912555,69.39800712501122,150.05616229090828,77.10889680556802,77.10889680556802
Sp1119+0820,64.2011901773066,131.02283709654407,283.304736283824,145.5809301072712,145.5809301072712
Sp1119+4641,4.825784471603679,9.848539737966693,21.2397237400244,10.942821931074104,10.942821931074104
Sp1121-1313,36.65990914954296,74.81614112151624,162.20195614679963,83.1290456905736,83.1290456905736
Sp1122+0343,1563.2426867310694,3190.291197410346,6910.379032214104,3544.767997122606,3544.767997122606
Sp1122+3755,14.440024218272585,29.469437180148134,63.554874238602295,32.74381908905348,32.74381908905348
Sp1122-1431,28.547489482005012,58.260182616336756,125.64605685084454,64.73353624037418,64.73353624037418
Sp1122-3916,1652.062242487596,3371.555596913461,7303.009556546805,3746.172885459401,3746.172885459401
Sp1122-6533,188.347911754446,384.38349337642035,833.9176053554329,427.09277041824487,427.09277041824487
Sp1123-0509,25.762402828433906,52.57633230292634,113.71972164200604,58.41814700325149,58.41814700325149
Sp1124+3808,83.74537072853924,170.9089198541617,370.7858418339907,189.89879983795745,189.89879983795745
Sp1124-4213,26.484169986529643,54.04932650312172,116.90572726638824,60.0548072256908,60.0548072256908
Sp1126-2706,345.9081618266309,705.9350241359814,1531.5216574284877,784.3722490399794,784.3722490399794
Sp1127+6346,190.34570388250035,388.46062016836805,839.9507749351974,431.62291129818675,431.62291129818675
Sp1128+0141,20.46380396096575,41.76286522646071,90.33078574523135,46.403183584956345,46.403183584956345
Sp1128-1715,111.5688814968196,227.69159489146855,492.32720550265293,252.9906609905206,252.9906609905206
Sp1130+4848,30.448641552368088,62.140084800751204,134.01359688498704,69.04453866750134,69.04453866750134
Sp1130-5759,253.62460540728304,517.6012355250674,1122.1633680599114,575.1124839167417,575.1124839167417
Sp1131-6446,349.1088106410079,712.4669604918529,1545.6926528486492,791.6299561020587,791.6299561020587
Sp1133+1039,116.82696088942762,238.4223691620972,515.5298718639501,264.9137435134413,264.9137435134413
Sp1134+0022,69.110347899504,141.0415263255184,304.9676934661109,156.71280702835378,156.71280702835378
Sp1134-0224,278.09384983450514,567.5384690500105,1230.4276655882938,630.598298944456,630.598298944456
Sp1136-0755,35.89106676065005,73.24707502173479,158.429403834607,81.38563891303865,81.38563891303865
Sp1138-1432,168.86633556495775,344.62517462236275,745.1673797997055,382.9168606915142,382.9168606915142
Sp1138-2842,33.38627156435091,68.13524809051208,146.94298697111043,75.70583121168008,75.70583121168008
Sp1139-0310,397.1557087065758,810.521854503216,1758.4221373774267,900.5798383369066,900.5798383369066
Sp1141-2232,69.85401680855561,142.5592179766441,309.0694558145244,158.3991310851601,158.3991310851601
Sp1143+0413,86.89331514588108,177.33329621608382,383.5621885406798,197.0369957956487,197.0369957956487
Sp1144+6043,41.208458280626765,84.09889445025871,181.90129376429633,93.44321605584301,93.44321605584301
Sp1144-4302,36.55833151047351,74.60883981729287,161.37482636047855,82.89871090810318,82.89871090810318
Sp1145-2021,24.377342922339412,49.74967943334574,107.60582659784009,55.27742159260638,55.27742159260638
Sp1146+3431,244.45075579671666,498.879093462687,1081.5736233837717,554.31010384743,554.31010384743
Sp1147-5424,29.892891211790186,61.00590043222487,131.56757307854548,67.78433381358319,67.78433381358319
Sp1148-2544,158.110535462344,322.67456216804896,700.0404617499607,358.52729129783216,358.52729129783216
Sp1149-4012,274.76461956046865,560.7441215519768,1216.5308945871761,623.049023946641,623.049023946641
Sp1150-2850,333.39632587692444,680.4006650549478,1476.1250237382662,756.000738949942,756.000738949942
Sp1150-3139,71.70394977280412,146.33459137306963,316.4126478775675,162.5939904145218,162.5939904145218
Sp1152+2438,100.96977404144071,206.060763349879,446.74128335711407,228.9564037220878,228.9564037220878
Sp1152+7412,495.40548362805555,1011.0315992409297,2193.426785244443,1123.368443601033,1123.368443601033
Sp1153+0659,15.811984017842768,32.26935513845463,69.7968443817799,35.85483904272737,35.85483904272737
Sp1154+0135,113.81287245012814,232.2711682655676,503.56563816872267,258.0790758506307,258.0790758506307
Sp1155+0559,2420.502779244752,4939.801590295413,10774.46650458819,5488.66843366157,5488.66843366157
Sp1155-2224,11.790794744922279,24.062846418208732,52.030001103743466,26.736496020231925,26.736496020231925
Sp1155-3727,36.13441294712214,73.74369989208598,158.70240107864063,81.93744432454,81.93744432454
Sp1157-4844,277.30698528316515,565.9326230268676,1227.787316363558,628.8140255854086,628.8140255854086
Sp1158+1354,257.6088681473391,525.7323839741614,1140.5731470164892,584.1470933046237,584.1470933046237
Sp1158+3953,92.08552837311083,187.9296497410425,407.43289280945777,208.81072193449168,208.81072193449168
Sp1158-1900,24.186215694044957,49.35962386539787,106.45078384270339,54.84402651710875,54.84402651710875
Sp1158-2545,134.13529823367116,273.7455065993289,591.9074893704181,304.16167399925433,304.16167399925433
Sp1159+0057,295.77455489308016,603.6215405981228,1309.553189329079,670.690600664581,670.690600664581
Sp1159+2105,16.427365558658053,33.52523583399603,72.30175908091064,37.25026203777336,37.25026203777336
Sp1159-5247,25.760886814733894,52.57323839741611,114.05731470164893,58.414709330462344,58.414709330462344
Sp1200+2048,86.33589279032388,176.19569957208955,381.99360067005233,195.77299952454396,195.77299952454396
