Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0804+0151,111.42595543993112,227.3999090610839,573.829112168887,252.66656562342655,252.66656562342655
Sp0804+0330,149.81078482727193,305.7362955658611,771.2596744578632,339.706995073179,339.706995073179
Sp0804+6153,77.30211640672333,157.75942123821088,399.02754582295154,175.28824582023432,175.28824582023432
Sp0805+0417,27.988934558755407,57.120274609704914,144.13935608622162,63.46697178856102,63.46697178856102
Sp0805+4812,669.9253404207177,1367.194572287179,3455.004827914318,1519.1050803190878,1519.1050803190878
Sp0805-0835,154.23799973367247,314.77142802790297,796.1646248150523,349.7460311421144,349.7460311421144
Sp0805-3158,121.04888946689232,247.0385499324333,625.2733692524187,274.4872777027037,274.4872777027037
Sp0806-2839,89.57594207497861,182.80804505097677,462.3840845817879,203.12005005664085,203.12005005664085
Sp0807+3213,36.9439288526002,75.39577316857184,190.19566964356412,83.77308129841316,83.77308129841316
Sp0807-3056,1101.6062864529645,2248.1760948019682,5681.312242593373,2497.9734386688538,2497.9734386688538
Sp0808+3157,61.31166063308009,125.12583802669405,315.64624319177904,139.02870891854894,139.02870891854894
Sp0809-3720,1358.3212243408786,2772.0841313079154,7017.3115140391565,3080.093479231017,3080.093479231017
Sp0810+0324,763.7668585030683,1558.7078744960577,3945.2082463768934,1731.897638328953,1731.897638328953
Sp0810+1420,61.87897044409031,126.2836131512047,318.5668819205657,140.31512572356078,140.31512572356078
Sp0810-4115,69.66046460748524,142.16421348466375,358.74229124770386,157.96023720518193,157.96023720518193
Sp0811+1855,532.1406130534518,1086.0012511294935,2744.407885921051,1206.6680568105485,1206.6680568105485
Sp0811-3324,695.0665771630493,1418.5032187001004,3584.6656857495263,1576.114687444556,1576.114687444556
Sp0812-2444,232.78811812754063,475.0777920970217,1202.4580447171136,527.8642134411352,527.8642134411352
Sp0813-5232,616.6324926968473,1258.4336585649944,3180.157714258874,1398.2596206277717,1398.2596206277717
Sp0814-3602,85.30733340665601,174.09659878909392,439.3216212233981,193.44066532121548,193.44066532121548
Sp0815-0843,89.32774416820575,182.301518710624,460.0262113590245,202.55724301180445,202.55724301180445
Sp0818+2333,36.8966015870936,75.29918691243591,190.01267745184305,83.66576323603991,83.66576323603991
Sp0819+1658,226.44399563682924,462.13060334046787,1169.6877247068487,513.4784481560754,513.4784481560754
Sp0819-0450,727.8240557434533,1485.3552158029659,3753.605774766785,1650.3946842255175,1650.3946842255175
Sp0819-0511,756.7646018552341,1544.4175548066,3909.038359764601,1716.019505340667,1716.019505340667
Sp0819-1345,29.078226936935717,59.34332027946065,149.31232335976597,65.93702253273406,65.93702253273406
Sp0821+4532,150.03458604184235,306.1930327384538,774.4669284582723,340.21448082050415,340.21448082050415
Sp0823+1034,121.05601312595451,247.05308801215205,623.4226510377104,274.50343112461337,274.50343112461337
Sp0823+2428,851.1897899615806,1737.1220203297564,4389.8396677184255,1930.1355781441737,1930.1355781441737
Sp0823+6125,230.10232315364334,469.59657786457825,1179.0447452491144,521.773975405087,521.773975405087
Sp0825+2115,1445.1255704833632,2949.235858129313,7504.859480247217,3276.9287312547917,3276.9287312547917
Sp0825-2021,35.93915995182276,73.34522439147501,184.54218283813987,81.49469376830558,81.49469376830558
Sp0826-3040,158.32266047450088,323.1074703561243,815.0807281174968,359.00830039569365,359.00830039569365
Sp0827+4502,112.60121564701296,229.79839927961828,579.6964285555592,255.33155475513144,255.33155475513144
Sp0827-5216,584.737315341219,1193.3414598800387,3020.4380469844587,1325.9349554222651,1325.9349554222651
Sp0828+2853,58.01537171606853,118.39871778789495,298.6762051535656,131.55413087543886,131.55413087543886
Sp0828-1309,113.24692165922288,231.11616665147528,584.0481580131457,256.7957407238614,256.7957407238614
Sp0828-1506,108.52831973593254,221.4863668080256,558.7282427330064,246.09596312002844,246.09596312002844
Sp0829+1456,215.73519589423714,440.27590998823905,1105.4275576111716,489.1954555424878,489.1954555424878
Sp0829+2646,0.9704795016424865,1.9805704115152787,4.997842635559242,2.2006337905725317,2.2006337905725317
Sp0829-0238,186.871503249336,381.37041479456326,962.0566031191179,423.7449053272925,423.7449053272925
Sp0830+0947,28.545856561561134,58.25685012563496,146.9605013028582,64.72983347292774,64.72983347292774
Sp0830-0050,123.46477781616655,251.96893431870723,635.6244942932454,279.9654825763414,279.9654825763414
Sp0831+1025,173.8566809453946,354.80955294978486,897.434739788456,394.2328366108721,394.2328366108721
Sp0831-2535,528.3975672738841,1078.3623821916,2729.417251568322,1198.1804246573336,1198.1804246573336
Sp0832-0128,385.50179591227135,786.7383590046354,1988.1477616745901,874.1537322273726,874.1537322273726
Sp0832-0134,32.432943589593386,66.18968079508853,167.02542196349393,73.5440897723206,73.5440897723206
Sp0833+3706,40.456319152030126,82.56391663679616,208.34475781673345,91.73768515199575,91.73768515199575
Sp0833-5217,135.37643686708924,276.2784425858964,696.9483989270817,306.9760473176627,306.9760473176627
Sp0833-5336,31.840975655166517,64.98158296972758,163.97686444470511,72.20175885525288,72.20175885525288
Sp0835+1029,111.73555341710914,228.0317416675697,576.770284355637,253.36860185285522,253.36860185285522
Sp0835-0819,192.75359502708613,393.37468372874724,995.7968686032747,437.08298192083026,437.08298192083026
Sp0836-3250,38.992974587720965,79.57749915861422,200.80872450367497,88.41944350957135,88.41944350957135
Sp0838-5856,5.909733838087573,12.060681302219537,30.345594719939633,13.400757002466152,13.400757002466152
Sp0840+1824,13.03125870308067,26.594405516491165,67.10927972309867,29.54933946276796,29.54933946276796
Sp0840+4827,121.2112916564409,247.36998297232836,624.0230398055121,274.85553663592043,274.85553663592043
Sp0840+5911,95.39883676170628,194.69150359531892,491.13470615166443,216.3238928836877,216.3238928836877
Sp0841+3611,31.840975655166517,64.98158296972758,163.97686444470511,72.20175885525288,72.20175885525288
Sp0841+5929,3.130169977164533,6.388101994213332,16.07295220630374,7.09789110468148,7.09789110468148
Sp0843+1024,240.9467115470137,491.72798274900754,1234.61141217975,546.3644252766751,546.3644252766751
Sp0844+0434,150.03458604184235,306.1930327384538,774.4669284582723,340.21448082050415,340.21448082050415
Sp0844-2924,1253.2173697035153,2557.586468782684,6463.215826456929,2841.762743091871,2841.762743091871
Sp0847-1532,217.78421836738815,444.45758850487374,1123.1781819602922,493.8417650054153,493.8417650054153
Sp0848-2019,42.597721191928386,86.9341248814865,219.3726985375461,96.59347209054056,96.59347209054056
Sp0848-5656,495.40548362805555,1011.0315992409297,2558.997916118517,1123.368443601033,1123.368443601033
Sp0848-7853,34.321631301829186,70.04414551393711,176.23641641863557,77.82682834881902,77.82682834881902
Sp0849+0220,73.61839869714878,150.24162999418118,379.12513468599906,166.9351444379791,166.9351444379791
Sp0850+3126,120.10001985491564,245.10208133656255,618.3019621883915,272.33564592951393,272.33564592951393
Sp0850-0318,345.9081618266309,705.9350241359814,1786.7752669999022,784.3722490399794,784.3722490399794
Sp0850-1924,56.69802376352313,115.71025257861864,291.1358273803671,128.56694730957628,128.56694730957628
Sp0850-5227,32.776903433408116,66.89163966001657,168.3044710667832,74.32404406668508,74.32404406668508
Sp0851+7727,73.61839869714878,150.24162999418118,379.12513468599906,166.9351444379791,166.9351444379791
Sp0852+2540,37.63076777014258,76.79748524518894,193.73167114412018,85.33053916132104,85.33053916132104
Sp0853-0329,21.035886043475728,42.93037968056271,108.66005792817683,47.7004218672919,47.7004218672919
Sp0853-2446,44.769924985827735,91.36719384862802,230.5592642670643,101.51910427625336,101.51910427625336
Sp0854-0805,20.844254481467456,42.539294860137666,107.34518717563003,47.26588317793074,47.26588317793074
Sp0855-2512,137.70851957616136,281.0377950533905,711.3280459603011,312.26421672598946,312.26421672598946
Sp0857+5708,1367.431517631299,2790.6765665944877,7101.37693103828,3100.751740660542,3100.751740660542
Sp0858+0758,20.117217974381433,41.05554688649272,103.29888964014927,45.617274318325244,45.617274318325244
Sp0859+1145,86.091606001582,175.6971551052694,444.7028699398681,195.2190612280771,195.2190612280771
Sp0859+6341,208.43027880999654,425.3679159387684,1076.638565291361,472.6310177097427,472.6310177097427
Sp0900+2150,2.9579196105927923,6.0365706338628415,15.23289952787012,6.707300704292046,6.707300704292046
Sp0901-6940,147.0764298463838,300.15597927833426,757.1825989332701,333.50664364259364,333.50664364259364
Sp0902+0033,34.59285183274006,70.59765680151033,178.14866721310992,78.44184089056704,78.44184089056704
Sp0902+6939,244.45075579671666,498.879093462687,1261.8358939477337,554.31010384743,554.31010384743
Sp0903+0540,10.17520292599145,20.765720257125405,52.3842372582928,23.07302250791712,23.07302250791712
Sp0905+5623,1230.3435748633426,2510.905254823148,6345.248842918303,2789.8947275812757,2789.8947275812757
Sp0906-0611,727.8240557434533,1485.3552158029659,3753.605774766785,1650.3946842255175,1650.3946842255175
Sp0906-3332,220.89779682672184,450.811830258616,1140.2573414897797,500.90203362068445,500.90203362068445
Sp0906-3449,96.15820920909893,196.24124328387535,495.2022138859161,218.0458258709726,218.0458258709726
Sp0906-3548,90.26992449499578,184.224335704073,464.72991019717455,204.6937063378589,204.6937063378589
Sp0907-4308,1349.0449036025148,2753.152864494928,6957.427005362689,3059.0587383276975,3059.0587383276975
Sp0908+0836,268.03492376182214,547.0100484935145,1383.5755448245336,607.7889427705718,607.7889427705718
Sp0908+1459,835.653825414395,1705.4159702334591,4309.716063970099,1894.9066335927323,1894.9066335927323
Sp0908+5032,870.7742655759258,1777.0903379100528,4522.125021963986,1974.5448199000587,1974.5448199000587
Sp0909+1940,538.2212114939241,1098.410635701886,2780.16090685383,1220.4562618909843,1220.4562618909843
Sp0911+7401,73.71282900648461,150.43434491119308,379.49025211007404,167.1492721235479,167.1492721235479
Sp0912+2425,125.59905352381607,256.324599028196,646.8187155162207,284.8051100313289,284.8051100313289
Sp0913-0733,114.69462854247185,234.0706704948405,590.4737898124206,260.078522772045,260.078522772045
Sp0914-6514,170.42883653012746,347.81395210230096,877.4060501185622,386.4599467803344,386.4599467803344
Sp0916+2139,133.95558010814676,273.3787349145852,691.9423819025766,303.7541499050947,303.7541499050947
Sp0916-1121,301.2734144196313,614.8437028972068,1556.2162009909687,683.1596698857853,683.1596698857853
Sp0919+0016,244.45075579671666,498.879093462687,1261.8358939477337,554.31010384743,554.31010384743
Sp0919+2154,38.28127259372562,78.12504610964412,197.1435522219498,86.80560678849346,86.80560678849346
Sp0921+6017,105.5706217243072,215.45024841695349,543.5013469643146,239.3891649077261,239.3891649077261
Sp0921-2104,35.14964987712345,71.73397934106828,180.10687339865035,79.70442149007586,79.70442149007586
Sp0922-0852,26.976547468040398,55.05417850620489,138.92569484237066,61.17130945133877,61.17130945133877
Sp0922-8010,351.4964987712344,717.3397934106824,1801.068733986504,797.0442149007583,797.0442149007583
Sp0923+2340,297.8697532209375,607.8974555529338,1536.2031757474317,675.4416172810376,675.4416172810376
Sp0923-2300,14.196830080292461,28.973122612841756,73.28293879560395,32.192358458713066,32.192358458713066
Sp0923-2727,71.70394977280412,146.33459137306963,369.1480891904954,162.5939904145218,162.5939904145218
Sp0924-6655,106.54745466016702,217.44378502074903,548.5303030102997,241.60420557861005,241.60420557861005
Sp0925+1704,54.82597537752567,111.88974566841974,282.346609912078,124.3219396315775,124.3219396315775
Sp0925+3007,124.60718333978262,254.3003741628217,641.5058553264913,282.5559712920241,282.5559712920241
Sp0926+5309,157.10549823941201,320.62346579471836,810.9664303099494,356.24829532746486,356.24829532746486
Sp0928+4230,105.72833288904124,215.77210793681886,545.7614766288187,239.7467865964654,239.7467865964654
Sp0931+0528,69.7498180753381,142.34656750068999,359.08777892262543,158.16285277854445,158.16285277854445
Sp0931+2802,264.192815643702,539.1690115177591,1353.724494164642,599.0766794641769,599.0766794641769
Sp0931+3638,105.5706217243072,215.45024841695349,543.5013469643146,239.3891649077261,239.3891649077261
Sp0931-1717,13.273527890463225,27.088832429516785,68.35693438446302,30.098702699463097,30.098702699463097
Sp0932+2659,3.6707785955602885,7.491384888898548,18.83570708179086,8.323760987665054,8.323760987665054
Sp0933-1602,61.31166063308009,125.12583802669405,315.64624319177904,139.02870891854894,139.02870891854894
Sp0933-4353_1,20.46380396096575,41.76286522646071,105.3859167027699,46.403183584956345,46.403183584956345
Sp0933-4353_2,19.363611770770312,39.51757504238839,99.72007066876104,43.90841671376488,43.90841671376488
Sp0936-2609,50.14081448755491,102.32819283174472,258.8230061550137,113.69799203527191,113.69799203527191
Sp0936-3346,212.3052870055812,433.2760959297575,1096.6547706527213,481.41788436639723,481.41788436639723
Sp0938-2748,79.349296223725,161.93733923209186,408.5080553081108,179.93037692454652,179.93037692454652
Sp0939+2935,30.689256476953776,62.6311356672526,158.04566115466045,69.59015074139178,69.59015074139178
Sp0939+3950,154.00792843755391,314.3018947705182,792.8675154304024,349.224327522798,349.224327522798
Sp0941+3315,173.8566809453946,354.80955294978486,897.434739788456,394.2328366108721,394.2328366108721
Sp0942+2351,102.5619729668723,209.3101489119843,528.1807605553539,232.56683212442698,232.56683212442698
Sp0942-5047,74.29958135344137,151.63179868049258,382.63313636605625,168.47977631165844,168.47977631165844
Sp0943-0229,73.71282900648461,150.43434491119308,379.49025211007404,167.1492721235479,167.1492721235479
Sp0943-3833,11.349751861681558,23.162758901390934,58.44973918699682,25.73639877932326,25.73639877932326
Sp0944+6537,126.76120725741131,258.69634134165574,652.8036554031595,287.4403792685064,287.4403792685064
Sp0944-3124,100.81916104838689,205.75338989466712,519.0397568435845,228.61487766074123,228.61487766074123
Sp0947+0224,91.8303768797875,187.4089324077296,472.91444284245085,208.23214711969953,208.23214711969953
Sp0947+3710,37.23800163819578,75.99592171060364,191.77084310943064,84.43991301178183,84.43991301178183
Sp0947-0020,35.60966775287677,72.67279133240156,182.8502899362705,80.74754592489063,80.74754592489063
Sp0949+0806,51.54557449454252,105.19504998886228,266.0742686574428,116.88338887651365,116.88338887651365
Sp0951-6317,44.482725021114476,90.78107147166219,229.61638596415864,100.86785719073578,100.86785719073578
Sp0952-0955,67.14077758782467,137.0219950771932,345.7662323059006,152.24666119688132,152.24666119688132
Sp0956-1910,329.54976281537915,672.5505363579166,1688.6136168478417,747.2783737310184,747.2783737310184
Sp0956-3811,90.26992449499578,184.224335704073,464.72991019717455,204.6937063378589,204.6937063378589
Sp0956-4234,11.055233545225871,22.561701112705858,56.76696208136984,25.0685567918954,25.0685567918954
Sp0957+2627,149.81078482727193,305.7362955658611,771.2596744578632,339.706995073179,339.706995073179
Sp0958-5344,28.24791298163536,57.648802003337465,145.4730611272542,64.05422444815274,64.05422444815274
Sp0959+2002,34.63920544623104,70.69225601271641,177.86711190232052,78.54695112524045,78.54695112524045
Sp1000-0949,355.599228012746,725.7127102300939,1836.8340955651802,806.3474558112154,806.3474558112154
Sp1002+2556,48.63919367201715,99.26366055513704,250.4854924620371,110.29295617237449,110.29295617237449
Sp1002+6349,72.36741825130021,147.68860867612287,372.56377440520066,164.09845408458096,164.09845408458096
Sp1003-0105,42.80978820179913,87.36691469754925,220.394435221723,97.07434966394361,97.07434966394361
Sp1004-1318,204.13665936965674,416.6054272850138,1045.9966342095192,462.89491920557083,462.89491920557083
Sp1004-3335,532.1406130534518,1086.0012511294935,2744.407885921051,1206.6680568105485,1206.6680568105485
Sp1005-1202,84.63365157457584,172.72173790729764,435.71310728294674,191.9130421192196,191.9130421192196
Sp1006-1653,32.432943589593386,66.18968079508853,167.02542196349393,73.5440897723206,73.5440897723206
Sp1009+3324,59.093958004745744,120.59991429539949,304.22901038610627,133.9999047726661,133.9999047726661
Sp1011+2019,216.86595765228037,442.5835870454701,1119.4452995210254,491.7595411616335,491.7595411616335
Sp1011+4245,110.54601184300451,225.60410580205001,569.1157763104504,250.67122866894448,250.67122866894448
Sp1012-3049,38.28127259372562,78.12504610964412,197.1435522219498,86.80560678849346,86.80560678849346
Sp1013+3520,362.2103112524758,739.2047168417872,1870.9833910268674,821.3385742686526,821.3385742686526
Sp1013-7842,93.30845606530504,190.42542054143885,478.1127078740829,211.58380060159874,211.58380060159874
Sp1016+2751,30.973220670913175,63.21065443043505,159.5080396522388,70.23406047826117,70.23406047826117
Sp1017+0719,49.543463796212976,101.10910978818974,255.14236545432556,112.34345532021082,112.34345532021082
Sp1018-2909,333.39632587692444,680.4006650549478,1722.1458610279772,756.000738949942,756.000738949942
Sp1019+7419,485.20023596681995,990.2045631975917,2486.1669398632116,1100.2272924417684,1100.2272924417684
Sp1019-2707,178.22179336770174,363.7179456483709,920.5977989885654,404.13105072041213,404.13105072041213
Sp1021+5055,113.6431018674909,231.92469768875694,585.0602935680441,257.6941085430633,257.6941085430633
Sp1021-2044,130.3049186596325,265.9284054278214,673.085031009351,295.4760060309127,295.4760060309127
Sp1022+0200,301.2734144196313,614.8437028972068,1556.2162009909687,683.1596698857853,683.1596698857853
Sp1022+4114,629.4493790761218,1284.5905695431056,3251.3964875028078,1427.3228550478952,1427.3228550478952
Sp1022+5825,173.36475471498392,353.80562186731413,895.5089531813117,393.11735763034903,393.11735763034903
Sp1025+0512,21.45694666141889,43.78968706412019,110.17819501757579,48.65520784902243,48.65520784902243
Sp1029+1626,141.2280632518575,288.2205372486888,723.6528670231097,320.24504138743197,320.24504138743197
Sp1029+2546,34.959718068011846,71.3463634041058,179.5128960255414,79.27373711567311,79.27373711567311
Sp1031-5338,26.976547468040398,55.05417850620489,138.92569484237066,61.17130945133877,61.17130945133877
Sp1032+0501,182.05029388729972,371.5312120148974,939.7295360451235,412.81245779433044,412.81245779433044
Sp1032+4027,87.69732909175134,178.97414100357418,451.6297867369986,198.86015667063796,198.86015667063796
Sp1032-4208,71.70394977280412,146.33459137306963,369.1480891904954,162.5939904145218,162.5939904145218
Sp1032-5255,27.514898914356426,56.15285492725801,141.28486901287664,62.39206103028668,62.39206103028668
Sp1033+1303,310.59280031396503,633.8628577836021,1603.2560118726617,704.2920642040023,704.2920642040023
Sp1035+2507,688.6941684804231,1405.4983030212716,3551.801273201568,1561.6647811347461,1561.6647811347461
Sp1035-2058,20.491224980312406,41.81882649043349,105.21935938300871,46.465362767148314,46.465362767148314
Sp1035-4816,123.46477781616655,251.96893431870723,635.6244942932454,279.9654825763414,279.9654825763414
Sp1036+1923,16.405382728972157,33.48037291626971,84.48557761061193,37.200414351410785,37.200414351410785
Sp1036-3441,2332.950830398573,4761.124143670557,12115.534119717464,5290.1379374117305,5290.1379374117305
Sp1036-4437,103.64374072117944,211.51783820648865,533.581329410806,235.01982022943182,235.01982022943182
Sp1037+3011,25.762402828433906,52.57633230292634,132.67300858234037,58.41814700325149,58.41814700325149
Sp1039+1512,568.8016001369663,1160.8195921162576,2938.1227247944475,1289.799546795842,1289.799546795842
Sp1039-0121,98.97900397625442,201.9979672984784,509.566213626782,224.44218588719824,224.44218588719824
Sp1042-0323,23.744767507066303,48.458709198094496,121.92581108217887,53.84301022010499,53.84301022010499
Sp1042-2416,6.411894481608673,13.085498942058516,33.02041883487004,14.539443268953907,14.539443268953907
Sp1043-0912,3.817564352773917,7.7909476587222795,19.659957633307457,8.656608509691422,8.656608509691422
Sp1044-6112,1.233066124422633,2.516461478413537,6.350129434648782,2.7960683093483745,2.7960683093483745
Sp1045-0149,126.75374787064085,258.6811181033487,654.741595280179,287.4234645592763,287.4234645592763
Sp1045-2607,65.39477941742904,133.45873350495722,336.66705866925366,148.2874816721747,148.2874816721747
Sp1046+4441,480.7518934654336,981.1263131947625,2463.3736243527637,1090.1403479941805,1090.1403479941805
Sp1046-1602,118.84649187660585,242.543860972665,612.0439052883369,269.49317885851667,269.49317885851667
Sp1046-5658,105.43537977795164,215.17424444479926,542.9784302077404,239.08249382755474,239.08249382755474
Sp1047+7613,186.871503249336,381.37041479456326,962.0566031191179,423.7449053272925,423.7449053272925
Sp1047-1815,330.3397299887352,674.162714262725,1706.3571328713776,749.0696825141388,749.0696825141388
Sp1048+0111,101.61569912006553,207.37897779605208,524.8919741235737,230.42108644005788,230.42108644005788
Sp1048-1120,1.7520362162370342,3.5755841147694576,9.019877195966549,3.9728712386327305,3.9728712386327305
Sp1048-1925,769.1772057365794,1569.7493994624067,3966.8763054590413,1744.1659994026743,1744.1659994026743
Sp1048-3956,4.518151709451425,9.220717774390662,23.3383383738927,10.24524197154518,10.24524197154518
Sp1048-5254,279.8728752262593,571.1691331148148,1445.6725412829794,634.632370127572,634.632370127572
Sp1049-5319,25.888422377591418,52.83351505630902,134.44435284895394,58.70390561812113,58.70390561812113
Sp1050+4907,77.80121274341886,158.77798519065072,400.66608051915097,176.4199835451675,176.4199835451675
Sp1050-4517,279.8728752262593,571.1691331148148,1445.6725412829794,634.632370127572,634.632370127572
Sp1051+5613,169.8346910796618,346.60141036665675,875.8881657754081,385.11267818517416,385.11267818517416
Sp1051-4841,19.03565923065556,38.84828414419503,97.74524810533293,43.164760160216694,43.164760160216694
Sp1054-3445,75.08325281511094,153.23112819410397,386.5455026498072,170.25680910455995,170.25680910455995
Sp1054-5431,41.97458071963376,85.66240963190563,216.16360652158323,95.18045514656181,95.18045514656181
Sp1055+0808,64.89203359670888,132.4327216259365,334.9676582374032,147.14746847326276,147.14746847326276
Sp1055-7356,7.935383527434786,16.194660260070993,40.74700131482513,17.994066955634437,17.994066955634437
Sp1056+0700,0.3396146112998765,0.6930910434691357,1.7489708758822236,0.7701011594101508,0.7701011594101508
Sp1058-1548,124.14264760679954,253.35234205469294,636.1071644825413,281.50260228299214,281.50260228299214
Sp1059-2113,460.21504211692167,939.214371667187,2377.2230479140044,1043.5715240746522,1043.5715240746522
Sp1100+4957,1111.7993239228729,2268.9782120874956,5733.880777540161,2521.0869023194396,2521.0869023194396
Sp1101+6508,161.26609849314252,329.114486720699,830.2342102293607,365.6827630229989,365.6827630229989
Sp1104+1959,485.3180071662474,990.4449125841784,2502.9297395738354,1100.4943473157539,1100.4943473157539
Sp1104-6412,261.77068135094544,534.2258803080518,1341.3134734021291,593.584311453391,593.584311453391
Sp1105+4331,1.5523382784582016,3.1680373029759217,7.994339313461476,3.5200414477510242,3.5200414477510242
Sp1106+0428,42.80978820179913,87.36691469754925,220.394435221723,97.07434966394361,97.07434966394361
Sp1106+5259,110.40439614008166,225.31509416343195,568.5682152463875,250.3501046260355,250.3501046260355
Sp1108+1545,29.347284458095245,59.89241726141887,150.69389327765938,66.54713029046542,66.54713029046542
Sp1112-1502,477.4861835831891,974.4615991493654,2466.4364629482825,1082.7351101659615,1082.7351101659615
Sp1114+4516,50.06602123169379,102.17555353406895,257.75115777597375,113.52839281563217,113.52839281563217
Sp1115+2902,61.31166063308009,125.12583802669405,315.64624319177904,139.02870891854894,139.02870891854894
Sp1115-2429,136.62905961488784,278.8348155405874,703.3971830636818,309.8164617117638,309.8164617117638
Sp1115-6731,34.0050234912555,69.39800712501122,175.06552267272633,77.10889680556802,77.10889680556802
Sp1119+0820,64.2011901773066,131.02283709654407,330.522192331128,145.5809301072712,145.5809301072712
Sp1119+4641,4.825784471603679,9.848539737966693,24.77967769669513,10.942821931074104,10.942821931074104
Sp1121-1313,36.65990914954296,74.81614112151624,189.23561550459956,83.1290456905736,83.1290456905736
Sp1122+0343,1563.2426867310694,3190.291197410346,8062.108870916454,3544.767997122606,3544.767997122606
Sp1122+3755,14.440024218272585,29.469437180148134,74.14735327836934,32.74381908905348,32.74381908905348
Sp1122-1431,28.547489482005012,58.260182616336756,146.5870663259853,64.73353624037418,64.73353624037418
Sp1122-3916,1652.062242487596,3371.555596913461,8520.177815971272,3746.172885459401,3746.172885459401
Sp1122-6533,188.347911754446,384.38349337642035,972.9038729146718,427.09277041824487,427.09277041824487
Sp1123-0509,25.762402828433906,52.57633230292634,132.67300858234037,58.41814700325149,58.41814700325149
Sp1124+3808,83.74537072853924,170.9089198541617,432.58348213965576,189.89879983795745,189.89879983795745
Sp1124-4213,26.484169986529643,54.04932650312172,136.39001514411962,60.0548072256908,60.0548072256908
Sp1126-2706,345.9081618266309,705.9350241359814,1786.7752669999022,784.3722490399794,784.3722490399794
Sp1127+6346,190.34570388250035,388.46062016836805,979.9425707577303,431.62291129818675,431.62291129818675
Sp1128+0141,20.46380396096575,41.76286522646071,105.3859167027699,46.403183584956345,46.403183584956345
Sp1128-1715,111.5688814968196,227.69159489146855,574.3817397530951,252.9906609905206,252.9906609905206
Sp1130+4848,30.448641552368088,62.140084800751204,156.34919636581822,69.04453866750134,69.04453866750134
Sp1130-5759,253.62460540728304,517.6012355250674,1309.1905960698966,575.1124839167417,575.1124839167417
Sp1131-6446,349.1088106410079,712.4669604918529,1803.308094990091,791.6299561020587,791.6299561020587
Sp1133+1039,116.82696088942762,238.4223691620972,601.4515171746084,264.9137435134413,264.9137435134413
Sp1134+0022,69.110347899504,141.0415263255184,355.7956423771294,156.71280702835378,156.71280702835378
Sp1134-0224,278.09384983450514,567.5384690500105,1435.4989431863428,630.598298944456,630.598298944456
Sp1136-0755,35.89106676065005,73.24707502173479,184.83430447370816,81.38563891303865,81.38563891303865
Sp1138-1432,168.86633556495775,344.62517462236275,869.3619430996564,382.9168606915142,382.9168606915142
Sp1138-2842,33.38627156435091,68.13524809051208,171.43348479962884,75.70583121168008,75.70583121168008
Sp1139-0310,397.1557087065758,810.521854503216,2051.492493606998,900.5798383369066,900.5798383369066
Sp1141-2232,69.85401680855561,142.5592179766441,360.5810317836118,158.3991310851601,158.3991310851601
Sp1143+0413,86.89331514588108,177.33329621608382,447.4892199641264,197.0369957956487,197.0369957956487
Sp1144+6043,41.208458280626765,84.09889445025871,212.21817605834573,93.44321605584301,93.44321605584301
Sp1144-4302,36.55833151047351,74.60883981729287,188.27063075389165,82.89871090810318,82.89871090810318
Sp1145-2021,24.377342922339412,49.74967943334574,125.54013103081344,55.27742159260638,55.27742159260638
Sp1146+3431,244.45075579671666,498.879093462687,1261.8358939477337,554.31010384743,554.31010384743
Sp1147-5424,29.892891211790186,61.00590043222487,153.49550192496974,67.78433381358319,67.78433381358319
Sp1148-2544,158.110535462344,322.67456216804896,816.7138720416209,358.52729129783216,358.52729129783216
Sp1149-4012,274.76461956046865,560.7441215519768,1419.286043685039,623.049023946641,623.049023946641
Sp1150-2850,333.39632587692444,680.4006650549478,1722.1458610279772,756.000738949942,756.000738949942
Sp1150-3139,71.70394977280412,146.33459137306963,369.1480891904954,162.5939904145218,162.5939904145218
Sp1152+2438,100.96977404144071,206.060763349879,521.1981639166331,228.9564037220878,228.9564037220878
Sp1152+7412,495.40548362805555,1011.0315992409297,2558.997916118517,1123.368443601033,1123.368443601033
Sp1153+0659,15.811984017842768,32.26935513845463,81.42965177874322,35.85483904272737,35.85483904272737
Sp1154+0135,113.81287245012814,232.2711682655676,587.4932445301764,258.0790758506307,258.0790758506307
Sp1155+0559,2420.502779244752,4939.801590295413,12570.210922019554,5488.66843366157,5488.66843366157
Sp1155-2224,11.790794744922279,24.062846418208732,60.70166795436738,26.736496020231925,26.736496020231925
Sp1155-3727,36.13441294712214,73.74369989208598,185.15280125841406,81.93744432454,81.93744432454
Sp1157-4844,277.30698528316515,565.9326230268676,1432.4185357574843,628.8140255854086,628.8140255854086
Sp1158+1354,257.6088681473391,525.7323839741614,1330.6686715192375,584.1470933046237,584.1470933046237
Sp1158+3953,92.08552837311083,187.9296497410425,475.33837494436744,208.81072193449168,208.81072193449168
Sp1158-1900,24.186215694044957,49.35962386539787,124.19258114982061,54.84402651710875,54.84402651710875
Sp1158-2545,134.13529823367116,273.7455065993289,690.5587375988212,304.16167399925433,304.16167399925433
Sp1159+0057,295.77455489308016,603.6215405981228,1527.812054217259,670.690600664581,670.690600664581
Sp1159+2105,16.427365558658053,33.52523583399603,84.35205226106243,37.25026203777336,37.25026203777336
Sp1159-5247,25.760886814733894,52.57323839741611,133.06686715192376,58.414709330462344,58.414709330462344
Sp1200+2048,86.33589279032388,176.19569957208955,445.65920078172775,195.77299952454396,195.77299952454396
