Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0803+0827,23.964475135726524,48.9070921137276,105.4748371902253,106.50877838100676,59.91118783931632
Sp0804+0151,111.42595543993112,227.3999090610839,491.8535247161889,495.226468621916,278.5648885998278
Sp0804+0330,149.81078482727193,305.7362955658611,661.0797209638828,665.8257103434308,374.5269620681799
Sp0804+6153,77.30211640672333,157.75942123821088,342.023610705387,343.56496180765924,193.25529101680837
Sp0805+0417,27.988934558755407,57.120274609704914,123.54801950247568,124.39526470557959,69.97233639688852
Sp0805+4812,669.9253404207177,1367.194572287179,2961.4327096408438,2977.445957425412,1674.8133510517944
Sp0805-0835,154.23799973367247,314.77142802790297,682.4268212700449,685.5022210385442,385.5949993341812
Sp0805-3158,121.04888946689232,247.0385499324333,535.9486022163588,537.9950642972992,302.62222366723086
Sp0806-2839,89.57594207497861,182.80804505097677,396.3292153558182,398.11529811101605,223.93985518744657
Sp0807+3213,36.9439288526002,75.39577316857184,163.02485969448352,164.19523934488979,92.35982213150052
Sp0807-3056,1101.6062864529645,2248.1760948019682,4869.696207937177,4896.027939790953,2754.0157161324114
Sp0808+3157,61.31166063308009,125.12583802669405,270.5539227358106,272.4962694803559,153.27915158270025
Sp0809-3720,1358.3212243408786,2772.0841313079154,6014.838440604991,6036.983219292793,3395.8030608521967
Sp0810+0324,763.7668585030683,1558.7078744960577,3381.6070683230514,3394.519371124748,1909.417146257671
Sp0810+1420,61.87897044409031,126.2836131512047,273.0573273604849,275.01764641817914,154.6974261102258
Sp0810-4115,69.66046460748524,142.16421348466375,307.4933924980319,309.6020649221566,174.1511615187131
Sp0811+1855,532.1406130534518,1086.0012511294935,2352.3496165037577,2365.069391348675,1330.3515326336299
Sp0811-3324,695.0665771630493,1418.5032187001004,3072.5705877853084,3089.18478739133,1737.6664429076234
Sp0812-2444,232.78811812754063,475.0777920970217,1030.67832404324,1034.613858344625,581.9702953188516
Sp0813-5232,616.6324926968473,1258.4336585649944,2725.849469364749,2740.5888564304323,1541.5812317421185
Sp0814-3602,85.30733340665601,174.09659878909392,376.56138962005554,379.1437040295823,213.26833351664007
Sp0815-0843,89.32774416820575,182.301518710624,394.30818116487814,397.0121963031367,223.3193604205144
Sp0818+2333,36.8966015870936,75.29918691243591,162.8680092444369,163.9848959426382,92.241503967734
Sp0819+1658,226.44399563682924,462.13060334046787,1002.5894783201561,1006.4177583859077,566.1099890920732
Sp0819-0450,727.8240557434533,1485.3552158029659,3217.3763783715303,3234.7735810820145,1819.5601393586333
Sp0819-0511,756.7646018552341,1544.4175548066,3350.6043083696577,3363.398230467707,1891.9115046380855
Sp0819-1345,29.078226936935717,59.34332027946065,127.98199145122797,129.23656416415875,72.6955673423393
Sp0821+4532,150.03458604184235,306.1930327384538,663.8287958213762,666.8203824081882,375.0864651046059
Sp0823+1034,121.05601312595451,247.05308801215205,534.3622723180374,538.0267250042422,302.6400328148863
Sp0823+2428,851.1897899615806,1737.1220203297564,3762.7197151872224,3783.0657331625803,2127.974474903952
Sp0823+6125,230.10232315364334,469.59657786457825,1010.609781642098,1022.6769917939704,575.2558078841084
Sp0825+2115,1445.1255704833632,2949.235858129313,6432.736697354757,6422.780313259392,3612.8139262084082
Sp0825-2021,35.93915995182276,73.34522439147501,158.17901386126275,159.72959978587892,89.8478998795569
Sp0826-3040,158.32266047450088,323.1074703561243,698.6406241007116,703.6562687755595,395.8066511862523
Sp0827+4502,112.60121564701296,229.79839927961828,496.8826530476222,500.4498473200576,281.50303911753247
Sp0827-5216,584.737315341219,1193.3414598800387,2588.94689741525,2598.8325126276395,1461.8432883530475
Sp0828+2853,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp0828-1309,113.24692165922288,231.11616665147528,500.6127068684106,503.31965181876836,283.11730414805726
Sp0828-1506,108.52831973593254,221.4863668080256,478.9099223425769,482.3480877152557,271.3207993398314
Sp0829+1456,215.73519589423714,440.27590998823905,947.5093350952899,958.8230928632761,539.3379897355929
Sp0829+2646,0.9704795016424865,1.9805704115152787,4.2838651161936365,4.313242229522163,2.426198754106217
Sp0829-0238,186.871503249336,381.37041479456326,824.6199455306725,830.5400144414932,467.17875812334
Sp0830+0947,28.545856561561134,58.25685012563496,125.96614397387846,126.87047360693836,71.36464140390284
Sp0830-0050,123.46477781616655,251.96893431870723,544.820995108496,548.732345849629,308.6619445404164
Sp0831+1025,173.8566809453946,354.80955294978486,769.2297769615337,772.6963597573092,434.6417023634865
Sp0831-2535,528.3975672738841,1078.3623821916,2339.500501344276,2348.4336323283737,1320.9939181847103
Sp0832-0128,385.50179591227135,786.7383590046354,1704.1266528639344,1713.3413151656505,963.7544897806785
Sp0832-0134,32.432943589593386,66.18968079508853,143.1646473972805,144.14641595374837,81.08235897398347
Sp0833+3706,40.456319152030126,82.56391663679616,178.58122098577152,179.80586289791165,101.14079788007533
Sp0833-5217,135.37643686708924,276.2784425858964,597.3843419374987,601.6730527426189,338.4410921677232
Sp0833-5336,31.840975655166517,64.98158296972758,140.55159809546154,141.51544735629562,79.6024391379163
Sp0835+1029,111.73555341710914,228.0317416675697,494.37452944768893,496.6024596315962,279.3388835427729
Sp0835-0819,192.75359502708613,393.37468372874724,853.5401730885212,856.6826445648272,481.8839875677154
Sp0836-3250,38.992974587720965,79.57749915861422,172.12176386029282,173.30210927875984,97.48243646930243
Sp0838-5856,5.909733838087573,12.060681302219537,26.010509759948256,26.265483724833658,14.774334595218933
Sp0840+1824,13.03125870308067,26.594405516491165,57.52223976265601,57.9167053470252,32.57814675770168
Sp0840+4827,121.2112916564409,247.36998297232836,534.8768912618675,538.716851806404,303.02822914110226
Sp0840+5911,95.39883676170628,194.69150359531892,420.9726052728552,423.99483005202785,238.49709190426572
Sp0841+3611,31.840975655166517,64.98158296972758,140.55159809546154,141.51544735629562,79.6024391379163
Sp0841+5929,3.130169977164533,6.388101994213332,13.776816176831778,13.9118665651757,7.825424942911333
Sp0843+1024,240.9467115470137,491.72798274900754,1058.2383532969286,1070.8742735422832,602.3667788675343
Sp0844+0434,150.03458604184235,306.1930327384538,663.8287958213762,666.8203824081882,375.0864651046059
Sp0844-2924,1253.2173697035153,2557.586468782684,5539.899279820225,5569.8549764600675,3133.043424258788
Sp0847-1532,217.78421836738815,444.45758850487374,962.7241559659648,967.929859410614,544.4605459184704
Sp0848-2019,42.597721191928386,86.9341248814865,188.03374160361096,189.32320529745948,106.49430297982097
Sp0848-5656,495.40548362805555,1011.0315992409297,2193.426785244443,2201.802149458025,1238.513709070139
Sp0848-7853,34.321631301829186,70.04414551393711,151.05978550168763,152.54058356368526,85.80407825457299
Sp0849+0220,73.61839869714878,150.24162999418118,324.9644011594278,327.192883098439,184.04599674287195
Sp0850+3126,120.10001985491564,245.10208133656255,529.9731104471927,533.7778660218473,300.2500496372892
Sp0850-0318,345.9081618266309,705.9350241359814,1531.5216574284877,1537.3696081183593,864.7704045665773
Sp0850-1924,56.69802376352313,115.71025257861864,249.54499489745754,251.99121672676947,141.74505940880786
Sp0850-5227,32.776903433408116,66.89163966001657,144.2609752000999,145.67512637070274,81.9422585835203
Sp0851+7727,73.61839869714878,150.24162999418118,324.9644011594278,327.192883098439,184.04599674287195
Sp0852+2540,37.63076777014258,76.79748524518894,166.0557181235316,167.24785675618924,94.07691942535646
Sp0853-0329,21.035886043475728,42.93037968056271,93.13719250986586,93.49282685989213,52.589715108689326
Sp0853-2446,44.769924985827735,91.36719384862802,197.62222651462653,198.9774443814566,111.92481246456934
Sp0854-0805,20.844254481467456,42.539294860137666,92.01016043625431,92.64113102874425,52.11063620366865
Sp0855-2512,137.70851957616136,281.0377950533905,609.709753680258,612.0378647829393,344.2712989404034
Sp0857+5708,1367.431517631299,2790.6765665944877,6086.894512318527,6077.473411694662,3418.578794078248
Sp0858+0758,20.117217974381433,41.05554688649272,88.54190540584223,89.40985766391748,50.29304493595359
Sp0859+1145,86.091606001582,175.6971551052694,381.17388851988693,382.6293600070311,215.229015003955
Sp0859+6341,208.43027880999654,425.3679159387684,922.8330559640237,926.3567947110956,521.0756970249914
Sp0900+2150,2.9579196105927923,6.0365706338628415,13.056771023888675,13.14630938041241,7.394799026481981
Sp0901-6940,147.0764298463838,300.15597927833426,649.0136562285173,653.6730215394836,367.6910746159595
Sp0902+0033,34.59285183274006,70.59765680151033,152.69885761123706,153.74600814551138,86.48212958185016
Sp0902+6939,244.45075579671666,498.879093462687,1081.5736233837717,1086.447803540963,611.1268894917918
Sp0903+0540,10.17520292599145,20.765720257125405,44.900774792822396,45.22312411551755,25.438007314978627
Sp0905+5623,1230.3435748633426,2510.905254823148,5438.784722501403,5468.1936660593,3075.8589371583566
Sp0906-0611,727.8240557434533,1485.3552158029659,3217.3763783715303,3234.7735810820145,1819.5601393586333
Sp0906-3332,220.89779682672184,450.811830258616,977.3634355626683,981.7679858965415,552.2444920668047
Sp0906-3449,96.15820920909893,196.24124328387535,424.45904047364235,427.36981870710633,240.39552302274734
Sp0906-3548,90.26992449499578,184.224335704073,398.3399230261496,401.19966442220345,225.67481123748948
Sp0907-4308,1349.0449036025148,2753.152864494928,5963.508861739448,5995.755127122287,3372.612259006287
Sp0908+0836,268.03492376182214,547.0100484935145,1185.921895563886,1191.2663278303207,670.0873094045554
Sp0908+1459,835.653825414395,1705.4159702334591,3694.0423405457987,3714.0170018417552,2089.1345635359876
Sp0908+5032,870.7742655759258,1777.0903379100528,3876.1071616834165,3870.107847004115,2176.9356639398147
Sp0909+1940,538.2212114939241,1098.410635701886,2382.9950630175686,2392.0942733063293,1345.5530287348104
Sp0911+7401,73.71282900648461,150.43434491119308,325.27735895149203,327.61257336215385,184.28207251621154
Sp0912+2425,125.59905352381607,256.324599028196,554.4160418710462,558.2180156614047,313.99763380954016
Sp0913-0733,114.69462854247185,234.0706704948405,506.1203912677891,509.75390463320815,286.73657135617964
Sp0914-6514,170.42883653012746,347.81395210230096,752.0623286730533,757.4614956894553,426.0720913253187
Sp0916+2139,133.95558010814676,273.3787349145852,593.0934702022086,595.3581338139857,334.88895027036693
Sp0916-1121,301.2734144196313,614.8437028972068,1333.8996008494018,1338.9929529761391,753.1835360490784
Sp0919+0016,244.45075579671666,498.879093462687,1081.5736233837717,1086.447803540963,611.1268894917918
Sp0919+2154,38.28127259372562,78.12504610964412,168.9801876188141,170.13898930544718,95.70318148431406
Sp0921+6017,105.5706217243072,215.45024841695349,465.858297397984,469.2027632191431,263.92655431076804
Sp0921-2104,35.14964987712345,71.73397934106828,154.37732005598602,156.22066612054869,87.87412469280865
Sp0922-0852,26.976547468040398,55.05417850620489,119.07916700774629,119.89576652462398,67.441368670101
Sp0922-8010,351.4964987712344,717.3397934106824,1543.7732005598607,1562.2066612054862,878.7412469280862
Sp0923+2340,297.8697532209375,607.8974555529338,1316.7455792120843,1323.8655698708335,744.674383052344
Sp0923-2300,14.196830080292461,28.973122612841756,62.813947539089106,63.0970225790776,35.49207520073116
Sp0923-2727,71.70394977280412,146.33459137306963,316.4126478775675,318.6842212124627,179.25987443201032
Sp0924-6655,106.54745466016702,217.44378502074903,470.1688311516855,473.54424293407567,266.3686366504176
Sp0925+1704,54.82597537752567,111.88974566841974,242.0113799246383,243.67100167789187,137.06493844381419
Sp0925+3007,124.60718333978262,254.3003741628217,549.8621617084211,553.8097037323672,311.5179583494566
Sp0926+5309,157.10549823941201,320.62346579471836,695.1140831228137,698.2466588418312,392.7637455985301
Sp0928+4230,105.72833288904124,215.77210793681886,467.7955513961304,469.90370172907217,264.32083222260314
Sp0931+0528,69.7498180753381,142.34656750068999,307.7895247908218,309.9991914459471,174.37454518834528
Sp0931+2802,264.192815643702,539.1690115177591,1160.3352807125502,1174.1902917497866,660.4820391092551
Sp0931+3638,105.5706217243072,215.45024841695349,465.858297397984,469.2027632191431,263.92655431076804
Sp0931-1717,13.273527890463225,27.088832429516785,58.59165804382544,58.99345729094767,33.18381972615807
Sp0932+2659,3.6707785955602885,7.491384888898548,16.144891784392165,16.314571535823504,9.176946488900722
Sp0933-1602,61.31166063308009,125.12583802669405,270.5539227358106,272.4962694803559,153.27915158270025
Sp0933-4353_1,20.46380396096575,41.76286522646071,90.33078574523135,90.95023982651443,51.15950990241438
Sp0933-4353_2,19.363611770770312,39.51757504238839,85.47434628750946,86.06049675897916,48.409029426925784
Sp0936-2609,50.14081448755491,102.32819283174472,221.84829099001172,222.84806438913296,125.35203621888729
Sp0936-3346,212.3052870055812,433.2760959297575,939.9898034166182,943.5790533581386,530.763217513953
Sp0938-2748,79.349296223725,161.93733923209186,350.1497616926664,352.66353877211117,198.37324055931256
Sp0939+2935,30.689256476953776,62.6311356672526,135.46770956113753,136.39669545312788,76.72314119238445
Sp0939+3950,154.00792843755391,314.3018947705182,679.6007275117735,684.479681944684,385.0198210938848
Sp0941+3315,173.8566809453946,354.80955294978486,769.2297769615337,772.6963597573092,434.6417023634865
Sp0942+2351,102.5619729668723,209.3101489119843,452.7263661903033,455.8309909638769,256.40493241718076
Sp0942-5047,74.29958135344137,151.63179868049258,327.9712597423339,330.2203615708505,185.74895338360344
Sp0943-0229,73.71282900648461,150.43434491119308,325.27735895149203,327.61257336215385,184.28207251621154
Sp0943-3833,11.349751861681558,23.162758901390934,50.09977644599727,50.443341607473585,28.374379654203896
Sp0944+6537,126.76120725741131,258.69634134165574,559.5459903455653,563.3831433662725,316.9030181435283
Sp0944-3124,100.81916104838689,205.75338989466712,444.89122015164384,448.08516021505284,252.04790262096725
Sp0947+0224,91.8303768797875,187.4089324077296,405.35523672210076,408.1350083546111,229.57594219946878
Sp0947+3710,37.23800163819578,75.99592171060364,164.375008379512,165.50222950309237,93.09500409548947
Sp0947-0020,35.60966775287677,72.67279133240156,156.7288199453747,158.26519001278564,89.02416938219193
Sp0949+0806,51.54557449454252,105.19504998886228,228.06365884923667,229.09144219796676,128.86393623635632
Sp0951-6317,44.482725021114476,90.78107147166219,196.814045112136,197.7010000938421,111.2068125527862
Sp0952-0955,67.14077758782467,137.0219950771932,296.3710562622005,298.4034559458874,167.8519439695617
Sp0956-1910,329.54976281537915,672.5505363579166,1447.383100155293,1464.665612512796,823.8744070384479
Sp0956-3811,90.26992449499578,184.224335704073,398.3399230261496,401.19966442220345,225.67481123748948
Sp0956-4234,11.055233545225871,22.561701112705858,48.65739606974558,49.13437131211498,27.63808386306468
Sp0957+2627,149.81078482727193,305.7362955658611,661.0797209638828,665.8257103434308,374.5269620681799
Sp0958-5344,28.24791298163536,57.648802003337465,124.69119525193217,125.54627991837937,70.61978245408841
Sp0959+2002,34.63920544623104,70.69225601271641,152.4575244877033,153.9520242054713,86.59801361557761
Sp1000-0949,355.599228012746,725.7127102300939,1574.4292247701544,1580.4410133899821,888.998070031865
Sp1002+2556,48.63919367201715,99.26366055513704,214.7018506817461,216.17419409785398,121.59798418004289
Sp1002+6349,72.36741825130021,147.68860867612287,319.3403780616006,321.63297000577865,180.9185456282505
Sp1003-0105,42.80978820179913,87.36691469754925,188.909515904334,190.26572534132947,107.02447050449784
Sp1004-1318,204.13665936965674,416.6054272850138,896.5685436081594,907.2740416429189,510.3416484241419
Sp1004-3335,532.1406130534518,1086.0012511294935,2352.3496165037577,2365.069391348675,1330.3515326336299
Sp1005-1202,84.63365157457584,172.72173790729764,373.46837767109724,376.14956255367036,211.5841289364396
Sp1006-1653,32.432943589593386,66.18968079508853,143.1646473972805,144.14641595374837,81.08235897398347
Sp1009+3324,59.093958004745744,120.59991429539949,260.7677231880911,262.63981335442554,147.73489501186438
Sp1011+2019,216.86595765228037,442.5835870454701,959.5245424465933,963.8487006768016,542.164894130701
Sp1011+4245,110.54601184300451,225.60410580205001,487.81352255181463,491.31560819113116,276.3650296075113
Sp1012-3049,38.28127259372562,78.12504610964412,168.9801876188141,170.13898930544718,95.70318148431406
Sp1013+3520,362.2103112524758,739.2047168417872,1603.7000494516008,1609.8236055665589,905.5257781311896
Sp1013-7842,93.30845606530504,190.42542054143885,409.8108924634996,414.7042491791335,233.27114016326263
Sp1016+2751,30.973220670913175,63.21065443043505,136.72117684477612,137.6587585373919,77.43305167728295
Sp1017+0719,49.543463796212976,101.10910978818974,218.69345610370763,220.1931724276132,123.85865949053245
Sp1018-2909,333.39632587692444,680.4006650549478,1476.1250237382662,1481.7614483418863,833.4908146923112
Sp1019+7419,485.20023596681995,990.2045631975917,2131.000234168467,2156.4454931858663,1213.0005899170499
Sp1019-2707,178.22179336770174,363.7179456483709,789.0838277044845,792.0968594120077,445.5544834192544
Sp1021+5055,113.6431018674909,231.92469768875694,501.48025162975216,505.080452744404,284.1077546687273
Sp1021-2044,130.3049186596325,265.9284054278214,576.9300265794437,579.1329718205889,325.7622966490813
Sp1022+0200,301.2734144196313,614.8437028972068,1333.8996008494018,1338.9929529761391,753.1835360490784
Sp1022+4114,629.4493790761218,1284.5905695431056,2786.9112750024065,2797.5527958938746,1573.6234476903046
Sp1022+5825,173.36475471498392,353.80562186731413,767.5791027268385,770.510020955484,433.4118867874598
Sp1025+0512,21.45694666141889,43.78968706412019,94.43845287220782,95.36420738408395,53.642366653547235
Sp1029+1626,141.2280632518575,288.2205372486888,620.2738860198083,627.6802811193667,353.0701581296438
Sp1029+2546,34.959718068011846,71.3463634041058,153.86819659332122,155.3765247467193,87.39929517002962
Sp1031-5338,26.976547468040398,55.05417850620489,119.07916700774629,119.89576652462398,67.441368670101
Sp1032+0501,182.05029388729972,371.5312120148974,805.4824594672488,809.1124172768876,455.12573471824936
Sp1032+4027,87.69732909175134,178.97414100357418,387.1112457745702,389.7659070744504,219.24332272937838
Sp1032-4208,71.70394977280412,146.33459137306963,316.4126478775675,318.6842212124627,179.25987443201032
Sp1032-5255,27.514898914356426,56.15285492725801,121.10131629675139,122.2884396193619,68.78724728589107
Sp1033+1303,310.59280031396503,633.8628577836021,1374.2194387479958,1380.4124458398444,776.4820007849125
Sp1035+2507,688.6941684804231,1405.4983030212716,3044.40109131563,3060.862971024102,1721.7354212010578
Sp1035-2058,20.491224980312406,41.81882649043349,90.18802232829317,91.0721110236107,51.228062450781024
Sp1035-4816,123.46477781616655,251.96893431870723,544.820995108496,548.732345849629,308.6619445404164
Sp1036+1923,16.405382728972157,33.48037291626971,72.4162093805245,72.91281212876514,41.0134568224304
Sp1036-3441,2332.950830398573,4761.124143670557,10384.743531186397,10368.670357326992,5832.377075996434
Sp1036-4437,103.64374072117944,211.51783820648865,457.3554252092623,460.63884764968634,259.1093518029486
Sp1037+3011,25.762402828433906,52.57633230292634,113.71972164200604,114.4995681263729,64.40600707108477
Sp1039+1512,568.8016001369663,1160.8195921162576,2518.3909069666697,2528.00711171985,1422.0040003424158
Sp1039-0121,98.97900397625442,201.9979672984784,436.77104025152744,439.9066843389085,247.44750994063608
Sp1042-0323,23.744767507066303,48.458709198094496,104.50783807043902,105.53230003140578,59.36191876766576
Sp1042-2416,6.411894481608673,13.085498942058516,28.30321614417432,28.497308807149658,16.029736204021685
Sp1043-0912,3.817564352773917,7.7909476587222795,16.851392257120676,16.966952678995188,9.543910881934794
Sp1044-6112,1.233066124422633,2.516461478413537,5.442968086841813,5.480293886322813,3.082665311056583
Sp1045-0149,126.75374787064085,258.6811181033487,561.2070816687249,563.3499905361815,316.88436967660215
Sp1045-2607,65.39477941742904,133.45873350495722,288.57176457364596,290.6434640774624,163.48694854357262
Sp1046+4441,480.7518934654336,981.1263131947625,2111.463106588083,2136.675082068594,1201.8797336635841
Sp1046-1602,118.84649187660585,242.543860972665,524.6090616757173,528.2066305626927,297.11622969151466
Sp1046-5658,105.43537977795164,215.17424444479926,465.41008303520607,468.60168790200726,263.58844944487913
Sp1047+7613,186.871503249336,381.37041479456326,824.6199455306725,830.5400144414932,467.17875812334
Sp1047-1815,330.3397299887352,674.162714262725,1462.5918281754666,1468.1765777277121,825.8493249718382
Sp1048+0111,101.61569912006553,207.37897779605208,449.9074063916346,451.62532942251346,254.03924780016385
Sp1048-1120,1.7520362162370342,3.5755841147694576,7.731323310828471,7.786827627720151,4.380090540592586
Sp1048-1925,769.1772057365794,1569.7493994624067,3400.1796903934637,3418.565358829241,1922.9430143414486
Sp1048-3956,4.518151709451425,9.220717774390662,20.004290034765173,20.080674264228556,11.295379273628564
Sp1048-5254,279.8728752262593,571.1691331148148,1239.1478925282681,1243.8794454500412,699.6821880656482
Sp1049-5319,25.888422377591418,52.83351505630902,115.23801672767479,115.0596550115174,64.72105594397856
Sp1050+4907,77.80121274341886,158.77798519065072,343.4280690164151,345.7831677485283,194.50303185854716
Sp1050-4517,279.8728752262593,571.1691331148148,1239.1478925282681,1243.8794454500412,699.6821880656482
Sp1051+5613,169.8346910796618,346.60141036665675,750.7612849503498,754.8208492429413,424.58672769915455
Sp1051-4841,19.03565923065556,38.84828414419503,83.78164123314252,84.60292991402473,47.589148076638914
Sp1054-3445,75.08325281511094,153.23112819410397,331.3247165569776,333.70334584493753,187.70813203777737
Sp1054-5431,41.97458071963376,85.66240963190563,185.2830913042142,186.55369208726114,104.93645179908441
Sp1055+0808,64.89203359670888,132.4327216259365,287.1151356320599,288.409038207595,162.2300839917722
Sp1055-7356,7.935383527434786,16.194660260070993,34.926001126992965,35.268371233043496,19.838458818586968
Sp1056+0700,0.3396146112998765,0.6930910434691357,1.4991178936133345,1.5093982724438955,0.8490365282496913
Sp1058-1548,124.14264760679954,253.35234205469294,545.2347124136069,551.7451004746646,310.3566190169989
Sp1059-2113,460.21504211692167,939.214371667187,2037.6197553548607,2045.4001871863184,1150.5376052923043
Sp1100+4957,1111.7993239228729,2268.9782120874956,4914.754952177281,4941.330328546102,2779.4983098071825
Sp1101+6508,161.26609849314252,329.114486720699,711.6293230537377,716.7382155250779,403.16524623285636
Sp1104+1959,485.3180071662474,990.4449125841784,2145.3683482061447,2156.9689207388774,1213.2950179156187
Sp1104-6412,261.77068135094544,534.2258803080518,1149.6972629161107,1163.4252504486462,654.4267033773637
Sp1105+4331,1.5523382784582016,3.1680373029759217,6.852290840109837,6.899281237592008,3.8808456961455047
Sp1106+0428,42.80978820179913,87.36691469754925,188.909515904334,190.26572534132947,107.02447050449784
Sp1106+5259,110.40439614008166,225.31509416343195,487.3441844969036,490.68620506702956,276.01099035020417
Sp1108+1545,29.347284458095245,59.89241726141887,129.16619423799375,130.4323753693122,73.36821114523812
Sp1112-1502,477.4861835831891,974.4615991493654,2114.0883968128132,2122.1608159252846,1193.7154589579727
Sp1114+4516,50.06602123169379,102.17555353406895,220.9295638079775,222.51564991863907,125.1650530792345
Sp1115+2902,61.31166063308009,125.12583802669405,270.5539227358106,272.4962694803559,153.27915158270025
Sp1115-2429,136.62905961488784,278.8348155405874,602.9118711974415,607.240264955057,341.5726490372196
Sp1115-6731,34.0050234912555,69.39800712501122,150.05616229090828,151.1334377389133,85.01255872813876
Sp1119+0820,64.2011901773066,131.02283709654407,283.304736283824,285.3386230102515,160.5029754432665
Sp1119+4641,4.825784471603679,9.848539737966693,21.2397237400244,21.44793098490524,12.0644611790092
Sp1121-1313,36.65990914954296,74.81614112151624,162.20195614679963,162.93292955352427,91.64977287385742
Sp1122+0343,1563.2426867310694,3190.291197410346,6910.379032214104,6947.745274360308,3908.106716827674
Sp1122+3755,14.440024218272585,29.469437180148134,63.554874238602295,64.17788541454482,36.100060545681465
Sp1122-1431,28.547489482005012,58.260182616336756,125.64605685084454,126.87773103113338,71.36872370501254
Sp1122-3916,1652.062242487596,3371.555596913461,7303.009556546805,7342.4988555004265,4130.15560621899
Sp1122-6533,188.347911754446,384.38349337642035,833.9176053554329,837.1018300197599,470.869779386115
Sp1123-0509,25.762402828433906,52.57633230292634,113.71972164200604,114.4995681263729,64.40600707108477
Sp1124+3808,83.74537072853924,170.9089198541617,370.7858418339907,372.2016476823966,209.36342682134813
Sp1124-4213,26.484169986529643,54.04932650312172,116.90572726638824,117.70742216235396,66.21042496632411
Sp1126-2706,345.9081618266309,705.9350241359814,1531.5216574284877,1537.3696081183593,864.7704045665773
Sp1127+6346,190.34570388250035,388.46062016836805,839.9507749351974,845.980906144446,475.86425970625095
Sp1128+0141,20.46380396096575,41.76286522646071,90.33078574523135,90.95023982651443,51.15950990241438
Sp1128-1715,111.5688814968196,227.69159489146855,492.32720550265293,495.8616955414204,278.922203742049
Sp1130+4848,30.448641552368088,62.140084800751204,134.01359688498704,135.32729578830262,76.12160388092023
Sp1130-5759,253.62460540728304,517.6012355250674,1122.1633680599114,1127.2204684768135,634.0615135182077
Sp1131-6446,349.1088106410079,712.4669604918529,1545.6926528486492,1551.594713960035,872.7720266025199
Sp1133+1039,116.82696088942762,238.4223691620972,515.5298718639501,519.230937286345,292.0674022235691
Sp1134+0022,69.110347899504,141.0415263255184,304.9676934661109,307.1571017755734,172.77586974876004
Sp1134-0224,278.09384983450514,567.5384690500105,1230.4276655882938,1235.9726659311339,695.2346245862628
Sp1136-0755,35.89106676065005,73.24707502173479,158.429403834607,159.51585226955575,89.72766690162513
Sp1138-1432,168.86633556495775,344.62517462236275,745.1673797997055,750.5170469553678,422.16583891239446
Sp1138-2842,33.38627156435091,68.13524809051208,146.94298697111043,148.38342917489297,83.4656789108773
Sp1139-0310,397.1557087065758,810.521854503216,1758.4221373774267,1765.136483140337,992.8892717664397
Sp1141-2232,69.85401680855561,142.5592179766441,309.0694558145244,310.4622969269138,174.63504202138904
Sp1143+0413,86.89331514588108,177.33329621608382,383.5621885406798,386.1925117594714,217.2332878647027
Sp1144+6043,41.208458280626765,84.09889445025871,181.90129376429633,183.1487034694523,103.02114570156692
Sp1144-4302,36.55833151047351,74.60883981729287,161.37482636047855,162.48147337988226,91.39582877618378
Sp1145-2021,24.377342922339412,49.74967943334574,107.60582659784009,108.34374632150849,60.94335730584854
Sp1146+3431,244.45075579671666,498.879093462687,1081.5736233837717,1086.447803540963,611.1268894917918
Sp1147-5424,29.892891211790186,61.00590043222487,131.56757307854548,132.85729427462306,74.73222802947548
Sp1148-2544,158.110535462344,322.67456216804896,700.0404617499607,702.713490943751,395.27633865586
Sp1149-4012,274.76461956046865,560.7441215519768,1216.5308945871761,1221.1760869354162,686.9115489011717
Sp1150-2850,333.39632587692444,680.4006650549478,1476.1250237382662,1481.7614483418863,833.4908146923112
Sp1150-3139,71.70394977280412,146.33459137306963,316.4126478775675,318.6842212124627,179.25987443201032
Sp1152+2438,100.96977404144071,206.060763349879,446.74128335711407,448.75455129529206,252.42443510360184
Sp1152+7412,495.40548362805555,1011.0315992409297,2193.426785244443,2201.802149458025,1238.513709070139
Sp1153+0659,15.811984017842768,32.26935513845463,69.7968443817799,70.27548452374563,39.52996004460692
Sp1154+0135,113.81287245012814,232.2711682655676,503.56563816872267,505.83498866723613,284.5321811253204
Sp1155+0559,2420.502779244752,4939.801590295413,10774.46650458819,10757.790129976676,6051.256948111882
Sp1155-2224,11.790794744922279,24.062846418208732,52.030001103743466,52.40353219965457,29.4769868623057
Sp1155-3727,36.13441294712214,73.74369989208598,158.70240107864063,160.5973908760984,90.33603236780534
Sp1157-4844,277.30698528316515,565.9326230268676,1227.787316363558,1232.4754901474007,693.2674632079129
Sp1158+1354,257.6088681473391,525.7323839741614,1140.5731470164892,1144.9283028770624,644.0221703683477
Sp1158+3953,92.08552837311083,187.9296497410425,407.43289280945777,409.2690149916037,230.2138209327771
Sp1158-1900,24.186215694044957,49.35962386539787,106.45078384270339,107.49429197353315,60.4655392351124
Sp1158-2545,134.13529823367116,273.7455065993289,591.9074893704181,596.1568810385385,335.3382455841779
Sp1159+0057,295.77455489308016,603.6215405981228,1309.553189329079,1314.5535773025786,739.4363872327006
Sp1159+2105,16.427365558658053,33.52523583399603,72.30175908091064,73.01051359403579,41.06841389664514
