Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0804+0151,111.42595543993112,227.3999090610839,241.00822711093255,495.226468621916,252.66656562342655
Sp0804+0330,149.81078482727193,305.7362955658611,323.9290632723025,665.8257103434308,339.706995073179
Sp0804+6153,77.30211640672333,157.75942123821088,167.59156924563965,343.56496180765924,175.28824582023432
Sp0805+0417,27.988934558755407,57.120274609704914,60.53852955621308,124.39526470557959,63.46697178856102
Sp0805+4812,669.9253404207177,1367.194572287179,1451.1020277240134,2977.445957425412,1519.1050803190878
Sp0805-0835,154.23799973367247,314.77142802790297,334.389142422322,685.5022210385442,349.7460311421144
Sp0805-3158,121.04888946689232,247.0385499324333,262.6148150860158,537.9950642972992,274.4872777027037
Sp0806-2839,89.57594207497861,182.80804505097677,194.20131552435092,398.11529811101605,203.12005005664085
Sp0807+3213,36.9439288526002,75.39577316857184,79.88218125029692,164.19523934488979,83.77308129841316
Sp0807-3056,1101.6062864529645,2248.1760948019682,2386.151141889217,4896.027939790953,2497.9734386688538
Sp0808+3157,61.31166063308009,125.12583802669405,132.5714221405472,272.4962694803559,139.02870891854894
Sp0809-3720,1358.3212243408786,2772.0841313079154,2947.2708358964455,6036.983219292793,3080.093479231017
Sp0810+0324,763.7668585030683,1558.7078744960577,1656.9874634782952,3394.519371124748,1731.897638328953
Sp0810+1420,61.87897044409031,126.2836131512047,133.7980904066376,275.01764641817914,140.31512572356078
Sp0810-4115,69.66046460748524,142.16421348466375,150.67176232403563,309.6020649221566,157.96023720518193
Sp0811+1855,532.1406130534518,1086.0012511294935,1152.6513120868412,2365.069391348675,1206.6680568105485
Sp0811-3324,695.0665771630493,1418.5032187001004,1505.5595880148012,3089.18478739133,1576.114687444556
Sp0812-2444,232.78811812754063,475.0777920970217,505.0323787811877,1034.613858344625,527.8642134411352
Sp0813-5232,616.6324926968473,1258.4336585649944,1335.666239988727,2740.5888564304323,1398.2596206277717
Sp0814-3602,85.30733340665601,174.09659878909392,184.5150809138272,379.1437040295823,193.44066532121548
Sp0815-0843,89.32774416820575,182.301518710624,193.21100877079027,397.0121963031367,202.55724301180445
Sp0818+2333,36.8966015870936,75.29918691243591,79.80532452977408,163.9848959426382,83.66576323603991
Sp0819+1658,226.44399563682924,462.13060334046787,491.2688443768765,1006.4177583859077,513.4784481560754
Sp0819-0450,727.8240557434533,1485.3552158029659,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0819-0511,756.7646018552341,1544.4175548066,1641.7961111011323,3363.398230467707,1716.019505340667
Sp0819-1345,29.078226936935717,59.34332027946065,62.711175811101704,129.23656416415875,65.93702253273406
Sp0821+4532,150.03458604184235,306.1930327384538,325.2761099524743,666.8203824081882,340.21448082050415
Sp0823+1034,121.05601312595451,247.05308801215205,261.83751343583833,538.0267250042422,274.50343112461337
Sp0823+2428,851.1897899615806,1737.1220203297564,1843.732660441739,3783.0657331625803,1930.1355781441737
Sp0823+6125,727.8240557434533,1485.3552158029659,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0825+2115,1445.1255704833632,2949.235858129313,3152.040981703831,6422.780313259392,3276.9287312547917
Sp0825-2021,35.93915995182276,73.34522439147501,77.50771679201874,159.72959978587892,81.49469376830558
Sp0826-3040,158.32266047450088,323.1074703561243,342.33390580934866,703.6562687755595,359.00830039569365
Sp0827+4502,112.60121564701296,229.79839927961828,243.47249999333488,500.4498473200576,255.33155475513144
Sp0827-5216,584.737315341219,1193.3414598800387,1268.5839797334725,2598.8325126276395,1325.9349554222651
Sp0828+2853,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp0828-1309,113.24692165922288,231.11616665147528,245.30022636552118,503.31965181876836,256.7957407238614
Sp0828-1506,108.52831973593254,221.4863668080256,234.66586194786268,482.3480877152557,246.09596312002844
Sp0829+1456,682.3801823917656,1392.612617126052,1478.080028627546,3032.800810630069,1547.3473523622802
Sp0829+2646,31.22341935726493,63.72126399441822,65.91102080369775,14.445685964908437,70.80140443824247
Sp0829-0238,186.871503249336,381.37041479456326,404.06377331002955,830.5400144414932,423.7449053272925
Sp0830+0947,28.545856561561134,58.25685012563496,61.723410547200444,126.87047360693836,64.72983347292774
Sp0830-0050,123.46477781616655,251.96893431870723,266.9622876031631,548.732345849629,279.9654825763414
Sp0831+1025,173.8566809453946,354.80955294978486,376.92259071115154,772.6963597573092,394.2328366108721
Sp0831-2535,528.3975672738841,1078.3623821916,1146.3552456586954,2348.4336323283737,1198.1804246573336
Sp0832-0128,385.50179591227135,786.7383590046354,835.0220599033279,1713.3413151656505,874.1537322273726
Sp0832-0134,32.432943589593386,66.18968079508853,70.15067722466745,144.14641595374837,73.5440897723206
Sp0833+3706,40.456319152030126,82.56391663679616,87.50479828302805,179.80586289791165,91.73768515199575
Sp0833-5217,135.37643686708924,276.2784425858964,292.71832754937435,601.6730527426189,306.9760473176627
Sp0833-5336,31.840975655166517,64.98158296972758,68.87028306677615,141.51544735629562,72.20175885525288
Sp0835+1029,111.73555341710914,228.0317416675697,242.24351942936758,496.6024596315962,253.36860185285522
Sp0835-0819,192.75359502708613,393.37468372874724,418.2346848133754,856.6826445648272,437.08298192083026
Sp0836-3250,38.992974587720965,79.57749915861422,84.33966429154349,173.30210927875984,88.41944350957135
Sp0838-5856,15.440571333451944,12.060681302219537,12.745149782374646,26.265483724833658,13.400757002466152
Sp0840+1824,13.03125870308067,26.594405516491165,28.185897483701442,57.9167053470252,29.54933946276796
Sp0840+4827,121.2112916564409,247.36998297232836,262.08967671831505,538.716851806404,274.85553663592043
Sp0840+5911,95.39883676170628,194.69150359531892,206.27657658369904,423.99483005202785,216.3238928836877
Sp0841+3611,31.840975655166517,64.98158296972758,68.87028306677615,141.51544735629562,72.20175885525288
Sp0841+5929,39.87371618162278,16.690420792104014,17.36325230116383,13.9118665651757,18.544911991226684
Sp0843+1024,762.1253467271583,1555.3578504635884,1650.8132612525444,3387.2237632318147,1728.175389403987
Sp0844+0434,150.03458604184235,306.1930327384538,325.2761099524743,666.8203824081882,340.21448082050415
Sp0844-2924,1253.2173697035153,2557.586468782684,2714.55064711191,5569.8549764600675,2841.762743091871
Sp0847-1532,217.78421836738815,444.45758850487374,471.7348364233227,967.929859410614,493.8417650054153
Sp0848-2019,42.597721191928386,86.9341248814865,92.13653338576937,189.32320529745948,96.59347209054056
Sp0848-5656,495.40548362805555,1011.0315992409297,1074.7791247697771,2201.802149458025,1123.368443601033
Sp0848-7853,34.321631301829186,70.04414551393711,74.01929489582695,152.54058356368526,77.82682834881902
Sp0849+0220,73.61839869714878,150.24162999418118,159.2325565681196,327.192883098439,166.9351444379791
Sp0850+3126,120.10001985491564,245.10208133656255,259.6868241191244,533.7778660218473,272.33564592951393
Sp0850-0318,345.9081618266309,705.9350241359814,750.4456121399589,1537.3696081183593,784.3722490399794
Sp0850-1924,56.69802376352313,115.71025257861864,122.27704749975419,251.99121672676947,128.56694730957628
Sp0850-5227,32.776903433408116,66.89163966001657,70.68787784804896,145.67512637070274,74.32404406668508
Sp0851+7727,73.61839869714878,150.24162999418118,159.2325565681196,327.192883098439,166.9351444379791
Sp0852+2540,37.63076777014258,76.79748524518894,81.36730188053048,167.24785675618924,85.33053916132104
Sp0853-0329,21.035886043475728,42.93037968056271,45.63722432983427,93.49282685989213,47.7004218672919
Sp0853-2446,44.769924985827735,91.36719384862802,96.834890992167,198.9774443814566,101.51910427625336
Sp0854-0805,20.844254481467456,42.539294860137666,45.08497861376461,92.64113102874425,47.26588317793074
Sp0855-2512,137.70851957616136,281.0377950533905,298.75777930332646,612.0378647829393,312.26421672598946
Sp0857+5708,1367.431517631299,2790.6765665944877,2982.578311036078,6077.473411694662,3100.751740660542
Sp0858+0758,20.117217974381433,41.05554688649272,43.38553364886269,89.40985766391748,45.617274318325244
Sp0859+1145,86.091606001582,175.6971551052694,186.77520537474462,382.6293600070311,195.2190612280771
Sp0859+6341,208.43027880999654,425.3679159387684,452.1881974223716,926.3567947110956,472.6310177097427
Sp0900+2150,95.16570341806099,20.217367595288422,21.041239293909406,13.14630938041241,22.46374177254269
Sp0901-6940,147.0764298463838,300.15597927833426,318.01669155197345,653.6730215394836,333.50664364259364
Sp0902+0033,34.59285183274006,70.59765680151033,74.82244022950616,153.74600814551138,78.44184089056704
Sp0902+6939,244.45075579671666,498.879093462687,529.9710754580482,1086.447803540963,554.31010384743
Sp0903+0540,10.17520292599145,20.765720257125405,22.001379648482974,45.22312411551755,23.07302250791712
Sp0905+5623,1230.3435748633426,2510.905254823148,2665.0045140256875,5468.1936660593,2789.8947275812757
Sp0906-0611,727.8240557434533,1485.3552158029659,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0906-3332,220.89779682672184,450.811830258616,478.90808342570745,981.7679858965415,500.90203362068445
Sp0906-3449,96.15820920909893,196.24124328387535,207.98492983208476,427.36981870710633,218.0458258709726
Sp0906-3548,90.26992449499578,184.224335704073,195.18656228281333,401.19966442220345,204.6937063378589
Sp0907-4308,1349.0449036025148,2753.152864494928,2922.1193422523293,5995.755127122287,3059.0587383276975
Sp0908+0836,268.03492376182214,547.0100484935145,581.1017288263041,1191.2663278303207,607.7889427705718
Sp0908+1459,835.653825414395,1705.4159702334591,1810.0807468674413,3714.0170018417552,1894.9066335927323
Sp0908+5032,870.7742655759258,1777.0903379100528,1899.292509224874,3870.107847004115,1974.5448199000587
Sp0909+1940,538.2212114939241,1098.410635701886,1167.6675808786085,2392.0942733063293,1220.4562618909843
Sp0911+7401,73.71282900648461,150.43434491119308,159.3859058862311,327.61257336215385,167.1492721235479
Sp0912+2425,125.59905352381607,256.324599028196,271.6638605168127,558.2180156614047,284.8051100313289
Sp0913-0733,114.69462854247185,234.0706704948405,247.99899172121667,509.75390463320815,260.078522772045
Sp0914-6514,170.42883653012746,347.81395210230096,368.51054104979613,757.4614956894553,386.4599467803344
Sp0916+2139,133.95558010814676,273.3787349145852,290.61580039908216,595.3581338139857,303.7541499050947
Sp0916-1121,301.2734144196313,614.8437028972068,653.6108044162069,1338.9929529761391,683.1596698857853
Sp0919+0016,244.45075579671666,498.879093462687,529.9710754580482,1086.447803540963,554.31010384743
Sp0919+2154,38.28127259372562,78.12504610964412,82.80029193321892,170.13898930544718,86.80560678849346
Sp0921+6017,105.5706217243072,215.45024841695349,228.27056572501218,469.2027632191431,239.3891649077261
Sp0921-2104,111.17993239228728,226.89782120874955,240.82299265668667,494.1330328546101,252.10869023194397
Sp0922-0852,26.976547468040398,55.05417850620489,58.34879183379568,119.89576652462398,61.17130945133877
Sp0922-8010,1111.7993239228729,2268.9782120874956,2408.2299265668676,4941.330328546102,2521.0869023194396
Sp0923+2340,297.8697532209375,607.8974555529338,645.2053338139214,1323.8655698708335,675.4416172810376
Sp0923-2300,14.196830080292461,28.973122612841756,30.77883429415366,63.0970225790776,32.192358458713066
Sp0923-2727,71.70394977280412,146.33459137306963,155.04219746000808,318.6842212124627,162.5939904145218
Sp0924-6655,106.54745466016702,217.44378502074903,230.3827272643259,473.54424293407567,241.60420557861005
Sp0925+1704,54.82597537752567,111.88974566841974,118.58557616307277,243.67100167789187,124.3219396315775
Sp0925+3007,124.60718333978262,254.3003741628217,269.43245923712635,553.8097037323672,282.5559712920241
Sp0926+5309,157.10549823941201,320.62346579471836,340.6059007301787,698.2466588418312,356.24829532746486
Sp0928+4230,105.72833288904124,215.77210793681886,229.2198201841039,469.90370172907217,239.7467865964654
Sp0931+0528,69.7498180753381,142.34656750068999,150.8168671475027,309.9991914459471,158.16285277854445
Sp0931+2802,835.653825414395,1705.4159702334591,1810.0807468674413,3714.0170018417552,1894.9066335927323
Sp0931+3638,105.5706217243072,215.45024841695349,228.27056572501218,469.2027632191431,239.3891649077261
Sp0931-1717,13.273527890463225,27.088832429516785,28.709912441474465,58.99345729094767,30.098702699463097
Sp0932+2659,33.75337620452664,10.831079631984062,11.522781027224422,16.314571535823504,12.034532924426736
Sp0933-1602,61.31166063308009,125.12583802669405,132.5714221405472,272.4962694803559,139.02870891854894
Sp0933-4353_1,20.46380396096575,41.76286522646071,44.26208501516336,90.95023982651443,46.403183584956345
Sp0933-4353_2,19.363611770770312,39.51757504238839,41.88242968087964,86.06049675897916,43.90841671376488
Sp0936-2609,50.14081448755491,102.32819283174472,108.70566258510574,222.84806438913296,113.69799203527191
Sp0936-3346,212.3052870055812,433.2760959297575,460.5950036741429,943.5790533581386,481.41788436639723
Sp0938-2748,79.349296223725,161.93733923209186,171.57338322940652,352.66353877211117,179.93037692454652
Sp0939+2935,30.689256476953776,62.6311356672526,66.37917768495738,136.39669545312788,69.59015074139178
Sp0939+3950,154.00792843755391,314.3018947705182,333.004356480769,684.479681944684,349.224327522798
Sp0941+3315,173.8566809453946,354.80955294978486,376.92259071115154,772.6963597573092,394.2328366108721
Sp0942+2351,102.5619729668723,209.3101489119843,221.83591943324862,455.8309909638769,232.56683212442698
Sp0942-5047,74.29958135344137,151.63179868049258,160.7059172737436,330.2203615708505,168.47977631165844
Sp0943-0229,73.71282900648461,150.43434491119308,159.3859058862311,327.61257336215385,167.1492721235479
Sp0943-3833,11.349751861681558,23.162758901390934,24.548890458538665,50.443341607473585,25.73639877932326
Sp0944+6537,126.76120725741131,258.69634134165574,274.177535269327,563.3831433662725,287.4403792685064
Sp0944-3124,100.81916104838689,205.75338989466712,217.99669787430548,448.08516021505284,228.61487766074123
Sp0947+0224,91.8303768797875,187.4089324077296,198.62406599382936,408.1350083546111,208.23214711969953
Sp0947+3710,37.23800163819578,75.99592171060364,80.54375410596087,165.50222950309237,84.43991301178183
Sp0947-0020,35.60966775287677,72.67279133240156,76.79712177323361,158.26519001278564,80.74754592489063
Sp0949+0806,51.54557449454252,105.19504998886228,111.75119283612597,229.09144219796676,116.88338887651365
Sp0951-6317,44.482725021114476,90.78107147166219,96.43888210494663,197.7010000938421,100.86785719073578
Sp0952-0955,67.14077758782467,137.0219950771932,145.22181756847826,298.4034559458874,152.24666119688132
Sp0956-1910,1042.380805435967,2127.307766195851,2257.8648830909997,4632.803579715409,2363.675295773168
Sp0956-3811,90.26992449499578,184.224335704073,195.18656228281333,401.19966442220345,204.6937063378589
Sp0956-4234,11.055233545225871,22.561701112705858,23.842124074175334,49.13437131211498,25.0685567918954
Sp0957+2627,149.81078482727193,305.7362955658611,323.9290632723025,665.8257103434308,339.706995073179
Sp0958-5344,28.24791298163536,57.648802003337465,61.09868567344677,125.54627991837937,64.05422444815274
Sp0959+2002,34.63920544623104,70.69225601271641,74.70418699897462,153.9520242054713,78.54695112524045
Sp1000-0949,355.599228012746,725.7127102300939,771.4703201373757,1580.4410133899821,806.3474558112154
Sp1002+2556,48.63919367201715,99.26366055513704,105.20390683405559,216.17419409785398,110.29295617237449
Sp1002+6349,72.36741825130021,147.68860867612287,156.4767852501843,321.63297000577865,164.09845408458096
Sp1003-0105,42.80978820179913,87.36691469754925,92.56566279312366,190.26572534132947,97.07434966394361
Sp1004-1318,645.6934867586559,1317.7418097115426,1398.6142505599987,2869.7488300384703,1464.1575663461585
Sp1004-3335,532.1406130534518,1086.0012511294935,1152.6513120868412,2365.069391348675,1206.6680568105485
Sp1005-1202,84.63365157457584,172.72173790729764,182.99950505883763,376.14956255367036,191.9130421192196
Sp1006-1653,32.432943589593386,66.18968079508853,70.15067722466745,144.14641595374837,73.5440897723206
Sp1009+3324,59.093958004745744,120.59991429539949,127.77618436216464,262.63981335442554,133.9999047726661
Sp1011+2019,216.86595765228037,442.5835870454701,470.16702579883065,963.8487006768016,491.7595411616335
Sp1011+4245,110.54601184300451,225.60410580205001,239.02862605038916,491.31560819113116,250.67122866894448
Sp1012-3049,38.28127259372562,78.12504610964412,82.80029193321892,170.13898930544718,86.80560678849346
Sp1013+3520,362.2103112524758,739.2047168417872,785.8130242312843,1609.8236055665589,821.3385742686526
Sp1013-7842,295.1388669086305,602.3242181808786,639.2900557580352,1311.728297371691,669.2491313120873
Sp1016+2751,30.973220670913175,63.21065443043505,66.9933766539403,137.6587585373919,70.23406047826117
Sp1017+0719,49.543463796212976,101.10910978818974,107.15979349081674,220.1931724276132,112.34345532021082
Sp1018-2909,333.39632587692444,680.4006650549478,723.3012616317504,1481.7614483418863,756.000738949942
Sp1019+7419,1534.710292139261,3132.061820692369,3324.2826961786677,6820.934631730048,3480.068689658188
Sp1019-2707,178.22179336770174,363.7179456483709,386.65107557519747,792.0968594120077,404.13105072041213
Sp1021+5055,113.6431018674909,231.92469768875694,245.72532329857856,505.080452744404,257.6941085430633
Sp1021-2044,130.3049186596325,265.9284054278214,282.69571302392745,579.1329718205889,295.4760060309127
Sp1022+0200,301.2734144196313,614.8437028972068,653.6108044162069,1338.9929529761391,683.1596698857853
Sp1022+4114,629.4493790761218,1284.5905695431056,1365.5865247511792,2797.5527958938746,1427.3228550478952
Sp1022+5825,173.36475471498392,353.80562186731413,376.1137603361509,770.510020955484,393.11735763034903
Sp1025+0512,21.45694666141889,43.78968706412019,46.274841907381834,95.36420738408395,48.65520784902243
Sp1029+1626,446.71075186027406,911.6545956332124,967.6046549059843,1985.3811193789957,1012.9495507035693
Sp1029+2546,34.959718068011846,71.3463634041058,75.3954163307274,155.3765247467193,79.27373711567311
Sp1031-5338,26.976547468040398,55.05417850620489,58.34879183379568,119.89576652462398,61.17130945133877
Sp1032+0501,182.05029388729972,371.5312120148974,394.68640513895184,809.1124172768876,412.81245779433044
Sp1032+4027,87.69732909175134,178.97414100357418,189.68451042953942,389.7659070744504,198.86015667063796
Sp1032-4208,71.70394977280412,146.33459137306963,155.04219746000808,318.6842212124627,162.5939904145218
Sp1032-5255,27.514898914356426,56.15285492725801,59.339644985408185,122.2884396193619,62.39206103028668
Sp1033+1303,310.59280031396503,633.8628577836021,673.3675249865179,1380.4124458398444,704.2920642040023
Sp1035+2507,688.6941684804231,1405.4983030212716,1491.7565347446587,3060.862971024102,1561.6647811347461
Sp1035-2058,20.491224980312406,41.81882649043349,44.192130940863656,91.0721110236107,46.465362767148314
Sp1035-4816,123.46477781616655,251.96893431870723,266.9622876031631,548.732345849629,279.9654825763414
Sp1036+1923,16.405382728972157,33.48037291626971,35.483942596457005,72.91281212876514,37.200414351410785
Sp1036-3441,2332.950830398573,4761.124143670557,5088.524330281334,10368.670357326992,5290.1379374117305
Sp1036-4437,103.64374072117944,211.51783820648865,224.10415835253852,460.63884764968634,235.01982022943182
Sp1037+3011,25.762402828433906,52.57633230292634,55.722663604582955,114.4995681263729,58.41814700325149
Sp1039+1512,568.8016001369663,1160.8195921162576,1234.0115444136682,2528.00711171985,1289.799546795842
Sp1039-0121,98.97900397625442,201.9979672984784,214.01780972324843,439.9066843389085,224.44218588719824
Sp1042-0323,23.744767507066303,48.458709198094496,51.20884065451512,105.53230003140578,53.84301022010499
Sp1042-2416,21.474382655228133,13.085498942058516,13.868575910645417,28.497308807149658,14.539443268953907
Sp1043-0912,12.78558746678839,26.093035646506916,10.543362787084863,16.966952678995188,10.992292223339591
Sp1044-6112,39.671668111407925,80.96258798246515,83.74483628103988,18.354314518987128,89.95843109162794
Sp1045-0149,126.75374787064085,258.6811181033487,274.99147001767517,563.3499905361815,287.4234645592763
Sp1045-2607,65.39477941742904,133.45873350495722,141.40016464108655,290.6434640774624,148.2874816721747
Sp1046+4441,1520.6399836072894,3103.346905320999,3293.805489228079,6758.399927143509,3448.163228134443
Sp1046-1602,118.84649187660585,242.543860972665,257.0584402211015,528.2066305626927,269.49317885851667
Sp1046-5658,105.43537977795164,215.17424444479926,228.05094068725097,468.60168790200726,239.08249382755474
Sp1047+7613,186.871503249336,381.37041479456326,404.06377331002955,830.5400144414932,423.7449053272925
Sp1047-1815,330.3397299887352,674.162714262725,716.6699958059786,1468.1765777277121,749.0696825141388
Sp1048+0111,101.61569912006553,207.37897779605208,220.45462913190096,451.62532942251346,230.42108644005788
Sp1048-1120,67.9010529256254,11.384261614162856,11.845487918521547,10.13753710204609,12.649179571292061
Sp1048-1925,769.1772057365794,1569.7493994624067,1666.0880482927973,3418.565358829241,1744.1659994026743
Sp1048-3956,20.124464477054286,10.88817352130994,11.62594634487508,20.080674264228556,10.24524197154518
Sp1048-5254,279.8728752262593,571.1691331148148,607.1824673388513,1243.8794454500412,634.632370127572
Sp1049-5319,25.888422377591418,52.83351505630902,56.46662819656065,115.0596550115174,58.70390561812113
Sp1050+4907,77.80121274341886,158.77798519065072,168.27975381804342,345.7831677485283,176.4199835451675
Sp1050-4517,279.8728752262593,571.1691331148148,607.1824673388513,1243.8794454500412,634.632370127572
Sp1051+5613,169.8346910796618,346.60141036665675,367.8730296256714,754.8208492429413,385.11267818517416
Sp1051-4841,19.03565923065556,38.84828414419503,41.05300420423983,84.60292991402473,43.164760160216694
Sp1054-3445,75.08325281511094,153.23112819410397,162.34911111291902,333.70334584493753,170.25680910455995
Sp1054-5431,41.97458071963376,85.66240963190563,90.78871473906496,186.55369208726114,95.18045514656181
Sp1055+0808,64.89203359670888,132.4327216259365,140.68641645970933,288.409038207595,147.14746847326276
Sp1055-7356,11.086996040331677,16.194660260070993,17.113740552226552,35.268371233043496,17.994066955634437
Sp1056+0700,10.926484702174509,22.29894837178471,23.065243184159545,48.5621542318867,24.77660930198301
Sp1058-1548,392.6688093956355,801.3649171339499,850.5462790527387,1745.1947084250464,890.4054634821666
Sp1059-2113,460.21504211692167,939.214371667187,998.4336801238818,2045.4001871863184,1043.5715240746522
Sp1100+4957,1111.7993239228729,2268.9782120874956,2408.2299265668676,4941.330328546102,2521.0869023194396
Sp1101+6508,161.26609849314252,329.114486720699,348.69836829633147,716.7382155250779,365.6827630229989
Sp1104+1959,485.3180071662474,990.4449125841784,1051.2304906210109,2156.9689207388774,1100.4943473157539
Sp1104-6412,827.9925050924261,1689.7806226376042,1793.48582683162,3679.9666892996715,1877.5340251528937
Sp1105+4331,49.94367111371576,10.610225340619374,11.04259935434432,23.106712964015525,11.78913926735486
Sp1106+0428,42.80978820179913,87.36691469754925,92.56566279312366,190.26572534132947,97.07434966394361
Sp1106+5259,110.40439614008166,225.31509416343195,238.79865040348275,490.68620506702956,250.3501046260355
Sp1108+1545,29.347284458095245,59.89241726141887,63.291435176616936,130.4323753693122,66.54713029046542
Sp1112-1502,477.4861835831891,974.4615991493654,1035.9033144382786,2122.1608159252846,1082.7351101659615
Sp1114+4516,50.06602123169379,102.17555353406895,108.25548626590897,222.51564991863907,113.52839281563217
Sp1115+2902,61.31166063308009,125.12583802669405,132.5714221405472,272.4962694803559,139.02870891854894
Sp1115-2429,136.62905961488784,278.8348155405874,295.42681688674634,607.240264955057,309.8164617117638
Sp1115-6731,34.0050234912555,69.39800712501122,73.52751952254505,151.1334377389133,77.10889680556802
Sp1119+0820,64.2011901773066,131.02283709654407,138.81932077907376,285.3386230102515,145.5809301072712
Sp1119+4641,12.60849835460172,13.75998030849848,10.407464632611957,21.44793098490524,10.942821931074104
Sp1121-1313,36.65990914954296,74.81614112151624,79.47895851193182,162.93292955352427,83.1290456905736
Sp1122+0343,1563.2426867310694,3190.291197410346,3386.0857257849107,6947.745274360308,3544.767997122606
Sp1122+3755,14.440024218272585,29.469437180148134,31.141888376915123,64.17788541454482,32.74381908905348
Sp1122-1431,28.547489482005012,58.260182616336756,61.56656785691383,126.87773103113338,64.73353624037418
Sp1122-3916,1652.062242487596,3371.555596913461,3578.474682707934,7342.4988555004265,3746.172885459401
Sp1122-6533,188.347911754446,384.38349337642035,408.61962662416215,837.1018300197599,427.09277041824487
Sp1123-0509,25.762402828433906,52.57633230292634,55.722663604582955,114.4995681263729,58.41814700325149
Sp1124+3808,83.74537072853924,170.9089198541617,181.6850624986554,372.2016476823966,189.89879983795745
Sp1124-4213,26.484169986529643,54.04932650312172,57.283806360530235,117.70742216235396,60.0548072256908
Sp1126-2706,345.9081618266309,705.9350241359814,750.4456121399589,1537.3696081183593,784.3722490399794
Sp1127+6346,190.34570388250035,388.46062016836805,411.5758797182467,845.980906144446,431.62291129818675
Sp1128+0141,20.46380396096575,41.76286522646071,44.26208501516336,90.95023982651443,46.403183584956345
Sp1128-1715,111.5688814968196,227.69159489146855,241.24033069629994,495.8616955414204,252.9906609905206
Sp1130+4848,30.448641552368088,62.140084800751204,65.66666247364364,135.32729578830262,69.04453866750134
Sp1130-5759,253.62460540728304,517.6012355250674,549.8600503493566,1127.2204684768135,575.1124839167417
Sp1131-6446,349.1088106410079,712.4669604918529,757.3893998958382,1551.594713960035,791.6299561020587
Sp1133+1039,116.82696088942762,238.4223691620972,252.60963721333553,519.230937286345,264.9137435134413
Sp1134+0022,69.110347899504,141.0415263255184,149.43416979839435,307.1571017755734,156.71280702835378
Sp1134-0224,278.09384983450514,567.5384690500105,602.909556138264,1235.9726659311339,630.598298944456
Sp1136-0755,35.89106676065005,73.24707502173479,77.63040787895743,159.51585226955575,81.38563891303865
Sp1138-1432,168.86633556495775,344.62517462236275,365.1320161018557,750.5170469553678,382.9168606915142
Sp1138-2842,33.38627156435091,68.13524809051208,72.00206361584411,148.38342917489297,75.70583121168008
Sp1139-0310,397.1557087065758,810.521854503216,861.6268473149391,1765.136483140337,900.5798383369066
Sp1141-2232,69.85401680855561,142.5592179766441,151.44403334911698,310.4622969269138,158.3991310851601
Sp1143+0413,86.89331514588108,177.33329621608382,187.94547238493308,386.1925117594714,197.0369957956487
Sp1144+6043,41.208458280626765,84.09889445025871,89.1316339445052,183.1487034694523,93.44321605584301
Sp1144-4302,36.55833151047351,74.60883981729287,79.0736649166345,162.48147337988226,82.89871090810318
Sp1145-2021,24.377342922339412,49.74967943334574,52.72685503294164,108.34374632150849,55.27742159260638
Sp1146+3431,244.45075579671666,498.879093462687,529.9710754580482,1086.447803540963,554.31010384743
Sp1147-5424,29.892891211790186,61.00590043222487,64.4681108084873,132.85729427462306,67.78433381358319
Sp1148-2544,158.110535462344,322.67456216804896,343.01982625748076,702.713490943751,358.52729129783216
Sp1149-4012,274.76461956046865,560.7441215519768,596.1001383477163,1221.1760869354162,623.049023946641
Sp1150-2850,333.39632587692444,680.4006650549478,723.3012616317504,1481.7614483418863,756.000738949942
Sp1150-3139,71.70394977280412,146.33459137306963,155.04219746000808,318.6842212124627,162.5939904145218
Sp1152+2438,100.96977404144071,206.060763349879,218.9032288449859,448.75455129529206,228.9564037220878
Sp1152+7412,495.40548362805555,1011.0315992409297,1074.7791247697771,2201.802149458025,1123.368443601033
Sp1153+0659,15.811984017842768,32.26935513845463,34.20045374707215,70.27548452374563,35.85483904272737
Sp1154+0135,113.81287245012814,232.2711682655676,246.7471627026741,505.83498866723613,258.0790758506307
Sp1155+0559,2420.502779244752,4939.801590295413,5279.488587248213,10757.790129976676,5488.66843366157
Sp1155-2224,11.790794744922279,24.062846418208732,25.494700540834298,52.40353219965457,26.736496020231925
Sp1155-3727,114.2947825238709,233.2546582119814,247.56996141466618,507.97681121720393,259.1718424577571
Sp1157-4844,277.30698528316515,565.9326230268676,601.6157850181435,1232.4754901474007,628.8140255854086
Sp1158+1354,257.6088681473391,525.7323839741614,558.8808420380798,1144.9283028770624,584.1470933046237
Sp1158+3953,92.08552837311083,187.9296497410425,199.64211747663433,409.2690149916037,208.81072193449168
Sp1158-1900,24.186215694044957,49.35962386539787,52.16088408292466,107.49429197353315,54.84402651710875
Sp1158-2545,134.13529823367116,273.7455065993289,290.0346697915049,596.1568810385385,304.16167399925433
Sp1159+0057,295.77455489308016,603.6215405981228,641.6810627712488,1314.5535773025786,670.690600664581
Sp1159+2105,16.427365558658053,33.52523583399603,35.427861949646214,73.01051359403579,37.25026203777336
Sp1159-5247,25.760886814733894,52.57323839741611,55.88808420380798,114.4928302877062,58.414709330462344
Sp1200+2048,86.33589279032388,176.19569957208955,187.17686432832565,383.71507906810615,195.77299952454396
