Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1104+1959 11040127+1959217 3985153334796556928 I+z 0 0.0 100 166.0055754 19.9898881 19.61 17.91 14.38 13.48 12.95 17.884 0.1423 0.07 0.01 0.09 0.01 1813.0 105.0 13.1 1.2 3.84 3.04 2.24 0 3 0
Sp1104-6412 11045955-6412108 5240416767548126720 I+z 0 0.0 100 166.2470055 -64.2028778 19.89 18.37 14.96 14.18 13.63 31.3533 0.5151 0.07 0.02 0.1 0.01 2014.0 108.0 11.6 1.1 3.15 2.24 1.33 0 3 0
Sp1106+0428 11061897+0428327 3815413929451499904 I+z 0 0.0 0 166.5775507 4.477343299999999 16.47 14.45 12.33 11.72 11.33 21.3261 0.0737 0.09 0.02 0.12 0.01 2701.0 105.0 6.9 1.1 13.27 4.3 1.73 None 0 output_list
Sp1106+5259 11062352+5259317 842565209292919424 I+z 0 0.0 0 166.59724350000005 52.991712 17.75 15.32 13.37 12.68 12.26 38.2793 0.4006 0.1 0.02 0.12 0.01 2821.0 105.0 6.1 1.0 7.61 3.06 1.06 0 0 0
Sp1112-1502 11122285-1502467 3563051542448090368 I+z 0 0.0 100 168.095121 -15.045974300000001 19.29 17.9 14.6 13.94 13.58 35.4981 0.7478 0.08 0.02 0.1 0.01 2223.0 107.0 10.2 1.1 3.61 2.15 1.04 0 3 0
Sp1114+4516 11140222+4516067 785138236666164352 I+z 0 0.0 100 168.5059627 45.268475 16.5 14.76 12.5 11.93 11.57 21.9141 0.101 0.09 0.02 0.12 0.01 2636.0 105.0 7.3 1.1 11.97 3.96 1.61 None 3 output_list
Sp1115-2429 11152970-2429346 3537580256079443968 I+z 0 0.0 100 168.8737389 -24.4935859 18.08 15.8 13.59 12.95 12.54 35.7417 0.261 0.09 0.02 0.11 0.01 2654.0 105.0 7.2 1.1 6.46 2.95 1.08 0 3 0
Sp1115-6731 11155037-6731332 5235273458327588224 I+z 25 64.14399999999999 200 168.96580749999995 -67.5268495 16.41 14.3 12.08 11.4 10.96 17.3817 0.0283 0.09 0.02 0.11 0.01 2649.0 105.0 7.2 1.1 15.59 5.05 2.19 Europa 1 Prio_target
Sp1119+0820 11194647+0820356 3818676249170081408 I+z 0 0.0 0 169.9452341 8.3417617 16.71 14.84 12.77 12.22 11.9 28.0469 0.1002 0.09 0.02 0.12 0.01 2738.0 105.0 6.6 1.0 10.62 3.41 1.27 None 0 output_list
Sp1121-1313 11214924-1313084 3562157781229213312 I+z 0 29.160999999999998 200 170.45279509999997 -13.2192905 16.42 14.38 11.93 11.23 10.73 14.3905 0.0364 0.09 0.02 0.11 0.01 2545.0 105.0 8.0 1.1 16.86 5.59 2.66 Io 1 Prio_target
Sp1122+0343 11220855+0343193 3812678894277121920 I+z 0 0.0 100 170.5344357 3.7219762000000003 20.84 19.13 15.65 14.71 13.95 33.9229 2.4302 0.07 0.01 0.09 0.02 1873.0 122.0 12.6 1.2 2.59 2.06 1.4 0 3 0
Sp1122-3916 11223624-3916054 5395939835428619776 I+z 0 0.0 100 170.6512617 -39.269018 20.79 19.3 15.71 14.68 13.88 29.692 1.4069999999999998 0.07 0.01 0.09 0.01 1775.0 112.0 13.4 1.2 2.53 2.17 1.64 0 3 0
Sp1122-6533 11224462-6533161 5237048997789472256 I+z 0 0.0 100 170.686929 -65.5549377 18.05 16.48 13.59 12.87 12.39 27.0933 0.1128 0.08 0.02 0.1 0.01 2432.0 105.0 8.7 1.1 6.61 3.52 1.48 None 3 output_list
Sp1124+3808 11240487+3808054 764072693389251456 I+z 0 0.0 100 171.021048 38.1348027 17.29 15.57 12.71 12.02 11.57 18.4724 0.0688 0.08 0.02 0.11 0.01 2441.0 105.0 8.7 1.1 11.94 4.61 2.07 None 3 output_list
Sp1124-4213 11243908-4213114 5383082833650178816 I+z 30 92.637 60 171.1619876 -42.2202276 15.49 13.76 11.82 11.3 10.92 20.2693 0.0346 0.1 0.02 0.13 0.02 2822.0 104.0 6.1 1.0 13.77 4.02 1.67 Io 2 output_list
Sp1126-2706 11263718-2706470 3533077004345702656 I+z 0 0.0 100 171.6545365 -27.112623 18.94 17.41 14.25 13.59 13.16 33.5462 0.5377 0.08 0.02 0.1 0.01 2323.0 106.0 9.5 1.1 4.33 2.56 1.14 0 3 0
Sp1127+6346 11271602+6346369 863965764313485184 I+z 0 0.0 100 171.81552969999996 63.776980200000004 18.33 16.2 13.95 13.21 12.84 39.6655 0.3831 0.09 0.02 0.11 0.01 2639.0 105.0 7.3 1.1 5.58 2.83 1.02 0 3 0
Sp1128-1715 11280222-1715293 3548015725233042816 I+z 0 0.0 0 172.0083574 -17.257429899999998 17.5 15.48 13.37 12.77 12.38 34.8657 0.2305 0.09 0.02 0.12 0.01 2708.0 105.0 6.8 1.1 7.43 3.03 1.09 None 0 output_list
Sp1130-5759 11301046-5759419 5336733745639778944 I+z 0 0.0 100 172.5405176 -57.9942139 18.52 16.65 14.03 13.36 12.83 36.5206 0.3388 0.09 0.02 0.11 0.01 2501.0 105.0 8.3 1.1 4.96 2.81 1.1 0 3 0
Sp1131-6446 11312945-6446032 5237375312240964480 I+z 0 0.0 100 172.87118180000004 -64.76767889999999 18.83 17.32 14.26 13.52 12.99 34.7931 0.4021 0.08 0.02 0.1 0.01 2384.0 107.0 9.1 1.1 4.55 2.82 1.19 0 3 0
Sp1133+1039 11332017+1039295 3916235366147580288 I+z 0 0.0 0 173.3324188 10.6579172 17.66 15.53 13.42 12.79 12.41 35.3551 0.3436 0.09 0.02 0.12 0.01 2710.0 105.0 6.8 1.1 7.28 3.04 1.09 None 0 output_list
Sp1134-0224 11342951-0224181 3793379505977547008 I+z 0 0.0 100 173.62244819999995 -2.405245 18.8 16.75 14.13 13.43 13.01 37.7267 0.5409 0.08 0.02 0.11 0.01 2501.0 105.0 8.3 1.1 4.83 2.67 1.04 0 3 0
Sp1134-0022 11345493+0022541 3797370909280252160 I+z 0 0.0 100 173.7305878 0.3802824 17.31 15.11 12.85 12.18 11.67 24.4856 0.1184 0.09 0.02 0.11 0.01 2635.0 105.0 7.3 1.1 11.05 4.13 1.64 None 3 output_list
Sp1136-0755 11364099-0755121 3592116483788799744 I+z 0 0.0 60 174.1699368 -7.9194219 15.76 14.1 12.15 11.66 11.28 23.8884 0.0546 0.1 0.02 0.13 0.02 2821.0 105.0 6.1 1.0 12.35 3.62 1.42 0 2 0
Sp1138-1432 11381781-1432459 3572850772328371584 I+z 0 0.0 100 174.5748619 -14.547728099999999 18.14 16.04 13.82 13.13 12.73 38.5981 0.4535 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 5.79 2.83 1.02 0 3 0
Sp1139-0310 11394192-0310039 3792303255892637184 I+z 0 0.0 100 174.9239231 -3.1681141 19.1 17.48 14.4 13.71 13.2 37.4481 0.5879 0.08 0.02 0.1 0.01 2372.0 106.0 9.2 1.1 4.14 2.52 1.07 0 3 0
Sp1141-2232 11414406-2232156 3540491079971287552 I+z 40 57.836999999999996 100 175.4327601 -22.535760500000002 17.04 15.35 12.63 12.0 11.57 19.0053 0.0729 0.08 0.02 0.11 0.01 2476.0 105.0 8.4 1.1 11.88 4.37 1.93 Io 3 output_list
Sp1143+0413 11435136+0413261 3896799367823015936 I+z 0 0.0 0 175.96178419999995 4.2234086 16.97 15.05 13.11 12.51 12.13 35.7431 0.1856 0.1 0.02 0.12 0.02 2830.0 105.0 6.0 1.0 8.7 3.0 1.05 None 0 output_list
Sp1146+3431 11460907+3431384 4031116292386738304 I+z 0 0.0 100 176.53634240000005 34.5276957 18.36 16.43 13.99 13.35 12.91 38.3361 0.3357 0.09 0.02 0.11 0.01 2548.0 106.0 7.9 1.1 5.0 2.63 1.0 0 3 0
Sp1148-2544 11485427-2544404 3490715741903588992 I+z 0 0.0 100 177.2266554 -25.7443197 18.0 16.31 13.4 12.69 12.17 24.8958 0.1387 0.08 0.02 0.11 0.01 2429.0 105.0 8.8 1.1 7.47 3.78 1.62 None 3 output_list
Sp1149-4012 11494971-4012433 5381471151464274816 I+z 0 0.0 100 177.4539294 -40.212773 18.57 16.84 14.0 13.32 12.83 33.8421 0.3146 0.08 0.02 0.11 0.01 2445.0 105.0 8.7 1.1 5.03 2.86 1.16 0 3 0
Sp1150-3139 11500230-3139323 3479243059623564160 I+z 0 0.0 0 177.50932619999998 -31.6588897 16.99 15.02 12.89 12.25 11.93 27.289 0.0919 0.09 0.02 0.12 0.01 2701.0 105.0 6.9 1.1 10.75 3.65 1.37 None 0 output_list
Sp1150-2850 11503794-2850132 3480933043353667328 I+z 0 0.0 100 177.65589359999996 -28.837903700000002 18.81 17.31 14.21 13.48 13.03 33.4036 0.3317 0.08 0.02 0.1 0.01 2364.0 105.0 9.2 1.1 4.64 2.79 1.2 0 3 0
Sp1152+7412 11522057+7412529 1076066122862026752 I+z 0 0.0 100 178.0857468 74.2146218 19.49 17.87 14.64 13.9 13.54 36.8748 0.5212 0.08 0.02 0.1 0.01 2274.0 107.0 9.8 1.1 3.8 2.3 1.06 0 3 0
Sp1152+2438 11524266+2438079 4004600401251919488 I+z 0 0.0 100 178.1753167 24.635693 17.59 15.64 13.03 12.26 11.78 22.0224 0.0943 0.09 0.02 0.1 0.01 2501.0 105.0 8.3 1.1 10.79 4.45 1.88 None 3 output_list
Sp1153+0659 11535267+0659561 3899128064731508736 I+z 15 60.157 60 178.4708443 6.9951095999999975 15.3 13.22 11.26 10.66 10.26 14.8848 0.0329 0.1 0.02 0.12 0.01 2810.0 105.0 6.1 1.0 16.09 4.95 2.31 Io 2 Prio_target
Sp1154+0135 11543399+0135545 3892263435682383488 I+z 0 0.0 100 178.6420615 1.5983292 17.61 15.58 13.16 12.52 11.99 26.2511 0.1551 0.09 0.02 0.11 0.01 2554.0 105.0 7.9 1.1 8.77 3.71 1.5 None 3 output_list
Sp1155-3727 11553952-3727350 3460806448649173504 I+z 50 70.91 200 178.91496719999995 -37.4632681 17.65 16.23 12.81 12.04 11.46 11.8246 0.0261 0.07 0.02 0.1 0.01 2021.0 105.0 11.6 1.1 11.3 5.22 3.44 Ganymede 1 output_list
Sp1155-2225 11554286-2224586 3493736924979792768 I+z 0 0.0 200 178.9268053 -22.4171387 15.12 13.07 10.93 10.29 9.88 10.9176 0.0184 0.09 0.02 0.12 0.01 2687.0 105.0 7.0 1.1 18.73 5.93 3.11 0 1 0
Sp1157-4844 11574809-4844428 5371170445500507904 I+z 0 0.0 100 179.4499586 -48.7453115 18.78 17.23 14.01 13.33 12.79 28.4678 0.1939 0.08 0.02 0.1 0.01 2281.0 105.0 9.8 1.1 4.88 3.01 1.42 0 3 0
Sp1158-2545 11580269-2545369 3487823991963915264 I+z 0 0.0 0 179.5107955 -25.7609641 17.94 15.66 13.57 12.85 12.43 37.0246 0.2347 0.1 0.02 0.11 0.01 2728.0 105.0 6.7 1.1 7.06 3.21 1.14 None 0 output_list
Sp1158+1354 11582484+1354456 3920340594673228928 I+z 0 0.0 100 179.6030132 13.913526300000001 18.66 17.12 13.93 13.26 12.76 28.0376 0.2812 0.08 0.02 0.1 0.01 2297.0 105.0 9.7 1.1 5.09 3.02 1.4 0 3 0
Sp1159-5247 11592743-5247188 5368479017141170304 I+z 0 33.921 200 179.8563985 -52.7891434 16.03 14.54 11.43 10.76 10.32 9.471 0.0116 0.08 0.02 0.11 0.01 2355.0 105.0 9.3 1.1 19.28 6.37 3.68 Europa 1 Prio_target
Sp1159-0057 11593850+0057268 3891237587037953152 I+z 0 0.0 100 179.9104615 0.9573995999999999 18.9 17.09 14.08 13.31 12.81 32.1995 0.3777 0.08 0.02 0.1 0.01 2403.0 105.0 8.9 1.1 5.12 3.11 1.3 0 3 0
Sp1200+2048 12003292+2048513 3999432971480096640 I+z 0 0.0 100 180.13649630000003 20.8152873 17.1 15.18 12.86 12.26 11.86 24.621 0.0996 0.09 0.02 0.12 0.01 2604.0 105.0 7.5 1.1 10.49 3.72 1.48 None 3 output_list
Sp1201+3248 12010772+3248251 4027153579466009856 I+z 0 0.0 100 180.2821399 32.805941600000004 18.15 16.68 13.85 13.27 12.9 33.1805 0.3702 0.08 0.02 0.11 0.01 2450.0 105.0 8.6 1.1 5.14 2.62 1.07 0 3 0
Sp1201+4046 12013372+4046472 4035123015837707136 I+z 0 0.0 0 180.3881165 40.7782582 16.5 14.64 12.64 12.09 11.73 27.6849 0.0873 0.1 0.02 0.12 0.01 2780.0 104.0 6.3 1.0 10.92 3.47 1.29 None 0 output_list
Sp1201-1213 12014096-1213481 3574523576191075328 I+z 0 0.0 0 180.42040659999998 -12.231090400000001 16.68 14.54 12.51 11.9 11.53 24.9773 0.1338 0.1 0.02 0.12 0.02 2763.0 110.0 6.5 1.1 12.03 3.9 1.49 0 0 0
Sp1201-2932 12015441-2932487 3473814014803013248 I+z 0 0.0 0 180.47651430000002 -29.547520399999996 16.9 14.81 12.87 12.21 11.85 31.0194 0.1088 0.1 0.02 0.12 0.01 2826.0 104.0 6.0 1.0 10.44 3.44 1.24 None 0 output_list
Sp1202-0629 12022564-0629026 3595706561051608832 I+z 0 0.0 100 180.6072835 -6.484469 18.39 15.97 13.74 13.02 12.59 36.5392 0.3246 0.09 0.02 0.11 0.01 2646.0 105.0 7.3 1.1 6.21 3.07 1.12 0 3 0
Sp1202+4204 12025009+4204531 1537202850034988288 I+z 0 0.0 100 180.7072898 42.080149 19.32 17.8 14.5 13.69 13.26 31.7295 0.4166 0.08 0.02 0.1 0.01 2224.0 106.0 10.2 1.1 4.16 2.71 1.33 None 3 output_list
Sp1203-0015 12035812+0015500 3698979462002285824 I+z 0 0.0 100 180.9869765 0.26270229999999994 19.16 17.53 14.01 13.06 12.48 14.8729 0.1228 0.07 0.01 0.09 0.01 1820.0 105.0 13.0 1.2 4.81 3.82 2.84 0 3 0
Sp1204+3212 12043036+3212595 4026880286402654720 I+z 0 0.0 100 181.1268727 32.216395899999995 18.62 17.11 13.82 13.09 12.52 24.2726 0.1706 0.08 0.02 0.1 0.01 2233.0 106.0 10.1 1.1 5.54 3.48 1.74 0 3 0
Sp1205-2758 12054455-2758283 3486407404374331136 I+z 0 0.0 0 181.4362379 -27.975438399999994 17.45 15.33 13.36 12.64 12.33 37.1146 0.2591 0.1 0.02 0.12 0.01 2810.0 105.0 6.1 1.0 7.9 3.11 1.07 0 0 0
Sp1206-4017 12062349-4017088 6149473568131829504 I+z 0 0.0 100 181.599822 -40.2861949 17.74 15.76 13.26 12.61 12.19 26.6976 0.1332 0.09 0.02 0.11 0.01 2530.0 105.0 8.1 1.1 8.11 3.51 1.41 None 3 output_list
Sp1206-3937 12065011-3937261 3459368076986593408 I+z 0 0.0 100 181.70896409999997 -39.6243651 19.17 17.75 14.32 13.6 13.09 26.6374 0.23 0.07 0.02 0.1 0.01 2105.0 105.0 11.0 1.1 4.08 2.74 1.52 0 3 0
Sp1207+7521 12072133+7521412 1692591738851696384 I+z 0 0.0 0 181.8402002 75.3616772 17.73 15.71 13.62 12.98 12.61 39.0043 0.258 0.09 0.02 0.12 0.01 2721.0 105.0 6.7 1.1 6.47 2.83 1.0 0 0 0
Sp1207+7617 12072325+7617369 1692759143791984768 I+z 0 0.0 0 181.8422042 76.29411259999998 17.17 15.3 13.32 12.74 12.41 38.0335 0.1674 0.1 0.02 0.12 0.01 2794.0 105.0 6.2 1.0 7.46 2.77 0.96 None 0 output_list
Sp1209+0542 12092283+0542056 3895344748299943296 I+z 0 0.0 100 182.3450216 5.7002394999999995 18.01 16.21 13.69 13.1 12.77 33.2274 0.2563 0.08 0.02 0.11 0.01 2524.0 105.0 8.1 1.1 5.75 2.72 1.06 0 3 0
Sp1210+1100 12102308+1100453 3906750635249348736 I+z 0 0.0 100 182.59672769999997 11.012123800000001 18.12 16.22 13.84 13.28 12.85 38.2503 0.3757 0.09 0.02 0.12 0.01 2578.0 106.0 7.7 1.1 5.18 2.53 0.95 0 3 0
Sp1211+0406 12113013+0406096 3893817767165654400 I+z 0 0.0 100 182.8752312 4.1017419 20.72 18.95 15.53 14.55 14.02 34.2367 2.1795 0.07 0.01 0.09 0.01 1942.0 118.0 12.1 1.2 2.87 2.08 1.32 0 3 0
Sp1211-1304 12114852-1304460 3571216966767301888 I+z 0 0.0 100 182.9530959 -13.0800746 18.8 17.11 14.26 13.63 13.12 38.9835 0.5606 0.08 0.02 0.11 0.01 2443.0 106.0 8.7 1.1 4.26 2.46 0.99 0 3 0
Sp1213-0432 12130336-0432437 3597096309389074816 I+z 0 0.0 100 183.2623381 -4.5456318 19.88 18.4 14.68 13.65 13.01 16.8134 0.2871 0.07 0.01 0.09 0.01 1704.0 105.0 13.9 1.3 3.44 3.09 2.61 0 3 0
Sp1215-0050 12155348+0050498 3698568141572462336 I+z 0 0.0 100 183.9737932 0.8453777 17.74 15.71 13.49 12.8 12.38 33.3458 0.2869 0.09 0.02 0.11 0.01 2652.0 105.0 7.2 1.1 7.11 3.23 1.19 None 3 output_list
Sp1216+5709 12161235+5709275 1575312266651094656 I+z 0 0.0 0 184.0501093 57.157812199999995 16.81 14.73 12.69 12.04 11.64 26.3164 0.1078 0.1 0.02 0.12 0.01 2755.0 105.0 6.5 1.0 11.62 3.94 1.49 None 0 output_list
Sp1217-0035 12172935+0035326 3698498322584980992 I+z 0 0.0 0 184.3724925 0.5924313 17.27 15.22 13.09 12.45 12.05 29.6888 0.1672 0.09 0.02 0.12 0.01 2695.0 105.0 6.9 1.1 9.48 3.49 1.3 None 0 output_list
Sp1218-0550 12185957-0550282 3584671759275839872 I+z 0 0.0 100 184.74695390000002 -5.8413157 18.51 16.67 14.05 13.33 12.78 35.9825 0.3418 0.09 0.02 0.11 0.01 2500.0 105.0 8.3 1.1 5.08 2.96 1.17 0 3 0
Sp1220+3315 12201166+3315379 4016348232027455104 I+z 0 0.0 0 185.0491371 33.2594539 17.49 15.49 13.42 12.8 12.4 36.7762 0.2432 0.1 0.02 0.12 0.01 2741.0 105.0 6.6 1.0 7.27 3.0 1.06 None 0 output_list
Sp1221+0257 12212770+0257198 3701479918946381184 I+z 0 0.0 100 185.3648447 2.9553048 17.86 16.4 13.17 12.41 11.95 18.5356 0.0869 0.08 0.02 0.1 0.01 2274.0 105.0 9.8 1.1 9.24 4.39 2.19 None 3 output_list
Sp1221-4548 12214915-4548420 6131567952556034304 I+z 0 0.0 100 185.4529914 -45.8115563 17.54 15.51 13.35 12.71 12.3 32.9367 0.1992 0.09 0.02 0.11 0.01 2679.0 105.0 7.0 1.1 7.64 3.2 1.17 None 3 output_list
Sp1223-0858 12235208-0858432 3582675080520660992 I+z 0 0.0 60 185.9659794 -8.9799379 15.7 13.88 11.86 11.31 10.96 19.1347 0.0432 0.1 0.02 0.12 0.01 2768.0 105.0 6.4 1.0 14.6 4.32 1.81 None 2 output_list
Sp1223-2757 12235633-2757468 3474993275382942208 I+z 0 56.206 60 185.977987 -27.961588800000005 15.8 13.94 11.98 11.4 11.07 21.0207 0.0585 0.1 0.02 0.12 0.02 2814.0 104.0 6.1 1.0 14.11 4.12 1.67 Io 2 output_list
Sp1224-1238 12245222-1238352 3576327737332306688 I+z 0 0.0 200 186.21609750000002 -12.6440659 17.11 15.36 12.57 11.82 11.35 17.2082 0.0571 0.08 0.02 0.1 0.01 2458.0 105.0 8.6 1.1 13.2 5.09 2.32 None 1 output_list
Sp1225-1402 12254811-1402458 3527860199628089600 I+z 0 0.0 0 186.4494628 -14.046063199999999 16.54 14.82 12.78 12.24 11.97 28.9323 0.1298 0.09 0.02 0.12 0.01 2757.0 105.0 6.5 1.0 10.43 3.27 1.2 None 0 output_list
Sp1228-2415 12282421-2415593 3500860141124528384 I+z 0 0.0 100 187.1010876 -24.2666424 19.64 17.95 14.75 14.03 13.48 39.7986 0.9724 0.08 0.02 0.1 0.01 2293.0 109.0 9.7 1.1 3.6 2.32 1.05 0 3 0
Sp1229+0752 12294530+0752379 3901165013100805248 I+z 0 0.0 60 187.4368746 7.877438400000001 15.84 14.07 12.06 11.47 11.09 20.773000000000003 0.0708 0.1 0.02 0.12 0.01 2778.0 105.0 6.3 1.0 14.26 4.31 1.75 None 2 output_list
Sp1232-6856 12321772-6856005 5856405272135505024 I+z 0 230.27 100 188.07135590000001 -68.93395770000001 16.96 14.58 12.42 11.74 11.32 21.0864 0.0521 0.09 0.02 0.11 0.01 2681.0 105.0 7.0 1.1 13.36 4.57 1.85 Callisto 3 output_list
Sp1233-5020 12330034-5020055 6127211412606464640 I+z 50 67.433 0 188.2537517 -50.334034499999994 16.27 14.64 12.61 12.1 11.77 27.2969 0.0887 0.1 0.02 0.12 0.02 2763.0 105.0 6.5 1.0 10.87 3.39 1.27 Europa 0 output_list
Sp1236+2107 12370037+2107445 3949356985702527360 I+z 0 0.0 100 189.2489707 21.129187100000006 17.7 15.77 13.58 12.96 12.55 36.2105 0.3952 0.09 0.02 0.12 0.01 2662.0 105.0 7.1 1.1 6.43 2.89 1.05 0 3 0
Sp1239-7304 12394107-7304408 5841837425942435712 I+z 0 0.0 100 189.92144330000002 -73.07830820000002 17.84 15.85 13.57 12.94 12.54 34.5091 0.1543 0.09 0.02 0.11 0.01 2626.0 105.0 7.4 1.1 6.45 2.96 1.1 0 3 0
Sp1241-3152 12415523-3152594 6160649004315403264 I+z 0 0.0 0 190.477886 -31.882764899999998 16.79 14.7 12.69 12.02 11.63 26.9162 0.1067 0.1 0.02 0.12 0.01 2781.0 105.0 6.3 1.0 11.58 3.91 1.46 None 0 output_list
Sp1246-3139 12462965-3139280 6160573275451466752 I+z 0 0.0 100 191.6234935 -31.66032460000001 20.74 19.14 15.02 14.19 13.97 11.5817 0.2153 0.04 0.02 0.1 0.02 1311.0 105.0 18.5 3.3 1.94 1.67 2.7 0 3 0
Sp1246+4027 12464678+4027150 1521895105554830720 I+z 0 0.0 100 191.6956521 40.453719899999996 20.3 18.6 15.09 13.94 13.28 22.6408 0.3944 0.07 0.01 0.08 0.01 1830.0 106.0 12.9 1.2 3.47 3.1 2.22 0 3 0
Sp1247+3857 12473802+3857487 1520922656239575168 I+z 0 0.0 100 191.9101005 38.963507299999996 18.52 16.93 14.17 13.6 13.2 39.2924 0.3883 0.08 0.02 0.11 0.01 2466.0 106.0 8.5 1.1 4.32 2.29 0.91 0 3 0
Sp1249-2618 12493006-2617588 3495906501938285312 I+z 0 0.0 100 192.3761705 -26.300076 19.24 17.82 14.59 13.87 13.43 36.4758 0.5351 0.08 0.02 0.1 0.01 2277.0 106.0 9.8 1.1 3.82 2.37 1.1 0 3 0
Sp1249+5255 12493960+5255340 1569931222385549056 I+z 0 0.0 0 192.41365869999998 52.92499 17.74 15.56 13.52 12.86 12.5 38.4335 0.2275 0.1 0.02 0.12 0.01 2757.0 105.0 6.5 1.0 6.98 2.94 1.03 0 0 0
Sp1250-0149 12500670-0149214 3682760325461046912 I+z 0 0.0 0 192.5296738 -1.8226406000000002 17.49 15.22 13.16 12.58 12.19 33.345 0.2418 0.1 0.02 0.12 0.01 2743.0 105.0 6.6 1.0 8.58 3.14 1.13 None 0 output_list
Sp1251+4620 12513775+4620274 1531017719173383296 I+z 0 0.0 100 192.90719219999997 46.3393245 20.9 19.24 15.83 14.75 14.48 38.0016 2.6429 0.07 0.01 0.09 0.01 1953.0 123.0 12.0 1.2 2.83 1.81 1.13 0 3 0
Sp1252-3149 12522042-3149288 6159726548418451968 I+z 0 0.0 0 193.0859729 -31.824901699999998 18.0 15.76 13.65 13.0 12.56 38.949 0.3374 0.1 0.02 0.11 0.01 2712.0 105.0 6.8 1.1 6.36 2.92 1.04 0 0 0
Sp1253+4033 12531240+4034038 1527127269076696064 I+z 0 0.0 60 193.3031063 40.5646699 16.23 14.21 12.19 11.54 11.16 21.2155 0.0429 0.1 0.02 0.12 0.01 2765.0 104.0 6.4 1.0 14.09 4.43 1.78 0 2 0
Sp1254-0122 12545393-0122474 3688766613886655744 I+z 0 0.0 100 193.7224832 -1.3793566000000002 20.88 18.95 14.89 14.09 13.84 13.48 0.419 0.05 0.01 0.11 0.02 1420.0 106.0 16.8 2.1 2.11 1.68 2.16 0 3 0
Sp1256-3822 12565602-3822266 6154179404881995392 I+z 0 0.0 100 194.2337923 -38.3739706 19.5 18.07 14.78 14.1 13.61 38.3572 0.7034 0.08 0.02 0.1 0.01 2228.0 106.0 10.1 1.1 3.41 2.14 1.04 0 3 0
Sp1259-4336 12590470-4336243 6135947032490329472 I+z 0 124.1 200 194.7764329 -43.60792670000001 14.86 13.09 10.53 9.95 9.52 7.7489 0.0084 0.09 0.02 0.11 0.01 2517.0 105.0 8.2 1.1 19.66 6.31 3.9 Callisto 1 Prio_target
Sp1300+1912 13004255+1912354 3941342198772052352 I+z 0 0.0 100 195.17342050000002 19.204235600000004 17.48 16.1 12.72 12.08 11.62 13.9518 0.0392 0.07 0.02 0.1 0.01 2152.0 105.0 10.7 1.1 11.2 4.56 2.64 None 3 output_list
Sp1301-1510 13015465-1510223 3524663541367962624 I+z 0 0.0 100 195.4772942 -15.1732557 19.37 17.85 14.54 13.66 13.1 30.9885 0.5166 0.08 0.02 0.09 0.01 2215.0 106.0 10.2 1.1 4.26 3.03 1.5 0 3 0
Sp1304+8336 13042418+8336182 1726071421240839808 I+z 0 0.0 100 196.095359 83.60588670000001 17.75 15.83 13.64 13.04 12.7 37.7622 0.4572 0.09 0.02 0.12 0.01 2665.0 106.0 7.1 1.1 6.09 2.69 0.97 0 3 0
Sp1305+2046 13054106+2046394 3943239882828182784 I+z 0 0.0 100 196.420863 20.7779787 20.38 18.93 15.2 14.04 13.37 19.8276 0.3321 0.06 0.01 0.09 0.01 1693.0 106.0 14.0 1.3 3.07 2.86 2.43 0 3 0
Sp1306+3820 13061727+3820296 1522768049067813504 I+z 0 0.0 100 196.5711524 38.341521500000006 19.57 17.88 14.63 13.8 13.22 34.7268 0.593 0.08 0.02 0.1 0.01 2264.0 107.0 9.9 1.1 4.04 2.79 1.31 0 3 0
Sp1308+0725 13082507+0725512 3730679138144442496 I+z 0 0.0 100 197.10549519999998 7.429075 17.77 16.16 13.19 12.51 12.0 22.4393 0.096 0.08 0.02 0.11 0.01 2412.0 105.0 8.9 1.1 8.74 3.96 1.74 None 3 output_list
Sp1308+5239 13085029+5239162 1557856351329738752 I+z 0 0.0 100 197.2094607 52.653722200000004 18.26 16.92 14.08 13.55 13.18 37.5569 0.2772 0.08 0.02 0.11 0.01 2446.0 105.0 8.7 1.1 4.39 2.26 0.91 0 3 0
Sp1309-2330 13092185-2330350 3504014060164255104 I+z 30 115.15 200 197.3411492 -23.511581200000002 16.14 14.01 11.79 11.08 10.67 14.9996 0.043 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 17.13 5.52 2.52 Io 1 Prio_target
Sp1309-5438 13095193-5438480 6067637295632046464 I+z 0 4.0961 100 197.4650833 -54.64753570000001 17.93 16.35 13.21 12.5 11.96 20.6762 0.0853 0.08 0.02 0.1 0.01 2337.0 105.0 9.4 1.1 8.66 4.19 1.96 Callisto 3 output_list
Sp1311+4328 13114156+4328051 1526524977222751104 I+z 0 0.0 0 197.92129319999998 43.467763700000006 17.22 15.34 13.35 12.79 12.46 39.1146 0.244 0.1 0.02 0.12 0.02 2796.0 105.0 6.2 1.0 7.16 2.67 0.93 None 0 output_list
Sp1311+3629 13114227+3629235 1474322432877236480 I+z 0 0.0 100 197.9240039 36.4902826 20.81 19.06 15.54 14.75 14.14 32.7361 1.7131 0.07 0.01 0.1 0.02 1827.0 114.0 13.0 1.2 2.34 1.7 1.21 0 3 0
