Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0804+0151,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp0804+0330,149.81078482727193,305.7362955658611,735.002407521969,339.706995073179,339.706995073179
Sp0804+6153,62.45152950815201,127.4521010370449,306.4000004728958,141.61344559671656,141.61344559671656
Sp0805+0417,25.09388605367517,51.212012354439125,123.11574687228799,56.9022359493768,56.9022359493768
Sp0805+4812,669.9253404207177,1367.194572287179,3286.790991963117,1519.1050803190878,1519.1050803190878
Sp0805-0835,124.60718333978262,254.3003741628217,611.3483742500157,282.5559712920241,282.5559712920241
Sp0805-3158,108.6904493836756,221.8172436401543,533.2576160238052,246.46360404461586,246.46360404461586
Sp0806-2839,89.57594207497861,182.80804505097677,439.4779264861865,203.12005005664085,203.12005005664085
Sp0807+3213,36.55833151047351,74.60883981729287,179.36266541935052,82.89871090810318,82.89871090810318
Sp0807-3056,1101.6062864529645,2248.1760948019682,5404.706167301701,2497.9734386688538,2497.9734386688538
Sp0808+3157,60.67172833254391,123.81985373988552,297.66793121305807,137.57761526653945,137.57761526653945
Sp0809-3720,1358.3212243408786,2772.0841313079154,6664.202255063473,3080.093479231017,3080.093479231017
Sp0810+0324,763.7668585030683,1558.7078744960577,3747.1967083844615,1731.897638328953,1731.897638328953
Sp0810+1420,61.87897044409031,126.2836131512047,303.59090838370423,140.31512572356078,140.31512572356078
Sp0810-4115,69.66046460748524,142.16421348466375,341.76851322575726,157.96023720518193,157.96023720518193
Sp0811+1855,427.5243048171329,872.4985812594548,2097.5218418156587,969.4428680660609,969.4428680660609
Sp0811-3324,219.7460126380387,448.4612502817116,1078.1189653237107,498.2902780907907,498.2902780907907
Sp0812-2444,232.78811812754063,475.0777920970217,1142.106207263547,527.8642134411352,527.8642134411352
Sp0813-5232,194.94899623320515,397.8550943534799,956.4597217790728,442.06121594831103,442.06121594831103
Sp0814-3602,85.30733340665601,174.09659878909392,418.5352576949934,193.44066532121548,193.44066532121548
Sp0815-0843,89.32774416820575,182.301518710624,438.26021669826775,202.55724301180445,202.55724301180445
Sp0818+2333,36.8966015870936,75.29918691243591,181.0222877288863,83.66576323603991,83.66576323603991
Sp0819+1658,203.32528249037495,414.94955610280596,997.5554985097759,461.0550623364511,461.0550623364511
Sp0819-0450,727.8240557434533,1485.3552158029659,3570.853953142483,1650.3946842255175,1650.3946842255175
Sp0819-0511,756.7646018552341,1544.4175548066,3712.8422024643514,1716.019505340667,1716.019505340667
Sp0819-1345,29.078226936935717,59.34332027946065,142.66373966173367,65.93702253273406,65.93702253273406
Sp0821+4532,150.03458604184235,306.1930327384538,736.1004221389089,340.21448082050415,340.21448082050415
Sp0823+1034,121.05601312595451,247.05308801215205,593.9256055241634,274.50343112461337,274.50343112461337
Sp0823+2428,269.1045268004439,549.1929118376406,1320.2819496702875,610.2143464862673,610.2143464862673
Sp0823+6125,727.8240557434533,1485.3552158029659,3570.853953142483,1650.3946842255175,1650.3946842255175
Sp0825+2115,1445.1255704833632,2949.235858129313,7090.082163987639,3276.9287312547917,3276.9287312547917
Sp0825-2021,35.93915995182276,73.34522439147501,176.32488288051567,81.49469376830558,81.49469376830558
Sp0826-3040,158.32266047450088,323.1074703561243,776.7634135834097,359.00830039569365,359.00830039569365
Sp0827+4502,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp0827-5216,584.737315341219,1193.3414598800387,2868.8410853681735,1325.9349554222651,1325.9349554222651
Sp0828+2853,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp0828-1309,113.24692165922288,231.11616665147528,555.6126026570819,256.7957407238614,256.7957407238614
Sp0828-1506,108.52831973593254,221.4863668080256,532.4621747506069,246.09596312002844,246.09596312002844
Sp0829+1456,682.3801823917656,1392.612617126052,3347.896998747479,1547.3473523622802,1547.3473523622802
Sp0829+2646,0.9704795016424865,1.9805704115152787,4.76137129232966,2.2006337905725317,2.2006337905725317
Sp0829-0238,186.871503249336,381.37041479456326,916.8298860717782,423.7449053272925,423.7449053272925
Sp0830+0947,28.24791298163536,57.648802003337465,138.59004926054862,64.05422444815274,64.05422444815274
Sp0830-0050,123.46477781616655,251.96893431870723,605.7434986651749,279.9654825763414,279.9654825763414
Sp0831+1025,173.8566809453946,354.80955294978486,852.9765010307958,394.2328366108721,394.2328366108721
Sp0831-2535,528.3975672738841,1078.3623821916,2592.4267369858667,1198.1804246573336,1198.1804246573336
Sp0832-0128,309.7139802155927,632.0693473787605,1519.52024925399,702.2992748652896,702.2992748652896
Sp0832-0134,32.432943589593386,66.18968079508853,159.12266696193,73.5440897723206,73.5440897723206
Sp0833+3706,36.27170090454869,74.02387939703813,177.95639693429368,82.24875488559793,82.24875488559793
Sp0833-5217,135.37643686708924,276.2784425858964,664.184538741852,306.9760473176627,306.9760473176627
Sp0833-5336,31.840975655166517,64.98158296972758,156.21835097772893,72.20175885525288,72.20175885525288
Sp0835+1029,90.26992449499578,184.224335704073,442.8827464400947,204.6937063378589,204.6937063378589
Sp0835-0819,192.75359502708613,393.37468372874724,945.6886336105235,437.08298192083026,437.08298192083026
Sp0836-3250,34.959718068011846,71.3463634041058,171.51954030481997,79.27373711567311,79.27373711567311
Sp0838-5856,5.909733838087573,12.060681302219537,28.994365150790397,13.400757002466152,13.400757002466152
Sp0840+1824,13.03125870308067,26.594405516491165,63.934025383079764,29.54933946276796,29.54933946276796
Sp0840+4827,119.9461649265539,244.7880916868447,588.4804628431216,271.98676854093856,271.98676854093856
Sp0840+5911,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp0841+3611,31.840975655166517,64.98158296972758,156.21835097772893,72.20175885525288,72.20175885525288
Sp0841+5929,1.8636235534557843,3.80331337439956,9.143319021283789,4.225903749332844,4.225903749332844
Sp0843+1024,762.1253467271583,1555.3578504635884,3739.143115255899,1728.175389403987,1728.175389403987
Sp0844+0434,150.03458604184235,306.1930327384538,736.1004221389089,340.21448082050415,340.21448082050415
Sp0844-2924,1253.2173697035153,2557.586468782684,6148.541207780593,2841.762743091871,2841.762743091871
Sp0847-1532,174.96887904007392,357.0793449797427,858.4331727795834,396.7548277552697,396.7548277552697
Sp0848-2019,42.597721191928294,86.93412488148631,208.99314870498725,96.59347209054035,96.59347209054035
Sp0848-5656,495.40548362805555,1011.0315992409297,2430.5608143367804,1123.368443601033,1123.368443601033
Sp0848-7853,34.321631301829186,70.04414551393711,168.38895588199023,77.82682834881902,77.82682834881902
Sp0849+0220,73.61839869714878,150.24162999418118,361.18694887490017,166.9351444379791,166.9351444379791
Sp0850+3126,120.10001985491564,245.10208133656255,589.2353066474938,272.33564592951393,272.33564592951393
Sp0850-0318,345.9081618266309,705.9350241359814,1697.096320650137,784.3722490399794,784.3722490399794
Sp0850-1924,56.69802376352313,115.71025257861864,278.1721223607195,128.56694730957628,128.56694730957628
Sp0850-5227,32.776903433408116,66.89163966001657,160.81020443519134,74.32404406668508,74.32404406668508
Sp0851+7727,73.61839869714878,150.24162999418118,361.18694887490017,166.9351444379791,166.9351444379791
Sp0852+2540,37.63076777014258,76.79748524518894,184.62425745813096,85.33053916132104,85.33053916132104
Sp0853-0329,21.035886043475728,42.93037968056271,103.20636731286793,47.7004218672919,47.7004218672919
Sp0853-2446,44.769924985827735,91.36719384862802,219.6504256158936,101.51910427625336,101.51910427625336
Sp0854-0805,18.688219293725467,38.13922304841932,91.68823318710905,42.376914498243686,42.376914498243686
Sp0855-2512,137.70851957616136,281.0377950533905,675.6262143707771,312.26421672598946,312.26421672598946
Sp0857+5708,460.8588392118889,940.5282432895692,2261.067898009267,1045.0313814328547,1045.0313814328547
Sp0858+0758,20.117217974381433,41.05554688649272,98.6991935251037,45.617274318325244,45.617274318325244
Sp0859+1145,77.30211640672333,157.75942123821088,379.26002277468876,175.28824582023432,175.28824582023432
Sp0859+6341,208.43027880999654,425.3679159387684,1022.6016564992614,472.6310177097427,472.6310177097427
Sp0900+2150,2.9579196105927923,6.0365706338628415,14.512159705650062,6.707300704292046,6.707300704292046
Sp0901-6940,147.0764298463838,300.15597927833426,721.5871016994298,333.50664364259364,333.50664364259364
Sp0902+0033,34.59285183274006,70.59765680151033,169.71961938140865,78.44184089056704,78.44184089056704
Sp0902+6939,197.4890766069753,403.03893185097,968.9218765710186,447.82103538996665,447.82103538996665
Sp0903+0540,10.17520292599145,20.765720257125405,49.921630517129756,23.07302250791712,23.07302250791712
Sp0905+5623,1230.3435748633426,2510.905254823148,6036.317683312213,2789.8947275812757,2789.8947275812757
Sp0906-0611,727.8240557434533,1485.3552158029659,3570.853953142483,1650.3946842255175,1650.3946842255175
Sp0906-3332,178.4609001417966,364.20591865672776,875.5657438414263,404.67324295191975,404.67324295191975
Sp0906-3449,96.15820920909893,196.24124328387535,471.7718777935589,218.0458258709726,218.0458258709726
Sp0906-3548,90.26992449499578,184.224335704073,442.8827464400947,204.6937063378589,204.6937063378589
Sp0907-4308,1349.0449036025148,2753.152864494928,6618.690724745381,3059.0587383276975,3059.0587383276975
Sp0908+0836,268.03492376182214,547.0100484935145,1315.0342579945097,607.7889427705718,607.7889427705718
Sp0908+1459,835.653825414395,1705.4159702334591,4099.888898137002,1894.9066335927323,1894.9066335927323
Sp0908+5032,870.7742655759258,1777.0903379100528,4272.196973965581,1974.5448199000587,1974.5448199000587
Sp0909+1940,538.2212114939241,1098.410635701886,2640.6235484550384,1220.4562618909843,1220.4562618909843
Sp0911+7401,73.71282900648461,150.43434491119308,361.65024332185806,167.1492721235479,167.1492721235479
Sp0912+2425,125.59905352381607,256.324599028196,616.2146926132389,284.8051100313289,284.8051100313289
Sp0913-0733,114.69462854247185,234.0706704948405,562.7153492704246,260.078522772045,260.078522772045
Sp0914-6514,170.42883653012746,347.81395210230096,836.1587939429052,386.4599467803344,386.4599467803344
Sp0916+2139,133.95558010814676,273.3787349145852,657.213524340114,303.7541499050947,303.7541499050947
Sp0916-1121,301.2734144196313,614.8437028972068,1478.1091039346989,683.1596698857853,683.1596698857853
Sp0919+0016,244.45075579671666,498.879093462687,1199.3254974153485,554.31010384743,554.31010384743
Sp0919+2154,34.321631301829186,70.04414551393711,168.38895588199023,77.82682834881902,77.82682834881902
Sp0921+6017,104.46874240589547,213.20151511407238,512.5450565368608,236.89057234896933,236.89057234896933
Sp0921-2104,111.17993239228728,226.89782120874955,545.4715297745696,252.10869023194397,252.10869023194397
Sp0922-0852,24.186215694044957,49.35962386539787,118.66253010065346,54.84402651710875,54.84402651710875
Sp0922-8010,351.4964987712344,717.3397934106824,1724.5138467852769,797.0442149007583,797.0442149007583
Sp0923+2340,297.8697532209375,607.8974555529338,1461.4100446626082,675.4416172810376,675.4416172810376
Sp0923-2300,14.196830080292461,28.973122612841756,69.65255739248825,32.192358458713066,32.192358458713066
Sp0923-2727,71.70394977280412,146.33459137306963,351.7942701696017,162.5939904145218,162.5939904145218
Sp0924-6655,106.54745466016702,217.44378502074903,522.7436447973562,241.60420557861005,241.60420557861005
Sp0925+1704,54.82597537752567,111.88974566841974,268.9874693846858,124.3219396315775,124.3219396315775
Sp0925+3007,123.30661244226322,251.6461478413535,604.9675069317386,279.6068309348372,279.6068309348372
Sp0926+5309,126.92380383958296,259.0281711011897,622.7141891119509,287.8090790013219,287.8090790013219
Sp0928+4230,105.72833288904124,215.77210793681886,518.7248655450796,239.7467865964654,239.7467865964654
Sp0931+0528,69.02181362916842,140.86084414116004,338.6351606625867,156.51204904573336,156.51204904573336
Sp0931+2802,835.653825414395,1705.4159702334591,4099.888898137002,1894.9066335927323,1894.9066335927323
Sp0931+3638,104.46874240589547,213.20151511407238,512.5450565368608,236.89057234896933,236.89057234896933
Sp0931-1717,13.273527890463225,27.088832429516785,65.12264765883833,30.098702699463097,30.098702699463097
Sp0932+2659,3.6707785955602885,7.491384888898548,18.00959195512984,8.323760987665054,8.323760987665054
Sp0933-1602,60.67172833254391,123.81985373988552,297.66793121305807,137.57761526653945,137.57761526653945
Sp0933-4353_1,18.34712085032141,37.44310377616614,90.01473433058122,41.6034486401846,41.6034486401846
Sp0933-4353_2,17.36072755264329,35.430056229884265,85.17528669406519,39.366729144315855,39.366729144315855
Sp0936-2609,40.50821246674122,82.66982136069636,198.74159074591648,91.85535706744041,91.85535706744041
Sp0936-3346,212.3052870055812,433.2760959297575,1041.613240720023,481.41788436639723,481.41788436639723
Sp0938-2748,78.52109850156151,160.24713979910513,385.24059870895974,178.05237755456125,178.05237755456125
Sp0939+2935,30.689256476953776,62.6311356672526,150.5677806950113,69.59015074139178,69.59015074139178
Sp0939+3950,154.00792843755391,314.3018947705182,755.594454094781,349.224327522798,349.224327522798
Sp0941+3315,140.45690008179824,286.6467348608127,689.1103322916507,318.4963720675697,318.4963720675697
Sp0942+2351,102.5619729668723,209.3101489119843,503.1900549601238,232.56683212442698,232.56683212442698
Sp0942-5047,74.29958135344137,151.63179868049258,364.5289705652246,168.47977631165844,168.47977631165844
Sp0943-0229,73.71282900648461,150.43434491119308,361.65024332185806,167.1492721235479,167.1492721235479
Sp0943-3833,11.349751861681558,23.162758901390934,55.684208267990314,25.73639877932326,25.73639877932326
Sp0944+6537,126.76120725741131,258.69634134165574,621.9164569627683,287.4403792685064,287.4403792685064
Sp0944-3124,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp0947+0224,91.8303768797875,187.4089324077296,450.53864558625895,208.23214711969953,208.23214711969953
Sp0947+3710,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp0947-0020,35.60966775287677,72.67279133240156,174.70832663749061,80.74754592489063,80.74754592489063
Sp0949+0806,51.54557449454252,105.19504998886228,252.89315047827495,116.88338887651365,116.88338887651365
Sp0951-6317,35.9371042267806,73.3410290342461,176.314797072228,81.49003226027345,81.49003226027345
Sp0952-0955,67.14077758782467,137.0219950771932,329.40641240779775,152.24666119688132,152.24666119688132
Sp0956-1910,329.54976281537915,672.5505363579166,1616.838663163476,747.2783737310184,747.2783737310184
Sp0956-3811,89.32774416820575,182.301518710624,438.26021669826775,202.55724301180445,202.55724301180445
Sp0956-4234,11.055233545225871,22.561701112705858,54.23924105882822,25.0685567918954,25.0685567918954
Sp0957+2627,149.81078482727193,305.7362955658611,735.002407521969,339.706995073179,339.706995073179
Sp0958-5344,25.326076922551195,51.68587127051264,124.25492285234351,57.42874585612516,57.42874585612516
Sp0959+2002,34.63920544623104,70.69225601271641,169.9470397073384,78.54695112524045,78.54695112524045
Sp1000-0949,355.599228012746,725.7127102300939,1744.6426771188112,806.3474558112154,806.3474558112154
Sp1002+2556,48.63919367201715,99.26366055513704,238.63385062750115,110.29295617237449,110.29295617237449
Sp1002+6349,72.36741825130021,147.68860867612287,355.04938247391146,164.09845408458096,164.09845408458096
Sp1003-0105,42.80978820179913,87.36691469754925,210.03359290925977,97.07434966394361,97.07434966394361
Sp1004-1318,204.13665936965674,416.6054272850138,1001.5362797356895,462.89491920557083,462.89491920557083
Sp1004-3335,168.23680165796065,343.3404115468585,825.4042216985082,381.4893461631761,381.4893461631761
Sp1005-1202,84.63365157457584,172.72173790729764,415.2300365852205,191.9130421192196,191.9130421192196
Sp1006-1653,32.432943589593386,66.18968079508853,159.12266696193,73.5440897723206,73.5440897723206
Sp1009+3324,59.093958004745744,120.59991429539949,289.9270666899502,133.9999047726661,133.9999047726661
Sp1011+2019,216.86595765228037,442.5835870454701,1063.9888254224431,491.7595411616335,491.7595411616335
Sp1011+4245,109.39220255218869,223.2493929636504,536.700560862109,248.05488107072267,248.05488107072267
Sp1012-3049,38.28127259372562,78.12504610964412,187.815767415104,86.80560678849346,86.80560678849346
Sp1013+3520,362.2103112524758,739.2047168417872,1777.0780061449025,821.3385742686526,821.3385742686526
Sp1013-7842,93.30845606530504,190.42542054143885,457.7904049380045,211.58380060159874,211.58380060159874
Sp1016+2751,30.973220670913175,63.21065443043505,151.9609672166014,70.23406047826117,70.23406047826117
Sp1017+0719,49.543463796212976,101.10910978818974,243.07038514736522,112.34345532021082,112.34345532021082
Sp1018-2909,333.39632587692444,680.4006650549478,1635.7106897280562,756.000738949942,756.000738949942
Sp1019+7419,485.20023596681995,990.2045631975917,2380.49177819219,1100.2272924417684,1100.2272924417684
Sp1019-2707,178.22179336770174,363.7179456483709,874.3926370132552,404.13105072041213,404.13105072041213
Sp1021+5055,113.6431018674909,231.92469768875694,557.5563439386277,257.6941085430633,257.6941085430633
Sp1021-2044,130.3049186596325,265.9284054278214,639.3026312305201,295.4760060309127,295.4760060309127
Sp1022+0200,301.2734144196313,614.8437028972068,1478.1091039346989,683.1596698857853,683.1596698857853
Sp1022+4114,629.4493790761218,1284.5905695431056,3088.2076318309,1427.3228550478952,1427.3228550478952
Sp1022+5825,173.36475471498392,353.80562186731413,850.5630101456642,393.11735763034903,393.11735763034903
Sp1025+0512,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1029+1626,141.2280632518575,288.2205372486888,692.89381682008,320.24504138743197,320.24504138743197
Sp1029+2546,34.959718068011846,71.3463634041058,171.51954030481997,79.27373711567311,79.27373711567311
Sp1031-5338,24.186215694044957,49.35962386539787,118.66253010065346,54.84402651710875,54.84402651710875
Sp1032+0501,182.05029388729972,371.5312120148974,893.1760450459149,412.81245779433044,412.81245779433044
Sp1032+4027,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp1032-4208,71.70394977280412,146.33459137306963,351.7942701696017,162.5939904145218,162.5939904145218
Sp1032-5255,27.514898914356426,56.15285492725801,134.99373204734752,62.39206103028668,62.39206103028668
Sp1033+1303,310.59280031396503,633.8628577836021,1523.8319207322957,704.2920642040023,704.2920642040023
Sp1035+2507,553.3001774131292,1129.1840355369984,2714.604045028339,1254.6489283744427,1254.6489283744427
Sp1035-2058,20.491224980312406,41.81882649043349,100.53414853255725,46.465362767148314,46.465362767148314
Sp1035-4816,122.17613062430644,249.3390420904213,599.4211314901037,277.04338010046814,277.04338010046814
Sp1036+1923,14.708484312025375,30.017314922500763,72.16283789449677,33.35257213611196,33.35257213611196
Sp1036-3441,2332.950830398573,4761.124143670557,11445.934810036288,5290.1379374117305,5290.1379374117305
Sp1036-4437,102.5619729668723,209.3101489119843,503.1900549601238,232.56683212442698,232.56683212442698
Sp1037+3011,25.762402828433906,52.57633230292634,126.39562715248957,58.41814700325149,58.41814700325149
Sp1039+1512,568.8016001369663,1160.8195921162576,2790.6572012491847,1289.799546795842,1289.799546795842
Sp1039-0121,97.94592379109407,199.8896403899879,480.5427718466375,222.0996004333199,222.0996004333199
Sp1042-0323,23.744767507066303,48.458709198094496,116.49669483986352,53.84301022010499,53.84301022010499
Sp1042-2416,5.748677184260471,11.731994253592797,28.204188205606926,13.035549170658664,13.035549170658664
Sp1043-0912,3.422692802756719,6.985087352564732,16.79243222131723,7.761208169516369,7.761208169516369
Sp1044-6112,1.105523354522587,2.2561701112705856,5.423924105882821,2.5068556791895396,2.5068556791895396
Sp1045-0149,126.75374787064085,258.6811181033487,621.8798596827977,287.4234645592763,287.4234645592763
Sp1045-2607,65.39477941742904,133.45873350495722,320.8401876179779,148.2874816721747,148.2874816721747
Sp1046+4441,480.7518934654336,981.1263131947625,2358.667298387408,1090.1403479941805,1090.1403479941805
Sp1046-1602,118.84649187660585,242.543860972665,583.0852415302451,269.49317885851667,269.49317885851667
Sp1046-5658,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp1047+7613,186.871503249336,381.37041479456326,916.8298860717782,423.7449053272925,423.7449053272925
Sp1047-1815,330.3397299887352,674.162714262725,1620.7144039851366,749.0696825141388,749.0696825141388
Sp1048+0111,101.61569912006553,207.37897779605208,498.547441570307,230.42108644005788,230.42108644005788
Sp1048-1120,1.7337495713329107,3.5382644312916542,8.506130653004178,3.931404923657394,3.931404923657394
Sp1048-1925,617.9606331431887,1261.1441492718136,3031.841490168602,1401.2712769686818,1401.2712769686818
Sp1048-3956,4.518151709451425,9.220717774390662,22.16697808388866,10.24524197154518,10.24524197154518
Sp1048-5254,279.8728752262593,571.1691331148148,1373.1136735487466,634.632370127572,634.632370127572
Sp1049-5319,8.725049943730161,17.806224374959513,42.806882840811745,19.78469374995501,19.78469374995501
Sp1050+4907,77.80121274341886,158.77798519065072,381.7086916704532,176.4199835451675,176.4199835451675
Sp1050-4517,251.29936104835906,512.8558388742022,1232.9261581016171,569.8398209713357,569.8398209713357
Sp1051+5613,136.44600027995165,278.4612250611258,669.4320360055347,309.4013611790287,309.4013611790287
Sp1051-4841,19.03565923065556,38.84828414419503,93.39284471028702,43.164760160216694,43.164760160216694
Sp1054-3445,75.08325281511094,153.23112819410397,368.3738233353206,170.25680910455995,170.25680910455995
Sp1054-5431,37.63292037852123,76.80187832351271,184.6348185959194,85.33542035945857,85.33542035945857
Sp1055+0808,64.89203359670888,132.4327216259365,318.37361360578666,147.14746847326276,147.14746847326276
Sp1055-7356,7.935383527434786,16.194660260070993,38.93261759491814,17.994066955634437,17.994066955634437
Sp1056+0700,0.3396146112998765,0.6930910434691357,1.666218872178326,0.7701011594101508,0.7701011594101508
Sp1058-1548,124.14264760679954,253.35234205469294,609.0692667577466,281.50260228299214,281.50260228299214
Sp1059-2113,460.21504211692167,939.214371667187,2257.909297543338,1043.5715240746522,1043.5715240746522
Sp1100+4957,351.4964987712344,717.3397934106824,1724.5138467852769,797.0442149007583,797.0442149007583
Sp1101+6508,161.26609849314252,329.114486720699,791.2045236315794,365.6827630229989,365.6827630229989
Sp1104+1959,485.3180071662474,990.4449125841784,2381.0695878286306,1100.4943473157539,1100.4943473157539
Sp1104-6412,827.9925050924261,1689.7806226376042,4062.3008907853514,1877.5340251528937,1877.5340251528937
Sp1105+4331,1.5523382784582016,3.1680373029759217,7.616089677861306,3.5200414477510242,3.5200414477510242
Sp1106+0428,42.362966733149115,86.4550341492839,207.84139522757138,96.0611490547599,96.0611490547599
Sp1106+5259,110.40439614008166,225.31509416343195,541.6665900090586,250.3501046260355,250.3501046260355
Sp1108+1545,29.347284458095245,59.89241726141887,143.98379099209788,66.54713029046542,66.54713029046542
Sp1112-1502,477.4861835831891,974.4615991493654,2342.6450565408986,1082.7351101659615,1082.7351101659615
Sp1114+4516,50.06602123169379,102.17555353406895,245.63415900109504,113.52839281563217,113.52839281563217
Sp1115+2902,61.31166063308009,125.12583802669405,300.8075702055877,139.02870891854894,139.02870891854894
Sp1115-2429,136.62905961488784,278.8348155405874,670.3301626127252,309.8164617117638,309.8164617117638
Sp1115-6731,34.0050234912555,69.39800712501122,166.83561308841078,77.10889680556802,77.10889680556802
Sp1119+0820,63.53109879659522,129.65530366652084,311.69658861244403,144.06144851835649,144.06144851835649
Sp1119+4641,4.825784471603679,9.848539737966693,23.67628745086942,10.942821931074104,10.942821931074104
Sp1121-1313,36.65990914954296,74.81614112151624,179.86102613051378,83.1290456905736,83.1290456905736
Sp1122+0343,494.220781837628,1008.6138404849551,2424.7484246001945,1120.6820449832835,1120.6820449832835
Sp1122+3755,14.440024218272585,29.469437180148134,70.84571766540661,32.74381908905348,32.74381908905348
Sp1122-1431,28.547489482005012,58.260182616336756,140.05983295644592,64.73353624037418,64.73353624037418
Sp1122-3916,1652.062242487596,3371.555596913461,8105.355879448522,3746.172885459401,3746.172885459401
Sp1122-6533,169.11860372471028,345.14000760144955,829.7305233246968,383.48889733494394,383.48889733494394
Sp1123-0509,23.097656671728203,47.13807484026164,113.32183648466938,52.37563871140182,52.37563871140182
Sp1124+3808,75.19541912672389,153.4600390341304,368.92413424366697,170.51115448236712,170.51115448236712
Sp1124-4213,26.484169986529643,54.04932650312172,129.93676472467644,60.0548072256908,60.0548072256908
Sp1126-2706,345.9081618266309,705.9350241359814,1697.096320650137,784.3722490399794,784.3722490399794
Sp1127+6346,190.34570388250035,388.46062016836805,933.8750262633494,431.62291129818675,431.62291129818675
Sp1128+0141,20.46380396096575,41.76286522646071,100.39961539290553,46.403183584956345,46.403183584956345
Sp1128-1715,110.40439614008166,225.31509416343195,541.6665900090586,250.3501046260355,250.3501046260355
Sp1130+4848,30.448641552368088,62.140084800751204,149.38727457150287,69.04453866750134,69.04453866750134
Sp1130-5759,253.62460540728304,517.6012355250674,1244.3342833834954,575.1124839167417,575.1124839167417
Sp1131-6446,349.1088106410079,712.4669604918529,1712.7993595662724,791.6299561020587,791.6299561020587
Sp1133+1039,115.60759502860012,235.93386740530636,567.1945499238677,262.1487415614515,262.1487415614515
Sp1134+0022,69.110347899504,141.0415263255184,339.0695279340745,156.71280702835378,156.71280702835378
Sp1134-0224,278.09384983450514,567.5384690500105,1364.3854104434593,630.598298944456,630.598298944456
Sp1136-0755,35.89106676065005,73.24707502173479,176.08892783002906,81.38563891303865,81.38563891303865
Sp1138-1432,168.86633556495775,344.62517462236275,828.4928440416397,382.9168606915142,382.9168606915142
Sp1138-2842,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp1139-0310,397.1557087065758,810.521854503216,1948.5272865834886,900.5798383369066,900.5798383369066
Sp1141-2232,69.85401680855561,142.5592179766441,342.71811998425545,158.3991310851601,158.3991310851601
Sp1143+0413,86.89331514588108,177.33329621608382,426.3164090851308,197.0369957956487,197.0369957956487
Sp1144+6043,41.208458280626765,84.09889445025871,202.17714019355122,93.44321605584301,93.44321605584301
Sp1144-4302,32.776903433408116,66.89163966001657,160.81020443519134,74.32404406668508,74.32404406668508
Sp1145-2021,21.855861083257814,44.60379812909758,107.22933287601235,49.55977569899731,49.55977569899731
Sp1146+3431,197.4890766069753,403.03893185097,968.9218765710186,447.82103538996665,447.82103538996665
Sp1147-5424,29.892891211790186,61.00590043222487,146.66064952393452,67.78433381358319,67.78433381358319
Sp1148-2544,141.96830080292463,289.73122612841763,696.5255739248827,321.9235845871307,321.9235845871307
Sp1149-4012,246.712630791463,503.4951648805367,1210.4227196117952,559.4390720894852,559.4390720894852
Sp1150-2850,333.39632587692444,680.4006650549478,1635.7106897280562,756.000738949942,756.000738949942
Sp1150-3139,70.95554933703316,144.80724354496562,348.1224642798163,160.89693727218403,160.89693727218403
Sp1152+2438,100.96977404144071,206.060763349879,495.37840078051715,228.9564037220878,228.9564037220878
Sp1152+7412,495.40548362805555,1011.0315992409297,2430.5608143367804,1123.368443601033,1123.368443601033
Sp1153+0659,15.811984017842768,32.26935513845463,77.57683356517374,35.85483904272737,35.85483904272737
Sp1154+0135,91.948167690898,187.6493218181592,451.1165514416352,208.49924646462134,208.49924646462134
Sp1155+0559,2420.502779244752,4939.801590295413,11875.482611013214,5488.66843366157,5488.66843366157
Sp1155-2224,11.790794744922279,24.062846418208732,57.8480550255927,26.736496020231925,26.736496020231925
Sp1155-3727,114.2947825238709,233.2546582119814,560.753622772238,259.1718424577571,259.1718424577571
Sp1157-4844,277.30698528316515,565.9326230268676,1360.5248917211563,628.8140255854086,628.8140255854086
Sp1158+1354,257.6088681473391,525.7323839741614,1263.8818927863674,584.1470933046237,584.1470933046237
Sp1158+3953,92.08552837311083,187.9296497410425,451.79047109462743,208.81072193449168,208.81072193449168
Sp1158-1900,24.186215694044957,49.35962386539787,118.66253010065346,54.84402651710875,54.84402651710875
Sp1158-2545,132.73527890463225,270.8883242951679,651.2264765883833,300.987026994631,300.987026994631
Sp1159+0057,265.5775648101108,541.995030224716,1302.977951449317,602.2167002496844,602.2167002496844
Sp1159+2105,16.427365558658053,33.52523583399603,80.59602149990963,37.25026203777336,37.25026203777336
Sp1159-5247,25.760886814733894,52.57323839741611,126.38818927863669,58.414709330462344,58.414709330462344
Sp1200+2048,69.7498180753381,142.34656750068999,342.2068996481234,158.16285277854445,158.16285277854445
