Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0828-1309 "2019-12-19 04:35:00.020" "2019-12-19 08:52:20.020" Io 123.323/200 127.618/200
Sp0440-0530 "2019-12-20 00:25:40.020" "2019-12-20 04:35:00.020" Io 148.425/200 152.587/200
Sp0828-1309 "2019-12-20 04:35:20.020" "2019-12-20 08:52:40.020" Io 127.618/200 131.911/200
Sp0440-0530 "2019-12-21 00:26:20.020" "2019-12-21 04:35:40.020" Io 152.587/200 156.749/200
Sp0828-1309 "2019-12-21 04:36:00.020" "2019-12-21 08:53:00.020" Io 131.911/200 136.204/200
Sp0440-0530 "2019-12-22 00:26:40.020" "2019-12-22 04:36:00.020" Io 156.749/200 160.911/200
Sp0828-1309 "2019-12-22 04:36:20.020" "2019-12-22 08:53:20.020" Io 136.204/200 140.497/200
Sp0440-0530 "2019-12-23 00:27:00.020" "2019-12-23 04:36:20.020" Io 160.911/200 165.073/200
Sp0828-1309 "2019-12-23 04:36:40.020" "2019-12-23 08:53:40.020" Io 140.497/200 144.79/200
Sp0440-0530 "2019-12-24 00:27:20.020" "2019-12-24 04:36:40.020" Io 165.073/200 169.235/200
Sp0828-1309 "2019-12-24 04:37:20.029" "2019-12-24 08:54:40.029" Io 144.79/200 149.083/200
Sp0440-0530 "2019-12-25 00:27:40.020" "2019-12-25 04:37:00.020" Io 169.235/200 173.399/200
Sp0828-1309 "2019-12-25 04:37:40.029" "2019-12-25 08:55:00.029" Io 149.083/200 153.378/200
Sp0440-0530 "2019-12-26 00:28:20.020" "2019-12-26 04:37:40.020" Io 173.399/200 177.563/200
Sp0828-1309 "2019-12-26 04:38:40.029" "2019-12-26 08:56:00.029" Io 153.378/200 157.674/200
Sp0440-0530 "2019-12-27 00:28:40.020" "2019-12-27 04:38:20.020" Io 177.563/200 181.73/200
Sp0828-1309 "2019-12-27 04:39:00.029" "2019-12-27 08:56:20.029" Io 157.674/200 161.971/200
Sp0440-0530 "2019-12-28 00:29:00.020" "2019-12-28 04:38:40.020" Io 181.73/200 185.898/200
Sp0828-1309 "2019-12-28 04:39:20.029" "2019-12-28 08:57:00.029" Io 161.971/200 166.271/200
Sp0440-0530 "2019-12-29 00:29:20.020" "2019-12-29 04:39:00.020" Io 185.898/200 190.069/200
Sp0828-1309 "2019-12-29 04:40:00.029" "2019-12-29 08:57:40.029" Io 166.271/200 170.573/200
Sp0440-0530 "2019-12-30 00:29:40.020" "2019-12-30 04:39:40.020" Io 190.069/200 194.243/200
Sp0828-1309 "2019-12-30 04:40:20.029" "2019-12-30 08:58:20.029" Io 170.573/200 174.878/200
Sp0440-0530 "2019-12-31 00:30:00.020" "2019-12-31 04:40:20.020" Io 194.243/200 198.42/200
Sp0828-1309 "2019-12-31 04:41:00.029" "2019-12-31 08:59:00.029" Io 174.878/200 179.186/200
Sp0440-0530 "2020-01-01 00:30:20.020" "2020-01-01 04:40:40.020" Io 198.42/200 202.601/200
Sp0828-1309 "2020-01-01 04:41:20.029" "2020-01-01 08:59:40.029" Io 179.186/200 183.498/200
Sp0331-3042 "2020-01-02 00:30:40.020" "2020-01-02 04:41:20.020" Io 199.85/200 204.035/200
Sp0828-1309 "2020-01-02 04:41:40.020" "2020-01-02 09:00:20.020" Io 183.498/200 187.813/200
Sp0215-3040 "2020-01-03 00:30:40.019" "2020-01-03 04:41:40.019" Io 130.89/200 135.079/200
Sp0938-2748 "2020-01-03 04:42:00.019" "2020-01-03 09:00:40.019" Io 111.26/100 115.58/100
Sp0740-1724 "2020-01-04 00:51:00.020" "2020-01-04 09:02:00.020" Io 12.647/200 21.166/200
Sp0740-1724 "2020-01-05 00:47:00.020" "2020-01-05 09:02:40.020" Io 29.694/200 38.222/200
Sp0740-1724 "2020-01-06 00:43:00.020" "2020-01-06 09:03:20.020" Io 46.761/200 55.3/200
Sp0740-1724 "2020-01-07 00:39:00.020" "2020-01-07 09:04:20.020" Io 63.85/200 72.4/200
Sp0419+4233 "2019-12-09 19:05:40.009" "2019-12-10 00:54:40.009" Artemis 64.1/200 69.925/200
Sp0829+2646 "2019-12-10 00:55:00.009" "2019-12-10 06:52:00.009" Artemis 0.0/200 5.956/200
Sp0036+1821 "2019-12-10 19:05:40.009" "2019-12-11 01:02:40.009" Artemis 0.0/200 5.959/200
Sp0829+2646 "2019-12-11 01:03:20.022" "2019-12-11 06:52:40.022" Artemis 5.956/200 11.784/200
Sp0036+1821 "2019-12-11 19:05:40.009" "2019-12-12 01:03:00.009" Artemis 5.959/200 11.921/200
Sp0829+2646 "2019-12-12 01:04:00.022" "2019-12-12 06:53:20.022" Artemis 11.784/200 17.615/200
Sp0036+1821 "2019-12-12 19:06:00.009" "2019-12-13 01:01:40.009" Artemis 11.921/200 17.886/200
Sp0829+2646 "2019-12-13 01:04:20.022" "2019-12-13 06:54:00.022" Artemis 17.615/200 23.449/200
Sp0419+4233 "2019-12-13 19:06:40.009" "2019-12-14 00:56:20.009" Artemis 69.925/200 75.761/200
Sp0804+6153 "2019-12-14 00:57:00.022" "2019-12-14 06:54:40.022" Artemis 0.0/200 5.967/200
Sp0419+4233 "2019-12-14 19:07:00.009" "2019-12-15 00:57:00.009" Artemis 75.761/200 81.599/200
Sp0804+6153 "2019-12-15 00:57:40.022" "2019-12-15 06:55:20.022" Artemis 5.967/200 11.936/200
Sp0419+4233 "2019-12-15 19:07:00.009" "2019-12-16 00:57:00.009" Artemis 81.599/200 87.439/200
Sp0804+6153 "2019-12-16 00:58:00.022" "2019-12-16 06:55:40.022" Artemis 11.936/200 17.907/200
Sp0419+4233 "2019-12-16 19:07:40.009" "2019-12-17 00:57:40.009" Artemis 87.439/200 93.281/200
Sp0804+6153 "2019-12-17 00:58:20.022" "2019-12-17 06:56:20.022" Artemis 17.907/200 23.88/200
Sp0419+4233 "2019-12-17 19:08:00.009" "2019-12-18 00:58:00.009" Artemis 93.281/200 99.124/200
Sp0829+2646 "2019-12-18 00:59:00.021" "2019-12-18 06:57:00.021" Artemis 23.449/200 29.423/200
Sp0419+4233 "2019-12-18 19:08:20.009" "2019-12-19 00:58:40.009" Artemis 99.124/200 104.967/200
Sp0829+2646 "2019-12-19 00:59:20.021" "2019-12-19 06:57:20.021" Artemis 29.423/200 35.398/200
Sp0419+4233 "2019-12-19 19:08:40.009" "2019-12-20 00:59:00.009" Artemis 104.967/200 110.812/200
Sp0829+2646 "2019-12-20 01:00:00.021" "2019-12-20 06:58:00.021" Artemis 35.398/200 41.373/200
Sp0419+4233 "2019-12-20 19:09:20.008" "2019-12-21 00:59:40.008" Artemis 110.812/200 116.657/200
Sp0829+2646 "2019-12-21 01:00:00.008" "2019-12-21 06:58:00.008" Artemis 41.373/200 47.349/200
Sp0419+4233 "2019-12-21 19:09:40.008" "2019-12-22 01:00:00.008" Artemis 116.657/200 122.502/200
Sp0804+6153 "2019-12-22 01:00:20.008" "2019-12-22 06:58:20.008" Artemis 23.88/200 29.856/200
Sp0419+4233 "2019-12-22 19:10:40.008" "2019-12-23 01:01:00.008" Artemis 122.502/200 128.348/200
Sp0804+6153 "2019-12-23 01:01:20.008" "2019-12-23 06:59:20.008" Artemis 29.856/200 35.832/200
Sp0419+4233 "2019-12-23 19:11:00.008" "2019-12-24 01:01:20.008" Artemis 128.348/200 134.192/200
Sp0804+6153 "2019-12-24 01:01:40.008" "2019-12-24 06:59:40.008" Artemis 35.832/200 41.808/200
Sp0419+4233 "2019-12-24 19:11:40.008" "2019-12-25 01:02:00.008" Artemis 134.192/200 140.036/200
Sp0804+6153 "2019-12-25 01:02:20.008" "2019-12-25 07:00:20.008" Artemis 41.808/200 47.783/200
Sp0602+3910 "2019-12-25 19:35:40.009" "2019-12-26 01:02:20.009" Artemis 16.75/200 22.593/200
Sp0804+6153 "2019-12-26 01:02:40.009" "2019-12-26 07:00:40.009" Artemis 47.783/200 53.758/200
Sp0602+3910 "2019-12-26 19:31:40.009" "2019-12-27 01:03:00.009" Artemis 22.593/200 28.435/200
Sp0804+6153 "2019-12-27 01:03:20.009" "2019-12-27 07:01:20.009" Artemis 53.758/200 59.731/200
Sp0602+3910 "2019-12-27 19:27:40.009" "2019-12-28 01:03:20.009" Artemis 28.435/200 34.276/200
Sp0804+6153 "2019-12-28 01:03:40.009" "2019-12-28 07:01:40.009" Artemis 59.731/200 65.702/200
Sp0602+3910 "2019-12-28 19:23:40.009" "2019-12-29 01:04:00.009" Artemis 34.276/200 40.114/200
Sp0804+6153 "2019-12-29 01:04:20.009" "2019-12-29 07:02:00.009" Artemis 65.702/200 71.672/200
Sp0602+3910 "2019-12-29 19:20:00.008" "2019-12-30 01:04:20.008" Artemis 40.114/200 45.951/200
Sp0804+6153 "2019-12-30 01:04:40.008" "2019-12-30 07:02:20.008" Artemis 71.672/200 77.64/200
Sp0602+3910 "2019-12-30 19:16:00.008" "2019-12-31 01:05:00.008" Artemis 45.951/200 51.786/200
Sp0804+6153 "2019-12-31 01:05:20.008" "2019-12-31 07:02:40.008" Artemis 77.64/200 83.605/200
Sp0602+3910 "2019-12-31 19:15:20.008" "2020-01-01 01:04:40.008" Artemis 51.786/200 57.617/200
Sp0804+6153 "2020-01-01 01:05:40.021" "2020-01-01 07:03:00.021" Artemis 83.605/200 89.568/200
Sp0602+3910 "2020-01-01 19:16:00.008" "2020-01-02 01:05:20.008" Artemis 57.617/200 63.446/200
Sp0804+6153 "2020-01-02 01:06:20.021" "2020-01-02 07:03:20.021" Artemis 89.568/200 95.528/200
Sp0602+3910 "2020-01-02 19:16:40.008" "2020-01-03 01:05:40.008" Artemis 63.446/200 69.272/200
Sp0804+6153 "2020-01-03 01:06:40.021" "2020-01-03 07:03:40.021" Artemis 95.528/200 101.485/200
Sp0602+3910 "2020-01-03 19:17:20.008" "2020-01-04 01:06:20.008" Artemis 69.272/200 75.094/200
Sp1048+0111 "2020-01-04 01:07:20.021" "2020-01-04 07:04:00.021" Artemis 0.0/200 5.953/200
Sp0602+3910 "2020-01-04 19:18:00.008" "2020-01-05 01:06:40.008" Artemis 75.094/200 80.913/200
Sp1048+0111 "2020-01-05 01:07:20.021" "2020-01-05 07:04:00.021" Artemis 5.953/200 11.903/200
Sp0602+3910 "2020-01-05 19:18:40.008" "2020-01-06 01:07:00.008" Artemis 80.913/200 86.728/200
Sp1048+0111 "2020-01-06 01:08:00.021" "2020-01-06 07:04:20.021" Artemis 11.903/200 17.849/200
Sp0602+3910 "2020-01-06 19:19:40.008" "2020-01-07 01:08:00.008" Artemis 86.728/200 92.539/200
Sp1048+0111 "2020-01-07 01:08:40.021" "2020-01-07 07:04:40.021" Artemis 17.849/200 23.791/200
Sp0255-4700 "2019-12-10 00:19:00.020" "2019-12-10 04:30:00.020" Europa 97.782/200 101.971/200
Sp0830+0947 "2019-12-10 04:30:40.030" "2019-12-10 08:49:20.030" Europa 23.842/200 28.162/200
Sp0523-1403 "2019-12-11 00:19:40.020" "2019-12-11 08:49:20.020" Europa 8.5/200 16.999/200
Sp0523-1403 "2019-12-12 00:20:20.020" "2019-12-12 08:49:20.020" Europa 25.491/200 33.984/200
Sp0523-1403 "2019-12-13 00:21:00.020" "2019-12-13 08:49:40.020" Europa 42.468/200 50.953/200
Sp0523-1403 "2019-12-14 00:21:40.020" "2019-12-14 08:50:00.020" Europa 59.432/200 67.911/200
Sp0523-1403 "2019-12-15 00:22:20.020" "2019-12-15 08:50:20.020" Europa 76.383/200 84.856/200
Sp0523-1403 "2019-12-16 00:23:00.020" "2019-12-16 08:50:40.020" Europa 93.324/200 101.792/200
Sp0253+1652 "2019-12-17 00:24:00.020" "2019-12-17 04:33:40.020" Europa 0.0/200 4.166/200
Sp0835-0819 "2019-12-17 04:34:00.020" "2019-12-17 08:51:20.020" Europa 0.0/200 4.297/200
Sp0253+1652 "2019-12-18 00:24:40.020" "2019-12-18 04:34:00.020" Europa 4.166/200 8.331/200
Sp0835-0819 "2019-12-18 04:34:20.020" "2019-12-18 08:51:40.020" Europa 4.297/200 8.593/200
Sp0253+1652 "2019-12-19 00:25:20.020" "2019-12-19 04:34:40.020" Europa 8.331/200 12.495/200
Sp0835-0819 "2019-12-19 04:35:00.020" "2019-12-19 08:52:20.020" Europa 8.593/200 12.888/200
Sp0253+1652 "2019-12-20 00:25:40.020" "2019-12-20 04:35:00.020" Europa 12.495/200 16.657/200
Sp0835-0819 "2019-12-20 04:35:20.020" "2019-12-20 08:52:40.020" Europa 12.888/200 17.181/200
Sp0253+1652 "2019-12-21 00:26:20.020" "2019-12-21 04:35:40.020" Europa 16.657/200 20.819/200
Sp0835-0819 "2019-12-21 04:36:00.020" "2019-12-21 08:53:00.020" Europa 17.181/200 21.474/200
Sp0253+1652 "2019-12-22 00:26:40.020" "2019-12-22 04:36:00.020" Europa 20.819/200 24.981/200
Sp0835-0819 "2019-12-22 04:36:20.020" "2019-12-22 08:53:20.020" Europa 21.474/200 25.767/200
Sp0253+1652 "2019-12-23 00:27:00.020" "2019-12-23 04:36:20.020" Europa 24.981/200 29.143/200
Sp0835-0819 "2019-12-23 04:36:40.020" "2019-12-23 08:53:40.020" Europa 25.767/200 30.06/200
Sp0253+1652 "2019-12-24 00:27:20.020" "2019-12-24 04:36:40.020" Europa 29.143/200 33.305/200
Sp0835-0819 "2019-12-24 04:37:20.029" "2019-12-24 08:54:40.029" Europa 30.06/200 34.353/200
Sp0253+1652 "2019-12-25 00:27:40.020" "2019-12-25 04:37:00.020" Europa 33.305/200 37.469/200
Sp0835-0819 "2019-12-25 04:37:40.029" "2019-12-25 08:55:00.029" Europa 34.353/200 38.648/200
Sp0253+1652 "2019-12-26 00:28:20.020" "2019-12-26 04:37:40.020" Europa 37.469/200 41.633/200
Sp0835-0819 "2019-12-26 04:38:40.029" "2019-12-26 08:56:00.029" Europa 38.648/200 42.944/200
Sp0314+1603 "2019-12-27 00:28:40.020" "2019-12-27 04:38:20.020" Europa 0.0/200 4.166/200
Sp0835-0819 "2019-12-27 04:39:00.029" "2019-12-27 08:56:20.029" Europa 42.944/200 47.241/200
Sp0314+1603 "2019-12-28 00:29:00.020" "2019-12-28 04:38:40.020" Europa 4.166/200 8.335/200
Sp0835-0819 "2019-12-28 04:39:20.029" "2019-12-28 08:57:00.029" Europa 47.241/200 51.541/200
Sp0314+1603 "2019-12-29 00:29:20.020" "2019-12-29 04:39:00.020" Europa 8.335/200 12.506/200
Sp0835-0819 "2019-12-29 04:40:00.029" "2019-12-29 08:57:40.029" Europa 51.541/200 55.843/200
Sp0314+1603 "2019-12-30 00:29:40.020" "2019-12-30 04:39:40.020" Europa 12.506/200 16.68/200
Sp0835-0819 "2019-12-30 04:40:20.029" "2019-12-30 08:58:20.029" Europa 55.843/200 60.148/200
Sp0314+1603 "2019-12-31 00:30:00.020" "2019-12-31 04:40:20.020" Europa 16.68/200 20.857/200
Sp0835-0819 "2019-12-31 04:41:00.029" "2019-12-31 08:59:00.029" Europa 60.148/200 64.456/200
Sp0255-4700 "2020-01-01 00:30:20.020" "2020-01-01 04:40:40.020" Europa 101.971/200 106.151/200
Sp0835-0819 "2020-01-01 04:41:20.029" "2020-01-01 08:59:40.029" Europa 64.456/200 68.768/200
Sp0255-4700 "2020-01-02 00:30:40.020" "2020-01-02 04:41:20.020" Europa 106.151/200 110.336/200
Sp0835-0819 "2020-01-02 04:41:40.020" "2020-01-02 09:00:20.020" Europa 68.768/200 73.083/200
Sp0255-4700 "2020-01-03 00:30:40.019" "2020-01-03 04:41:40.019" Europa 110.336/200 114.525/200
Sp0853-0329 "2020-01-03 04:42:00.019" "2020-01-03 09:00:40.019" Europa 4.136/200 8.456/200
Sp0255-4700 "2020-01-04 00:31:00.019" "2020-01-04 04:42:20.019" Europa 114.525/200 118.719/200
Sp0853-0329 "2020-01-04 04:42:40.019" "2020-01-04 09:01:40.019" Europa 8.456/200 12.781/200
Sp0255-4700 "2020-01-05 00:31:40.019" "2020-01-05 04:43:00.019" Europa 118.719/200 122.917/200
Sp0853-2446 "2020-01-05 04:43:20.019" "2020-01-05 09:02:40.019" Europa 0.0/100 4.33/100
Sp0255-4700 "2020-01-06 00:31:40.019" "2020-01-06 04:43:20.019" Europa 122.917/200 127.121/200
Sp0853-2446 "2020-01-06 04:43:40.019" "2020-01-06 09:03:20.019" Europa 4.33/100 8.665/100
Sp0255-4700 "2020-01-07 00:31:40.019" "2020-01-07 04:43:40.019" Europa 127.121/200 131.33/200
Sp0853-2446 "2020-01-07 04:44:00.019" "2020-01-07 09:04:00.019" Europa 8.665/100 13.005/100
Sp0544-2433 "2020-01-01 00:30:20.021" "2020-01-01 04:40:40.021" Io 115.26/100 119.44/100
Sp1054-3445 "2020-01-01 04:41:20.030" "2020-01-01 08:59:40.030" Io 100.03/100 104.343/100
Sp0539+4038 "2020-01-03 01:48:40.024" "2020-01-03 07:42:20.024" Saint-Ex 26.5/200 32.4/200
Sp0804+6153 "2020-01-03 07:42:40.024" "2020-01-03 13:44:00.024" Saint-Ex 57.5/200 63.531/200
Sp0539+4038 "2020-01-04 01:49:00.024" "2020-01-04 07:42:20.024" Saint-Ex 32.4/200 38.295/200
Sp0804+6153 "2020-01-04 07:42:40.024" "2020-01-04 13:44:00.024" Saint-Ex 63.531/200 69.557/200
Sp0539+4038 "2020-01-05 01:49:40.024" "2020-01-05 07:42:40.024" Saint-Ex 38.295/200 44.187/200
Sp1048+0111 "2020-01-05 07:43:20.037" "2020-01-05 13:44:20.037" Saint-Ex 0.0/200 6.022/200
Sp0539+4038 "2020-01-06 01:51:00.024" "2020-01-06 07:43:40.024" Saint-Ex 44.187/200 50.074/200
Sp1048+0111 "2020-01-06 07:44:00.024" "2020-01-06 13:44:40.024" Saint-Ex 6.022/200 12.04/200
Sp0539+4038 "2020-01-03 01:48:40.024" "2020-01-03 07:42:20.024" Saint-Ex 26.5/200 32.4/200
Sp0804+6153 "2020-01-03 07:42:40.024" "2020-01-03 13:44:00.024" Saint-Ex 57.5/200 63.531/200
Sp0539+4038 "2020-01-04 01:49:00.024" "2020-01-04 07:42:20.024" Saint-Ex 32.4/200 38.295/200
Sp0804+6153 "2020-01-04 07:42:40.024" "2020-01-04 13:44:00.024" Saint-Ex 63.531/200 69.557/200
Sp0539+4038 "2020-01-03 01:48:40.024" "2020-01-03 07:42:20.024" Saint-Ex 26.5/200 32.4/200
Sp0804+6153 "2020-01-03 07:42:40.024" "2020-01-03 13:44:00.024" Saint-Ex 57.5/200 63.531/200
Sp0539+4038 "2020-01-04 01:49:00.024" "2020-01-04 07:42:20.024" Saint-Ex 32.4/200 38.295/200
Sp0804+6153 "2020-01-04 07:42:40.024" "2020-01-04 13:44:00.024" Saint-Ex 63.531/200 69.557/200
Sp0804+6153 "2020-01-05 02:33:20.025" "2020-01-05 13:44:40.025" Saint-Ex 81.471/200 93.385/200
Sp0804+6153 "2020-01-06 02:29:20.025" "2020-01-06 13:44:40.025" Saint-Ex 105.29/200 117.195/200
Sp0804+6153 "2020-01-07 02:25:20.025" "2020-01-07 13:45:00.025" Saint-Ex 129.09/200 140.985/200
Sp0804+6153 "2020-01-08 02:21:20.025" "2020-01-08 13:44:40.025" Saint-Ex 69.385/200 81.27/200
Sp0804+6153 "2020-01-09 02:17:40.025" "2020-01-09 13:45:00.025" Saint-Ex 93.144/200 105.019/200
