Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1159-5247 "2020-01-29 04:51:20.020" "2020-01-29 09:23:00.020" Europa 78.688/200 83.223/200
Sp0523-1403 "2020-01-30 00:26:40.020" "2020-01-30 04:51:00.020" Europa 92.045/200 96.46/200
Sp1159-5247 "2020-01-30 04:51:20.020" "2020-01-30 09:23:40.020" Europa 83.223/200 87.769/200
Sp0830+0947 "2020-01-31 00:48:20.021" "2020-01-31 04:51:20.021" Europa 32.334/200 36.761/200
Sp1048-1120 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Europa 24.92/200 29.478/200
Sp0830+0947 "2020-02-01 00:44:00.021" "2020-02-01 04:51:20.021" Europa 36.761/200 41.199/200
Sp1048-1120 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Europa 29.478/200 34.047/200
Sp0652-2534 "2020-01-19 00:30:40.021" "2020-01-19 04:48:20.021" Ganymede 14.556/100 18.857/100
Sp0936-2609 "2020-01-19 04:48:40.021" "2020-01-19 09:14:00.021" Ganymede 33.789/100 38.221/100
Sp0652-2534 "2020-01-20 00:30:20.021" "2020-01-20 04:48:40.021" Ganymede 18.857/100 23.167/100
Sp0936-2609 "2020-01-20 04:49:00.021" "2020-01-20 09:15:00.021" Ganymede 38.221/100 42.662/100
Sp0652-2534 "2020-01-21 00:30:20.021" "2020-01-21 04:49:00.021" Ganymede 23.167/100 27.487/100
Sp0936-2609 "2020-01-21 04:49:20.021" "2020-01-21 09:16:00.021" Ganymede 42.662/100 47.113/100
Sp0652-2534 "2020-01-22 00:30:00.021" "2020-01-22 04:49:20.021" Ganymede 27.487/100 31.817/100
Sp0936-2609 "2020-01-22 04:49:40.021" "2020-01-22 09:17:00.021" Ganymede 47.113/100 51.574/100
Sp0652-2534 "2020-01-23 00:29:40.021" "2020-01-23 04:49:40.021" Ganymede 31.817/100 36.157/100
Sp0936-2609 "2020-01-23 04:50:00.021" "2020-01-23 09:17:40.021" Ganymede 51.574/100 56.045/100
Sp0721-3105 "2020-01-24 00:29:20.021" "2020-01-24 04:50:00.021" Ganymede 79.132/100 83.482/100
Sp0936-2609 "2020-01-24 04:50:20.021" "2020-01-24 09:18:40.021" Ganymede 56.045/100 60.526/100
Sp0721-3105 "2020-01-25 00:28:40.020" "2020-01-25 04:50:00.020" Ganymede 83.482/100 87.842/100
Sp0936-2609 "2020-01-25 04:50:40.030" "2020-01-25 09:19:40.030" Ganymede 60.526/100 65.017/100
Sp0721-3105 "2020-01-26 00:28:20.020" "2020-01-26 04:50:20.020" Ganymede 87.842/100 92.214/100
Sp0936-2609 "2020-01-26 04:50:40.020" "2020-01-26 09:20:20.020" Ganymede 65.017/100 69.519/100
Sp0721-3105 "2020-01-27 00:28:20.020" "2020-01-27 04:50:40.020" Ganymede 92.214/100 96.596/100
Sp0936-2609 "2020-01-27 04:51:00.020" "2020-01-27 09:21:20.020" Ganymede 69.519/100 74.032/100
Sp0755-2404 "2020-01-28 00:27:40.020" "2020-01-28 04:50:40.020" Ganymede 99.933/100 104.326/100
Sp0936-2609 "2020-01-28 04:51:00.020" "2020-01-28 09:22:00.020" Ganymede 74.032/100 78.556/100
Sp0721-3105 "2020-01-29 00:27:20.020" "2020-01-29 04:51:00.020" Ganymede 96.596/100 101.0/100
Sp0936-2609 "2020-01-29 04:51:20.020" "2020-01-29 09:23:00.020" Ganymede 78.556/100 83.091/100
Sp0652-2534 "2020-01-30 00:26:40.020" "2020-01-30 04:51:00.020" Ganymede 36.157/100 40.572/100
Sp0936-2609 "2020-01-30 04:51:20.020" "2020-01-30 09:23:40.020" Ganymede 83.091/100 87.637/100
Sp0936-2609 "2020-01-31 00:48:40.021" "2020-01-31 09:24:40.021" Ganymede 96.622/100 105.607/100
Sp0921-2104 "2020-02-01 00:36:20.020" "2020-02-01 09:25:40.020" Ganymede 107.106/100 116.114/100
Sp0755-2404 "2020-01-19 00:30:40.021" "2020-01-19 09:14:20.021" Callisto 108.666/100 117.399/100
Sp0853-2446 "2020-01-20 00:51:00.022" "2020-01-20 09:15:20.022" Callisto 21.404/100 30.155/100
Sp0853-2446 "2020-01-21 00:47:00.021" "2020-01-21 09:16:00.021" Callisto 38.926/100 47.697/100
Sp0853-2446 "2020-01-22 00:43:20.021" "2020-01-22 09:17:00.021" Callisto 56.487/100 65.278/100
Sp0853-2446 "2020-01-23 00:39:00.021" "2020-01-23 09:17:40.021" Callisto 74.088/100 82.899/100
Sp0853-2446 "2020-01-24 00:35:20.021" "2020-01-24 09:18:40.021" Callisto 91.73/100 100.561/100
Sp0805-3158 "2020-01-25 00:28:20.021" "2020-01-25 09:19:00.021" Callisto 31.253/100 40.105/100
Sp0805-3158 "2020-01-26 00:28:00.020" "2020-01-26 09:20:00.020" Callisto 48.978/100 57.851/100
Sp0805-3158 "2020-01-27 00:27:40.020" "2020-01-27 09:21:00.020" Callisto 66.746/100 75.641/100
Sp0805-3158 "2020-01-28 00:27:40.020" "2020-01-28 09:18:40.020" Callisto 84.558/100 93.475/100
Sp0805-3158 "2020-01-29 00:26:40.020" "2020-01-29 09:14:40.020" Callisto 102.414/100 111.353/100
Sp0555-5402 "2020-01-30 00:26:40.020" "2020-01-30 04:51:00.020" Callisto 41.854/100 46.269/100
Sp1141-2232 "2020-01-30 04:51:20.020" "2020-01-30 09:23:40.020" Callisto 57.837/100 62.383/100
Sp0555-5402 "2020-01-31 00:26:00.020" "2020-01-31 04:51:20.020" Callisto 46.269/100 50.696/100
Sp1141-2232 "2020-01-31 04:51:40.020" "2020-01-31 09:24:40.020" Callisto 62.383/100 66.941/100
Sp0555-5402 "2020-02-01 00:25:20.020" "2020-02-01 04:51:20.020" Callisto 50.696/100 55.135/100
Sp1141-2232 "2020-02-01 04:51:40.020" "2020-02-01 09:25:20.020" Callisto 66.941/100 71.51/100
Sp0714+3702 "2020-01-19 19:29:20.010" "2020-01-20 01:13:00.010" Artemis 17.0/200 22.734/200
Sp1048+0111 "2020-01-20 01:13:20.010" "2020-01-20 07:04:40.010" Artemis 199.0/200 204.865/200
Sp0804+6153 "2020-01-20 19:30:00.010" "2020-01-21 07:04:40.010" Artemis 69.084/200 80.668/200
Sp0804+6153 "2020-01-21 19:30:40.010" "2020-01-22 07:04:20.010" Artemis 92.236/200 103.804/200
Sp0804+6153 "2020-01-22 19:31:00.010" "2020-01-23 07:00:40.010" Artemis 115.357/200 126.909/200
Sp0804+6153 "2020-01-23 19:31:40.010" "2020-01-24 06:57:20.010" Artemis 138.445/200 149.982/200
Sp0804+6153 "2020-01-24 19:32:40.010" "2020-01-25 06:53:20.010" Artemis 161.501/200 173.021/200
Sp0804+6153 "2020-01-25 19:33:20.010" "2020-01-26 06:49:20.010" Artemis 184.523/200 196.026/200
Sp0804+6153 "2020-01-26 19:34:00.010" "2020-01-27 06:45:20.010" Artemis 207.511/200 218.996/200
Sp0602+3910 "2020-01-27 19:34:40.010" "2020-01-28 01:14:20.010" Artemis 26.45/200 32.118/200
Sp1430+5943 "2020-01-28 01:17:20.022" "2020-01-28 07:02:20.022" Artemis 125.5/200 131.299/200
Sp0602+3910 "2020-01-28 19:35:40.010" "2020-01-29 01:14:40.010" Artemis 32.118/200 37.777/200
Sp1430+5943 "2020-01-29 01:15:00.010" "2020-01-29 07:02:00.010" Artemis 131.299/200 137.089/200
Sp0602+3910 "2020-01-29 19:36:20.010" "2020-01-30 01:15:00.010" Artemis 37.777/200 43.427/200
Sp1430+5943 "2020-01-30 01:15:20.010" "2020-01-30 07:01:40.010" Artemis 137.089/200 142.87/200
Sp0602+3910 "2020-01-30 19:37:00.010" "2020-01-31 01:15:00.010" Artemis 43.427/200 49.068/200
Sp1430+5943 "2020-01-31 01:15:40.022" "2020-01-31 07:01:40.022" Artemis 142.87/200 148.641/200
Sp0602+3910 "2020-01-31 19:37:40.009" "2020-02-01 01:15:00.009" Artemis 49.068/200 54.699/200
Sp1430+5943 "2020-02-01 01:16:00.022" "2020-02-01 07:01:20.022" Artemis 148.641/200 154.403/200
Sp0853-0329 "2020-02-04 00:25:40.021" "2020-02-04 04:52:40.021" Io 23.516/200 28.005/200
Sp1048-3956 "2020-02-04 04:53:00.021" "2020-02-04 09:28:00.021" Io 106.0/200 110.59/200
Sp0714+3702 "2020-01-20 19:29:40.010" "2020-01-21 01:12:40.010" Artemis 17.0/200 22.727/200
Sp1048+0111 "2020-01-21 01:13:20.022" "2020-01-21 07:04:20.022" Artemis 199.0/200 204.857/200
Sp0804+6153 "2020-01-21 19:30:40.010" "2020-01-22 07:04:20.010" Artemis 69.068/200 80.637/200
Sp0804+6153 "2020-01-22 19:31:00.010" "2020-01-23 07:00:40.010" Artemis 92.189/200 103.742/200
Sp0804+6153 "2020-01-23 19:31:40.010" "2020-01-24 06:57:20.010" Artemis 115.278/200 126.814/200
Sp0804+6153 "2020-01-24 19:32:40.010" "2020-01-25 06:53:20.010" Artemis 138.334/200 149.853/200
Sp0714+3702 "2020-01-20 19:29:40.010" "2020-01-21 01:12:40.010" Artemis 17.0/200 22.727/200
Sp1048+0111 "2020-01-21 01:13:20.022" "2020-01-21 07:04:20.022" Artemis 199.0/200 204.857/200
Sp0804+6153 "2020-01-21 19:30:40.010" "2020-01-22 07:04:20.010" Artemis 69.068/200 80.637/200
Sp0804+6153 "2020-01-22 19:31:00.010" "2020-01-23 07:00:40.010" Artemis 92.189/200 103.742/200
Sp0714+3702 "2020-01-20 19:29:40.010" "2020-01-21 01:12:40.010" Artemis 17.0/200 22.727/200
Sp1048+0111 "2020-01-21 01:13:20.022" "2020-01-21 07:04:20.022" Artemis 199.0/200 204.857/200
Sp0804+6153 "2020-01-21 19:30:40.010" "2020-01-22 07:04:20.010" Artemis 69.068/200 80.637/200
Sp0804+6153 "2020-01-22 19:31:00.010" "2020-01-23 07:00:40.010" Artemis 92.189/200 103.742/200
Sp0804+6153 "2020-01-23 19:31:40.010" "2020-01-24 06:57:20.010" Artemis 115.278/200 126.814/200
Sp0804+6153 "2020-01-24 19:32:40.010" "2020-01-25 06:53:20.010" Artemis 138.334/200 149.853/200
Sp0714+3702 "2020-01-20 19:29:40.010" "2020-01-21 01:12:40.010" Artemis 17.0/200 22.727/200
Sp1048+0111 "2020-01-21 01:13:20.022" "2020-01-21 07:04:20.022" Artemis 199.0/200 204.857/200
Sp0804+6153 "2020-01-21 19:30:40.010" "2020-01-22 07:04:20.010" Artemis 69.068/200 80.637/200
Sp0804+6153 "2020-01-22 19:31:00.010" "2020-01-23 07:00:40.010" Artemis 92.189/200 103.742/200
Sp0804+6153 "2020-01-23 19:31:40.010" "2020-01-24 06:57:20.010" Artemis 115.278/200 126.814/200
Sp0804+6153 "2020-01-24 19:32:40.010" "2020-01-25 06:53:20.010" Artemis 138.334/200 149.853/200
Sp0804+6153 "2020-01-25 19:33:20.010" "2020-01-26 06:49:20.010" Artemis 161.356/200 172.858/200
Sp0804+6153 "2020-01-26 19:34:00.010" "2020-01-27 06:45:20.010" Artemis 184.344/200 195.829/200
Sp0804+6153 "2020-01-27 19:34:40.010" "2020-01-28 06:41:20.010" Artemis 207.296/200 218.763/200
Sp0602+3910 "2020-01-28 19:35:40.010" "2020-01-29 01:14:40.010" Artemis 26.45/200 32.109/200
Sp1430+5943 "2020-01-29 01:15:00.010" "2020-01-29 07:02:00.010" Artemis 125.5/200 131.29/200
Sp0602+3910 "2020-01-29 19:36:20.010" "2020-01-30 01:15:00.010" Artemis 32.109/200 37.759/200
Sp1430+5943 "2020-01-30 01:15:20.010" "2020-01-30 07:01:40.010" Artemis 131.29/200 137.07/200
Sp0602+3910 "2020-01-30 19:37:00.010" "2020-01-31 01:15:00.010" Artemis 37.759/200 43.4/200
Sp1430+5943 "2020-01-31 01:15:40.022" "2020-01-31 07:01:40.022" Artemis 137.07/200 142.842/200
Sp0602+3910 "2020-01-31 19:37:40.010" "2020-02-01 01:15:00.010" Artemis 43.4/200 49.031/200
Sp1430+5943 "2020-02-01 01:16:00.022" "2020-02-01 07:01:20.022" Artemis 142.842/200 148.603/200
Sp0610-3346 "2020-01-21 00:43:40.021" "2020-01-21 04:50:20.021" TS_La_Silla 41.856/60 45.975/60
Sp1155-2224 "2020-01-21 04:50:40.021" "2020-01-21 09:05:20.021" TS_La_Silla 68.479/200 72.729/200
Sp0610-3346 "2020-01-22 00:43:20.021" "2020-01-22 04:50:40.021" TS_La_Silla 45.975/60 50.107/60
Sp1155-2224 "2020-01-22 04:51:00.021" "2020-01-22 09:06:20.021" TS_La_Silla 72.729/200 76.991/200
Sp0610-3346 "2020-01-23 00:42:40.021" "2020-01-23 04:51:00.021" TS_La_Silla 50.107/60 54.25/60
Sp1155-2224 "2020-01-23 04:51:20.021" "2020-01-23 09:07:20.021" TS_La_Silla 76.991/200 81.265/200
Sp0610-3346 "2020-01-24 00:42:20.021" "2020-01-24 04:51:20.021" TS_La_Silla 54.25/60 58.407/60
Sp1155-2224 "2020-01-24 04:51:40.021" "2020-01-24 09:08:20.021" TS_La_Silla 81.265/200 85.552/200
Sp0610-3346 "2020-01-25 00:41:40.021" "2020-01-25 04:51:20.021" TS_La_Silla 58.407/60 62.576/60
Sp1155-2224 "2020-01-25 04:51:40.021" "2020-01-25 09:09:20.021" TS_La_Silla 85.552/200 89.852/200
Sp0610-3346 "2020-01-26 00:41:00.021" "2020-01-26 04:51:40.021" TS_La_Silla 62.576/60 66.758/60
Sp1155-2224 "2020-01-26 04:52:00.021" "2020-01-26 09:10:20.021" TS_La_Silla 89.852/200 94.165/200
Sp0610-3346 "2020-01-27 00:40:40.021" "2020-01-27 04:52:00.021" TS_La_Silla 66.758/60 70.954/60
Sp1155-2224 "2020-01-27 04:52:20.021" "2020-01-27 09:11:20.021" TS_La_Silla 94.165/200 98.491/200
Sp0610-3346 "2020-01-28 00:40:00.021" "2020-01-28 04:52:00.021" TS_La_Silla 70.954/60 75.163/60
Sp1155-2224 "2020-01-28 04:52:20.021" "2020-01-28 09:12:20.021" TS_La_Silla 98.491/200 102.83/200
Sp0557+1708 "2020-01-20 17:10:20.005" "2020-01-20 22:10:20.005" TN_Oukaimeden 29.0/60 34.006/60
Sp1037+3011 "2020-01-20 22:10:40.005" "2020-01-21 03:02:40.005" TN_Oukaimeden 0.0/60 4.876/60
Sp0557+1708 "2020-01-21 00:43:40.021" "2020-01-21 04:50:20.021" TS_La_Silla 29.0/60 33.118/60
Sp1048-1120 "2020-01-21 04:50:40.021" "2020-01-21 09:05:20.021" TS_La_Silla 24.92/200 29.171/200
Sp0557+1708 "2020-01-21 17:10:40.005" "2020-01-21 22:10:40.005" TN_Oukaimeden 34.006/60 39.016/60
Sp1037+3011 "2020-01-21 22:11:00.005" "2020-01-22 03:03:20.005" TN_Oukaimeden 4.876/60 9.755/60
Sp0557+1708 "2020-01-20 17:10:20.005" "2020-01-20 22:10:20.005" TN_Oukaimeden 29.0/60 34.006/60
Sp1037+3011 "2020-01-20 22:10:40.005" "2020-01-21 03:02:40.005" TN_Oukaimeden 0.0/60 4.876/60
Sp0557+1708 "2020-01-21 17:10:40.005" "2020-01-21 22:10:40.005" TN_Oukaimeden 34.006/60 39.016/60
Sp1037+3011 "2020-01-21 22:11:00.005" "2020-01-22 03:03:20.005" TN_Oukaimeden 4.876/60 9.755/60
Sp0557+1708 "2020-01-22 17:10:40.005" "2020-01-22 22:11:00.005" TN_Oukaimeden 39.016/60 44.03/60
Sp1037+3011 "2020-01-22 22:11:20.005" "2020-01-23 03:04:00.005" TN_Oukaimeden 9.755/60 14.638/60
Sp0557+1708 "2020-01-23 17:10:20.005" "2020-01-23 22:11:00.005" TN_Oukaimeden 44.03/60 49.047/60
Sp1037+3011 "2020-01-23 22:11:20.005" "2020-01-24 03:04:00.005" TN_Oukaimeden 14.638/60 19.525/60
Sp0557+1708 "2020-01-24 17:10:20.005" "2020-01-24 22:11:20.005" TN_Oukaimeden 49.047/60 54.069/60
Sp1037+3011 "2020-01-24 22:11:40.005" "2020-01-25 03:04:40.005" TN_Oukaimeden 19.525/60 24.416/60
Sp0557+1708 "2020-01-20 17:10:20.005" "2020-01-20 22:10:20.005" TN_Oukaimeden 29.0/60 34.006/60
Sp1037+3011 "2020-01-20 22:10:40.005" "2020-01-21 03:02:40.005" TN_Oukaimeden 0.0/60 4.876/60
Sp0557+1708 "2020-01-21 17:10:40.005" "2020-01-21 22:10:40.005" TN_Oukaimeden 34.006/60 39.016/60
Sp1037+3011 "2020-01-21 22:11:00.005" "2020-01-22 03:03:20.005" TN_Oukaimeden 4.876/60 9.755/60
Sp0557+1708 "2020-01-22 17:10:40.005" "2020-01-22 22:11:00.005" TN_Oukaimeden 39.016/60 44.03/60
Sp1037+3011 "2020-01-22 22:11:20.005" "2020-01-23 03:04:00.005" TN_Oukaimeden 9.755/60 14.638/60
Sp0557+1708 "2020-01-23 17:10:20.005" "2020-01-23 22:11:00.005" TN_Oukaimeden 44.03/60 49.047/60
Sp1037+3011 "2020-01-23 22:11:20.005" "2020-01-24 03:04:00.005" TN_Oukaimeden 14.638/60 19.525/60
Sp0557+1708 "2020-01-24 17:10:20.005" "2020-01-24 22:11:20.005" TN_Oukaimeden 49.047/60 54.069/60
Sp1037+3011 "2020-01-24 22:11:40.005" "2020-01-25 03:04:40.005" TN_Oukaimeden 19.525/60 24.416/60
Sp0557+1708 "2020-01-25 17:10:40.005" "2020-01-25 22:11:40.005" TN_Oukaimeden 54.069/60 59.094/60
Sp1037+3011 "2020-01-25 22:12:00.005" "2020-01-26 03:05:20.005" TN_Oukaimeden 24.416/60 29.31/60
Sp0557+1708 "2020-01-26 17:10:20.004" "2020-01-26 22:11:40.004" TN_Oukaimeden 59.094/60 64.123/60
Sp1037+3011 "2020-01-26 22:12:00.004" "2020-01-27 03:05:20.004" TN_Oukaimeden 29.31/60 34.209/60
Sp0557+1708 "2020-01-27 17:10:20.004" "2020-01-27 22:12:00.004" TN_Oukaimeden 64.123/60 69.156/60
Sp1037+3011 "2020-01-27 22:12:20.004" "2020-01-28 03:06:00.004" TN_Oukaimeden 34.209/60 39.111/60
Sp0557+1708 "2020-01-28 17:10:40.004" "2020-01-28 22:12:20.004" TN_Oukaimeden 69.156/60 74.193/60
Sp1037+3011 "2020-01-28 22:12:40.004" "2020-01-29 03:06:40.004" TN_Oukaimeden 39.111/60 44.018/60
Sp0557+1708 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 29.0/60 34.793/60
Sp1037+3011 "2020-01-21 00:38:40.021" "2020-01-21 06:33:40.021" TN_Oukaimeden 0.0/60 5.923/60
Sp0557+1708 "2020-01-21 18:52:00.008" "2020-01-22 00:38:40.008" TN_Oukaimeden 34.793/60 40.576/60
Sp1037+3011 "2020-01-22 00:39:00.008" "2020-01-22 06:33:20.008" TN_Oukaimeden 5.923/60 11.837/60
Sp0557+1708 "2020-01-22 18:52:40.008" "2020-01-23 00:38:40.008" TN_Oukaimeden 40.576/60 46.351/60
Sp1037+3011 "2020-01-23 00:39:00.008" "2020-01-23 06:33:00.008" TN_Oukaimeden 11.837/60 17.743/60
Sp0557+1708 "2020-01-23 18:53:20.008" "2020-01-24 00:38:40.008" TN_Oukaimeden 46.351/60 52.116/60
Sp1037+3011 "2020-01-24 00:39:20.021" "2020-01-24 06:32:40.021" TN_Oukaimeden 17.743/60 23.639/60
Sp0557+1708 "2020-01-24 18:54:20.008" "2020-01-25 00:39:20.008" TN_Oukaimeden 52.116/60 57.872/60
Sp1037+3011 "2020-01-25 00:39:40.008" "2020-01-25 06:32:20.008" TN_Oukaimeden 23.639/60 29.525/60
Sp0557+1708 "2020-01-25 18:55:00.008" "2020-01-26 00:39:20.008" TN_Oukaimeden 57.872/60 63.619/60
Sp1037+3011 "2020-01-26 00:40:00.021" "2020-01-26 06:32:20.021" TN_Oukaimeden 29.525/60 35.402/60
Sp0557+1708 "2020-01-26 18:56:20.008" "2020-01-27 00:40:00.008" TN_Oukaimeden 63.619/60 69.355/60
Sp1037+3011 "2020-01-27 00:40:20.008" "2020-01-27 06:32:00.008" TN_Oukaimeden 35.402/60 41.269/60
Sp0557+1708 "2020-01-27 18:57:20.008" "2020-01-28 00:40:20.008" TN_Oukaimeden 69.355/60 75.081/60
Sp1037+3011 "2020-01-28 00:40:40.008" "2020-01-28 06:31:40.008" TN_Oukaimeden 41.269/60 47.126/60
Sp0557+1708 "2020-01-28 18:57:40.008" "2020-01-29 00:40:20.008" TN_Oukaimeden 75.081/60 80.797/60
Sp1037+3011 "2020-01-29 00:40:40.008" "2020-01-29 06:31:00.008" TN_Oukaimeden 47.126/60 52.972/60
Sp0539+4038 "2020-01-29 18:58:40.008" "2020-01-30 00:40:40.008" TN_Oukaimeden 26.5/200 32.205/200
Sp1037+3011 "2020-01-30 00:41:00.008" "2020-01-30 06:30:40.008" TN_Oukaimeden 52.972/60 58.808/60
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
