Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0714+3702 "2020-02-09 19:07:00.009" "2020-02-09 23:06:20.009" TN_Oukaimeden 32.293/200 36.287/200
Sp1423+5146 "2020-02-09 23:44:20.019" "2020-02-10 06:23:40.019" TN_Oukaimeden 7.304/60 14.595/60
Sp0900+2150 "2020-02-10 19:19:20.009" "2020-02-10 23:06:20.009" TN_Oukaimeden 31.15/200 35.131/200
Sp1423+5146 "2020-02-10 23:40:20.019" "2020-02-11 06:23:00.019" TN_Oukaimeden 14.595/60 21.873/60
Sp0900+2150 "2020-02-11 19:15:20.009" "2020-02-12 00:41:20.009" TN_Oukaimeden 35.131/200 40.682/200
Sp1037+3011 "2020-02-12 00:42:00.021" "2020-02-12 06:22:40.021" TN_Oukaimeden 28.783/60 34.466/60
Sp0900+2150 "2020-02-12 19:11:20.009" "2020-02-13 00:41:20.009" TN_Oukaimeden 40.682/200 46.221/200
Sp1037+3011 "2020-02-13 00:42:20.021" "2020-02-13 06:22:00.021" TN_Oukaimeden 34.466/60 40.135/60
Sp0900+2150 "2020-02-13 19:10:40.009" "2020-02-14 00:41:40.009" TN_Oukaimeden 46.221/200 51.746/200
Sp1037+3011 "2020-02-14 00:42:00.009" "2020-02-14 06:21:00.009" TN_Oukaimeden 40.135/60 45.791/60
Sp0900+2150 "2020-02-14 19:11:00.009" "2020-02-15 00:41:20.009" TN_Oukaimeden 51.746/200 57.258/200
Sp1037+3011 "2020-02-15 00:42:20.021" "2020-02-15 06:20:20.021" TN_Oukaimeden 45.791/60 51.434/60
Sp0900+2150 "2020-02-15 19:11:40.009" "2020-02-16 00:41:00.009" TN_Oukaimeden 57.258/200 62.756/200
Sp1037+3011 "2020-02-16 00:41:40.021" "2020-02-16 06:19:00.021" TN_Oukaimeden 51.434/60 57.064/60
Sp0900+2150 "2020-02-16 19:13:00.009" "2020-02-16 23:06:40.009" TN_Oukaimeden 62.756/200 66.658/200
Sp1423+5146 "2020-02-16 23:16:40.017" "2020-02-17 06:18:40.017" TN_Oukaimeden 21.873/60 29.073/60
Sp0605-2342 "2020-02-04 00:34:40.021" "2020-02-04 04:52:40.021" TS_La_Silla 0.0/100 4.308/100
Sp1048-1120 "2020-02-04 04:53:20.031" "2020-02-04 09:19:20.031" TS_La_Silla 24.92/200 29.359/200
Sp0526-5026 "2020-02-05 00:34:00.021" "2020-02-05 04:53:00.021" TS_La_Silla 0.0/100 4.323/100
Sp1048-1120 "2020-02-05 04:53:40.031" "2020-02-05 09:20:20.031" TS_La_Silla 29.359/200 33.813/200
Sp0643-1843 "2020-02-06 00:33:00.021" "2020-02-06 04:52:40.021" TS_La_Silla 109.36/100 113.697/100
Sp1048-1120 "2020-02-06 04:53:20.030" "2020-02-06 09:21:00.030" TS_La_Silla 33.813/200 38.283/200
Sp0512-2617 "2020-02-07 00:32:20.021" "2020-02-07 04:53:00.021" TS_La_Silla 0.0/100 4.353/100
Sp1048-1120 "2020-02-07 04:53:20.021" "2020-02-07 09:22:00.021" TS_La_Silla 38.283/200 42.767/200
Sp0615-0100 "2020-02-08 00:31:20.021" "2020-02-08 04:53:00.021" TS_La_Silla 0.0/100 4.368/100
Sp1048-1120 "2020-02-08 04:53:20.021" "2020-02-08 09:23:00.021" TS_La_Silla 42.767/200 47.266/200
Sp0517-2816 "2020-02-09 00:30:20.021" "2020-02-09 04:53:00.021" TS_La_Silla 0.0/100 4.384/100
Sp1048-1120 "2020-02-09 04:53:20.021" "2020-02-09 09:23:40.021" TS_La_Silla 47.266/200 51.781/200
Sp0640-2352 "2020-02-10 00:29:40.021" "2020-02-10 04:53:20.021" TS_La_Silla 0.0/100 4.399/100
Sp1359-5636 "2020-02-10 04:53:40.021" "2020-02-10 09:25:00.021" TS_La_Silla 0.0/100 4.53/100
Sp0508-1647 "2020-02-11 00:29:00.020" "2020-02-11 04:53:20.020" TS_La_Silla 0.0/100 4.414/100
Sp1309-2330 "2020-02-11 04:54:00.030" "2020-02-11 09:26:20.030" TS_La_Silla 115.15/200 119.695/200
Sp0743-2836 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 0.0/100 4.279/100
Sp1346-3149 "2020-02-02 04:53:40.031" "2020-02-02 09:17:40.031" TS_La_Silla 17.275/60 21.685/60
Sp0609-3739 "2020-02-03 00:35:20.021" "2020-02-03 04:52:40.021" TS_La_Silla 0.0/100 4.293/100
Sp1346-3149 "2020-02-03 04:53:40.031" "2020-02-03 09:18:40.031" TS_La_Silla 21.685/60 26.109/60
Sp0741+1738 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 22.49/60 26.769/60
Sp1346-3149 "2020-02-02 04:53:40.031" "2020-02-02 09:17:40.031" TS_La_Silla 17.275/60 21.685/60
Sp0741+1738 "2020-02-03 00:35:20.021" "2020-02-03 04:52:40.021" TS_La_Silla 26.769/60 31.062/60
Sp1346-3149 "2020-02-03 04:53:40.031" "2020-02-03 09:18:40.031" TS_La_Silla 21.685/60 26.109/60
Sp0704+0258 "2020-02-04 00:34:40.021" "2020-02-04 04:52:40.021" TS_La_Silla 0.0/100 4.308/100
Sp1346-3149 "2020-02-04 04:53:20.030" "2020-02-04 09:19:20.030" TS_La_Silla 26.109/60 30.548/60
Sp0753+0854 "2020-02-05 00:34:00.021" "2020-02-05 04:53:00.021" TS_La_Silla 0.0/100 4.323/100
Sp1346-3149 "2020-02-05 04:53:40.030" "2020-02-05 09:20:20.030" TS_La_Silla 30.548/60 35.002/60
Sp0448-4636 "2020-02-06 00:33:00.021" "2020-02-06 04:53:00.021" TS_La_Silla 0.0/100 4.338/100
Sp1346-3149 "2020-02-06 04:53:20.021" "2020-02-06 09:21:00.021" TS_La_Silla 35.002/60 39.471/60
Sp0741+1738 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 22.49/60 26.769/60
Sp1346-3149 "2020-02-02 04:53:40.031" "2020-02-02 09:17:40.031" TS_La_Silla 17.275/60 21.685/60
Sp0741+1738 "2020-02-03 00:35:20.021" "2020-02-03 04:52:40.021" TS_La_Silla 26.769/60 31.062/60
Sp1346-3149 "2020-02-03 04:53:40.031" "2020-02-03 09:18:40.031" TS_La_Silla 21.685/60 26.109/60
Sp0704+0258 "2020-02-04 00:34:40.021" "2020-02-04 04:52:40.021" TS_La_Silla 0.0/100 4.308/100
Sp1346-3149 "2020-02-04 04:53:20.030" "2020-02-04 09:19:20.030" TS_La_Silla 26.109/60 30.548/60
Sp0753+0854 "2020-02-05 00:34:00.021" "2020-02-05 04:53:00.021" TS_La_Silla 0.0/100 4.323/100
Sp1346-3149 "2020-02-05 04:53:40.030" "2020-02-05 09:20:20.030" TS_La_Silla 30.548/60 35.002/60
Sp0741+1738 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 22.49/60 26.769/60
Sp1346-3149 "2020-02-02 04:53:40.031" "2020-02-02 09:17:40.031" TS_La_Silla 17.275/60 21.685/60
Sp0741+1738 "2020-02-03 00:35:20.021" "2020-02-03 04:52:40.021" TS_La_Silla 26.769/60 31.062/60
Sp1346-3149 "2020-02-03 04:53:40.031" "2020-02-03 09:18:40.031" TS_La_Silla 21.685/60 26.109/60
Sp0704+0258 "2020-02-04 00:34:40.021" "2020-02-04 04:52:40.021" TS_La_Silla 0.0/100 4.308/100
Sp1346-3149 "2020-02-04 04:53:20.030" "2020-02-04 09:19:20.030" TS_La_Silla 26.109/60 30.548/60
Sp0741+1738 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 22.49/60 26.769/60
Sp1346-3149 "2020-02-02 04:53:40.031" "2020-02-02 09:17:40.031" TS_La_Silla 17.275/60 21.685/60
Sp0741+1738 "2020-02-03 00:35:20.021" "2020-02-03 04:52:40.021" TS_La_Silla 26.769/60 31.062/60
Sp1346-3149 "2020-02-03 04:53:40.031" "2020-02-03 09:18:40.031" TS_La_Silla 21.685/60 26.109/60
Sp0704+0258 "2020-02-04 00:34:40.021" "2020-02-04 04:52:40.021" TS_La_Silla 0.0/100 4.308/100
Sp1346-3149 "2020-02-04 04:53:20.030" "2020-02-04 09:19:20.030" TS_La_Silla 26.109/60 30.548/60
Sp0753+0854 "2020-02-05 00:34:00.021" "2020-02-05 04:53:00.021" TS_La_Silla 0.0/100 4.323/100
Sp1346-3149 "2020-02-05 04:53:40.030" "2020-02-05 09:20:20.030" TS_La_Silla 30.548/60 35.002/60
Sp0448-4636 "2020-02-06 00:33:00.021" "2020-02-06 04:53:00.021" TS_La_Silla 0.0/100 4.338/100
Sp1346-3149 "2020-02-06 04:53:20.021" "2020-02-06 09:21:00.021" TS_La_Silla 35.002/60 39.471/60
Sp0610-3346 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 41.856/60 46.135/60
Sp1048-1120 "2020-02-02 04:53:40.031" "2020-02-02 09:17:40.031" TS_La_Silla 24.92/200 29.33/200
Sp0610-3346 "2020-02-04 00:34:40.021" "2020-02-04 04:52:40.021" TS_La_Silla 41.856/60 46.164/60
Sp1048-1120 "2020-02-04 04:53:20.031" "2020-02-04 09:19:20.031" TS_La_Silla 24.92/200 29.359/200
Sp0610-3346 "2020-02-05 00:34:00.021" "2020-02-05 04:53:00.021" TS_La_Silla 46.164/60 50.487/60
Sp1048-1120 "2020-02-05 04:53:40.031" "2020-02-05 09:20:20.031" TS_La_Silla 29.359/200 33.813/200
Sp0610-3346 "2020-02-06 00:33:00.021" "2020-02-06 04:53:00.021" TS_La_Silla 50.487/60 54.825/60
Sp1048-1120 "2020-02-06 04:53:20.021" "2020-02-06 09:21:00.021" TS_La_Silla 33.813/200 38.282/200
Sp0610-3346 "2020-02-07 00:32:20.021" "2020-02-07 04:53:00.021" TS_La_Silla 54.825/60 59.178/60
Sp1048-1120 "2020-02-07 04:53:20.021" "2020-02-07 09:22:00.021" TS_La_Silla 38.282/200 42.766/200
Sp0610-3346 "2020-02-08 00:31:20.021" "2020-02-08 04:53:00.021" TS_La_Silla 59.178/60 63.546/60
Sp1048-1120 "2020-02-08 04:53:20.021" "2020-02-08 09:23:00.021" TS_La_Silla 42.766/200 47.265/200
Sp0610-3346 "2020-02-09 00:30:20.021" "2020-02-09 04:53:00.021" TS_La_Silla 63.546/60 67.93/60
Sp1048-1120 "2020-02-09 04:53:20.021" "2020-02-09 09:23:40.021" TS_La_Silla 47.265/200 51.78/200
Sp0610-3346 "2020-02-10 00:29:40.021" "2020-02-10 04:53:20.021" TS_La_Silla 67.93/60 72.329/60
Sp1346-3149 "2020-02-10 04:53:40.021" "2020-02-10 09:25:00.021" TS_La_Silla 17.275/60 21.805/60
Sp0610-3346 "2020-02-11 00:29:00.020" "2020-02-11 04:53:20.020" TS_La_Silla 72.329/60 76.743/60
Sp1346-3149 "2020-02-11 04:54:00.030" "2020-02-11 09:26:20.030" TS_La_Silla 21.805/60 26.35/60
Sp0610-3346 "2020-02-12 00:28:20.020" "2020-02-12 04:53:40.020" TS_La_Silla 76.743/60 81.173/60
Sp1346-3149 "2020-02-12 04:54:00.020" "2020-02-12 09:27:20.020" TS_La_Silla 26.35/60 30.911/60
Sp0610-3346 "2020-02-13 00:27:20.020" "2020-02-13 04:53:40.020" TS_La_Silla 81.173/60 85.619/60
Sp1048-1120 "2020-02-13 04:54:00.020" "2020-02-13 09:28:00.020" TS_La_Silla 51.78/200 56.356/200
Sp0610-3346 "2020-02-14 00:26:20.020" "2020-02-14 04:53:40.020" TS_La_Silla 85.619/60 90.08/60
Sp1048-1120 "2020-02-14 04:54:00.020" "2020-02-14 09:29:00.020" TS_La_Silla 56.356/200 60.948/200
Sp0610-3346 "2020-02-15 00:25:00.020" "2020-02-15 04:53:20.020" TS_La_Silla 90.08/60 94.557/60
Sp1048-1120 "2020-02-15 04:54:00.030" "2020-02-15 09:30:00.030" TS_La_Silla 60.948/200 65.556/200
Sp0610-3346 "2020-02-16 00:24:20.020" "2020-02-16 04:53:20.020" TS_La_Silla 94.557/60 99.05/60
Sp1048-1120 "2020-02-16 04:54:00.030" "2020-02-16 09:31:00.030" TS_La_Silla 65.556/200 70.18/200
Sp0931-1717 "2020-02-17 00:23:00.020" "2020-02-17 09:10:20.020" TS_La_Silla 72.184/200 81.333/200
Sp0828-1309 "2020-02-04 00:23:40.021" "2020-02-04 04:51:40.021" Io 173.23/200 177.704/200
Sp1121-1313 "2020-02-04 04:52:00.021" "2020-02-04 09:28:00.021" Io 29.161/200 33.766/200
Sp0828-1309 "2020-02-05 00:23:20.021" "2020-02-05 04:52:00.021" Io 177.704/200 182.19/200
Sp1121-1313 "2020-02-05 04:52:20.021" "2020-02-05 09:29:00.021" Io 33.766/200 38.383/200
Sp0828-1309 "2020-02-06 00:22:40.021" "2020-02-06 04:52:00.021" Io 182.19/200 186.689/200
Sp1121-1313 "2020-02-06 04:52:20.021" "2020-02-06 09:29:40.021" Io 38.383/200 43.013/200
Sp0828-1309 "2020-02-07 00:21:40.020" "2020-02-07 04:52:00.020" Io 186.689/200 191.2/200
Sp1121-1313 "2020-02-07 04:52:40.030" "2020-02-07 09:30:40.030" Io 43.013/200 47.655/200
Sp0828-1309 "2020-02-08 00:21:00.020" "2020-02-08 04:52:00.020" Io 191.2/200 195.723/200
Sp1121-1313 "2020-02-08 04:52:40.030" "2020-02-08 09:31:20.030" Io 47.655/200 52.309/200
Sp0828-1309 "2020-02-09 00:20:00.020" "2020-02-09 04:51:40.020" Io 195.723/200 200.259/200
Sp1121-1313 "2020-02-09 04:52:40.030" "2020-02-09 09:32:20.030" Io 52.309/200 56.976/200
Sp0517-3349 "2020-02-10 00:19:20.020" "2020-02-10 04:51:40.020" Io 166.23/200 170.778/200
Sp1121-1313 "2020-02-10 04:52:40.030" "2020-02-10 06:48:00.030" Io 56.976/200 61.655/200
Sp0517-3349 "2020-02-11 00:18:40.020" "2020-02-11 04:52:00.020" Io 170.778/200 175.339/200
Sp1048-3956 "2020-02-11 04:52:40.030" "2020-02-11 09:33:40.030" Io 106.4/200 111.092/200
Sp0517-3349 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Io 175.339/200 179.913/200
Sp1048-3956 "2020-02-12 04:52:20.030" "2020-02-12 09:34:20.030" Io 111.092/200 115.797/200
Sp0449+5138 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 0.0/60 5.643/60
Sp1153+0659 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 60.157/60 65.931/60
Sp0449+5138 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 5.643/60 11.274/60
Sp1153+0659 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 65.931/60 71.693/60
Sp0840+1824 "2020-02-06 02:35:40.025" "2020-02-06 07:52:00.025" Saint-Ex 66.343/200 71.963/200
Sp1153+0659 "2020-02-06 07:52:20.025" "2020-02-06 13:37:00.025" Saint-Ex 71.693/60 77.444/60
Sp0510+2714 "2020-02-07 04:20:40.029" "2020-02-07 07:52:00.029" Saint-Ex 40.518/200 46.126/200
Sp1153+0659 "2020-02-07 07:52:20.029" "2020-02-07 13:36:20.029" Saint-Ex 77.444/60 83.182/60
Sp0449+5138 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 0.0/60 5.643/60
Sp1153+0659 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 60.157/60 65.931/60
Sp0449+5138 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 5.643/60 11.274/60
Sp1153+0659 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 65.931/60 71.693/60
Sp0840+1824 "2020-02-06 02:35:40.025" "2020-02-06 07:52:00.025" Saint-Ex 66.343/200 71.963/200
Sp1153+0659 "2020-02-06 07:52:20.025" "2020-02-06 13:37:00.025" Saint-Ex 71.693/60 77.444/60
Sp0510+2714 "2020-02-07 04:20:40.029" "2020-02-07 07:52:00.029" Saint-Ex 40.518/200 46.126/200
Sp1153+0659 "2020-02-07 07:52:20.029" "2020-02-07 13:36:20.029" Saint-Ex 77.444/60 83.182/60
Sp0510+2714 "2020-02-08 02:16:20.025" "2020-02-08 07:51:40.025" Saint-Ex 46.126/200 51.721/200
Sp1153+0659 "2020-02-08 07:52:00.025" "2020-02-08 13:35:00.025" Saint-Ex 83.182/60 88.909/60
Sp0510+2714 "2020-02-09 02:17:20.025" "2020-02-09 07:52:00.025" Saint-Ex 51.721/200 57.304/200
Sp1153+0659 "2020-02-09 07:52:20.025" "2020-02-09 13:34:40.025" Saint-Ex 88.909/60 94.623/60
Sp0510+2714 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 57.304/200 62.875/200
Sp1223-0858 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 0.0/60 5.702/60
Sp0840+1824 "2020-02-11 02:18:40.024" "2020-02-11 07:51:40.024" Saint-Ex 71.963/200 77.521/200
Sp1444+3002 "2020-02-11 07:55:40.037" "2020-02-11 13:33:40.037" Saint-Ex 0.0/200 5.689/200
Sp0840+1824 "2020-02-12 02:20:00.024" "2020-02-12 07:52:20.024" Saint-Ex 77.521/200 83.066/200
Sp1444+3002 "2020-02-12 07:52:40.024" "2020-02-12 13:32:40.024" Saint-Ex 5.689/200 11.365/200
Sp0840+1824 "2020-02-13 02:20:40.024" "2020-02-13 07:52:20.024" Saint-Ex 83.066/200 88.598/200
Sp1444+3002 "2020-02-13 07:52:40.024" "2020-02-13 13:32:00.024" Saint-Ex 11.365/200 17.029/200
Sp0840+1824 "2020-02-14 02:21:40.024" "2020-02-14 07:52:20.024" Saint-Ex 88.598/200 94.118/200
Sp1444+3002 "2020-02-14 07:52:40.024" "2020-02-14 13:31:20.024" Saint-Ex 17.029/200 22.679/200
Sp0840+1824 "2020-02-15 02:22:00.024" "2020-02-15 07:52:00.024" Saint-Ex 94.118/200 99.624/200
Sp1444+3002 "2020-02-15 07:52:40.036" "2020-02-15 13:30:20.036" Saint-Ex 22.679/200 28.316/200
Sp0840+1824 "2020-02-16 02:23:00.024" "2020-02-16 07:52:00.024" Saint-Ex 99.624/200 105.117/200
Sp1444+3002 "2020-02-16 07:52:40.036" "2020-02-16 13:29:40.036" Saint-Ex 28.316/200 33.94/200
Sp0840+1824 "2020-02-17 02:23:40.024" "2020-02-17 07:52:00.024" Saint-Ex 105.117/200 110.596/200
Sp1444+3002 "2020-02-17 07:52:20.024" "2020-02-17 13:28:40.024" Saint-Ex 33.94/200 39.55/200
Sp0449+5138 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 0.0/60 5.643/60
Sp1153+0659 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 60.157/60 65.931/60
Sp0449+5138 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 5.643/60 11.274/60
Sp1153+0659 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 65.931/60 71.693/60
Sp0840+1824 "2020-02-06 02:35:40.025" "2020-02-06 07:52:00.025" Saint-Ex 66.343/200 71.963/200
Sp1153+0659 "2020-02-06 07:52:20.025" "2020-02-06 13:37:00.025" Saint-Ex 71.693/60 77.444/60
Sp0510+2714 "2020-02-07 04:20:40.029" "2020-02-07 07:52:00.029" Saint-Ex 40.518/200 46.126/200
Sp1153+0659 "2020-02-07 07:52:20.029" "2020-02-07 13:36:20.029" Saint-Ex 77.444/60 83.182/60
Sp0510+2714 "2020-02-08 02:16:20.025" "2020-02-08 07:51:40.025" Saint-Ex 46.126/200 51.721/200
Sp1153+0659 "2020-02-08 07:52:00.025" "2020-02-08 13:35:00.025" Saint-Ex 83.182/60 88.909/60
Sp0510+2714 "2020-02-09 02:17:20.025" "2020-02-09 07:52:00.025" Saint-Ex 51.721/200 57.304/200
Sp1153+0659 "2020-02-09 07:52:20.025" "2020-02-09 13:34:40.025" Saint-Ex 88.909/60 94.623/60
Sp0510+2714 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 57.304/200 62.875/200
Sp1223-0858 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 0.0/60 5.702/60
Sp0804+6153 "2020-02-07 19:42:40.010" "2020-02-08 00:21:00.010" Artemis 57.5/200 62.146/200
Sp1438+6408 "2020-02-08 00:32:40.021" "2020-02-08 06:57:40.021" Artemis 0.0/200 6.603/200
Sp0804+6153 "2020-02-08 19:43:20.010" "2020-02-09 00:21:00.010" Artemis 62.146/200 66.781/200
Sp1438+6408 "2020-02-09 00:28:20.021" "2020-02-09 06:56:40.021" Artemis 6.603/200 13.194/200
Sp0656+6841 "2020-02-07 19:42:40.010" "2020-02-08 00:21:00.010" Artemis 0.0/100 4.646/100
Sp1438+6408 "2020-02-08 00:32:40.021" "2020-02-08 06:57:40.021" Artemis 0.0/200 6.603/200
Sp0656+6841 "2020-02-08 19:43:20.010" "2020-02-09 00:21:00.010" Artemis 4.646/100 9.281/100
Sp1438+6408 "2020-02-09 00:28:20.021" "2020-02-09 06:56:40.021" Artemis 6.603/200 13.194/200
Sp0807+3213 "2020-02-09 19:44:00.010" "2020-02-10 00:21:00.010" Artemis 0.0/200 4.624/200
Sp1438+6408 "2020-02-10 00:24:20.021" "2020-02-10 06:56:20.021" Artemis 13.194/200 19.775/200
Sp0807+3213 "2020-02-10 19:44:40.010" "2020-02-11 00:21:00.010" Artemis 4.624/200 9.237/200
Sp1438+6408 "2020-02-11 00:22:00.020" "2020-02-11 06:55:40.020" Artemis 19.775/200 26.344/200
Sp0807+3213 "2020-02-11 19:45:20.010" "2020-02-12 00:21:00.010" Artemis 9.237/200 13.839/200
Sp1438+6408 "2020-02-12 00:22:00.020" "2020-02-12 06:55:00.020" Artemis 26.344/200 32.902/200
Sp0807+3213 "2020-02-12 19:46:20.010" "2020-02-13 00:21:20.010" Artemis 13.839/200 18.429/200
Sp1438+6408 "2020-02-13 00:22:00.020" "2020-02-13 06:54:20.020" Artemis 32.902/200 39.449/200
Sp0807+3213 "2020-02-13 19:46:40.010" "2020-02-14 00:21:00.010" Artemis 18.429/200 23.008/200
Sp1438+6408 "2020-02-14 00:22:00.020" "2020-02-14 06:53:40.020" Artemis 39.449/200 45.984/200
Sp0807+3213 "2020-02-14 19:47:40.010" "2020-02-15 00:21:20.010" Artemis 23.008/200 27.575/200
Sp1438+6408 "2020-02-15 00:21:40.010" "2020-02-15 06:52:40.010" Artemis 45.984/200 52.508/200
Sp0807+3213 "2020-02-15 19:48:00.010" "2020-02-16 01:15:40.010" Artemis 27.575/200 33.043/200
Sp1428+1356 "2020-02-16 01:18:00.022" "2020-02-16 06:51:40.022" Artemis 33.292/200 38.891/200
Sp0807+3213 "2020-02-16 19:48:40.010" "2020-02-17 01:15:40.010" Artemis 33.043/200 38.499/200
Sp1428+1356 "2020-02-17 01:16:00.010" "2020-02-17 06:50:40.010" Artemis 38.891/200 44.477/200
Sp0807+3213 "2020-02-17 19:49:20.010" "2020-02-18 01:15:40.010" Artemis 38.499/200 43.943/200
Sp1428+1356 "2020-02-18 01:16:00.010" "2020-02-18 06:50:00.010" Artemis 44.477/200 50.052/200
Sp0807+3213 "2020-02-18 19:50:00.010" "2020-02-19 01:15:20.010" Artemis 43.943/200 49.375/200
Sp1428+1356 "2020-02-19 01:16:00.022" "2020-02-19 06:49:20.022" Artemis 50.052/200 55.614/200
Sp0807+3213 "2020-02-19 19:50:40.010" "2020-02-20 01:15:20.010" Artemis 49.375/200 54.795/200
Sp1501+2250 "2020-02-20 01:19:00.022" "2020-02-20 06:48:40.022" Artemis 93.972/200 99.522/200
Sp0807+3213 "2020-02-20 19:51:20.010" "2020-02-21 01:15:20.010" Artemis 54.795/200 60.202/200
Sp1501+2250 "2020-02-21 01:15:40.010" "2020-02-21 06:47:20.010" Artemis 99.522/200 105.06/200
Sp0807+3213 "2020-02-21 19:52:20.010" "2020-02-22 01:15:40.010" Artemis 60.202/200 65.597/200
Sp1501+2250 "2020-02-22 01:16:00.010" "2020-02-22 06:47:00.010" Artemis 105.06/200 110.585/200
Sp0807+3213 "2020-02-22 19:52:40.010" "2020-02-23 01:15:20.010" Artemis 65.597/200 70.979/200
Sp1501+2250 "2020-02-23 01:15:40.010" "2020-02-23 06:46:00.010" Artemis 110.585/200 116.098/200
Sp0807+3213 "2020-02-23 19:53:40.010" "2020-02-24 01:15:20.010" Artemis 70.979/200 76.349/200
Sp1501+2250 "2020-02-24 01:15:40.010" "2020-02-24 06:45:20.010" Artemis 116.098/200 121.598/200
Sp0656+6841 "2020-02-07 19:42:40.010" "2020-02-08 00:21:00.010" Artemis 0.0/100 4.646/100
Sp1438+6408 "2020-02-08 00:32:40.021" "2020-02-08 06:57:40.021" Artemis 0.0/200 6.603/200
Sp0516+5640 "2020-02-07 19:43:20.010" "2020-02-08 01:16:20.010" Artemis 14.75/60 20.309/60
Sp1153+0659 "2020-02-08 01:16:40.010" "2020-02-08 06:57:40.010" Artemis 60.157/60 65.846/60
Sp0704+0258 "2020-02-08 19:44:00.010" "2020-02-09 01:16:20.010" Artemis 0.0/100 5.548/100
Sp1153+0659 "2020-02-09 01:16:40.010" "2020-02-09 06:57:00.010" Artemis 65.846/60 71.525/60
Sp0807+3213 "2020-02-09 19:44:40.010" "2020-02-10 01:16:20.010" Artemis 0.0/200 5.537/200
Sp1253+4034 "2020-02-10 01:16:40.010" "2020-02-10 06:56:20.010" Artemis 0.0/100 5.668/100
Sp0807+3213 "2020-02-10 19:45:20.010" "2020-02-11 01:16:20.010" Artemis 5.537/200 11.063/200
Sp1253+4034 "2020-02-11 01:16:40.010" "2020-02-11 06:55:40.010" Artemis 5.668/100 11.324/100
Sp0807+3213 "2020-02-11 19:46:00.010" "2020-02-12 01:16:20.010" Artemis 11.063/200 16.578/200
Sp1253+4034 "2020-02-12 01:16:40.010" "2020-02-12 06:55:00.010" Artemis 11.324/100 16.969/100
Sp0807+3213 "2020-02-12 19:46:20.010" "2020-02-13 01:16:00.010" Artemis 16.578/200 22.081/200
Sp1444+3002 "2020-02-13 01:18:00.022" "2020-02-13 06:54:20.022" Artemis 0.0/200 5.634/200
Sp0807+3213 "2020-02-13 19:46:40.010" "2020-02-14 01:15:40.010" Artemis 22.081/200 27.573/200
Sp1444+3002 "2020-02-14 01:16:40.022" "2020-02-14 06:53:40.022" Artemis 5.634/200 11.256/200
Sp0516+5640 "2020-02-07 19:43:20.010" "2020-02-08 01:16:20.010" Artemis 14.75/60 20.309/60
Sp1153+0659 "2020-02-08 01:16:40.010" "2020-02-08 06:57:40.010" Artemis 60.157/60 65.846/60
Sp0704+0258 "2020-02-08 19:44:00.010" "2020-02-09 01:16:20.010" Artemis 0.0/100 5.548/100
Sp1153+0659 "2020-02-09 01:16:40.010" "2020-02-09 06:57:00.010" Artemis 65.846/60 71.525/60
Sp0807+3213 "2020-02-09 19:44:40.010" "2020-02-10 01:16:20.010" Artemis 0.0/200 5.537/200
Sp1253+4034 "2020-02-10 01:16:40.010" "2020-02-10 06:56:20.010" Artemis 0.0/100 5.668/100
Sp0807+3213 "2020-02-10 19:45:20.010" "2020-02-11 01:16:20.010" Artemis 5.537/200 11.063/200
Sp1253+4034 "2020-02-11 01:16:40.010" "2020-02-11 06:55:40.010" Artemis 5.668/100 11.324/100
Sp0807+3213 "2020-02-11 19:46:00.010" "2020-02-12 01:16:20.010" Artemis 11.063/200 16.578/200
Sp1253+4034 "2020-02-12 01:16:40.010" "2020-02-12 06:55:00.010" Artemis 11.324/100 16.969/100
