Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0947+0224,92.16931645721743,188.100645831056,452.20155260395273,209.0007175900622,209.0007175900622
Sp0949+0806,51.78349805618868,105.68060827793607,254.06045222372506,117.42289808659564,117.42289808659564
Sp0951-6317,35.9371042267806,73.3410290342461,176.314797072228,81.49003226027345,81.49003226027345
Sp0952-0955,66.95551682856335,136.64391189502726,328.49748516178266,151.8265687722525,151.8265687722525
Sp0956-1910,328.943268491785,671.3127928403775,1613.863077737473,745.903103155975,745.903103155975
Sp0956-3811,89.16334784361227,181.966016007372,437.45365464398515,202.18446223041332,202.18446223041332
Sp0957+2627,150.36372608515515,306.86474711256153,737.7152506342388,340.9608301250684,340.9608301250684
Sp1000-0949,354.6180272381768,723.7102596697486,1739.828705064648,804.1225107441651,804.1225107441651
Sp1002+2556,48.54967943715842,99.08097844318044,238.19467544926204,110.08997604797827,110.08997604797827
Sp1002+6349,72.70145107693705,148.3703083202797,356.68821596188445,164.85589813364408,164.85589813364408
Sp1003-0105,42.69166365586716,87.12584419564726,209.45404968246513,96.80649355071918,96.80649355071918
Sp1004-1318,203.19873661659977,414.6912992175506,996.9346385230002,460.76811024172287,460.76811024172287
Sp1004-3335,168.23680165796065,343.3404115468585,825.4042216985082,381.4893461631761,381.4893461631761
Sp1005-1202,84.86782637140271,173.19964565592392,416.3789461223221,192.44405072880434,192.44405072880434
Sp1006-1653,32.31367604354227,65.94627763988218,158.537515942343,73.27364182209132,73.27364182209132
Sp1009+3324,59.093958004745744,120.59991429539949,289.9270666899502,133.9999047726661,133.9999047726661
Sp1011+2019,217.46600905768554,443.80818175037865,1066.9328005716172,493.12020194486513,493.12020194486513
Sp1011+4245,109.69488235307766,223.86710684301565,538.1855699862396,248.74122982557293,248.74122982557293
Sp1012-3049,38.38719392720372,78.34121209633412,188.33543918108603,87.04579121814902,87.04579121814902
Sp1013+3520,360.8783342501982,736.4863964289758,1770.543054041376,818.3182182544176,818.3182182544176
Sp1013-7842,93.5666333781681,190.95231301666962,459.05707573704404,212.16923668518845,212.16923668518845
Sp1016+2751,30.887756626789507,63.036238013856135,151.54166310401777,70.04026445984016,70.04026445984016
Sp1017+0719,49.72632529862716,101.48229652781052,243.96754114766568,112.7581072531228,112.7581072531228
Sp1018-2909,334.31880783797027,682.2832813019802,1640.2365752512248,758.092534779978,758.092534779978
Sp1019+7419,485.6473277607748,991.1169954301527,2382.6853021452152,1101.241106033503,1101.241106033503
Sp1019-2707,177.56640802196299,362.3804245346183,871.177182214537,402.6449161495759,402.6449161495759
Sp1021+5055,113.95754357945138,232.56641546826813,559.0990594085637,258.4071282980757,258.4071282980757
Sp1021-2044,130.66546233564029,266.6642088482455,641.0715323826507,296.29356538693946,296.29356538693946
Sp1022+0200,301.2734144196313,614.8437028972068,1478.1091039346989,683.1596698857853,683.1596698857853
Sp1022+4114,630.029390443046,1285.774266210298,3091.0532864449583,1428.6380735669977,1428.6380735669977
Sp1022+5825,173.20515338545212,353.4799048682696,849.7799733196784,392.7554498536329,392.7554498536329
Sp1028-6327,772.7275664051805,1576.9950334799603,3791.1597774568736,1752.2167038666225,1752.2167038666225
Sp1029+1626,141.7493262773,289.2843393414286,695.4512400329293,321.42704371269843,321.42704371269843
Sp1032+0501,146.67060358041385,299.32776240900785,719.5960348822613,332.5864026766754,332.5864026766754
Sp1032+4027,87.7781385252229,179.1390582147406,430.6575338899824,199.04339801637846,199.04339801637846
Sp1032-4208,71.57198779490749,146.0652812140969,351.1468376662127,162.29475690455212,162.29475690455212
Sp1033+1303,311.16546067331313,635.0315523945166,1526.6415097969184,705.5906137716851,705.5906137716851
Sp1035+2507,552.2818989777941,1127.1059162812123,2709.608162373015,1252.3399069791249,1252.3399069791249
Sp1035-4816,122.74007002029401,250.48993881692655,602.1879337215001,278.3221542410295,278.3221542410295
Sp1036-3441,2337.252245175502,4769.902541174494,11467.03843231848,5299.891712416105,5299.891712416105
Sp1036-4437,102.27897491910161,208.7326018757176,501.80160854970484,231.92511319524175,231.92511319524175
Sp1037+3011,25.762402828433906,52.57633230292634,126.39562715248957,58.41814700325149,58.41814700325149
Sp1039+1512,570.3754303648803,1164.0314905405721,2798.3787348349106,1293.3683228228579,1293.3683228228579
Sp1039-0121,97.58574156020886,199.15457461267113,478.77564401834064,221.2828606807457,221.2828606807457
Sp1045-0149,126.75374787064085,258.6811181033487,621.8798596827977,287.4234645592763,287.4234645592763
Sp1045-2607,65.45503798096173,133.58171016522803,321.1358284780229,148.42412240580893,148.42412240580893
Sp1046+4441,481.6382873283658,982.935280261971,2363.0161283065563,1092.15031140219,1092.15031140219
Sp1046-1602,118.40945077351425,241.6519403541107,580.9410283260438,268.5021559490119,268.5021559490119
Sp1046-5658,105.82453448124647,215.96843771682953,519.1968502687416,239.96493079647726,239.96493079647726
Sp1047+7613,186.871503249336,381.37041479456326,916.8298860717782,423.7449053272925,423.7449053272925
Sp1047-1815,330.0356159247782,673.5420733158738,1619.2223580725047,748.3800814620821,748.3800814620821
Sp1048+0111,101.9907556459151,208.14439927737777,500.38754573753437,231.27155475264198,231.27155475264198
Sp1048-1120,1.7289656564976426,3.528501339791107,8.482659786568519,3.9205570442123414,3.9205570442123414
Sp1048-1925,615.6881706370461,1256.506470687849,3020.6923234717988,1396.118300764277,1396.118300764277
Sp1048-3956,4.5098366272571395,9.203748218892121,22.126182586831565,10.226386909880135,10.226386909880135
Sp1048-5254,278.84368245680525,569.0687397077658,1368.0642429338207,632.2985996752953,632.2985996752953
Sp1049+0502,51.166577316465755,104.4215863601342,251.03371266375694,116.02398484459356,116.02398484459356
Sp1050+4907,77.72958816774623,158.6318125872372,381.3572868258833,176.25756954137466,176.25756954137466
Sp1050-4517,251.06801233967985,512.3836986524078,1231.791113932051,569.3152207248976,569.3152207248976
Sp1051+5613,136.94961304130865,279.4890062067523,671.9028634061318,310.54334022972483,310.54334022972483
Sp1054-3445,75.15243890305717,153.37232429195342,368.7132644594435,170.41369365772601,170.41369365772601
Sp1055+0808,64.89203359670888,132.4327216259365,318.37361360578666,147.14746847326276,147.14746847326276
Sp1056+0700,0.3396146112998765,0.6930910434691357,1.666218872178326,0.7701011594101508,0.7701011594101508
Sp1058-1548,124.7156640327569,254.52176333215692,611.8806027581146,282.80195925795215,282.80195925795215
Sp1059-2113,458.52266662909483,935.7605441410099,2249.6061566218214,1039.7339379344553,1039.7339379344553
Sp1100+4957,352.14457596778465,718.6623999342544,1727.693446306591,798.5137777047271,798.5137777047271
Sp1101+6508,161.4146984812193,329.4177520024884,791.9335856221436,366.0197244472093,366.0197244472093
Sp1104+1959,485.3180071662474,990.4449125841784,2381.0695878286306,1100.4943473157539,1100.4943473157539
Sp1104-6412,824.9476801921417,1683.5666942696769,4047.3623559210405,1870.6296602996408,1870.6296602996408
Sp1106+0428,42.32396696168671,86.37544277895246,207.65005435748165,95.97271419883607,95.97271419883607
Sp1106+5259,110.50612918939171,225.52271263141165,542.1657131947068,250.58079181267962,250.58079181267962
Sp1112-1502,476.1686615632569,971.7727787005242,2336.181023542674,1079.7475318894712,1079.7475318894712
Sp1114+4516,50.204550057187376,102.45826542283137,246.31380980438246,113.8425171364793,113.8425171364793
Sp1115+2902,61.31166063308009,125.12583802669405,300.8075702055877,139.02870891854894,139.02870891854894
Sp1115-2429,136.50327753419305,278.5781174167205,669.7130499513078,309.5312415741339,309.5312415741339
Sp1115-6731,33.87997484452966,69.14280580516258,166.22209880433022,76.82533978351398,76.82533978351398
Sp1116-1921,74.36804532079967,151.77152106285646,364.86486881777614,168.63502340317385,168.63502340317385
Sp1119+0820,63.35579818163939,129.29754730946814,310.836527875287,143.6639414549646,143.6639414549646
Sp1121-1313,29.562630771156815,60.33189953297309,145.04032412977367,67.03544392552566,67.03544392552566
Sp1122+0343,494.220781837628,1008.6138404849551,2424.7484246001945,1120.6820449832835,1120.6820449832835
Sp1122-3916,1644.4717059740644,3356.064706069519,8068.115151965106,3728.9607845216883,3728.9607845216883
Sp1122-6533,168.80736249577714,344.5048214199533,828.2035100802917,382.7831349110593,382.7831349110593
Sp1124+3808,75.40347906114349,153.8846511451908,369.9449189147011,170.98294571687867,170.98294571687867
Sp1124-4213,26.38677821094907,53.85056777744708,129.45894071749905,59.833964197163425,59.833964197163425
Sp1126-2706,346.86526307429614,707.8882919883595,1701.792055487167,786.5425466537328,786.5425466537328
Sp1127+6346,190.52109951488504,388.81857043854086,934.735553175482,432.02063382060095,432.02063382060095
Sp1128+0141,20.46380396096575,41.76286522646071,100.39961539290553,46.403183584956345,46.403183584956345
Sp1128-1715,110.50612918939171,225.52271263141165,542.1657131947068,250.58079181267962,250.58079181267962
Sp1130-5759,253.39111605535874,517.1247266435893,1243.1887367795375,574.583029603988,574.583029603988
Sp1131-6446,347.50480135720795,709.1934721575673,1704.9297613484948,787.9927468417415,787.9927468417415
Sp1133+1039,115.92747234186479,236.58667824870363,568.7639335675905,262.87408694300404,262.87408694300404
Sp1134+0022,69.30157091040925,141.43177736818217,340.0077072083571,157.14641929798017,157.14641929798017
Sp1134-0224,278.09384983450514,567.5384690500105,1364.3854104434593,630.598298944456,630.598298944456
Sp1136-0755,35.825013828091066,73.1122731185532,175.764858608239,81.23585902061467,81.23585902061467
Sp1138-1432,168.40038466798583,343.67425442446086,826.2067934648654,381.8602826938454,381.8602826938454
Sp1139-0310,398.2546079702218,812.7645060616771,1953.9187115422135,903.0716734018634,903.0716734018634
Sp1141-2232,70.04729749406704,142.95366835523888,343.6663946317863,158.83740928359873,158.83740928359873
Sp1143+0413,87.13374225780787,177.82396379144464,427.4959937612507,197.58218199049404,197.58218199049404
Sp1144+6043,41.208458280626765,84.09889445025871,202.17714019355122,93.44321605584301,93.44321605584301
Sp1146+3431,198.035513674614,404.15410954002857,971.6028087931999,449.06012171114287,449.06012171114287
Sp1148-2544,141.83760336331662,289.4644966598298,695.8843455054495,321.62721851092203,321.62721851092203
Sp1149-4012,246.4855046725968,503.031642188973,1209.3083923330864,558.9240468766367,558.9240468766367
Sp1150-2850,334.31880783797027,682.2832813019802,1640.2365752512248,758.092534779978,758.092534779978
Sp1150-3139,71.08637474683022,145.07423417720452,348.7643205472189,161.19359353022725,161.19359353022725
Sp1152+2438,100.69116932946979,205.4921823050404,494.0115089757536,228.32464700560044,228.32464700560044
Sp1152+7412,496.7762324533408,1013.8290458231445,2437.2859889485694,1126.4767175812717,1126.4767175812717
Sp1153+0659,15.75383769119812,32.150689165710446,77.29155577211198,35.7229879619005,35.7229879619005
Sp1154+0135,91.7789488108933,187.30397716508836,450.28632894233357,208.1155301834315,208.1155301834315
Sp1155+0559,2420.502779244752,4939.801590295413,11875.482611013214,5488.66843366157,5488.66843366157
Sp1155-2224,11.66772989349992,23.811693660203918,57.24427364776295,26.457437400226578,26.457437400226578
Sp1155-3727,114.40010040207959,233.46959265730527,561.2703338630166,259.41065850811697,259.41065850811697
Sp1157-4844,276.5418153746871,564.3710517850756,1356.7708113621009,627.0789464278618,627.0789464278618
Sp1158+1354,256.6615481034438,523.7990777621302,1259.2341465392624,581.9989752912559,581.9989752912559
Sp1158+3953,92.08552837311083,187.9296497410425,451.79047109462743,208.81072193449168,208.81072193449168
Sp1158-2545,133.34795711460032,272.1386879889802,654.2324014280534,302.37631998775583,302.37631998775583
Sp1159+0057,266.5577932557528,543.9954964403119,1307.7871530585273,604.4394404892354,604.4394404892354
Sp1159-5247,25.760886814733894,52.57323839741611,126.38818927863669,58.414709330462344,58.414709330462344
Sp1200+2048,69.8784203991625,142.6090212227806,342.83784900022,158.45446802531177,158.45446802531177
Sp1201+3248,215.6708174172687,440.14452534136467,1058.125222537826,489.0494726015163,489.0494726015163
Sp1201+4046,56.154733008406645,114.60149593552377,275.50662659247126,127.33499548391529,127.33499548391529
Sp1201-1213,49.90986173021457,101.85686067390729,244.86800848878718,113.17428963767478,113.17428963767478
Sp1201-2932,69.72465382212371,142.29521188188514,342.083438665542,158.10579097987238,158.10579097987238
Sp1202+4204,435.0716746564526,887.9013768499033,2134.550784750272,986.5570853887815,986.5570853887815
Sp1202-0629,156.87114959854713,320.14520326234106,769.6420038023956,355.7168925137123,355.7168925137123
Sp1203+0015,343.89543083698135,701.8274098713905,1687.2214499938475,779.8082331904338,779.8082331904338
Sp1204+3212,232.35970127468556,474.20347198915425,1140.0043063981686,526.8927466546158,526.8927466546158
Sp1205-2758,109.69488235307766,223.86710684301565,538.1855699862396,248.74122982557293,248.74122982557293
Sp1206-3937,457.53719527954075,933.7493781215118,2244.771232251715,1037.499309023902,1037.499309023902
Sp1206-4017,124.33442331454653,253.74372105009496,610.0101576759857,281.93746783343886,281.93746783343886
Sp1207+7521,138.47978057062224,282.6117970829025,679.4101788457656,314.0131078698917,314.0131078698917
Sp1207+7617,105.04765613583616,214.3829717057881,515.3853259189652,238.20330189532012,238.20330189532012
Sp1209+0542,185.26414835555502,378.09009868480615,908.9438736058975,420.1001096497846,420.1001096497846
Sp1210+1100,172.1642913096203,351.35569655024545,844.6732906965497,390.39521838916164,390.39521838916164
Sp1211+0406,441.69349513293156,901.4152961896563,2167.038792859981,1001.5725513218403,1001.5725513218403
Sp1211-1304,313.4666801115082,639.7279185949146,1537.9317638948453,710.808798438794,710.808798438794
Sp1213+3900,61.87897044409031,126.2836131512047,303.59090838370423,140.31512572356078,140.31512572356078
Sp1213-0432,641.5439379449232,1309.273342744741,3147.5460158913975,1454.748158605268,1454.748158605268
Sp1215+0050,124.37785970523032,253.83236674536798,610.2232655090664,282.0359630504089,282.0359630504089
Sp1216+5709,59.127071133441135,120.66749210906353,290.08952648441533,134.07499123229283,134.07499123229283
Sp1217+0035,84.9153818127984,173.29669757713958,416.6122628622143,192.55188619682175,192.55188619682175
Sp1218-0550,258.33983886648247,527.224160952005,1267.468184914921,585.8046232800056,585.8046232800056
Sp1220+3315,115.82074834975097,236.36887418316525,568.240323793872,262.63208242573916,262.63208242573916
Sp1221+0257,127.80881536328478,260.8343170679281,627.0562369915847,289.81590785325346,289.81590785325346
Sp1221+0857,39.40425121718997,80.41683921875504,193.32533064710807,89.3520435763945,89.3520435763945
Sp1221-4548,109.5325199145431,223.53575492763898,537.3889865937178,248.37306103070998,248.37306103070998
Sp1223-0858,27.377032195747297,55.8714942770353,134.31732967610506,62.07943808559478,62.07943808559478
Sp1223-2757,30.604575971896328,62.4583183099925,150.15232078563852,69.39813145554723,69.39813145554723
Sp1224-1238,66.15937355684416,135.01912970784522,324.5914431360319,150.02125523093915,150.02125523093915
Sp1225-1402,64.0599162733034,130.73452300674163,314.29107551115663,145.26058111860183,145.26058111860183
Sp1228-2415,548.2274908957647,1118.8316140729892,2689.716405549206,1243.146237858877,1243.146237858877
Sp1229+0752,33.157850317243124,67.669082280088,162.6792079056661,75.1878692000978,75.1878692000978
Sp1232-0951,214.26972363972166,437.28515028514624,1051.2511693723716,485.8723892057181,485.8723892057181
Sp1232-6856,46.63833946653777,95.18028462558729,228.8172499079775,105.7558718062081,105.7558718062081
Sp1233-5020,54.92706163171311,112.09604414635328,269.4834192609301,124.55116016261475,124.55116016261475
Sp1237+2107,135.25180796344165,276.0240978845748,663.5730838033211,306.693442093972,306.693442093972
Sp1239+5515,340.06968694684014,694.0197692792656,1668.4515665501535,771.1330769769618,771.1330769769618
Sp1239-7304,134.5064402750079,274.5029393367508,659.9161571934009,305.0032659297231,305.0032659297231
Sp1241-3152,59.23608760055906,120.88997469501848,290.6243836102464,134.3221941055761,134.3221941055761
Sp1246+4027,294.52421247226397,601.0698213719674,1444.9961362275576,667.8553570799637,667.8553570799637
Sp1246-3139,633.5653017240979,1292.9904116818325,3108.4011917199605,1436.656012979814,1436.656012979814
Sp1247+3857,289.59521676787017,591.0106464650412,1420.813473319998,656.678496072268,656.678496072268
Sp1249+5255,126.64450962042831,258.4581828988333,621.3439144436597,287.1757587764814,287.1757587764814
Sp1249-2617,473.54451376132823,966.4173750231188,2323.306416722245,1073.797083359021,1073.797083359021
Sp1250-0149,91.24022901665981,186.20454901359145,447.64325924479556,206.89394334843496,206.89394334843496
Sp1251+4620,582.2654263355216,1188.2967884398402,2856.7134914008275,1320.3297649331557,1320.3297649331557
Sp1252+2528,90.98847092403571,185.69075698782797,446.4080824555864,206.32306331980888,206.32306331980888
Sp1252-3149,143.54443714247014,292.9478309030003,704.2584217668087,325.49758989222255,325.49758989222255
Sp1253+4034,37.066908562005146,75.64675216735743,181.85784864475826,84.05194685261938,84.05194685261938
Sp1253-5709,1345.868060502798,2746.6695112302,6603.104481543308,3051.855012478,3051.855012478
Sp1254-0122,1192.0805048673556,2432.8173568721545,5848.591221571441,2703.130396524616,2703.130396524616
Sp1256-1257,12.809821533693004,26.142492925904087,62.84760925621386,29.047214362115653,29.047214362115653
Sp1256-3822,560.9973496092964,1144.8925502230538,2752.367949021079,1272.102833581171,1272.102833581171
Sp1259-4336,10.134244650244563,20.68213193927462,49.720680823710694,22.98014659919402,22.98014659919402
Sp1300+1912,84.28704135031361,172.01437010268086,413.5294958024044,191.12707789186763,191.12707789186763
Sp1301-1510,450.9836627257138,920.3748218892118,2212.6182586831555,1022.6386909880132,1022.6386909880132
Sp1304+8336,142.8048900545913,291.438551131819,700.6300522158881,323.8206123686878,323.8206123686878
Sp1305+2046,1251.4182574292204,2553.9148110800415,6139.714394313634,2837.6831234222686,2837.6831234222686
Sp1306+3820,490.8635788537285,1001.7624058239356,2408.277298849461,1113.069339804373,1113.069339804373
Sp1307-5726,3120.344083702917,6368.049150414116,15309.047452510702,7075.610167126796,7075.610167126796
Sp1308+0725,116.46391480955934,237.68145879501907,571.3958302344902,264.0905097722434,264.0905097722434
Sp1308+5239,264.84475975382225,540.4995097016781,1299.3826596868623,600.5550107796423,600.5550107796423
Sp1309-2330,25.914514638106866,52.88676456756503,127.14191885939874,58.76307174173892,58.76307174173892
Sp1309-5438,133.09471465119273,271.6218666350872,652.9899420116237,301.8020740389858,301.8020740389858
Sp1311+3629,448.6637721929131,915.6403514141083,2201.2364003692705,1017.3781682378982,1017.3781682378982
Sp1311+4328,108.5891332664499,221.6104760539794,532.7605383923949,246.23386228219934,246.23386228219934
Sp1312+1731,257.6088681473391,525.7323839741614,1263.8818927863674,584.1470933046237,584.1470933046237
Sp1312-5750,455.99576524961606,930.6036025502368,2237.2086606763264,1034.0040028335964,1034.0040028335964
Sp1315+3232,74.91803307041229,152.89394504165773,367.56322141327814,169.88216115739746,169.88216115739746
Sp1315-2649,1244.5217379087144,2539.840281446356,6105.87865640639,2822.0447571626178,2822.0447571626178
Sp1317+4833,338.36963613607656,690.5502778287276,1660.1107689215874,767.278086476364,767.278086476364
Sp1318+7322,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1319+2053,200.23642333043563,408.6457618988482,982.4009225447056,454.0508465542758,454.0508465542758
Sp1320+0409,340.65989122129673,695.2242677985647,1671.3472296571554,772.4714086650719,772.4714086650719
Sp1320+0957,154.8613636588357,316.04359930374636,759.7815821645619,351.1595547819404,351.1595547819404
Sp1320+4238,68.41370004841798,139.61979601717954,335.65163082917906,155.13310668575505,155.13310668575505
Sp1320-3916,97.67566275361429,199.33808725227408,479.2168158185982,221.48676361363786,221.48676361363786
Sp1321-0724,509.2849113508689,1039.356961940549,2498.6561307257634,1154.841068822832,1154.841068822832
Sp1323+3014,176.7630083905052,360.7408334500106,867.2355390010355,400.8231482777896,400.8231482777896
Sp1325+0517,929.8789265904699,1897.7120950825915,4562.176551814715,2108.568994536213,2108.568994536213
Sp1326-2729,971.7799215077642,1983.224329607682,4767.751418652811,2203.58258845298,2203.58258845298
Sp1326-3614,51.83061555844031,105.77676644579655,254.29162034444016,117.5297404953295,117.5297404953295
Sp1327+0149,47.48827199027909,96.91484079648792,232.98719302590024,107.68315644054215,107.68315644054215
Sp1329-4147,198.68304597581226,405.47560403226987,974.7797349462649,450.52844892474434,450.52844892474434
Sp1330+1958,137.6394977500452,280.89693418376567,675.2875791488508,312.10770464862856,312.10770464862856
Sp1330+3526,207.75097908709174,423.9815899736566,1019.2688728659622,471.0906555262851,471.0906555262851
Sp1330-0453,107.29670040081945,218.97285796085603,526.4195979260983,243.30317551206224,243.30317551206224
Sp1331+3407,373.38838951604106,762.0171214613082,1831.9199485635488,846.6856905125647,846.6856905125647
Sp1331-0116,2013.286519629112,4108.747999243085,9877.596200200547,4565.27555471454,4565.27555471454
Sp1331-6513,88.66675395789134,180.95255909773743,435.01726328546977,201.05839899748605,201.05839899748605
Sp1332+0525,154.00792843755391,314.3018947705182,755.594454094781,349.224327522798,349.224327522798
Sp1332+1542,128.28809810992072,261.8124451222872,629.4076963545893,290.90271680254136,290.90271680254136
Sp1332-0441,44.416371734517284,90.64565660105569,217.9158209197096,100.71739622339521,100.71739622339521
Sp1333-0216,1216.8201858172522,2483.3065016678615,5969.969165625767,2759.2294462976242,2759.2294462976242
Sp1334-6257,52.959402810961414,108.08041389992125,259.82968190082073,120.08934877769028,120.08934877769028
Sp1336+3743,401.5695828543881,819.5297609273226,1970.182657582856,910.5886232525806,910.5886232525806
Sp1336+4751,57.356991915172856,117.05508554116909,281.4051551393762,130.06120615685455,130.06120615685455
Sp1337+4938,221.28950099826494,451.6112265270713,1085.6916354893228,501.79025169674594,501.79025169674594
Sp1338+4140,419.20495330806597,855.520312873604,2056.7053986254314,950.5781254151156,950.5781254151156
Sp1338-1838,140.58632526088107,286.9108678793491,689.7453187402533,318.78985319927676,318.78985319927676
Sp1339-1755,122.2202250861538,249.42903078806899,599.6374679551557,277.14336754229885,277.14336754229885
Sp1341+5510,836.6827390149161,1707.5157939079922,4104.9369590919405,1897.2397710088803,1897.2397710088803
Sp1343-2950,91.91499474452749,187.58162192760713,450.9537981693989,208.42402436400792,208.42402436400792
Sp1346+5306,551.2654945540967,1125.0316215389728,2704.6214740027826,1250.0351350433032,1250.0351350433032
Sp1346-1624,155.14689173312593,316.62630965944066,761.1824414035037,351.8070107327119,351.8070107327119
Sp1346-3149,12.16147822944824,24.819343325404574,59.66670415602311,27.577048139338416,27.577048139338416
Sp1348+0353,489.96020701789223,999.918789832433,2403.845171516354,1111.0208775915924,1111.0208775915924
Sp1348-0304,61.856645825562694,126.23805270522998,303.48137923075484,140.2645030058111,140.2645030058111
Sp1348-4227,252.0699083058117,514.4283842975749,1236.706620836594,571.5870936639722,571.5870936639722
Sp1348-5423,561.514285284197,1145.947520988157,2754.904141365468,1273.2750233201746,1273.2750233201746
Sp1350+2650,51.944919694830176,106.01004019353097,254.85241985919563,117.78893354836775,117.78893354836775
Sp1351-5036,172.00579513872256,351.0322349769848,843.8956760052765,390.03581664109424,390.03581664109424
Sp1354+5044,380.3301979604353,776.1840774702762,1865.977883211371,862.4267527447513,862.4267527447513
Sp1356-1812,81.09356007040188,165.4970613681671,397.8616222790279,183.8856237424079,183.8856237424079
Sp1357-1438,69.66046460748524,142.16421348466375,341.76851322575726,157.96023720518193,157.96023720518193
Sp1357-2134,103.70181719195311,211.63636161623083,508.78236428952454,235.15151290692313,235.15151290692313
Sp1359-4034,198.13482217989784,404.35677995897515,972.0900366690513,449.285311065528,449.285311065528
Sp1359-5636,54.37338449630274,110.9660908087811,266.7669657827263,123.29565645420124,123.29565645420124
Sp1400+4739,39.40425121718997,80.41683921875504,193.32533064710807,89.3520435763945,89.3520435763945
Sp1401+4211,98.9432944534529,201.92509072133248,485.43607668360727,224.36121191259164,224.36121191259164
Sp1402-0630,1116.9311564337634,2279.4513396607413,5479.893119588449,2532.723710734157,2532.723710734157
Sp1403+3007,73.41611252834748,149.82880107826014,360.1944914810698,166.4764456425113,166.4764456425113
Sp1404+0740,69.91757657021336,142.68893177594563,343.0299571987379,158.54325752882846,158.54325752882846
Sp1405+8350,937.358205816552,1912.9759302378611,4598.871428248594,2125.5288113754013,2125.5288113754013
Sp1406+3131,512.578999993523,1046.0795918235162,2514.8176045858268,1162.3106575816848,1162.3106575816848
Sp1406-6957,93.96938113958723,191.77424722364742,461.0330387800816,213.0824969151638,213.0824969151638
Sp1407-4436,187.7340629173434,383.1307406476396,921.0617805468506,425.7008229418218,425.7008229418218
Sp1408-5307,313.2715842805898,639.3297638379385,1536.9745837720134,710.366404264376,710.366404264376
Sp1409-0153,59.64074766598407,121.7158115632328,292.60972880857986,135.23979062581424,135.23979062581424
Sp1409-3357,429.760410293775,877.0620618240306,2108.492633475952,974.5134020267006,974.5134020267006
Sp1410+4354,111.36355319453394,227.27255753986518,546.3724110554333,252.5250639331835,252.5250639331835
Sp1410-5001,60.615873331780996,123.70586394241019,297.39389513427903,137.45095993601132,137.45095993601132
Sp1411+3936,616.6324926968473,1258.4336585649944,3025.325360994633,1398.2596206277717,1398.2596206277717
Sp1412+1633,222.53144312799265,454.1458023020258,1091.7848580594155,504.6064470022509,504.6064470022509
Sp1412+2354,155.28985312722654,316.91806760658477,761.883839296638,352.1311862295386,352.1311862295386
Sp1412-0035,86.2865448908684,176.0949895732008,423.33946988304837,195.66109952577867,195.66109952577867
Sp1413-0457,115.43648102000357,235.58465514286442,566.3550295353709,261.76072793651605,261.76072793651605
Sp1415+4636,297.43452917548444,607.0092432152744,1459.2747463155079,674.4547146836381,674.4547146836381
Sp1416+1348,188.88718171619257,385.48404431876037,926.7192176552015,428.31560479862264,428.31560479862264
Sp1418-3538,803.4536156349636,1639.701256397885,3941.908070936329,1821.890284886539,1821.890284886539
Sp1421+1827,135.31963243914598,276.1625151819306,663.9058445787825,306.847239091034,306.847239091034
Sp1421-1618,62.65941944269163,127.87636620957475,307.41995108968473,142.08485134397196,142.08485134397196
Sp1421-2935,93.8828719861562,191.59769793093102,460.6086071470866,212.8863310343678,212.8863310343678
Sp1422+0827,944.5531606962306,1927.6595116249605,4634.171351179198,2141.843901805512,2141.843901805512
Sp1423+5146,28.118125610794323,57.383929817947596,137.95328582496492,63.759922019941776,63.759922019941776
Sp1423-0806,115.86254909710746,236.45418183083154,568.4454068256354,262.72686870092394,262.72686870092394
Sp1424-3514,27.026285901614546,55.15568551349907,132.59649648699775,61.28409501499897,61.28409501499897
Sp1425+7422,230.45778549255587,470.32201120929767,1130.6731178566952,522.5800124547752,522.5800124547752
Sp1425-3650,270.91085418130575,552.8792942475627,1329.144161928484,614.3103269417363,614.3103269417363
Sp1428+1356,12.606263095400205,25.727067541633073,61.84890984756233,28.585630601814525,28.585630601814525
Sp1428+3310,43.14801385046196,88.05717112339175,211.69299724613367,97.84130124821306,97.84130124821306
Sp1428+5923,221.98365783747394,453.02787313770193,1089.0973111795256,503.3643034863355,503.3643034863355
Sp1428-0644,863.8262665775541,1762.9107481174574,4238.108667191463,1958.7897201305082,1958.7897201305082
Sp1429+4650,69.85401680855561,142.5592179766441,342.71811998425545,158.3991310851601,158.3991310851601
Sp1430+5943,10.364374072117938,21.151783820648852,50.849742922367945,23.50198202294317,23.50198202294317
Sp1430-3114,40.981359998133925,83.63542856762025,201.06294948579412,92.9282539640225,92.9282539640225
Sp1431-2029,172.73939108732586,352.52936956597114,847.494848047486,391.6992995177457,391.6992995177457
Sp1433+2432,71.77002197384851,146.46943259969083,352.1184339265294,162.74381399965648,162.74381399965648
Sp1434-2335,73.61839869714878,150.24162999418118,361.18694887490017,166.9351444379791,166.9351444379791
Sp1435-2333,130.23960764281637,265.7951176384007,638.9822019993876,295.3279084871119,295.3279084871119
Sp1436+2900,104.50644611244371,213.27846145396677,512.73003864691,236.97606828218528,236.97606828218528
Sp1436-5721,102.0335692896232,208.2317740604555,500.59759824634756,231.36863784495057,231.36863784495057
Sp1438+6408,107.8849362974158,220.17333938248123,529.3056037679851,244.63704375831247,244.63704375831247
Sp1439+1839,93.8828719861562,191.59769793093102,460.6086071470866,212.8863310343678,212.8863310343678
