Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1028-6327,949.0439785520639,1159.358433632854,2459.2451622515086,1932.264056054757,1932.264056054757
Sp1029+1626,174.25629005596605,212.8726424229392,451.54802938199225,354.7877373715654,354.7877373715654
Sp1032-4208,88.48053503348365,108.08840983314767,229.27844510061624,180.1473497219128,180.1473497219128
Sp1032+0501,224.6430662174913,274.42546316319584,582.1146188310215,457.3757719386598,457.3757719386598
Sp1032+4027,108.20499609144667,132.18394259370638,280.3901812593772,220.30657098951067,220.30657098951067
Sp1033+1303,383.2595790853245,468.192449796754,993.135499568872,780.3207496612567,780.3207496612567
Sp1035+2507,682.7794736359544,834.0879442478006,1769.2774574953346,1390.1465737463345,1390.1465737463345
Sp1035-4816,150.7465264174689,184.1529588645535,390.627488500568,306.9215981075892,306.9215981075892
Sp1036-4437,126.54567703425425,154.589040365945,327.91614623079244,257.6484006099084,257.6484006099084
Sp1036-3441,2878.4676356630353,3516.355200352906,7458.935273475861,5860.592000588177,5860.592000588177
Sp1037+3011,31.78683691085368,38.83101129553041,82.3688118390039,64.71835215921736,64.71835215921736
Sp1039-0121,120.85018336077603,147.6313874296461,313.1574884871281,246.05231238274357,246.05231238274357
Sp1039+1512,701.9084269239756,857.456000757544,1818.846062212972,1429.0933345959068,1429.0933345959068
Sp1045-2607,80.69520702254732,98.57780137657448,209.1044271624307,164.29633562762416,164.29633562762416
Sp1045-0149,156.41574101264155,191.07850910408573,405.3180496147273,318.4641818401429,318.4641818401429
Sp1046+4441,593.1826824196409,724.6359084406141,1537.1064724497874,1207.7265140676905,1207.7265140676905
Sp1046-5658,130.09101844866248,158.92005300792295,337.1031427440789,264.8667550132049,264.8667550132049
Sp1046-1602,146.6382650666137,179.13427948580795,379.9818049698956,298.5571324763466,298.5571324763466
Sp1047-1815,407.6434387158033,497.97993483010896,1056.3210738820492,829.9665580501817,829.9665580501817
Sp1047+7613,230.59386048331487,281.6949930003931,597.5348336371974,469.49165500065516,469.49165500065516
Sp1048-3956,24.834261492578932,30.337698942457934,14.447607818328413,11.35169185725804,11.35169185725804
Sp1048-1120,69.05334136931917,84.35602089714617,18.56683743911498,14.588229416447488,14.588229416447488
Sp1048-1925,762.5713004429548,931.562170347211,1976.0409674031748,1552.6036172453519,1552.6036172453519
Sp1048-5254,345.3666964745707,421.9022524800159,894.9441719273063,703.1704208000265,703.1704208000265
Sp1048+0111,125.39506833836319,153.1834491335684,324.93458907120566,255.30574855594736,255.30574855594736
Sp1050+4907,95.99471281507101,117.26777936688734,248.7498350206701,195.44629894481227,195.44629894481227
Sp1050-4517,310.09375375876857,378.81259115683383,803.5418600296474,631.354318594723,631.354318594723
Sp1051+5613,168.37610406424204,205.68936812279992,436.31078086654526,342.8156135379999,342.8156135379999
Sp1054-3445,92.65049418037836,113.18245964971433,240.08400531757582,188.6374327495239,188.6374327495239
Sp1055+0808,80.0742755695716,97.81926738554318,207.4954156663037,163.03211230923864,163.03211230923864
Sp1058-1548,153.1752026586085,187.11984590705367,396.9208852573866,311.8664098450895,311.8664098450895
Sp1059-2113,567.9112298229385,693.7641339388255,1471.6208901732662,1156.2735565647092,1156.2735565647092
Sp1100+4957,433.699042762531,529.8096339564439,1123.8386174833659,883.0160565940733,883.0160565940733
Sp1101+6508,198.99755484387035,243.096735972706,515.6597429724067,405.1612266211767,405.1612266211767
Sp1104+1959,598.8062685021274,731.5057185857016,1551.678796999973,1219.176197642836,1219.176197642836
Sp1104-6412,1021.6128291161554,1248.0090239341403,2647.2918689512067,2080.015039890234,2080.015039890234
Sp1106+0428,52.269375786652546,63.85261695820992,135.44494506286952,106.42102826368321,106.42102826368321
Sp1106+5259,136.22201926261064,166.40972436235822,352.99032440500224,277.3495406039304,277.3495406039304
Sp1112-1502,589.2240386034523,719.8000028369046,1526.8484908661612,1199.6666713948412,1199.6666713948412
Sp1114+4516,61.77997669046365,75.47083025067722,160.08963992567897,125.78471708446206,125.78471708446206
Sp1115-2429,168.59618381067375,205.95821900417496,436.88107061491655,343.2636983402916,343.2636983402916
Sp1115-6731,41.96118459116792,51.2600620628949,108.73346498189827,85.43343677149151,85.43343677149151
Sp1119+0820,78.38759022841766,95.75880135936899,203.12473015623723,159.598002265615,159.598002265615
Sp1121-1313,45.23691900056046,55.261720995144515,117.2218324139429,92.10286832524088,92.10286832524088
Sp1122+0343,609.8014652937708,744.9375240846344,1580.170505634073,1241.5625401410575,1241.5625401410575
Sp1122-3916,2038.385578424207,2490.105374196886,5282.041702841879,4150.1756236614765,4150.1756236614765
Sp1122-6533,208.68585753922886,254.93203095512456,540.7649141472339,424.88671825854095,424.88671825854095
Sp1124+3808,92.78825734054523,113.35075204205114,240.44098918010846,188.91792007008524,188.91792007008524
Sp1124-4213,32.67738641024579,39.918912484538495,84.67648102780893,66.53152080756416,66.53152080756416
Sp1126-2706,426.8550821049551,521.4490061171338,1106.1039523696775,869.0816768618896,869.0816768618896
Sp1127+6346,234.8809204264568,286.9320939281648,608.6438356051981,478.22015654694144,478.22015654694144
Sp1128-1715,136.22201926261064,166.40972436235822,352.99032440500224,277.3495406039304,277.3495406039304
Sp1130-5759,312.9630159353899,382.3177009072216,810.9769413183487,637.1961681787027,637.1961681787027
Sp1131-6446,430.8047235509262,526.273914365536,1116.338606229925,877.1231906092269,877.1231906092269
Sp1133+1039,142.64196524301934,174.25237305310682,369.62624587022657,290.42062175517805,290.42062175517805
Sp1134-0224,343.15712317236785,419.20302304436086,889.2185337304624,698.6717050739348,698.6717050739348
Sp1134+0022,85.28010769104903,104.17874651455024,220.985219879349,173.63124419091707,173.63124419091707
Sp1136-0755,44.28404808646868,54.097687551614115,114.75267056402994,90.16281258602353,90.16281258602353
Sp1138-1432,208.3760206693413,254.55353217501258,539.9620379469964,424.2558869583544,424.2558869583544
Sp1139-0310,490.09520837315375,598.7035647993376,1269.9772586652616,997.8392746655628,997.8392746655628
Sp1141-2232,86.19717215725323,105.29903856329278,223.3615969524392,175.49839760548798,175.49839760548798
Sp1143+0413,107.21296672440242,130.972072923716,277.81954862606426,218.2867882061934,218.2867882061934
Sp1146+3431,243.69562927593884,297.70020086063454,631.4852745528611,496.16700143439095,496.16700143439095
Sp1148-2544,175.18342715667004,214.00523926895156,453.95050754020025,356.675398781586,356.675398781586
Sp1149-4012,304.43390489601694,371.8984821582923,788.8755682145594,619.8308035971539,619.8308035971539
Sp1150-3139,87.54821860820245,106.9494858897986,226.8625458268455,178.24914314966435,178.24914314966435
Sp1150-2850,411.41531701414925,502.58768643556755,1066.0950924390827,837.6461440592793,837.6461440592793
Sp1152+7412,611.3366833341316,746.8129566491749,1584.1486959224922,1244.6882610819584,1244.6882610819584
Sp1152+2438,124.59282076192714,152.20341816069222,322.85573549237745,253.67236360115373,253.67236360115373
Sp1153+0659,19.509552760251857,23.832999355321533,50.5548471173487,39.721665592202555,39.721665592202555
Sp1154+0135,113.4612960432036,138.60507355970307,294.0107620963398,231.00845593283847,231.00845593283847
Sp1155-3727,141.02182738283764,172.2732018721092,365.4280039711407,287.12200312018206,287.12200312018206
Sp1155-2224,14.549488986398853,17.773752473689466,37.701899186614014,29.622920789482446,29.622920789482446
Sp1157-4844,342.200355569089,418.03422937941366,886.7392744411804,696.7237156323562,696.7237156323562
Sp1158-2545,163.77488897120506,200.0684931753503,424.3877127961976,333.4474886255839,333.4474886255839
Sp1158+1354,317.8926278678263,388.33974761692923,823.7509797934862,647.2329126948821,647.2329126948821
Sp1159-5247,31.789262786782608,38.8339747616929,82.37509797934857,64.72329126948817,64.72329126948817
Sp1159+0057,327.7125084700554,400.3357790451371,849.1971070654423,667.2262984085619,667.2262984085619
Sp1200+2048,86.06919481212162,105.14270058766108,223.0299709435235,175.23783431276848,175.23783431276848
Sp1201+3248,265.1508467125829,323.9100371198036,687.0818969207954,539.8500618663394,539.8500618663394
Sp1201+4046,69.54202194030896,84.95299633151319,180.20332555169463,141.58832721918867,141.58832721918867
Sp1201-1213,61.69462285362084,75.36656143614073,159.86846365241973,125.61093572690123,125.61093572690123
Sp1201-2932,85.95028353366656,104.9974377793545,222.72183771378224,174.9957296322575,174.9957296322575
Sp1202-0629,193.57431901277943,236.47167502669186,501.6065833899524,394.1194583778198,394.1194583778198
Sp1202+4204,537.3787100154137,656.4654047556718,1392.5023737241522,1094.1090079261198,1094.1090079261198
Sp1203+0015,425.8791102190363,520.2567523728395,1103.5749292757203,867.094587288066,867.094587288066
Sp1204+3212,287.2635058729606,350.9230085594894,744.3821393686139,584.8716809324825,584.8716809324825
Sp1205-2758,134.9731282831927,164.88407083902493,349.75408965853774,274.80678473170826,274.80678473170826
Sp1206-4017,153.99017704631584,188.11542403718923,399.0327176546438,313.52570672864874,313.52570672864874
Sp1206-3937,566.6127437154959,692.1778946773788,1468.256140224743,1153.6298244622983,1153.6298244622983
Sp1207+7521,171.49336169561508,209.4974307694357,444.38848951092416,349.1623846157262,349.1623846157262
Sp1207+7617,130.09101844866248,158.92005300792295,337.1031427440789,264.8667550132049,264.8667550132049
Sp1209+0542,228.81949263520715,279.52741344079334,592.9369376016829,465.8790224013223,465.8790224013223
Sp1210+1100,212.25002013077773,259.2860356722244,550.0006817289608,432.14339278704074,432.14339278704074
Sp1211+0406,545.9947460045564,666.9908116011342,1414.828994305436,1111.6513526685571,1111.6513526685571
Sp1211-1304,386.80583630839885,472.5245811966868,1002.3248692050933,787.5409686611448,787.5409686611448
Sp1213-0432,789.3803985427459,964.312342818147,2045.5110302203116,1607.1872380302452,1607.1872380302452
Sp1215+0050,153.761547109376,187.83612818624613,398.440271910219,313.06021364374357,313.06021364374357
Sp1216+5709,72.81943646287944,88.95670770119071,188.69604663888936,148.26117950198451,148.26117950198451
Sp1217+0035,105.25610954675207,128.58156318592154,272.74877039437905,214.30260530986928,214.30260530986928
Sp1218-0550,318.78143281123187,389.42551764474604,826.05412833734,649.0425294079101,649.0425294079101
Sp1220+3315,142.64196524301934,174.25237305310682,369.62624587022657,290.42062175517805,290.42062175517805
Sp1221+0257,157.86303804483174,192.8465367805286,409.06841135263636,321.41089463421434,321.41089463421434
Sp1221-4548,135.15986213189427,165.11218615004265,350.23797062130257,275.18697691673776,275.18697691673776
Sp1223-0858,33.90371695529536,41.4170060312611,87.85425521782658,69.02834338543518,69.02834338543518
Sp1223-2757,37.86581543052407,46.25713186942139,98.12118881392416,77.095219782369,77.095219782369
Sp1224-1238,81.56296749983781,99.63786334467726,211.3530434584063,166.06310557446213,166.06310557446213
Sp1225-1402,79.11290167062707,96.64484663918712,205.00422014373027,161.07474439864524,161.07474439864524
Sp1228-2415,676.5197137955729,826.4409800106587,1753.0566242650334,1377.4016333510979,1377.4016333510979
Sp1229+0752,40.761233096687,49.79419333972015,105.62404647819426,82.99032223286693,82.99032223286693
Sp1232-6856,57.39152172148869,70.10986448525352,148.71789436265897,116.84977414208922,116.84977414208922
Sp1233-5020,67.64680877827223,82.63779133301404,175.29228464578733,137.72965222169006,137.72965222169006
Sp1237+2107,167.05048470662862,204.0699827025575,432.87572088421285,340.1166378375959,340.1166378375959
Sp1239-7304,165.51895665714835,202.19905785540845,428.90709242056334,336.99842975901413,336.99842975901413
Sp1241-3152,72.81943646287944,88.95670770119071,188.69604663888936,148.26117950198451,148.26117950198451
Sp1246-3139,778.9202925625236,951.5342078118367,2018.4058953584415,1585.8903463530614,1585.8903463530614
Sp1246+4027,364.072992590911,444.75398817892466,943.4175506825674,741.2566469648746,741.2566469648746
Sp1247+3857,356.03526638169296,434.93504840533706,922.5894966173815,724.8917473422284,724.8917473422284
Sp1249-2617,583.8220001470303,713.2008367447104,1512.8502597615068,1188.6680612411842,1188.6680612411842
Sp1249+5255,156.40380474398475,191.0639276789399,405.2871193189634,318.43987946489983,318.43987946489983
Sp1250-0149,112.2657581783529,137.1445965558273,290.91278057296694,228.5743275930455,228.5743275930455
Sp1251+4620,719.7612531369001,879.2651319484019,1865.107855648125,1465.44188658067,1465.44188658067
Sp1252-3149,176.29797084359066,215.36677324660252,456.8386099170356,358.94462207767094,358.94462207767094
Sp1253+4034,45.945958257162566,56.12788806484404,119.05915650118433,93.54648010807341,93.54648010807341
Sp1254-0122,1469.472120273367,1795.1169114696816,3807.8237516023546,2991.861519116136,2991.861519116136
Sp1256-3822,695.4732917857059,849.5947968905718,1802.1707812830311,1415.9913281509532,1415.9913281509532
Sp1259-4336,12.459282076192714,15.220341816069222,32.28557354923774,25.36723636011537,25.36723636011537
Sp1300+1912,104.29907491879416,127.4124433218511,270.2688191675629,212.3540722030852,212.3540722030852
Sp1301-1510,557.5456816966189,681.101511435482,1444.7607818328406,1135.1691857258036,1135.1691857258036
Sp1304+8336,176.54187716059354,215.6647308249911,457.47064114392043,359.44121804165184,359.44121804165184
Sp1305+2046,1542.4721783659986,1884.2942677545864,3996.987840691547,3140.490446257644,3140.490446257644
Sp1306+3820,605.7319149322517,739.9661343078202,1569.6251333802247,1233.2768905130338,1233.2768905130338
Sp1308+0725,144.3753394384155,176.3698744940201,374.117915593376,293.94979082336687,293.94979082336687
Sp1308+5239,327.7125084700554,400.3357790451371,849.1971070654423,667.2262984085619,667.2262984085619
Sp1309-2330,32.12534054497502,39.24452958541271,83.24597184784514,65.40754930902119,65.40754930902119
Sp1309-5438,163.78738777887293,200.08376180189194,424.42010079189197,333.4729363364866,333.4729363364866
Sp1311+4328,133.73568720509672,163.3724045912678,346.54752489056807,272.2873409854464,272.2873409854464
Sp1311+3629,1742.955656134728,2129.206217051012,4516.498036168814,3548.677028418354,3548.677028418354
Sp1312-5750,562.7045883719054,687.4036661274527,1458.1289887552025,1145.672776879088,1145.672776879088
Sp1315+3232,92.52249032561333,113.02608928973821,239.75231061459618,188.37681548289703,188.37681548289703
Sp1315-2649,1542.4721783659986,1884.2942677545864,3996.987840691547,3140.490446257644,3140.490446257644
Sp1317+4833,416.38302721498735,508.65627424323964,1078.9678544553567,847.7604570720661,847.7604570720661
Sp1318+7322,70.83490465626915,86.53239045267232,183.55355550566853,144.22065075445386,144.22065075445386
Sp1319+2053,248.22626928689985,303.2348608186229,643.2254623425334,505.39143469770494,505.39143469770494
Sp1320-3916,120.85018336077603,147.6313874296461,313.1574884871281,246.05231238274357,246.05231238274357
Sp1320+4238,84.49825496418676,103.22363002550242,218.95921520561117,172.0393833758374,172.0393833758374
Sp1320+0957,191.7996189887254,234.30368967874773,497.00782659128305,390.5061494645796,390.5061494645796
Sp1320+0409,421.8795398019788,515.3708505614203,1093.2108951302855,858.9514176023672,858.9514176023672
Sp1321-0724,628.4640741100704,767.7358910873717,1628.5306780641215,1279.5598184789528,1279.5598184789528
Sp1323+3014,218.5209190038097,266.9466074257067,566.2503793878626,444.91101237617784,444.91101237617784
Sp1325+0517,1151.559382175995,1406.7525970626427,2984.0206604359087,2344.5876617710715,2344.5876617710715
Sp1326-3614,64.00992431380699,78.19494909249002,165.86807383255456,130.32491515415003,130.32491515415003
Sp1327+0149,58.377744800543304,71.31464115523437,151.27348123837592,118.85773525872396,118.85773525872396
Sp1329-4147,245.6294616985225,300.0625834045664,636.4963890399893,500.1043056742774,500.1043056742774
Sp1330-0453,133.92070906758312,163.59842852854342,347.02696960600116,272.6640475475724,272.6640475475724
Sp1330+3526,255.18065045006395,311.7303790816572,661.2462586580607,519.550631802762,519.550631802762
Sp1330+1958,170.1561850924378,207.86392694117757,440.9234813903766,346.43987823529596,346.43987823529596
Sp1331+3407,459.49464714709126,561.3217157669455,1190.6824273844297,935.5361929449093,935.5361929449093
Sp1331-6513,109.2145388827688,133.4172067792273,283.00619619836095,222.36201129871222,222.36201129871222
Sp1332+1542,157.85099133124058,192.8318204351167,409.0371948623687,321.3863673918612,321.3863673918612
Sp1332+0525,190.04118951229052,232.15558053994502,492.4512314483682,386.9259675665751,386.9259675665751
Sp1333-0216,1504.1333409533759,1837.4592890870888,3897.6409162453397,3062.4321484784814,3062.4321484784814
Sp1334-6257,65.2901610852937,79.75889484380758,169.18553451716758,132.93149140634597,132.93149140634597
Sp1336+3743,494.63000350295926,604.2433006781305,1281.7282135596706,1007.0721677968843,1007.0721677968843
Sp1336+4751,70.83490465626915,86.53239045267232,183.55355550566853,144.22065075445386,144.22065075445386
Sp1337+4938,274.33451834320266,335.12887143864936,710.8794242638016,558.5481190644157,558.5481190644157
Sp1338+4140,516.7569639857244,631.2737427083229,1339.0655148358364,1052.1229045138716,1052.1229045138716
Sp1338-1838,173.31962475929942,211.72840586939355,449.1208609350772,352.8806764489893,352.8806764489893
Sp1339-1755,150.9550825902003,184.40773247168522,391.1679173641807,307.34622078614206,307.34622078614206
Sp1341+5510,1033.4285525230537,1262.4431902012934,2677.9097973966827,2104.071983668822,2104.071983668822
Sp1343-2950,113.30454044908976,138.41357988379116,293.60456338986,230.6892998063186,230.6892998063186
Sp1346-1624,191.7996189887254,234.30368967874773,497.00782659128305,390.5061494645796,390.5061494645796
Sp1346+5306,682.7794736359544,834.0879442478006,1769.2774574953346,1390.1465737463345,1390.1465737463345
Sp1346-3149,14.93644739560498,18.24646343895235,38.70461941595953,30.410772398253922,30.410772398253922
Sp1348-0304,76.25131077325973,93.14910817453617,197.5890173399252,155.24851362422697,155.24851362422697
Sp1348-4227,311.30669702479946,380.29433071450586,806.6849439398609,633.8238845241765,633.8238845241765
Sp1348+0353,605.7319149322517,739.9661343078202,1569.6251333802247,1233.2768905130338,1233.2768905130338
Sp1348-5423,695.4732917857059,849.5947968905718,1802.1707812830311,1415.9913281509532,1415.9913281509532
Sp1351-5036,262.7199291381925,320.94041204970347,680.7826922266437,534.9006867495059,534.9006867495059
Sp1354+5044,468.03729044099225,571.7574656079713,1212.8188664411514,952.929109346619,952.929109346619
Sp1356-1812,100.51880425060826,122.79443954160182,260.4730535730948,204.65739923600304,204.65739923600304
Sp1357-1438,85.95028353366656,104.9974377793545,222.72183771378224,174.9957296322575,174.9957296322575
Sp1357-2134,129.07666626363854,157.68091363508205,334.47466528653763,262.80152272513675,262.80152272513675
Sp1359-5636,67.0266191075646,81.88016350813295,173.68519532028202,136.4669391802216,136.4669391802216
Sp1359-4034,243.3775172577106,297.3115931042948,630.6609550697161,495.51932184049133,495.51932184049133
Sp1401+4211,121.96839633975974,148.99740383887553,316.0550990521602,248.3290063981259,248.3290063981259
Sp1402-0630,1384.4788895402005,1691.2886157540959,3587.5819122056578,2818.81435959016,2818.81435959016
Sp1403+3007,90.25951972711788,110.26162936193629,233.88830470713756,183.76938226989384,183.76938226989384
Sp1405+8350,1156.5418453354832,1412.8392071826822,2996.931651599629,2354.7320119711376,2354.7320119711376
Sp1406+3131,634.2791805910991,774.839663824584,1643.5992869006327,1291.39943970764,1291.39943970764
Sp1406-6957,116.47891423339459,142.29141600256796,301.83027636908355,237.15236000427998,237.15236000427998
Sp1407-4436,232.7275192043499,284.3014846789982,603.0637553796931,473.83580779833034,473.83580779833034
Sp1408-5307,384.7587132018883,470.0238020000909,997.0201860607988,783.3730033334849,783.3730033334849
Sp1409-3357,531.2345811476795,648.9596960834537,1376.581173510356,1081.5994934724229,1081.5994934724229
Sp1410-5001,74.85956750422531,91.44894534449689,193.98261133681157,152.41490890749483,152.41490890749483
Sp1410+4354,137.67267157812918,168.18185087522158,356.7493806444094,280.30308479203603,280.30308479203603
Sp1411+3936,760.8277387953559,929.4322238469587,1971.5228990693063,1549.0537064115981,1549.0537064115981
Sp1412-0035,106.3770004266774,129.95085093674444,275.65332016885185,216.58475156124078,216.58475156124078
Sp1412+2354,191.7996189887254,234.30368967874773,497.00782659128305,390.5061494645796,390.5061494645796
Sp1412+1633,275.1015379425109,336.06586768046355,712.8669920494682,560.1097794674394,560.1097794674394
Sp1413-0457,142.83930884389,174.49344930791,370.1376197440515,290.82241551318333,290.82241551318333
Sp1415+4636,366.0100565481808,447.120318387113,948.4370390029669,745.2005306451885,745.2005306451885
Sp1416+1348,233.46261159657607,285.19947843238253,604.9685906141447,475.3324640539709,475.3324640539709
Sp1418-3538,986.9166058423792,1205.6238869154831,2557.3840025479944,2009.3731448591388,2009.3731448591388
Sp1421-1618,77.66892848148038,94.88087939150377,201.26247143652313,158.1347989858396,158.1347989858396
Sp1421-2935,115.41102912887223,140.98688045937027,299.06307976230056,234.9781340989505,234.9781340989505
Sp1421+1827,166.83242266344004,203.80359666087836,432.31065958368134,339.672661101464,339.672661101464
Sp1423+5146,34.90179313548512,42.636262528390425,90.44055687840394,71.06043754731739,71.06043754731739
Sp1423-0806,142.83930884389,174.49344930791,370.1376197440515,290.82241551318333,290.82241551318333
Sp1424-3514,33.28490438159299,40.66106047723688,86.25073434565398,67.76843412872815,67.76843412872815
Sp1425+7422,285.42566285059206,348.67788730501707,739.6197609500362,581.1298121750285,581.1298121750285
Sp1425-3650,335.1863606169875,409.46588651548905,868.5640016995222,682.4431441924819,682.4431441924819
Sp1428+1356,15.496988604311097,18.931224306097498,40.15714246747954,31.5520405101625,31.5520405101625
Sp1428+5923,273.6455963250481,334.2872797211807,709.0942297115954,557.1454662019679,557.1454662019679
Sp1428-0644,1069.7599584225711,1306.8258771865762,2772.0548910018283,2178.043128644294,2178.043128644294
Sp1428+3310,53.245199238853914,65.04468937488805,137.9735835224898,108.40781562481342,108.40781562481342
Sp1430-3114,50.378741429883654,61.54300545866676,130.54576915474766,102.57167576444462,102.57167576444462
Sp1431-2029,212.56561729814666,259.67157127003526,550.8184845121959,432.78595211672547,432.78595211672547
Sp1433+2432,88.48053503348365,108.08840983314767,229.27844510061624,180.1473497219128,180.1473497219128
Sp1434-2335,90.83376456025728,110.96313066779356,235.37633778016814,184.93855111298927,184.93855111298927
Sp1435-2333,161.00810557070076,196.68857217916639,417.2181834103529,327.81428696527735,327.81428696527735
Sp1436+2900,129.07666626363854,157.68091363508205,334.47466528653763,262.80152272513675,262.80152272513675
Sp1436-5721,125.55896876234011,153.3836709811413,325.35930208120885,255.63945163523556,255.63945163523556
Sp1438+6408,132.5197037890256,161.88695116609506,343.3965630795955,269.8115852768251,269.8115852768251
Sp1439+1839,115.41102912887223,140.98688045937027,299.06307976230056,234.9781340989505,234.9781340989505
Sp1443+0316,129.07666626363854,157.68091363508205,334.47466528653763,262.80152272513675,262.80152272513675
Sp1444+3002,28.763898005252422,35.138169031347154,74.53551006649397,58.56361505224527,58.56361505224527
Sp1445+6447,96.12752045172408,117.43001805875438,249.09397770038808,195.71669676459067,195.71669676459067
Sp1446-3952,485.6019884949981,593.2146175243608,1258.3340371728866,988.6910292072681,988.6910292072681
Sp1447-3158,92.52249032561333,113.02608928973821,239.75231061459618,188.37681548289703,188.37681548289703
Sp1447+5335,222.2530554033157,271.5058100633304,575.9214152858523,452.509683438884,452.509683438884
Sp1450+5112,108.20499609144667,132.18394259370638,280.3901812593772,220.30657098951067,220.30657098951067
Sp1450+3920,517.9411973904655,632.7204101085744,1342.1342032606124,1054.5340168476241,1054.5340168476241
Sp1451-3732,873.5471236331713,1067.130973745786,2263.6111564304547,1778.5516229096434,1778.5516229096434
Sp1453+1420,1130.5410547166482,1381.0764685042716,2929.5561453120913,2301.7941141737865,2301.7941141737865
Sp1453+3733,114.51114048960427,139.8875705150014,296.7312101833363,233.1459508583357,233.1459508583357
Sp1454-6604,56.12914975841083,68.56774250265703,145.44672652078762,114.27957083776172,114.27957083776172
Sp1455+2619,381.23122411626525,465.7145978816428,987.8794500519696,776.1909964694048,776.1909964694048
Sp1456-2747,169.93406897318442,207.5925884132254,440.3479148159326,345.9876473553757,345.9876473553757
Sp1456-2809,19.73433277342578,24.107592113797153,15.267319752669826,11.99575123424058,11.99575123424058
Sp1456-2631,162.27339176393616,198.23425420469772,420.4969028584497,330.3904236744963,330.3904236744963
Sp1457+4517,135.36083299448597,165.35769349187905,350.75874377065253,275.59615581979847,275.59615581979847
Sp1458+2839,105.40173022462349,128.7594543741246,273.12611533905215,214.599090623541,214.599090623541
Sp1459+0604,112.42107662854148,137.3343346071657,291.31525522732113,228.8905576786095,228.8905576786095
Sp1500+1927,146.6382650666137,179.13427948580795,379.9818049698956,298.5571324763466,298.5571324763466
Sp1500+4219,248.59535998194534,303.68574446547905,644.181882199501,506.1429074424652,506.1429074424652
Sp1501+2250,47.67387533313779,58.23872305239272,123.53668526265122,97.06453842065454,97.06453842065454
Sp1501-4003,137.48246608798374,167.9494945839359,356.25650366289426,279.91582430655984,279.91582430655984
Sp1504-2355,38.92667540442764,47.55308546635068,100.870181292259,79.2551424439178,79.2551424439178
Sp1506+7029,658.0826734250312,803.9181689208833,1705.280964377631,1339.863614868139,1339.863614868139
Sp1507-1627,173.86707156756532,212.39717052990673,450.5394526391961,353.99528421651127,353.99528421651127
Sp1509-1932,277.64702113261365,339.17544686837306,719.4630691147307,565.2924114472885,565.2924114472885
Sp1510-0241,84.6238964595227,103.37711451149453,219.28478835771566,172.2951908524909,172.2951908524909
Sp1510+3619,304.43390489601694,371.8984821582923,788.8755682145594,619.8308035971539,619.8308035971539
Sp1512+3403,1099.7306723415004,1343.438300561224,2849.717607251081,2239.063834268707,2239.063834268707
Sp1513-2243,366.0100565481808,447.120318387113,948.4370390029669,745.2005306451885,745.2005306451885
Sp1514+2341,330.74479497683353,404.0400404010627,857.0546311537694,673.4000673351046,673.4000673351046
Sp1514-2254,342.200355569089,418.03422937941366,886.7392744411804,696.7237156323562,696.7237156323562
Sp1515-0030,379.74583414389554,463.90003561622717,984.0303785798757,773.1667260270453,773.1667260270453
Sp1516-2315,401.32204657421477,490.2576801640687,1039.9405336813577,817.0961336067812,817.0961336067812
Sp1516+0942,202.69719560779316,247.61624172586377,525.2465733578928,412.693736209773,412.693736209773
Sp1517-5128,190.04118951229052,232.15558053994502,492.4512314483682,386.9259675665751,386.9259675665751
Sp1519-3407,90.12551099552701,110.09792340450811,233.54104964592628,183.49653900751355,183.49653900751355
Sp1521+5053,39.34121243828267,48.05948666283287,101.94436564843335,80.09914443805478,80.09914443805478
Sp1523-2347,407.6434387158033,497.97993483010896,1056.3210738820492,829.9665580501817,829.9665580501817
Sp1524+2925,18.63147824263459,22.760337686985757,48.27950418451524,37.933896144976266,37.933896144976266
Sp1524+6132,132.50959105499683,161.87459738297403,343.37035808509637,269.7909956382901,269.7909956382901
Sp1524+2812,138.75457568423747,169.50351212395773,359.5529045053649,282.5058535399296,282.5058535399296
Sp1525-5110,214.2139453868217,261.68517982157454,555.0897753790975,436.14196636929097,436.14196636929097
Sp1526+2043,943.6030627885818,1152.7117747638913,2445.1461888931026,1921.1862912731524,1921.1862912731524
Sp1529-2907,130.09101844866248,158.92005300792295,337.1031427440789,264.8667550132049,264.8667550132049
Sp1530-5342,71.58923805270078,87.45388914471206,185.50824970090437,145.75648190785347,145.75648190785347
Sp1531+1641,1808.36602075051,2209.111953326801,4685.995052511396,3681.853255544669,3681.853255544669
Sp1534-4914,77.66892848148038,94.88087939150377,201.26247143652313,158.1347989858396,158.1347989858396
Sp1534+1219,1738.6707156756527,2123.971705299067,4505.3945263919595,3539.9528421651116,3539.9528421651116
Sp1534-1418,27.257939188256966,33.298479728590934,70.63313881822319,55.49746621431822,55.49746621431822
Sp1536+2959,127.71658976734936,156.01943514515537,330.950316974572,260.03239190859233,260.03239190859233
Sp1537-3954,52.269375786652546,63.85261695820992,135.44494506286952,106.42102826368321,106.42102826368321
Sp1539-0520,123.93342832689761,151.39789997828774,321.14706056000426,252.32983329714622,252.32983329714622
Sp1539+7437,91.80106934402042,112.14479662247373,237.88290192645943,186.90799437078957,186.90799437078957
Sp1540+4347,150.7465264174689,184.1529588645535,390.627488500568,306.9215981075892,306.9215981075892
Sp1540-2613,28.23889769989322,34.496825168013615,73.17508368972585,57.49470861335603,57.49470861335603
