   1090.00000       1957.25293       2850.57471       3676.40552       4426.36182       5097.80615    
   1090.00000       1968.65881       2867.62646       3699.03467       4454.50098       5131.38818    
   1090.00000       2051.49951       2991.47388       3863.39087       4658.87842       5375.29492    
   1090.00000       2274.56567       3324.95947       4305.95459       5209.20752       6032.06543    
   1090.00000       3115.09644       4581.55859       5973.56982       7282.88965       8506.82910    
   1095.00000       6011.31055       8779.26562       11327.9443       13630.4287       15682.1201    
   1095.00000       6022.00000       8795.23438       11349.1211       13656.7432       15713.5039    
   1095.00000       6099.25195       8910.63965       11502.1631       13846.9189       15940.3105    
   1095.00000       6307.34668       9221.50586       11914.4131       14359.1963       16551.2617    
   1095.00000       7090.28809       10391.1211       13465.4756       16286.6035       18849.9238    
   1100.00000       5831.66846       8541.78516       11050.2266       13330.8887       15374.9453    
   1100.00000       5838.00781       8552.79102       11065.9639       13351.3428       15400.0742    
   1100.00000       5883.59521       8631.93848       11179.1357       13498.4385       15580.7852    
   1100.00000       6006.43896       8845.21777       11484.1006       13894.8164       16067.7461    
   1100.00000       6467.94043       9646.46582       12629.7939       15383.9346       17897.1699    
