Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1346-3149  13464607-3149258 6171593062022433920 206.6916007 -31.8237581 14.85 12.92 10.97 10.44 10.04 13.6558  0.0289 0.10 0.00 0.13 0.02 2824.  105.  6.0  1.0  12.36 14.10  8.74 12.05  4.80  1.77  5.50
Sp1356+4342  13564148+4342587 1502523188143833088 209.1720179  43.7164399 15.84 13.57 11.71 11.04 10.65 19.9837  0.2446 0.11 0.00 0.13 0.02 2905.  105.  5.5  1.0   8.56 12.62  6.05 11.04  4.34  1.32  4.09
Sp1359-5636  13592210-5636318 5872178694156653440 209.8412063 -56.6088542 16.78 14.65 12.60 11.96 11.56 25.2106  0.1012 0.10 0.00 0.12 0.01 2749.  105.  6.5  1.0   3.75 11.34  2.65  8.80  4.02  1.13  3.46
Sp1403+3007  14032232+3007547 1454104436971779328 210.8423426  30.1318438 17.05 15.25 12.68 12.00 11.60 19.8083  0.0804 0.08 0.00 0.11 0.01 2513.  105.  8.2  1.1   3.09 12.57  2.18  8.89  4.43  1.42  4.34
Sp1411-4132  14115998-4132211 6109949904687424640 212.9985981 -41.5394612 13.43 11.43  9.67  9.04  8.62  9.0066  0.0281 0.12 0.00 0.14 0.02 2994.  104.  5.0  0.9  28.76 11.83 20.33 11.30  4.55  2.18  6.94
Sp1419+3137  14194617+3137094 1477762323724646272 214.9425068  31.6192758 15.47 13.62 11.70 11.10 10.75 18.9941  0.0371 0.10 0.00 0.13 0.02 2845.  105.  5.9  1.0   8.75 12.97  6.19 11.08  4.35  1.34  4.16
Sp1421-1618  14211873-1618201 6297076922485674240 215.3279083 -16.3056764 17.18 14.88 12.76 12.08 11.67 25.1497  0.1364 0.09 0.00 0.11 0.01 2698.  105.  6.9  1.1   3.35 11.25  2.37  8.38  4.06  1.15  3.53
Sp1421+1827  14213145+1827407 1239625559894563968 215.3807256  18.4612496 17.86 16.44 13.23 12.43 11.94 18.9851  0.0946 0.08 0.00 0.10 0.01 2289.  105.  9.7  1.1   1.59 10.79  1.13  7.63  4.53  1.76  5.34
Sp1423+5146  14230252+5146303 1604901876901703168 215.7616852  51.7751450 15.88 14.03 11.88 11.30 10.95 17.3316  0.0295 0.09 0.00 0.12 0.01 2687.  104.  7.0  1.1   8.57 14.75  6.06 11.31  4.67  1.50  4.62
Sp1424-3514  14241870-3514325 6119528334597735296 216.0779308 -35.2424279 15.81 13.80 11.84 11.20 10.81 19.0884  0.0857 0.10 0.00 0.12 0.01 2812.  104.  6.1  1.0   8.93 13.86  6.31 11.30  4.63  1.43  4.40
Sp1425-3650  14252798-3650229 6118581861234228352 216.3662908 -36.8397920 18.98 17.28 13.75 12.57 11.80 11.8318  0.0481 0.07 0.02 0.08 0.01 1815.  104. 13.1  1.2   1.51 10.48  1.07  7.41  5.74  3.70 11.18
Sp1425+2540  14253465+2540050 1256071505067560704 216.3943995  25.6680604 14.89 12.90 11.08 10.46 10.11 16.1410  0.0261 0.11 0.00 0.13 0.02 2944.  104.  5.3  0.9  10.80 12.26  7.63 11.30  4.33  1.48  4.61
Sp1428+1356  14280419+1356137 1227705135863076864 217.0172682  13.9370335 14.92 12.97 11.01 10.39 10.03 13.2544  0.0233 0.10 0.00 0.12 0.01 2817.  104.  6.1  1.0  13.11 15.37  9.27 12.71  5.21  1.91  5.92
Sp1428+3310  14284323+3310391 1287312100751643776 217.1798228  33.1775683 16.63 15.19 11.99 11.22 10.74 10.9895  0.0153 0.08 0.00 0.10 0.01 2295.  105.  9.7  1.1   4.13 21.55  2.92 15.24  6.36  2.84  8.68
Sp1429-6240  14294291-6240465 5853498713160606720 217.4097464 -62.6794964  8.95  7.12  5.36  4.83  4.38  1.3012  0.0003 0.13 0.00 0.15 0.02 2995.  106.  5.0  0.9 172.00 10.99 ***** 10.88  4.33  2.96  9.84
Sp1430+5943  14303787+5943249 1618010323247026560 217.6540373  59.7235751 14.87 12.97 10.79 10.14  9.79  9.9708  0.0079 0.09 0.00 0.11 0.01 2670.  104.  7.1  1.1  15.96 18.79 11.29 13.96  6.12  2.52  7.82
Sp1430-3114  14305669-3114367 6219675839377104128 217.7359450 -31.2435184 16.51 14.40 12.29 11.67 11.31 21.0996  0.0703 0.09 0.00 0.12 0.01 2711.  105.  6.8  1.1   4.97 13.04  3.51  9.97  4.37  1.30  3.99
Sp1433+2432  14330900+2432062 1255034459444168704 218.2874027  24.5350697 17.31 15.25 12.89 12.22 11.77 23.7444  0.1079 0.09 0.00 0.11 0.01 2586.  105.  7.7  1.1   2.86 11.00  2.02  7.78  4.04  1.20  3.68
Sp1438+6408  14380829+6408363 1668664785283445760 219.5380409  64.1434172 17.65 16.17 12.98 12.16 11.65 17.0358  0.0415 0.08 0.00 0.10 0.01 2302.  105.  9.6  1.1   2.21 13.77  1.56  9.74  5.08  1.99  6.06
Sp1444+3002  14441717+3002145 1282632682337912832 221.0715084  30.0372840 15.93 13.86 11.67 11.02 10.62 14.8610  0.0253 0.09 0.00 0.11 0.01 2666.  104.  7.1  1.1  10.41 16.54  7.36 12.20  5.34  1.83  5.65
Sp1454-6604  14540797-6604476 5848753805085988352 223.5362613 -66.0798456 18.41 16.52 13.06 12.17 11.72 10.7268  0.0347 0.07 0.02 0.09 0.01 1887.  104. 12.5  1.1   1.96 14.45  1.39 10.22  5.00  3.00  9.10
Sp1456-2809  14563831-2809473 6224387727748521344 224.1591510 -28.1635063 14.08 12.09  9.96  9.31  8.93  7.0578  0.0053 0.09 0.00 0.11 0.01 2701.  105.  6.9  1.1  33.73 19.36 23.85 14.59  6.58  3.26 10.24
Sp1457+4517  14573965+4517167 1586649326754181376 224.4147284  45.2879910 17.64 15.72 13.12 12.38 11.93 23.3900  0.0793 0.09 0.00 0.11 0.01 2504.  105.  8.2  1.1   2.56 10.36  1.81  7.33  4.13  1.29  3.92
Sp1457+5639  14575374+5639242 1612801833587498240 224.4748729  56.6567968 13.59 12.00 10.21  9.63  9.27 11.4654  0.0078 0.12 0.00 0.14 0.02 2972.  105.  5.1  0.9  22.91 11.62 16.20 11.15  4.33  1.82  5.74
Sp1458+2839  14582453+2839580 1269789664970320512 224.6021446  28.6660510 17.57 15.47 13.08 12.31 11.85 24.2806  0.1101 0.09 0.00 0.11 0.01 2570.  105.  7.8  1.1   2.82 10.81  1.99  7.64  4.27  1.26  3.86
Sp1501+2250  15010818+2250020 1262763648230973440 225.2840972  22.8339224 16.53 15.07 11.87 11.18 10.71 10.7009  0.0223 0.08 0.00 0.10 0.01 2290.  105.  9.7  1.1   4.15 20.69  2.93 14.63  6.04  2.75  8.43
Sp1504-2355  15041621-2355564 6227871564690336512 226.0672697 -23.9323844 16.23 14.04 12.01 11.38 11.03 19.6849  0.0712 0.10 0.00 0.12 0.01 2765.  105.  6.4  1.0   8.05 14.09  5.69 11.16  4.55  1.38  4.24
Sp1507-1627  15074769-1627386 6306068659857135232 226.9486207 -16.4611440 17.97 16.56 12.83 11.89 11.31  7.3946  0.0179 0.06 0.01 0.09 0.01 1694.  104. 14.0  1.3   2.05 16.84  1.45 11.90  5.52  4.42 13.42
Sp1510-0241  15101685-0241078 6336552379219937920 227.5701578  -2.6855696 17.24 15.26 12.61 11.84 11.35 18.0395  0.1144 0.09 0.00 0.10 0.01 2494.  105.  8.3  1.1   3.39 14.21  2.40 10.05  5.13  1.72  5.25
Sp1521+5053  15210103+5053230 1595520568815311744 230.2545118  50.8896649 16.38 14.32 12.01 11.33 10.92 16.1293  0.0260 0.09 0.00 0.11 0.01 2610.  104.  7.5  1.1   6.23 16.40  4.41 11.59  5.20  1.73  5.31
Sp1524+2925  15242475+2925318 1272178319624018816 231.1031275  29.4254282 15.31 13.26 11.21 10.54 10.15 13.0723  0.0146 0.10 0.00 0.11 0.01 2749.  104.  6.5  1.0  12.94 17.24  9.15 13.26  5.72  2.07  6.41
Sp1530-5342  15302112-5342348 5888509602928271488 232.5880870 -53.7096814 16.96 14.94 12.66 11.98 11.60 22.1062  0.0829 0.09 0.00 0.11 0.01 2624.  105.  7.4  1.1   3.43 12.09  2.43  8.64  4.27  1.27  3.90
Sp1530+0926  15303032+0926014 1165479168642900992 232.6263558   9.4337315 13.09 11.35  9.57  9.01  8.66  8.6387  0.0107 0.12 0.00 0.14 0.02 2977.  104.  5.1  0.9  29.18 11.58 20.63 11.23  4.43  2.14  6.82
Sp1534-1418  15345704-1418486 6265453524968112640 233.7370902 -14.3136812 15.77 13.99 11.38 10.73 10.30 10.9077  0.0206 0.09 0.00 0.11 0.01 2502.  105.  8.3  1.1  11.26 19.41  7.96 13.72  5.99  2.42  7.47
Sp1537-3954  15371278-3954097 6002992162332713856 234.3028559 -39.9027505 16.43 14.43 12.33 11.73 11.32 21.8244  0.0710 0.10 0.00 0.12 0.01 2717.  105.  6.8  1.1   4.68 12.50  3.31  9.65  4.25  1.26  3.87
Sp1539+7437  15394442+7437273 1697766388465292800 234.9346278  74.6243025 17.54 15.25 12.93 12.21 11.73 24.0992  0.1637 0.09 0.00 0.11 0.01 2607.  105.  7.5  1.1   2.96 11.31  2.10  8.00  4.23  1.25  3.81
Sp1540-2613  15402966-2613422 6234648404610590208 235.1228120 -26.2285975 15.75 13.95 11.65 11.14 10.73 14.8713  0.0441 0.09 0.00 0.12 0.01 2613.  105.  7.5  1.1   9.10 14.89  6.43 11.23  4.70  1.65  5.09
Sp1540-5101  15404341-5101357 5985290231327158144 235.1863548 -51.0266584 12.76 10.87  8.96  8.30  7.94  5.3177  0.0027 0.11 0.00 0.12 0.01 2858.  105.  5.8  1.0  52.05 16.12 36.81 13.61  5.97  3.38 10.81
Sp1546-5534  15464185-5534468 5884382654716110848 236.6728709 -55.5798574 14.58 12.25 10.21  9.55  9.11  8.3966  0.0496 0.10 0.00 0.12 0.01 2758.  105.  6.5  1.0  26.58 18.25 18.79 14.14  6.32  2.92  9.14
Sp1551+6457  15510662+6457047 1641189157936120704 237.7761944  64.9513179 17.40 15.25 12.89 12.15 11.72 22.9159  0.0708 0.09 0.00 0.11 0.01 2584.  105.  7.7  1.1   3.04 11.73  2.15  8.30  4.32  1.29  3.95
Sp1552-2623  15524460-2623134 6235533167875990272 238.1859870 -26.3871417 14.10 12.12 10.26  9.68  9.31 10.6207  0.0192 0.11 0.00 0.13 0.02 2903.  104.  5.5  1.0  22.63 13.40 16.00 12.07  4.87  2.06  6.49
Sp1553+1400  15531993+1400337 1192473897093821568 238.3326056  14.0094067 17.69 15.66 13.05 12.27 11.82 22.1390  0.0840 0.09 0.00 0.10 0.01 2502.  105.  8.3  1.1   2.74 11.52  1.94  8.15  4.42  1.39  4.25
Sp1555-0956  15551573-0956055 4346523537966269824 238.8157980  -9.9350124 17.35 15.92 12.56 11.98 11.44 13.5774  0.0345 0.08 0.00 0.11 0.01 2168.  105. 10.6  1.1   2.62 13.94  1.85  9.86  4.60  2.13  6.51
Sp1606+4054  16063390+4054216 1380293091823646720 241.6398146  40.9061205 14.86 12.87 11.05 10.42 10.07 15.7677  0.0179 0.11 0.00 0.13 0.02 2941.  104.  5.3  0.9  11.16 12.48  7.89 11.45  4.40  1.52  4.73
Sp1607-0442  16073123-0442091 4404521333221783680 241.8801585  -4.7026741 16.37 14.19 11.90 11.19 10.72 15.2450  0.0502 0.09 0.00 0.11 0.01 2618.  105.  7.5  1.1   7.66 17.13  5.42 12.11  5.53  1.89  5.82
Sp1610-0631  16105843-0631325 4349305645979265920 242.7434588  -6.5257128 15.09 13.24 11.35 10.75 10.37 16.7108  0.0376 0.11 0.00 0.13 0.02 2871.  104.  5.7  1.0  10.02 13.17  7.08 11.47  4.53  1.50  4.66
Sp1614-0251  16142520-0251009 4405150047715392128 243.6049920  -2.8502104 15.25 13.31 11.30 10.68 10.28 14.5559  0.0272 0.10 0.00 0.12 0.01 2783.  105.  6.3  1.0  11.44 15.43  8.09 12.39  5.18  1.81  5.61
Sp1615+0546  16154245+0546400 4438043930922131072 243.9269041   5.7777960 17.57 16.02 12.88 12.20 11.74 17.8290  0.0637 0.08 0.00 0.10 0.01 2330.  105.  9.4  1.1   2.40 12.54  1.69  8.86  4.44  1.69  5.17
Sp1621-3711  16210447-3711373 6021535941318934912 245.2685932 -37.1937561 16.69 14.66 12.57 11.92 11.56 23.9479  0.1001 0.09 0.00 0.12 0.01 2719.  105.  6.8  1.1   3.84 11.75  2.72  8.97  4.09  1.16  3.58
Sp1627+8105  16272794+8105075 1710380123298255232 246.8605205  81.0855235 17.64 16.07 13.03 12.33 11.88 20.3030  0.0688 0.08 0.00 0.10 0.01 2394.  105.  9.0  1.1   2.12 11.43  1.50  8.08  4.22  1.49  4.54
Sp1632-0631  16325882-0631481 4352307381441947392 248.2450704  -6.5301117 17.18 15.19 12.74 12.04 11.62 20.9215  0.0959 0.09 0.00 0.11 0.01 2545.  105.  8.0  1.1   3.15 12.23  2.23  8.65  4.39  1.36  4.16
Sp1633-6808  16334976-6808488 5809399363316632064 248.4528664 -68.1467260 15.30 13.67 11.56 10.96 10.48 15.2273  0.0409 0.10 0.00 0.12 0.01 2709.  105.  6.8  1.1  10.34 15.66  7.31 11.98  5.18  1.79  5.53
Sp1633-6808  16334976-6808488 5809399363316630912 248.4557327 -68.1468704 15.96 13.67 11.56 10.96 10.48 15.2994  0.0243 0.10 0.00 0.12 0.01 2714.  105.  6.8  1.1  10.34 15.63  7.31 11.98  5.17  1.79  5.51
Sp1645-1319  16452211-1319516 4327580052130121728 251.3420067 -13.3311841 17.23 15.87 12.45 11.69 11.14 11.2585  0.0183 0.07 0.00 0.10 0.01 2123.  105. 10.9  1.1   3.28 17.82  2.32 12.60  5.79  2.86  8.72
Sp1646+3434  16463154+3434554 1326893351115617024 251.6310126  34.5819942 14.31 12.41 10.53  9.97  9.61 11.9066  0.0110 0.11 0.00 0.13 0.02 2887.  104.  5.6  1.0  16.73 13.38 11.83 11.96  4.78  1.90  5.95
Sp1655-0823  16553529-0823401 4339417394313320192 253.8968627  -8.3946536 13.84 11.94  9.78  9.20  8.82  6.5014  0.0049 0.09 0.00 0.12 0.01 2674.  105.  7.1  1.1  37.10 18.49 26.23 14.10  6.27  3.26 10.27
Sp1656-2046  16563362-2046373 4127182375667696128 254.1399835 -20.7771052 15.02 13.20 11.30 10.71 10.37 16.3683  0.0305 0.11 0.00 0.13 0.02 2868.  104.  5.8  1.0  10.20 13.18  7.21 11.53  4.50  1.50  4.66
Sp1658+7027  16580380+7027015 1649407285800074240 254.5146463  70.4504732 18.11 16.56 13.29 12.47 11.91 18.4784  0.0703 0.08 0.00 0.10 0.01 2245.  105. 10.0  1.1   1.49 10.55  1.05  7.46  4.65  1.88  5.72
Sp1705-5441  17054744-5441513 5923656557253383936 256.4473438 -54.6975944 18.08 16.44 13.63 12.75 12.35 26.2099  0.1274 0.08 0.00 0.10 0.01 2453.  105.  8.6  1.1   1.51  8.17  1.07  5.78  4.00  1.26  3.84
Sp1705-0516  17054834-0516462 4364462551205872000 256.4514637  -5.2795392 18.18 16.59 13.31 12.55 12.03 18.9849  0.1267 0.08 0.00 0.10 0.01 2236.  105. 10.1  1.1   1.37  9.83  0.97  6.95  4.28  1.74  5.28
Sp1707+6439  17071830+6439331 1632113518378994304 256.8275887  64.6592186 17.03 15.09 12.54 11.79 11.38 18.0626  0.0377 0.09 0.00 0.11 0.01 2516.  105.  8.2  1.1   3.59 14.19  2.54 10.03  4.96  1.62  4.97
Sp1707-0558  17072343-0558249 4364185165038935040 256.8476290  -5.9736717 16.94 15.18 12.05 11.26 10.71 11.7632  0.0607 0.08 0.00 0.10 0.01 2344.  105.  9.3  1.1   4.11 20.83  2.91 14.73  6.46  2.76  8.45
Sp1712-0323  17120433-0323300 4366633811793952896 258.0179903  -3.3917385 15.53 13.46 11.61 10.99 10.64 19.5820  0.0441 0.11 0.00 0.13 0.02 2907.  104.  5.5  1.0   8.52 12.16  6.02 10.88  4.16  1.28  3.97
Sp1713-3952  17134048-3952120 5972124644679705728 258.4188031 -39.8699651 18.15 16.66 13.40 12.56 12.10 19.4371  0.1039 0.08 0.00 0.10 0.01 2255.  105. 10.0  1.1   1.38  9.83  0.98  6.95  4.42  1.75  5.30
Sp1718-4131  17185456-4131395 5959737748540750592 259.7269774 -41.5278015 14.58 12.55 10.61 10.00  9.62 11.2627  0.0224 0.10 0.00 0.12 0.01 2831.  104.  6.0  1.0  17.06 15.26 12.07 12.80  5.34  2.15  6.70
Sp1731+2721  17312974+2721233 4595127343251508992 262.8738781  27.3564541 16.80 15.28 12.09 11.39 10.91 11.9422  0.0169 0.08 0.00 0.10 0.01 2302.  105.  9.6  1.1   3.67 19.18  2.60 13.56  5.80  2.52  7.72
Sp1734-1151  17343053-1151388 4162703606326651392 263.6272504 -11.8608431 17.69 16.17 13.11 12.37 11.88 20.5502  0.1014 0.08 0.00 0.10 0.01 2387.  105.  9.1  1.1   1.92 10.97  1.36  7.76  4.34  1.54  4.69
Sp1735-2745  17350903-2745448 4061264935583100160 263.7877504 -27.7624617 18.48 16.65 14.11 12.62 12.20 26.4983  0.6852 0.09 0.02 0.08 0.03 2518.  427.  8.2  3.0   2.03 10.61  1.44  7.50  6.21  1.80  5.44
Sp1736-3425  17364180-3425459 4053559111471124608 264.1740823 -34.4294964 15.33 13.25 11.43 10.81 10.50 18.8386  0.0427 0.11 0.00 0.13 0.02 2939.  105.  5.3  0.9   8.88 11.81  6.28 10.90  4.08  1.28  3.98
Sp1739+5532  17395323+5532417 1421042126620559104 264.9717837  55.5449313 16.17 14.25 12.15 11.48 11.12 19.5257  0.0676 0.09 0.00 0.11 0.01 2720.  105.  6.7  1.1   6.29 14.48  4.45 10.93  4.77  1.44  4.44
Sp1741+0940  17415439+0940537 4489306942580947584 265.4766729   9.6816515 15.95 14.01 11.91 11.34 10.97 18.2946  0.0460 0.09 0.00 0.12 0.01 2720.  105.  6.7  1.1   8.69 14.36  6.15 11.21  4.59  1.44  4.44
Sp1746-3214  17464063-3214045 4055579464064558592 266.6695735 -32.2345840 13.97 12.14 10.35  9.74  9.38 12.0603  0.0153 0.12 0.00 0.14 0.02 2974.  104.  5.1  0.9  19.56 11.92 13.83 11.32  4.43  1.80  5.66
Sp1753-2312  17531132-2312268 4068644101753728512 268.2996920 -23.2070077 19.63 17.68 13.96 12.48 12.03  9.2686  0.0867 0.06 0.02 0.07 0.04 1663.  350. 14.3  3.5   1.69 11.72  1.19  8.28  6.06  4.73 14.23
Sp1753-6559  17534518-6559559 5908794218026022144 268.4379459 -65.9987977 19.34 17.60 14.10 13.11 12.42 15.6686  0.0796 0.07 0.02 0.09 0.01 1843.  105. 12.8  1.2   1.08  7.27  0.76  5.14  4.03  2.44  7.39
Sp1756-2707  17560251-2707356 4063613694285106048 269.0111636 -27.1297615 19.20 17.98 13.90 12.74 12.25  6.7497  0.0683 0.05 0.02 0.09 0.02 1380.  106. 17.3  2.4   1.21  7.99  0.86  5.65  4.15  5.27 15.94
Sp1757+7042  17571539+7042011 1638180413086979840 269.3142416  70.7003102 15.68 13.28 11.45 10.84 10.40 19.0173  0.0890 0.12 0.00 0.13 0.02 2939.  104.  5.3  0.9   8.79 11.80  6.22 10.76  4.15  1.32  4.12
Sp1800-1559  18000116-1559235 4145132555890838784 270.0048617 -15.9899910 18.62 16.91 13.43 12.52 11.98 12.3614  0.0518 0.07 0.02 0.09 0.01 1870.  105. 12.6  1.1   1.47 10.41  1.04  7.36  4.59  2.76  8.36
Sp1804-1616  18044086-1616385 4144383754057229696 271.1703121 -16.2774749 16.92 15.38 13.32 12.33 11.99 29.6900  0.7441 0.10 0.00 0.10 0.01 2744.  107.  6.6  1.1   3.16 10.40  2.24  7.35  4.53  1.19  3.62
Sp1805-2758  18054038-2758568 4062844895337938688 271.4138828 -27.9798247 17.86 15.78 11.70 10.88 10.69  2.8252  0.0069 0.05 0.02 0.11 0.02 1371.  105. 17.4  2.5   4.56 27.32  3.22 19.32  5.51  7.93 24.37
Sp1805-1422  18054470-1422425 4147112604476417792 271.4360088 -14.3784682 13.28 11.56  9.78  9.21  8.86  9.4730  0.0129 0.12 0.00 0.14 0.02 2976.  104.  5.1  0.9  26.78 11.62 18.93 11.23  4.41  2.04  6.47
Sp1807-0625  18070621-0625471 4171383636445972096 271.7759216  -6.4297854 17.62 16.16 12.99 12.35 11.85 18.7253  0.1656 0.08 0.00 0.11 0.01 2312.  105.  9.6  1.1   1.88 11.62  1.33  8.21  4.18  1.61  4.90
Sp1807+5015  18071593+5015316 2123161836615550848 271.8164666  50.2587872 17.81 16.29 12.93 12.13 11.60 14.6345  0.0274 0.08 0.00 0.10 0.01 2176.  105. 10.5  1.1   2.04 14.40  1.44 10.18  5.17  2.30  6.99
Sp1814-1536  18143959-1536199 4145765496561285120 273.6649143 -15.6056790 18.23 16.09 14.06 12.88 12.44 38.9706  0.7422 0.10 0.01 0.09 0.01 2762.  141.  6.5  1.2   2.34  7.83  1.66  5.54  4.27  1.06  3.23
Sp1821+1414  18212815+1414010 4485574134969389312 275.3673552  14.2335685 18.68 17.16 13.43 12.40 11.65  9.3568  0.0220 0.07 0.01 0.09 0.01 1697.  104. 14.0  1.3   1.46 11.20  1.03  7.92  5.28  4.08 12.34
Sp1824-0536  18242359-0536488 4161034758178900224 276.0982862  -5.6136806 14.45 12.42 10.60 10.03  9.62 13.2443  0.0175 0.12 0.00 0.14 0.02 2944.  104.  5.3  0.9  14.85 12.02 10.50 11.23  4.38  1.70  5.33
Sp1829-1439  18291894-1439014 4104121283206946688 277.3291078 -14.6505374 16.71 15.42 12.91 11.75 11.33 17.8924  0.1683 0.09 0.00 0.09 0.01 2526.  107.  8.1  1.1   4.30 17.62  3.04 12.46  6.76  2.13  6.48
Sp1835+3259  18353790+3259545 2091177593123254016 278.9077745  32.9981420 14.87 13.35 10.27  9.62  9.17  5.6875  0.0029 0.08 0.00 0.11 0.01 2372.  105.  9.2  1.1  16.66 24.68 11.78 17.45  7.35  4.26 13.28
Sp1836-3507  18365842-3507176 6733860940302404864 279.2435253 -35.1215121 16.17 14.33 12.14 11.56 11.20 19.0636  0.0451 0.09 0.00 0.12 0.01 2666.  105.  7.1  1.1   5.38 13.67  3.80 10.35  4.42  1.38  4.23
Sp1839+2952  18393308+2952164 4587614930058979584 279.8878684  29.8712448 15.10 13.07 11.01 10.38 10.01 12.1697  0.0146 0.10 0.00 0.12 0.01 2747.  105.  6.6  1.0  13.85 17.12  9.80 13.36  5.66  2.14  6.62
Sp1841-4347  18410977-4347327 6709964635600548992 280.2895827 -43.7924280 14.16 12.30 10.48  9.94  9.60 12.5259  0.0159 0.11 0.00 0.14 0.02 2936.  104.  5.3  0.9  16.47 11.98 11.65 11.30  4.35  1.71  5.37
Sp1843+4040  18432213+4040209 2098514324976071424 280.8420245  40.6725942 15.43 13.33 11.31 10.69 10.31 14.3974  0.0188 0.10 0.00 0.12 0.01 2771.  104.  6.4  1.0  11.54 15.73  8.16 12.52  5.25  1.83  5.66
Sp1845-6357  18450541-6357475 6439125097425259776 281.2860999 -63.9631851 14.02 12.70  9.54  8.97  8.51  4.0013  0.0025 0.08 0.00 0.11 0.01 2323.  105.  9.5  1.1  23.83 24.75 16.85 17.50  7.33  5.05 15.96
Sp1845+3853  18451889+3853248 2098118397710725248 281.3289187  38.8901727 16.51 14.40 12.21 11.46 11.05 18.2181  0.0328 0.09 0.00 0.11 0.01 2665.  105.  7.1  1.1   5.74 15.44  4.06 10.99  5.21  1.63  5.01
Sp1845+0711  18452147+0711584 4286113482922764288 281.3394946   7.1995968 16.30 14.20 12.24 11.58 11.15 22.8913  0.0667 0.10 0.00 0.12 0.01 2816.  104.  6.1  1.0   5.82 12.35  4.11 10.01  4.29  1.24  3.81
Sp1848-8214  18485108-8214422 6359521108406068992 282.2117325 -82.2450380 15.61 13.40 11.48 10.92 10.50 17.5640  0.0317 0.11 0.00 0.13 0.02 2847.  105.  5.9  1.0   9.30 12.91  6.58 11.14  4.41  1.44  4.46
Sp1854-5704  18545092-5704417 6637017330494491648 283.7105093 -57.0782589 15.95 13.88 11.81 11.21 10.79 17.5324  0.0645 0.10 0.00 0.12 0.01 2736.  105.  6.6  1.1   9.38 14.88  6.63 11.56  4.85  1.56  4.80
Sp1855-6914  18554792-6914153 6421389047155380352 283.9530614 -69.2374802 14.25 12.33 10.47  9.88  9.51 11.6118  0.0106 0.11 0.00 0.13 0.02 2900.  104.  5.5  1.0  18.03 13.41 12.75 12.02  4.83  1.95  6.11
Sp1906-0515  19060693-0515043 4206320171755704320 286.5288748  -5.2512031 17.42 15.84 12.91 12.26 11.81 20.3563  0.2518 0.08 0.00 0.11 0.01 2426.  106.  8.8  1.1   2.40 11.50  1.70  8.14  4.14  1.43  4.36
Sp1906+4011  19064801+4011089 2100693797539808896 286.7008959  40.1857208 17.84 16.35 13.08 12.26 11.77 16.7867  0.0384 0.08 0.00 0.10 0.01 2246.  105. 10.0  1.1   1.83 12.79  1.30  9.04  4.90  2.01  6.10
Sp1916+0509  19165762+0509021 4293315765165489536 289.2400326   5.1504413 14.32 12.28  9.91  9.23  8.77  5.9185  0.0046 0.09 0.00 0.11 0.01 2578.  105.  7.7  1.1  30.39 21.88 21.49 15.47  7.15  3.86 12.13
Sp1921-2915  19212977-2915507 6759481141756109056 290.3744225 -29.2640393 15.56 13.51 11.45 10.85 10.44 14.9992  0.0485 0.10 0.00 0.12 0.01 2744.  105.  6.6  1.0  10.84 15.65  7.67 12.26  5.17  1.78  5.48
Sp1924+7533  19241634+7533121 2289304297045379456 291.0727285  75.5532900 13.40 11.59  9.91  9.28  8.96 10.6300  0.0062 0.13 0.00 0.15 0.02 3029.  104.  4.8  0.9  24.63 10.81 17.42 10.79  4.16  1.84  5.85
Sp1925+0938  19253089+0938235 4308488780772030336 291.3787992   9.6398039 15.67 13.02 11.21 10.52 10.02 16.8278  0.0821 0.12 0.00 0.13 0.02 2956.  104.  5.2  0.9  10.50 12.66  7.42 11.34  4.56  1.56  4.86
Sp1929+1101  19294379+1101571 4314878631298620160 292.4324907  11.0325221 16.19 14.05 12.04 11.40 10.99 20.2353  0.0527 0.10 0.00 0.12 0.01 2781.  105.  6.3  1.0   7.83 13.75  5.54 10.95  4.55  1.37  4.24
Sp1933+2150  19332754+2150009 2018474482692940288 293.3647137  21.8334425 17.53 15.71 12.95 12.23 11.78 20.9373  0.0623 0.08 0.00 0.11 0.01 2467.  105.  8.5  1.1   2.63 11.90  1.86  8.41  4.36  1.43  4.38
Sp1939-5750  19395199-5750339 6448329418495400960 294.9669781 -57.8427322 16.40 14.31 12.24 11.61 11.20 21.2943  0.0570 0.10 0.00 0.12 0.01 2741.  105.  6.6  1.0   5.45 13.17  3.85 10.19  4.45  1.32  4.06
Sp1949+2445  19495077+2445056 2020676971970754560 297.4615641  24.7515311 18.15 16.37 13.95 12.86 12.43 30.7879  0.8540 0.09 0.00 0.09 0.01 2557.  108.  7.9  1.1   1.79  7.93  1.26  5.61  4.31  1.21  3.68
Sp1953+4424  19535508+4424550 2079073928612819840 298.4777692  44.4142616 11.47 10.08  8.28  7.73  7.39  4.6919  0.0126 0.12 0.00 0.14 0.02 2962.  105.  5.2  0.9  72.36 11.95 51.16 11.49  4.65  2.79  9.08
Sp1953+4424  19535508+4424550 2079073928612821760 298.4803488  44.4150401 11.92 10.08  8.28  7.73  7.39  4.6614  0.0018 0.12 0.00 0.14 0.02 2957.  105.  5.2  0.9  72.67 12.06 51.39 11.55  4.68  2.82  9.16
