soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
1469,Sp1147-5424,176.8417083,0.1874765,-54.4110540,0.1865847,11472212-5424398,5344443383724940416,J114721.94-542441.3,,,25.0,0.2,5.30,0.90,2937.0,105.0,0.0,15.960,0.000939225992871515,14.762,0.29509422887967846,12.070,0.023000000044703484,11.440,0.024000000208616257,11.020,0.01899999938905239,10.77299976348877,0.023000000044703484,10.57800006866455,0.019999999552965164,10.211000442504883,0.0430000014603138,8.954999923706055,nan,18.582496643066406,0.02396786388152058,14.49749755859375,0.003727213287569121,9.451533703385671,0.0277678512538418,10.081533703385672,0.026908243259236818,9.031533703385671,0.02358078730716798,13.971322979508718,0.013997703336890264,1.9091456460309986,0.030117808335478564,0.001258137943595666,4.680034105338346e-05,0.137,0.020,0.116,0.001,6.82,10.95,4.83,9.91,3.74,1.05,3.24,0.78,111,8.12,40.69257823066895,0.57,2.0,40.023,0.257,-158.581,-155.894,0.374,0.344,4.08,0.0,,,,,2871.5246680236305,100.0227805505764,2813.3758060721625,150.5885343911875,2705.482738991934,100.43444192033371,2878.454228039285,100.38959903819665
498,Sp1148-2544,177.2261617,0.1937726,-25.7445920,0.1139870,11485427-2544404,3490715741903588992,J114854.36-254439.8,DENIS J114854.2-254441,low-mass*,24.9,0.1,8.80,1.10,2429.0,105.0,0.0,17.998,0.0020815186817276254,16.940,0.1683744178443046,13.400,0.024000000208616257,12.690,0.027000000700354576,12.170,0.026000000536441803,11.883000373840332,0.023000000044703484,11.642000198364258,0.02199999988079071,11.095000267028809,0.11999999731779099,8.954999923706055,nan,20.554443359375,0.1598364357616449,16.384536743164062,0.008930471910048607,10.709369567869857,0.02958640988661801,11.419369567869857,0.02687667431386184,10.189369567869857,0.02867674388864249,16.017311538695054,0.012275517593250454,1.969032549376002,0.006463536639999498,0.000347247520287727,8.840957248591595e-06,0.105,0.010,0.084,0.000,1.5,8.21,1.06,5.81,3.78,1.25,3.82,0.30,7,25.51,50.2775111051135,13.99,3.0,40.167,0.224,114.649,63.223,0.435,0.216,4.17,0.0,M8e,2002ApJ...575..484G,,,2401.0377758972754,100.06937406926878,2330.4467783732325,151.0988666675103,2248.0296793768875,100.40356759893969,2387.7524894902526,100.84873576610752
1470,Sp1149-4012,177.4563667,0.2185163,-40.2120651,0.1534246,11494971-4012433,5381471151464274816,J114949.18-401245.1,2MASS J11494971-4012433,PM*,33.8,0.3,8.70,1.10,2445.0,105.0,0.0,18.571,0.00227307403595543,17.525,0.1744738937341019,14.000,0.028999999165534973,13.320,0.023000000044703484,12.830,0.023000000044703484,12.595999717712402,0.024000000208616257,12.307999610900879,0.024000000208616257,11.75100040435791,0.21899999678134918,9.25,nan,21.24367332458496,0.1573098940853945,16.94377899169922,0.011802530174713733,10.67271347785261,0.030602039881400138,11.35271347785261,0.035333904319328674,10.182713477852612,0.030602039881400138,15.924132240059642,0.020313830471365542,1.969632678311501,0.0067863309524997155,0.0003690298847062548,1.222910857168821e-05,0.107,0.010,0.084,0.001,0.89,5.45,0.63,3.86,2.86,0.89,2.72,0.49,10,21.91,37.92813121930673,52.12,3.0,29.549,0.275,-566.097,-164.403,0.356,0.256,4.30,0.0,,,M9,2018A&A...619L...8R,2429.078895458486,100.18344523146457,2368.1744921542204,150.78121946521566,2270.365046945016,100.70042441185558,2390.7824662202547,100.96533238602665
1471,Sp1150-2850,177.6578479,0.1856744,-28.8369819,0.1352981,11503794-2850132,3480933043353667328,J115037.57-285015.3,2MASS J11503794-2850132,PM*,33.4,0.3,9.20,1.10,2364.0,105.0,0.0,18.810,0.0017814513035047245,17.807,0.14903508645232624,14.210,0.029999999329447746,13.480,0.029999999329447746,13.030,0.02800000086426735,12.76200008392334,0.02199999988079071,12.487000465393066,0.024000000208616257,11.89799976348877,0.28700000047683716,8.592000007629395,nan,21.138336181640625,0.1157055866386526,17.166105270385742,0.006159574702595501,10.861033627636402,0.03694532732633688,11.591033627636403,0.03694532732633688,10.411033627636403,0.03534058997643194,16.190666882641285,0.021636331025154623,1.9665611914240033,0.007791879039998869,0.00029714065227741014,1.0333497715111352e-05,0.103,0.010,0.080,0.000,0.75,5.27,0.53,3.73,2.79,0.94,2.87,0.51,14,28.73,38.732107608385256,7.13,3.0,29.937,0.297,-453.901,-214.088,0.370,0.226,3.97,0.0,,,M9.5,2018A&A...619L...8R,2347.6650394587778,100.22761500282434,2315.8415017372345,151.3652683179872,2190.8089314486833,100.74952062070754,2286.441165656819,101.30208940531827
501,Sp1150-3139,177.5095717,0.0980168,-31.6589754,0.0639509,11500230-3139323,3479243059623564160,J115002.26-313932.1,Gaia DR2 3479243059623564160,PM*,27.3,0.1,6.90,1.10,2701.0,105.0,0.0,16.988,0.0009533039195969462,16.048,0.2782773766972916,12.890,0.026000000536441803,12.250,0.02500000037252903,11.930,0.023000000044703484,11.682999610900879,0.024000000208616257,11.454000473022461,0.023000000044703484,11.104999542236328,0.12999999523162842,8.925999641418457,0.5400000214576721,20.289812088012695,0.05515187740790682,15.453642845153809,0.0034254292584818672,10.070061893368935,0.026047585213710665,10.710061893368936,0.02700882642274634,9.750061893368935,0.024134553629504462,14.80819055547831,0.00737465017490224,1.9500622462488064,0.018868236974183474,0.0006791259790776586,2.0608118917433727e-05,0.119,0.010,0.093,0.001,2.95,10.34,2.09,7.85,3.65,1.0,3.08,0.30,8,7.46,41.88907107864229,0.51,3.0,36.645,0.123,-57.030,19.907,0.173,0.112,4.84,0.0,,,M7.5,2018A&A...619L...8R,2718.412901718082,100.01265743841168,2688.899604864684,150.71581566616024,2488.5512559622566,100.42799054364974,2584.4250611021344,100.55552399322613
502,Sp1152+2438,178.1773340,0.1567952,24.6355302,0.1234594,11524266+2438079,4004600401251919488,J115242.24+243808.3,SDSS J115242.43+243808.0,PM*,22.0,0.1,8.30,1.10,2501.0,105.0,0.0,17.590,0.0018618432747385168,16.488,0.19571629957954056,13.030,0.023000000044703484,12.260,0.023000000044703484,11.780,0.020999999716877937,11.442999839782715,0.023000000044703484,11.234000205993652,0.020999999716877937,10.866999626159668,0.1120000034570694,8.819000244140625,nan,20.50088882446289,0.15541407522720993,15.989485740661621,0.009181628591513452,10.545676766975912,0.02480841615356596,11.315676766975912,0.02480841615356596,10.065676766975912,0.022966442870001127,15.876033593758141,0.009482825020627623,1.962975839304384,0.001314053766945556,0.0003841837200387905,8.790671571010036e-06,0.104,0.010,0.086,0.000,2.73,11.64,1.93,8.23,4.45,1.41,4.3,0.14,1,30.08,30.07623105505787,56.97,1.0,45.408,0.194,-468.517,37.800,0.279,0.230,4.51,0.0,M9V,2011AJ....141...97W,,,2443.3599431659386,100.03925093238652,2315.3530895904278,150.80664818412558,2282.802396902628,100.34694916265998,2443.8727218809363,100.53713261558192
1472,Sp1152+7412,178.0857689,0.3837191,74.2146712,0.3142987,11522057+7412529,1076066122862026752,J115220.57+741252.7,,,36.9,0.5,9.80,1.10,2274.0,107.0,0.0,19.490,0.004338252157965829,18.309,0.12441748341297375,14.640,0.039000000804662704,13.900,0.04699999839067459,13.540,0.03999999910593033,13.272000312805176,0.024000000208616257,12.973999977111816,0.024000000208616257,12.541999816894531,0.460999995470047,9.098999977111816,nan,21.77490234375,0.24235890236163152,17.827003479003906,0.01839799988795893,11.066351632578318,0.05613390647680027,11.806351632578318,0.04962877865096457,10.706351632578317,0.0504184047357428,16.65605767200703,0.030997355361527864,1.9603160409759974,0.01621844884000072,0.0002450941415955112,1.1786254598072564e-05,0.101,0.010,0.077,0.001,0.62,4.49,0.44,3.18,2.3,0.84,2.54,0.10,3,45.35,53.444591054937334,0.79,3.0,27.119,0.383,-5.135,-11.469,0.941,0.702,3.95,0.0,,,,,2198.547681402735,100.51140340253995,2135.245626179917,153.73775476055437,2119.696069897619,101.31996857549812,2151.3619984905527,102.60326847497517
503,Sp1153+0659,178.4694894,0.1208410,6.9989606,0.0758926,11535267+0659561,3899128064731508736,J115352.89+065946.6,LP  553-59,Flare*,14.9,0.0,6.10,1.00,2810.0,105.0,0.0,15.296,0.0009796222006242241,14.200,0.2935535852899118,11.260,0.02199999988079071,10.660,0.027000000700354576,10.260,0.02199999988079071,10.01200008392334,0.02199999988079071,9.829000473022461,0.019999999552965164,9.611000061035156,0.04899999871850014,8.315999984741211,nan,18.260433197021484,0.013799761646249189,13.785490989685059,0.003654855947825552,9.796284981935433,0.0274232825841193,10.396284981935432,0.02251746843284352,9.396284981935432,0.02251746843284352,14.432010804384163,0.004898576275334395,1.932875136347625,0.025705489672875434,0.0009211618698674001,2.8993287649973978e-05,0.128,0.010,0.103,0.001,11.2,14.6,7.92,12.09,4.95,1.72,5.34,0.07,3,11.73,37.12802143675332,2.64,1.0,67.183,0.149,314.696,-894.431,0.244,0.154,4.47,0.0,M8V,2011AJ....141...98B,,,2793.862456602481,100.00413433696772,2748.1681270344943,150.79155850049122,2596.544062042253,100.3017897562665,2734.8330255860637,100.42793459693709
505,Sp1154+0135,178.6416988,0.1882013,1.5984553,0.1162749,11543399+0135545,3892263435682383488,J115434.07+013554.2,DENIS J1154.5+0135,low-mass*,26.3,0.2,7.90,1.10,2554.0,105.0,0.0,17.605,0.0012981196183349084,16.543,0.219394344361166,13.160,0.02800000086426735,12.520,0.02800000086426735,11.990,0.023000000044703484,11.805999755859375,0.023000000044703484,11.555999755859375,0.02199999988079071,11.435999870300293,0.20999999344348907,8.572999954223633,nan,20.861095428466797,0.08335284539647508,16.000682830810547,0.006978019182416891,10.424262468162327,0.030799396856593556,11.064262468162328,0.030799396856593556,9.894262468162328,0.026336339920105315,15.509235307517796,0.012895267072630895,1.9615769745743517,0.006381450062197495,0.00048491344177817184,1.4047840247302107e-05,0.112,0.010,0.089,0.001,2.4,9.0,1.69,6.36,3.71,1.1,3.37,0.00,0,85.42,nan,0.00,3.0,38.094,0.225,84.234,-29.292,0.442,0.284,4.86,0.0,M9:,2008AJ....136.1290R,,,2547.4085628783796,100.06106747627427,2476.496051502255,151.06339021521276,2367.7065189417945,100.54443951380705,2520.783193014111,100.68454746173245
1473,Sp1155+0559,178.9745417,46.3973800,5.9991861,42.0347979,11555389+0559577,3898232100192623872,,2MASS J11555389+0559577,brownD*,17.3,3.0,16.00,1.00,1483.0,90.0,0.0,21.001,0.021942282077069275,19.779,0.14346126895845518,15.660,0.07699999958276749,14.703,0.07000000029802322,14.120,0.07500000298023224,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0857,nan,1.0857,13.516538380827257,0.38859623470666477,14.473538312162706,0.38991798307108155,12.933538312162707,0.3895279630957306,19.814961194242784,0.3828687729878525,1.4979232000000042,0.08158399999999943,3.2167358196656146e-05,1.1802352135452789e-05,0.086,0.020,0.055,0.005,0.76,4.41,0.54,3.12,2.0,2.01,6.05,0.11,2,46.45,54.269228824179784,22.21,3.0,nan,nan,nan,nan,nan,nan,nan,0.0,L7.5,2004AJ....127.3553K,L7.5,2004AJ....127.3553K,1374.9132240955369,116.88769043848505,1591.7405793759704,161.60970678667397,1324.1849946719885,142.91312793209852,1304.324992402464,145.0018607942827
506,Sp1155-2224,178.9284157,0.1067014,-22.4163315,0.0712784,11554286-2224586,3493736924979792768,J115542.56-222500.7,LP  851-346,PM*,10.9,0.0,7.00,1.10,2687.0,105.0,0.0,15.122,0.0009148413050570316,14.113,0.2721407408597695,10.930,0.023000000044703484,10.290,0.023000000044703484,9.880,0.01899999938905239,9.656000137329102,0.02199999988079071,9.4350004196167,0.019999999552965164,9.223999977111816,0.03500000014901161,8.187999725341797,nan,18.400463104248047,0.022171729350735327,13.57905387878418,0.0058458159474442245,10.099364107292192,0.02328934034506075,10.739364107292193,0.02328934034506075,9.689364107292196,0.0193492467149423,14.931023386161822,0.0037723078168612747,1.9517220656819336,0.01764640893604681,0.0006600328192785282,1.776300832981462e-05,0.119,0.010,0.094,0.000,14.6,18.15,10.32,13.63,5.93,2.37,7.35,0.09,6,13.76,50.122902717130366,70.91,1.0,91.595,0.154,-374.016,-187.490,0.214,0.128,4.82,0.0,M7.5V,2014AJ....147...94D,,,2691.2953918014246,100.00362700430368,2633.395069465754,150.6353801617118,2478.506834141577,100.31791305081454,2610.858786087083,100.3513192217793
507,Sp1155-3727,178.9147817,0.1356875,-37.4598628,0.0999102,11553952-3727350,3460806448649173504,J115539.57-372743.9,2MASS J11553952-3727350,brownD*,11.8,0.0,11.60,1.10,2021.0,105.0,0.0,17.647,0.0015509128893184817,16.621,0.06823050006845763,12.810,0.024000000208616257,12.040,0.026000000536441803,11.460,0.020999999716877937,11.041999816894531,0.023000000044703484,10.75100040435791,0.019999999552965164,10.232000350952148,0.057999998331069946,8.802000045776367,nan,20.851863861083984,0.09343783079355486,16.04442596435547,0.011191474787619978,11.676067707805288,0.02643809705462985,12.446067707805287,0.02447392404149024,11.09606770780529,0.021540031013996402,17.28314336088146,0.005037685854170313,1.8965415224320017,0.06471619264,0.00014419702751445658,9.189055901909107e-06,0.098,0.010,0.073,0.000,2.3,15.13,1.63,10.7,5.22,2.77,8.42,0.43,23,11.47,46.18019425430246,0.94,1.0,84.569,0.187,43.080,-790.911,0.237,0.162,4.81,0.0,L2e,2002ApJ...575..484G,,,1992.9768362675968,100.01336506226959,2122.823533946528,151.1563341060511,1913.392292020896,100.29874751162977,1976.1822709590997,100.45140813652537
1474,Sp1157-4844,179.4502393,0.1602886,-48.7452347,0.1280063,11574809-4844428,5371170445500507904,J115748.02-484443.0,DENIS J115748.0-484442,brownD*,28.5,0.2,9.80,1.10,2281.0,105.0,0.0,18.778,0.0015318975934932497,17.679,0.1229418978286105,14.010,0.03400000184774399,13.330,0.03200000151991844,12.790,0.028999999165534973,12.482999801635742,0.02800000086426735,12.239999771118164,0.028999999165534973,11.87600040435791,0.21199999749660492,9.527999877929688,nan,21.183082580566406,0.10152106977176081,17.144777297973633,0.006123168367373334,11.058230469811042,0.03525272069012605,11.738230469811041,0.03707767986845797,10.51823046981104,0.03255386567494386,16.506649964439948,0.01486946297006752,1.9603160409759974,0.01621844884000072,0.00026096447780897617,9.727169978357092e-06,0.103,0.010,0.079,0.000,0.8,5.71,0.56,4.04,3.01,1.12,3.4,1.76,49,14.62,36.13550852188678,5.59,3.0,35.127,0.239,-65.199,-17.844,0.356,0.248,4.04,0.0,L1.0,2008MNRAS.383..831P,,,2247.127348610258,100.11554174571367,2234.6113571588658,151.63280082795717,2142.1112565943267,100.74408638106175,2237.3309701768158,101.10534234442494
1475,Sp1158+1354,179.6034634,0.2641938,13.9127852,0.1894032,11582484+1354456,3920340594673228928,J115824.75+135447.8,2MASS J11582484+1354456,PM*,28.0,0.3,9.70,1.10,2297.0,105.0,0.0,18.659,0.002094810188036016,17.588,0.12482193042435881,13.930,0.024000000208616257,13.260,0.026000000536441803,12.760,0.024000000208616257,12.35200023651123,0.023000000044703484,12.010000228881836,0.023000000044703484,11.282999992370605,0.1679999977350235,8.885000228881836,nan,21.115713119506836,0.17837044705941607,16.97390365600586,0.01843037804545111,11.0212958221727,0.033916145236419046,11.6912958221727,0.03240840770257738,10.5212958221727,0.03240840770257738,16.4198594360643,0.021879056413081348,1.9617053000365035,0.014371125752499315,0.00027214449335868224,8.88616179935546e-06,0.104,0.010,0.079,0.000,0.83,5.89,0.59,4.16,3.02,1.11,3.37,0.00,0,63.23,nan,0.00,3.0,35.666,0.358,-104.560,172.113,0.575,0.466,4.14,0.0,M9,2003AJ....126.2421C,M9,2003AJ....126.2421C,2275.0864931347605,100.24606711052053,2268.9616465740983,151.06124312522877,2157.6004481691552,100.57165964261065,2235.927090630794,101.09545709528248
1476,Sp1158+3953,179.6393750,1.0354104,39.8850111,1.1336566,11583344+3953064,4034979289052712320,,LSPM J1158+3953,PM*,25.0,3.0,8.00,1.00,2539.0,144.0,0.0,17.189,0.00785172368117972,16.333,0.19384574769507446,12.930,0.023000000044703484,12.286,0.02800000086426735,11.920,0.02500000037252903,nan,nan,nan,nan,nan,nan,nan,nan,20.1202335357666,0.061669658372564745,15.497092247009277,0.005602796109648594,10.296300208409832,0.26207672726241826,10.940299956639812,0.2615897760353744,9.93029995663981,0.26177320516586,15.199167525609539,0.26069495677697063,1.96209950155193,0.004649129028358333,0.0005433006401212209,0.00013091977226902082,0.120,0.020,0.089,0.005,2.32,9.32,1.64,6.59,3.41,1.04,3.18,0.02,4,14.01,32.73206005968735,0.03,3.0,nan,nan,nan,nan,nan,nan,4.62,0.0,8.0,2019AJ....157..231,,,2627.8403074231755,118.99552435320338,2590.2599341780833,151.04897028348896,2409.8502377850878,133.9443366414886,2504.7148630114825,153.86095079744936
1477,Sp1158-1900,179.7476114,0.0939200,-19.0118259,0.0437569,11585941-1900423,3566923923617986560,J115859.46-190043.9,,,24.8,0.1,5.00,0.90,2988.0,104.0,0.0,15.258,0.0005771688744738193,14.432,0.3039962844195101,11.840,0.020999999716877937,11.260,0.023000000044703484,10.930,0.020999999716877937,10.713000297546387,0.023000000044703484,10.520000457763672,0.019999999552965164,10.522000312805176,0.10899999737739563,8.526000022888184,nan,17.493776321411133,0.006111272328328567,13.873994827270508,0.002748386305692607,9.284539285291967,0.02424443687191322,9.864539285291967,0.022356044043808344,8.954539285291967,0.022356044043808344,13.282197290052709,0.007689332941776318,1.8987044659281893,0.03250656971843097,0.0015513239576628766,5.637006375844259e-05,0.147,0.020,0.119,0.001,6.5,9.9,4.6,9.65,3.36,0.95,2.94,0.03,4,40.95,47.969296588257684,0.32,2.0,40.263,0.142,43.012,-118.389,0.182,0.075,3.62,0.0,,,,,2963.436590464058,100.00410733711448,3082.119452977354,150.39864866257665,2780.79790914314,100.30097209768867,2906.9672128836683,100.33399175937816
510,Sp1158-2545,179.5111800,0.1241224,-25.7602562,0.0797012,11580269-2545369,3487823991963915264,J115802.62-254538.7,2MASS J11580269-2545369,low-mass*,37.0,0.2,6.70,1.10,2728.0,105.0,0.0,17.938,0.0015039322211835035,16.677,0.2903749375335409,13.570,0.03099999949336052,12.850,0.026000000536441803,12.430,0.024000000208616257,12.20300006866455,0.02199999988079071,12.04699993133545,0.02199999988079071,11.868000030517578,0.29100000858306885,8.425999641418457,nan,20.944305419921875,0.08269516220037318,16.362178802490234,0.006509235723275652,10.007548123686862,0.029418972847074964,10.727548123686862,0.03391866601254113,9.587548123686862,0.027667235956913738,15.095610791533542,0.013846940008820504,1.946411360203265,0.0212852934080622,0.0006705269015581017,2.4730433765726238e-05,0.116,0.010,0.097,0.001,2.19,6.9,1.55,5.12,3.21,0.83,2.54,0.13,6,7.65,40.581418411213654,1.60,3.0,27.009,0.171,-89.295,-164.428,0.261,0.133,4.58,0.0,M8,2003AJ....126.2421C,M8,2003AJ....126.2421C,2653.0336221463804,100.05480691600143,2474.5229807957703,150.9197665248585,2482.5562719022914,100.6735541232101,2654.6574824722484,100.69417966978635
1478,Sp1159+0057,179.9103697,0.3577601,0.9574153,0.1694400,11593850+0057268,3891237587037953152,J115938.50+005726.7,2MASS J11593850+0057268,brownD*,32.2,0.4,8.90,1.10,2403.0,105.0,0.0,18.902,0.0029605674564844356,17.635,0.16375981134160408,14.080,0.02800000086426735,13.310,0.02500000037252903,12.810,0.029999999329447746,12.380000114440918,0.024000000208616257,12.050999641418457,0.02199999988079071,11.529000282287598,0.21299999952316284,8.402000427246094,nan,21.237831115722656,0.13689228010615723,17.242759704589844,0.010528011260915219,10.770754360298314,0.03569019913057889,11.540754360298314,0.037852217157689654,10.270754360298314,0.03935467259577683,16.36285206232468,0.025642840229161773,1.968449145680502,0.006416106152499248,0.0003106837922744562,1.0985925499281822e-05,0.102,0.010,0.082,0.001,0.85,5.78,0.6,4.08,3.11,1.02,3.09,0.20,5,41.39,49.99806308339324,7.33,3.0,31.056,0.364,21.323,-3.628,0.830,0.351,4.00,0.0,L0.4V,2014ApJ...794..143B,L1.5,2016A&A...589A..49S,2293.322683880542,100.33383852912806,2133.537879414861,151.07379169216637,2207.5221871174235,100.79031478728841,2350.632936398659,101.60313399189731
1479,Sp1159+2105,179.9960064,0.0966299,21.0841235,0.0729642,11595905+2105029,3999645142864600320,J115958.95+210500.6,LP  375-69,PM*,20.2,0.0,5.20,0.90,2955.0,104.0,0.0,14.880,0.0005434772184626055,14.079,0.29821042486005517,11.420,0.02199999988079071,10.920,0.020999999716877937,10.640,0.01600000075995922,10.442000389099121,0.023000000044703484,10.217000007629395,0.019999999552965164,10.069000244140625,0.05999999865889549,8.680999755859375,nan,17.185876846313477,0.0054576601467333586,13.491844177246094,0.0027420756496205193,9.390997592801451,0.021618254950488046,9.890997592801451,0.022590904226042364,9.11099759280145,0.016803243237962222,13.350743076199887,0.005161814262680841,1.9057540121078642,0.030929138900439922,0.001504178435043229,5.306207888518523e-05,0.148,0.020,0.113,0.001,7.82,10.3,5.53,10.08,3.53,1.08,3.37,0.05,2,5.73,42.411284087357444,1.51,2.0,49.454,0.117,-119.134,-213.318,0.176,0.159,3.69,0.0,,,,,2955.2752877068706,100.00192785336334,3100.0446784626565,150.3245457236674,2771.609338657604,100.30725007599783,2848.329543736698,100.20733688873833
511,Sp1159-5247,179.8609974,0.0984626,-52.7885865,0.0798352,11592743-5247188,5368479017141170304,J115926.12-524720.2,1RXS J115928.5-524717,low-mass*,9.5,0.0,9.30,1.10,2355.0,105.0,0.0,16.032,0.0009227040560358124,15.040,0.14343975266363035,11.430,0.026000000536441803,10.760,0.023000000044703484,10.320,0.01899999938905239,10.020000457763672,0.023000000044703484,9.73799991607666,0.019999999552965164,9.312000274658203,0.029999999329447746,9.04699993133545,0.44699999690055847,19.526424407958984,0.0315369892845671,14.422472953796387,0.00599162419517384,10.878020816940602,0.023153260653873176,11.5480208169406,0.026135674943356745,10.4380208169406,0.01918524051540201,16.149534031051928,0.002815112719742581,1.965812615738498,0.00871281155250071,0.00030936175793248015,7.84981385452695e-06,0.106,0.010,0.080,0.000,5.97,21.66,4.22,15.31,6.37,2.94,9.04,0.75,95,4.89,47.57565911967854,10.91,1.0,105.585,0.129,-1068.129,-129.350,0.199,0.160,5.10,0.0,M9Ve,2004A&A...415..265H,,,2360.4607331452135,100.00381106861389,2354.8167552282384,150.78194808965816,2205.1043340142496,100.3773005212968,2274.077089122002,100.38558788967184
512,Sp1200+2048,180.1370566,0.1336998,20.8142736,0.0928374,12003292+2048513,3999432971480096640,J120032.80+204853.9,LSPM J1200+2048,low-mass*,24.6,0.1,7.50,1.10,2604.0,105.0,0.0,17.103,0.0010204181135379758,16.160,0.24228581900263482,12.860,0.020999999716877937,12.260,0.023000000044703484,11.860,0.02199999988079071,11.638999938964844,0.023000000044703484,11.414999961853027,0.019999999552965164,11.406999588012695,0.19900000095367432,8.765000343322754,nan,20.367544174194336,0.10420858530063866,15.537272453308105,0.0073217237087275,10.303471559285455,0.024620402417012337,10.903471559285457,0.022763220361542436,9.903471559285457,0.023688904741968508,15.146422609090145,0.008843385451607498,1.9583367513087455,0.011432723971395203,0.0005639968465801762,1.323218806766125e-05,0.117,0.010,0.089,0.001,2.75,10.4,1.95,7.54,3.72,1.09,3.35,0.00,1,50.70,50.70205720703318,0.04,3.0,40.616,0.164,-130.135,235.457,0.270,0.209,4.83,0.0,M8V,2011AJ....141...97W,,,2640.77919009389,100.02312675238802,2626.60555946729,150.63919936538835,2422.4033674561333,100.3008971164217,2516.6827443800867,100.55527114582333
1480,Sp1201+3248,180.2822014,0.2399487,32.8069090,0.1777001,12010772+3248251,4027153579466009856,J120107.72+324822.4,SDSS J120107.73+324823.9,low-mass*,33.2,0.4,8.60,1.10,2450.0,105.0,0.0,18.155,0.0031431427230058217,17.359,0.17941246426137422,13.850,0.026000000536441803,13.270,0.026000000536441803,12.900,0.02800000086426735,12.61299991607666,0.024000000208616257,12.309000015258789,0.024000000208616257,11.798999786376953,0.23899999260902405,8.812999725341797,nan,21.69757652282715,0.2305087161405035,16.56106185913086,0.006840091763218377,10.665585369194693,0.0355382839502048,11.245585369194693,0.0355382839502048,10.295585369194693,0.03702660727948731,15.550292324150748,0.024430492103262976,1.9702751876320015,0.007398208839999628,0.0004070575152569243,1.3609439661057203e-05,0.112,0.010,0.082,0.001,0.92,5.42,0.65,3.83,2.62,0.81,2.49,0.09,2,19.96,22.59118627902827,0.52,3.0,30.138,0.336,-14.283,-224.700,0.430,0.361,5.14,0.0,M8V,2011AJ....141...97W,,,2536.2190019474947,100.22381449610185,2601.3328696162407,150.84381164226474,2306.3909446593666,100.71464686417525,2339.285371668564,101.42253120007061
514,Sp1201+4046,180.3897199,0.0841632,40.7796109,0.0860754,12013372+4046472,4035123015837707136,J120133.30+404643.3,LP  216-35,low-mass*,27.7,0.1,6.30,1.00,2780.0,104.0,0.0,16.502,0.0008651492588144998,15.638,0.28366875954216236,12.640,0.019999999552965164,12.090,0.01600000075995922,11.730,0.019999999552965164,11.536999702453613,0.023000000044703484,11.340999603271484,0.020999999716877937,11.260000228881836,0.1289999932050705,9.293999671936035,nan,19.285295486450195,0.03262944986576158,15.024725914001465,0.003301634354528567,9.878785204272361,0.017403645878175285,10.428785204272362,0.02113969838131185,9.518785204272362,0.02113969838131185,14.291272386889549,0.006901836623266249,1.93780959814104,0.023631165089110576,0.0008899427697679365,2.598900565091745e-05,0.129,0.010,0.099,0.001,3.32,9.94,2.35,8.19,3.47,0.94,2.9,0.00,1,60.35,nan,0.00,3.0,36.121,0.114,-372.399,-314.168,0.129,0.211,4.26,0.0,M7V,2011AJ....141...97W,,,2819.2289598291973,100.00728688984925,2871.9349581613887,150.24724647481065,2585.325607035401,100.26571966199617,2683.81683913929,100.39606600849534
