Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1211+0406  12113013+0406096 3893817767165654400 182.8756230   4.1027174 20.72 18.95 15.53 14.55 14.02 34.2367  2.1795 0.07 0.02 0.09 0.01 1942.  118. 12.1  1.2   0.64  4.20  0.45  2.97  2.08  1.07  3.24
Sp1211-1304  12114852-1304460 3571216966767301888 182.9522902 -13.0794987 18.80 17.11 14.26 13.63 13.12 38.9835  0.5606 0.08 0.00 0.11 0.01 2443.  106.  8.7  1.1   0.71  4.57  0.50  3.23  2.46  0.76  2.32
Sp1213-0432  12130336-0432437 3597096309389074816 183.2639230  -4.5454828 19.88 18.40 14.68 13.65 13.01 16.8134  0.2871 0.07 0.01 0.09 0.01 1704.  105. 13.9  1.3   0.84  5.58  0.60  3.94  3.09  2.22  6.71
Sp1215+0050  12155348+0050498 3698568141572462336 183.9728769   0.8471716 17.74 15.71 13.49 12.80 12.38 33.3458  0.2869 0.09 0.00 0.11 0.01 2652.  105.  7.2  1.1   2.17  7.05  1.53  5.11  3.23  0.88  2.69
Sp1216+5709  12161235+5709275 1575312266651094656 184.0508071  57.1576781 16.81 14.73 12.69 12.04 11.64 26.3164  0.1078 0.10 0.00 0.12 0.01 2755.  105.  6.5  1.0   3.51 11.00  2.48  8.55  3.94  1.09  3.34
Sp1217+0035  12172935+0035326 3698498322584980992 184.3722782   0.5924009 17.27 15.22 13.09 12.45 12.05 29.6888  0.1672 0.09 0.00 0.12 0.01 2695.  105.  6.9  1.1   2.60  9.16  1.84  6.91  3.49  0.95  2.92
Sp1218-0550  12185957-0550282 3584671759275839872 184.7481488  -5.8411894 18.51 16.67 14.05 13.33 12.78 35.9825  0.3418 0.09 0.00 0.11 0.01 2500.  105.  8.3  1.1   1.01  5.44  0.71  3.85  2.96  0.87  2.65
Sp1220+3315  12201166+3315379 4016348232027455104 185.0486265  33.2603984 17.49 15.49 13.42 12.80 12.40 36.7762  0.2432 0.10 0.00 0.12 0.01 2741.  105.  6.6  1.0   2.13  6.89  1.51  5.35  3.00  0.78  2.38
Sp1221-4548  12214915-4548420 6131567952556034304 185.4542261 -45.8116823 17.54 15.51 13.35 12.71 12.30 32.9367  0.1992 0.09 0.00 0.11 0.01 2679.  105.  7.0  1.1   2.24  7.43  1.58  5.55  3.20  0.86  2.64
Sp1225-1402  12254811-1402458 3527860199628089600 186.4503297 -14.0460942 16.54 14.82 12.78 12.24 11.97 28.9323  0.1298 0.09 0.00 0.12 0.01 2757.  105.  6.5  1.0   2.94  9.55  2.08  7.80  3.27  0.88  2.70
Sp1228-2415  12282421-2415593 3500860141124528384 187.1008663 -24.2665403 19.64 17.95 14.75 14.03 13.48 39.7986  0.9724 0.08 0.00 0.10 0.01 2293.  109.  9.7  1.1   0.58  4.23  0.41  2.99  2.32  0.83  2.52
Sp1233-5020  12330034-5020055 6127211412606464640 188.2522577 -50.3348971 16.27 14.64 12.61 12.10 11.77 27.2969  0.0887 0.10 0.00 0.12 0.02 2763.  105.  6.5  1.0   3.29  9.89  2.33  8.16  3.39  0.93  2.86
Sp1237+2107  12370037+2107445 3949356985702527360 189.2512875  21.1290261 17.70 15.77 13.58 12.96 12.55 36.2105  0.3952 0.09 0.00 0.12 0.01 2662.  105.  7.1  1.1   1.97  6.26  1.39  4.67  2.89  0.77  2.36
Sp1239-7304  12394107-7304408 5841837425942435712 189.9213554 -73.0780064 17.84 15.85 13.57 12.94 12.54 34.5091  0.1543 0.09 0.00 0.11 0.01 2626.  105.  7.4  1.1   1.98  6.39  1.40  4.64  2.96  0.81  2.47
Sp1241-3152  12415523-3152594 6160649004315403264 190.4798328 -31.8832193 16.79 14.70 12.69 12.02 11.63 26.9162  0.1067 0.10 0.00 0.12 0.01 2781.  105.  6.3  1.0   3.53 10.86  2.49  8.56  3.91  1.07  3.27
Sp1246-3139  12462965-3139280 6160573275451466752 191.6235620 -31.6579144 20.74 19.14 15.02 14.19 13.97 11.5817  0.2153 0.04 0.02 0.10 0.02 1311.  105. 18.5  3.3   0.68  3.58  0.48  2.53  1.67  2.43  7.37
Sp1246+4027  12464678+4027150 1521895105554830720 191.6950966  40.4541650 20.30 18.60 15.09 13.94 13.28 22.6408  0.3944 0.07 0.02 0.08 0.01 1830.  106. 12.9  1.2   0.85  5.50  0.60  3.89  3.10  1.86  5.61
Sp1247+3857  12473802+3857487 1520922656239575168 191.9087611  38.9635193 18.52 16.93 14.17 13.60 13.20 39.2924  0.3883 0.08 0.00 0.11 0.01 2466.  106.  8.5  1.1   0.75  4.52  0.53  3.19  2.29  0.69  2.11
Sp1249-2617  12493006-2617588 3495906501938285312 192.3754469 -26.2997003 19.24 17.82 14.59 13.87 13.43 36.4758  0.5351 0.08 0.00 0.10 0.01 2277.  106.  9.8  1.1   0.62  4.50  0.44  3.18  2.37  0.86  2.63
Sp1249+5255  12493960+5255340 1569931222385549056 192.4144433  52.9260302 17.74 15.56 13.52 12.86 12.50 38.4335  0.2275 0.10 0.00 0.12 0.01 2757.  105.  6.5  1.0   2.08  6.60  1.47  5.14  2.94  0.74  2.28
Sp1250-0149  12500670-0149214 3682760325461046912 192.5278472  -1.8226508 17.49 15.22 13.16 12.58 12.19 33.3450  0.2418 0.10 0.00 0.12 0.01 2743.  105.  6.6  1.0   2.36  8.04  1.67  6.35  3.14  0.83  2.54
Sp1251+4620  12513775+4620274 1531017719173383296 192.9073389  46.3408188 20.90 19.24 15.83 14.75 14.48 38.0016  2.6429 0.07 0.02 0.09 0.01 1953.  123. 12.0  1.2   0.65  4.23  0.46  2.99  1.81  0.92  2.77
Sp1252-3149  12522042-3149288 6159726548418451968 193.0852560 -31.8246828 18.00 15.76 13.65 13.00 12.56 38.9490  0.3374 0.10 0.00 0.11 0.01 2712.  105.  6.8  1.1   1.98  6.15  1.40  4.63  2.92  0.76  2.32
Sp1253-5709  12530895-5709214 6060561079334177664 193.2899933 -57.1569030 18.26 19.00 15.28 13.79 13.57 16.6614  0.0725 0.06 0.02 0.07 0.04 1649.  347. 14.4  3.6   1.07  6.68  0.76  4.72  3.16  2.43  7.28
Sp1254-0122  12545393-0122474 3688766613886655744 193.7245996  -1.3798332 20.88 18.95 14.89 14.09 13.84 13.4800  0.4190 0.05 0.01 0.11 0.02 1420.  106. 16.8  2.1   0.61  3.63  0.43  2.57  1.68  1.91  5.79
Sp1256-3822  12565602-3822266 6154179404881995392 194.2335463 -38.3740883 19.50 18.07 14.78 14.10 13.61 38.3572  0.7034 0.08 0.00 0.10 0.01 2228.  106. 10.1  1.1   0.56  4.07  0.40  2.88  2.14  0.82  2.49
Sp1301-1510  13015465-1510223 3524663541367962624 195.4777590 -15.1728873 19.37 17.85 14.54 13.66 13.10 30.9885  0.5166 0.08 0.00 0.09 0.01 2215.  106. 10.2  1.1   0.74  5.37  0.52  3.80  3.03  1.18  3.58
Sp1304+8336  13042418+8336182 1726071421240839808 196.0959834  83.6050794 17.75 15.83 13.64 13.04 12.70 37.7622  0.4572 0.09 0.00 0.12 0.01 2665.  106.  7.1  1.1   1.87  5.88  1.32  4.44  2.69  0.71  2.18
Sp1305+2046  13054106+2046394 3943239882828182784 196.4210878  20.7776280 20.38 18.93 15.20 14.04 13.37 19.8276  0.3321 0.06 0.01 0.09 0.01 1693.  106. 14.0  1.3   0.80  5.15  0.57  3.64  2.86  2.08  6.25
Sp1306+3820  13061727+3820296 1522768049067813504 196.5718175  38.3415969 19.57 17.88 14.63 13.80 13.22 34.7268  0.5930 0.08 0.00 0.10 0.01 2264.  107.  9.9  1.1   0.68  4.93  0.48  3.49  2.79  1.04  3.14
Sp1307-5726  13074438-5726523 6063336349785593472 196.9357000 -57.4483843 20.10 19.90 16.19 15.53 15.02 34.8021  1.9289 0.06 0.02 0.11 0.05 1605.  339. 14.8  3.8   0.40  2.38  0.28  1.68  0.96  0.79  2.39
Sp1308+0725  13082507+0725512 3730679138144442496 197.1044888   7.4308731 17.77 16.16 13.19 12.51 12.00 22.4393  0.0960 0.08 0.00 0.11 0.01 2412.  105.  8.9  1.1   1.80  9.61  1.27  6.80  3.96  1.36  4.14
Sp1308+5239  13085029+5239162 1557856351329738752 197.2095081  52.6544876 18.26 16.92 14.08 13.55 13.18 37.5569  0.2772 0.08 0.00 0.11 0.01 2446.  105.  8.7  1.1   0.74  4.57  0.52  3.23  2.26  0.70  2.13
Sp1311+4328  13114156+4328051 1526524977222751104 197.9226424  43.4680845 17.22 15.34 13.35 12.79 12.46 39.1146  0.2440 0.10 0.00 0.12 0.02 2796.  105.  6.2  1.0   2.00  6.47  1.41  5.40  2.67  0.67  2.06
Sp1311+3629  13114227+3629235 1474322432877236480 197.9255313  36.4899686 20.81 19.06 15.54 14.75 14.14 32.7361  1.7131 0.07 0.02 0.10 0.02 1827.  114. 13.0  1.2   0.54  3.43  0.38  2.43  1.70  1.01  3.06
Sp1312-5750  13122976-5750031 6063084218010732416 198.1237322 -57.8342158 19.33 17.78 14.55 13.78 13.32 34.8976  0.4798 0.08 0.00 0.10 0.01 2277.  106.  9.8  1.1   0.66  4.81  0.47  3.40  2.57  0.94  2.85
Sp1315+3232  13151905+3232031 1466650487416101504 198.8293426  32.5341755 16.91 15.04 12.95 12.39 12.06 29.8520  0.1068 0.09 0.00 0.12 0.01 2723.  105.  6.7  1.1   2.66  9.34  1.88  7.37  3.28  0.88  2.72
Sp1315-2649  13153094-2649513 6186534394250282752 198.8782267 -26.8310681 20.36 18.91 15.20 14.06 13.46 18.5622  0.3881 0.06 0.01 0.09 0.01 1639.  106. 14.5  1.4   0.79  4.95  0.56  3.50  2.64  2.07  6.25
Sp1317+4833  13173072+4833343 1556005701461744768 199.3777490  48.5595243 18.80 17.28 14.34 13.68 13.32 38.9769  0.4015 0.08 0.00 0.11 0.01 2421.  106.  8.8  1.1   0.68  4.57  0.48  3.23  2.33  0.73  2.24
Sp1318+7322  13181281+7322139 1688578285187648128 199.5542834  73.3705443 16.91 14.75 12.66 12.04 11.71 25.4917  0.0693 0.09 0.00 0.12 0.01 2727.  113.  6.7  1.1   3.49 11.06  2.47  8.56  3.84  1.07  3.29
Sp1319+2053  13195766+2053168 3940329273683912448 199.9901740  20.8879755 18.42 16.38 14.01 13.34 12.93 39.1877  0.3529 0.09 0.00 0.11 0.01 2576.  105.  7.7  1.1   1.18  5.20  0.83  3.68  2.65  0.73  2.22
Sp1320-3916  13201210-3916329 6138329227510027776 200.0507753 -39.2758605 17.10 15.18 13.24 12.74 12.40 39.6269  0.2655 0.10 0.00 0.13 0.02 2827.  105.  6.0  1.0   1.97  6.44  1.39  5.62  2.53  0.63  1.94
Sp1320+4238  13203082+4238140 1525546995989465344 200.1286445  42.6372180 16.72 15.01 12.84 12.28 11.96 26.7247  0.0893 0.09 0.00 0.12 0.01 2671.  105.  7.1  1.1   2.81  9.89  1.99  7.60  3.44  0.97  2.97
Sp1320+0957  13204159+0957506 3732207661169873792 200.1733534   9.9640709 18.02 16.01 13.73 13.08 12.61 36.5358  0.4808 0.09 0.00 0.11 0.01 2619.  106.  7.4  1.1   1.85  5.89  1.31  4.22  2.90  0.79  2.42
Sp1320+0409  13204427+0409045 3715937882671184128 200.1845224   4.1512759 20.29 18.66 15.25 14.30 13.62 30.9838  0.6827 0.07 0.02 0.09 0.01 1953.  106. 12.0  1.1   0.67  4.44  0.48  3.14  2.44  1.25  3.77
Sp1321-0724  13212927-0724360 3631336299774144512 200.3719485  -7.4100361 19.47 17.87 14.67 13.86 13.41 36.9813  0.6677 0.08 0.00 0.10 0.01 2297.  107.  9.7  1.1   0.65  4.74  0.46  3.35  2.55  0.91  2.75
Sp1323+3014  13235206+3014340 1462421490816513280 200.9665682  30.2427210 18.14 16.23 13.64 12.97 12.55 30.7035  0.2159 0.09 0.00 0.11 0.01 2506.  105.  8.2  1.1   1.49  6.54  1.05  4.63  3.13  0.93  2.84
Sp1325+0517  13251108+0517041 3716508254328262528 201.2962174   5.2845310 20.07 18.51 15.09 14.52 13.91 37.9574  1.3939 0.07 0.00 0.11 0.02 2041.  111. 11.4  1.1   0.48  3.31  0.34  2.34  1.72  0.80  2.42
Sp1326-3614  13261678-3614348 6166055474788409088 201.5701379 -36.2430308 16.33 14.51 12.55 11.96 11.64 27.2578  0.1074 0.10 0.00 0.12 0.02 2815.  105.  6.1  1.0   3.70 10.20  2.62  8.55  3.54  0.96  2.95
Sp1330-0453  13300232-0453202 3632151106610215296 202.5096494  -4.8890073 17.72 15.48 13.34 12.72 12.24 33.3407  0.3576 0.10 0.00 0.12 0.01 2687.  105.  7.0  1.1   2.22  7.36  1.57  5.53  3.21  0.87  2.65
Sp1330+3526  13301784+3526440 1470418960441678080 202.5745741  35.4455658 18.32 16.49 14.04 13.37 13.00 38.6865  0.6343 0.09 0.00 0.11 0.01 2548.  106.  7.9  1.1   1.09  5.14  0.77  3.63  2.60  0.72  2.21
Sp1330+1958  13303693+1958188 1441204932194846848 202.6539315  19.9718816 17.91 15.75 13.60 12.90 12.53 36.0279  0.3789 0.09 0.00 0.11 0.01 2683.  106.  7.0  1.1   2.11  6.64  1.49  4.88  3.07  0.81  2.47
Sp1331+3407  13313310+3407583 1470080890679613696 202.8876204  34.1328379 19.02 17.60 14.33 13.40 12.88 28.5683  0.3245 0.08 0.00 0.09 0.01 2252.  105. 10.0  1.1   0.85  6.16  0.60  4.35  3.44  1.30  3.95
Sp1332+1542  13322349+1542190 3744966432753803776 203.0978618  15.7053098 17.70 15.64 13.53 12.87 12.46 36.7496  0.3707 0.10 0.00 0.11 0.01 2713.  105.  6.8  1.1   2.11  6.70  1.49  5.04  3.05  0.79  2.43
Sp1332+0525  13325286+0525255 3717862474696681216 203.2203028   5.4237572 17.87 15.91 13.72 13.09 12.74 38.5026  0.3761 0.09 0.00 0.11 0.01 2663.  105.  7.1  1.1   1.87  5.78  1.32  4.31  2.71  0.72  2.19
Sp1333-0216  13334540-0215599 3637567472687103616 203.4390891  -2.2666784 20.16 18.81 15.38 14.37 13.85 37.1500  1.5539 0.07 0.00 0.09 0.01 2085.  112. 11.1  1.1   0.64  4.55  0.46  3.22  2.38  1.04  3.15
Sp1336+3743  13364062+3743230 1475531925732254080 204.1689007  37.7230410 19.18 17.70 14.41 13.63 13.10 31.0511  0.3153 0.08 0.00 0.10 0.01 2231.  105. 10.1  1.1   0.71  5.19  0.51  3.67  2.85  1.10  3.33
Sp1336+4751  13365044+4751321 1552186307304378880 204.2105298  47.8589418 16.76 14.74 12.66 12.05 11.67 25.7453  0.0738 0.10 0.00 0.12 0.01 2732.  105.  6.7  1.0   3.48 10.96  2.46  8.50  3.86  1.08  3.31
Sp1337+4938  13373116+4938367 1558581651047392512 204.3799667  49.6435198 18.43 16.80 13.77 13.04 12.58 28.1421  0.2328 0.08 0.00 0.10 0.01 2396.  105.  9.0  1.1   1.00  6.64  0.71  4.69  3.33  1.11  3.38
Sp1338+4140  13382615+4140342 1500998715270526592 204.6086551  41.6759832 19.08 17.64 14.22 13.31 12.77 21.1278  0.1255 0.07 0.00 0.09 0.01 2016.  105. 11.6  1.1   0.93  6.50  0.66  4.60  3.52  1.71  5.17
Sp1338-1838  13384147-1838531 6293503127445127168 204.6727055 -18.6480992 17.90 15.94 13.62 12.97 12.58 34.2215  0.3333 0.09 0.00 0.11 0.01 2606.  105.  7.5  1.1   1.97  6.33  1.39  4.52  2.97  0.82  2.50
Sp1339-1755  13392651-1755053 6293616033542703104 204.8604872 -17.9182463 17.79 15.70 13.47 12.72 12.32 31.8635  0.2466 0.09 0.00 0.11 0.01 2647.  105.  7.2  1.1   2.33  7.62  1.64  5.39  3.47  0.95  2.89
Sp1341+5510  13414890+5510458 1562271818226778624 205.4532801  55.1794230 20.14 18.64 15.21 14.39 14.04 38.6766  0.7741 0.07 0.00 0.10 0.01 2111.  107. 10.9  1.1   0.56  4.01  0.40  2.84  1.95  0.83  2.51
Sp1343-2950  13435062-2950513 6175390087989628416 205.9608221 -29.8475886 17.31 15.16 13.17 12.51 12.16 34.1671  0.2881 0.10 0.00 0.12 0.01 2792.  105.  6.3  1.0   2.45  8.18  1.73  6.55  3.22  0.82  2.53
Sp1346-1624  13460014-1624370 6295409272582888960 206.5003476 -16.4104040 17.96 16.07 13.73 13.16 12.82 36.7739  0.4597 0.09 0.00 0.12 0.01 2594.  105.  7.6  1.1   1.60  5.53  1.13  4.04  2.57  0.70  2.16
Sp1346+5306  13464223+5306434 1560938110622485632 206.6755496  53.1120711 19.76 18.05 14.76 14.03 13.52 37.1283  0.7064 0.08 0.00 0.10 0.01 2226.  107. 10.2  1.1   0.59  4.28  0.42  3.02  2.29  0.88  2.67
Sp1348-0304  13480100-0304328 3658091957458756864 207.0042071  -3.0759117 16.92 14.79 12.74 12.09 11.66 26.7334  0.1418 0.10 0.00 0.12 0.01 2749.  105.  6.5  1.0   3.37 10.87  2.39  8.38  3.93  1.09  3.34
Sp1348-4227  13482456-4227441 6112093093362734336 207.1021073 -42.4622535 20.14 18.41 14.92 14.00 13.34 23.9332  0.6666 0.07 0.02 0.09 0.01 1855.  108. 12.8  1.2   0.74  4.79  0.52  3.39  2.65  1.54  4.65
Sp1348+0353  13484591+0353545 3665777200138942336 207.1913096   3.8985230 19.48 17.87 14.63 13.76 13.23 34.1991  0.5941 0.08 0.00 0.09 0.01 2265.  106.  9.9  1.1   0.70  5.10  0.50  3.61  2.85  1.05  3.19
Sp1348-5423  13485844-5423193 6064998845687183232 207.2429635 -54.3886837 19.69 18.14 14.78 13.90 13.33 32.8292  0.5994 0.08 0.00 0.09 0.01 2167.  107. 10.6  1.1   0.68  4.91  0.48  3.47  2.74  1.12  3.38
Sp1351-5036  13515187-5036568 6093403697794258688 207.9658537 -50.6158365 18.39 16.29 13.84 13.14 12.70 34.6392  0.3853 0.09 0.00 0.11 0.01 2544.  105.  8.0  1.1   1.38  5.88  0.97  4.16  2.97  0.84  2.56
Sp1354+5044  13543964+5044510 1512371548152280960 208.6644377  50.7474800 19.11 17.77 14.35 13.58 13.16 26.9353  0.2184 0.07 0.00 0.10 0.01 2124.  105. 10.8  1.1   0.74  5.39  0.52  3.81  2.78  1.19  3.61
Sp1356-1812  13560943-1812592 6293977605365279232 209.0391746 -18.2164903 17.13 15.14 13.04 12.45 12.08 30.3478  0.1663 0.09 0.00 0.12 0.01 2713.  105.  6.8  1.1   2.56  9.10  1.81  7.07  3.32  0.90  2.75
Sp1357-1438  13571497-1438529 6301981294100423040 209.3121341 -14.6479851 17.22 14.84 12.87 12.20 11.73 30.1567  0.1921 0.10 0.00 0.12 0.01 2809.  105.  6.1  1.0   3.02  9.85  2.14  7.90  3.67  0.97  2.99
Sp1357-2134  13574816-2134442 6288041239007718400 209.4506171 -21.5790995 17.35 15.44 13.30 12.71 12.36 33.3169  0.2018 0.09 0.00 0.12 0.01 2690.  105.  7.0  1.1   2.21  7.37  1.56  5.65  3.03  0.81  2.49
Sp1359-4034  13595510-4034582 6111126966247119232 209.9796774 -40.5829209 18.43 17.06 13.64 13.03 12.57 21.0501  0.1180 0.07 0.00 0.11 0.01 2127.  105. 10.8  1.1   0.91  6.82  0.65  4.82  3.17  1.39  4.23
Sp1401+4211  14014059+4211078 1498830684500224000 210.4194235  42.1855097 17.13 15.31 13.25 12.67 12.33 34.7866  0.1599 0.10 0.00 0.12 0.01 2744.  105.  6.6  1.0   2.24  7.49  1.59  5.94  2.98  0.77  2.38
Sp1402-0630  14021038-0630045 3643510371689816064 210.5433114  -6.5012002 20.34 18.70 15.29 14.67 14.01 37.9978  1.2013 0.07 0.00 0.11 0.02 1981.  111. 11.8  1.1   0.48  3.23  0.34  2.29  1.68  0.83  2.52
Sp1405+8350  14053729+8350248 1725759404752580736 211.3827787  83.8402074 20.13 18.72 14.63 13.49 12.85  9.6973  0.0663 0.05 0.02 0.09 0.02 1389.  105. 17.2  2.3   0.91  5.44  0.64  3.85  3.19  3.92 11.84
Sp1406+3131  14060434+3131154 1454350761936211200 211.5179610  31.5209816 19.39 17.95 14.68 13.98 13.45 36.9913  0.6620 0.08 0.00 0.10 0.01 2245.  107. 10.0  1.1   0.59  4.30  0.42  3.04  2.32  0.87  2.65
Sp1406-6957  14061314-6957172 5846206202262355712 211.5535709 -69.9547972 16.99 15.15 13.20 12.56 12.18 35.9821  0.1340 0.10 0.00 0.12 0.01 2817.  105.  6.1  1.0   2.32  7.65  1.64  6.30  3.06  0.77  2.37
Sp1407-4436  14073195-4436096 6097182474447385088 211.8828679 -44.6027043 18.27 16.36 13.94 13.36 12.94 38.6635  0.6906 0.09 0.00 0.12 0.01 2553.  106.  7.9  1.1   1.12  4.98  0.79  3.53  2.48  0.69  2.12
Sp1408-5307  14083421-5307378 5896887400457626112 212.1428155 -53.1271994 20.08 18.57 15.15 14.37 13.85 31.9445  0.8916 0.07 0.02 0.10 0.01 1951.  109. 12.1  1.1   0.60  3.93  0.42  2.78  1.98  1.02  3.08
Sp1409-3357  14090310-3357565 6123776156029125760 212.2630426 -33.9656927 19.11 17.68 14.25 13.42 12.87 24.0752  0.3472 0.07 0.00 0.10 0.01 2086.  106. 11.1  1.1   0.82  5.92  0.58  4.19  3.22  1.45  4.38
Sp1410-5001  14102909-5001594 6090711887180678912 212.6207781 -50.0332638 16.32 14.71 12.72 12.31 11.97 31.0518  0.1388 0.10 0.00 0.13 0.02 2790.  105.  6.3  1.0   2.70  8.36  1.91  7.30  2.87  0.76  2.35
Sp1410+4354  14103941+4354068 1504606109843465472 212.6639313  43.9018593 17.38 15.60 13.37 12.83 12.46 33.5762  0.1340 0.09 0.00 0.12 0.01 2647.  106.  7.2  1.1   2.00  6.72  1.42  5.12  2.84  0.77  2.37
Sp1411+3936  14111735+3936363 1485548584035554816 212.8212641  39.6101098 19.53 18.08 14.64 13.77 13.24 28.6780  0.4348 0.07 0.00 0.09 0.01 2099.  106. 11.0  1.1   0.72  5.19  0.51  3.67  2.84  1.24  3.75
Sp1412-0035  14121215-0035165 3659878388975309696 213.0505087  -0.5878719 17.24 15.53 13.09 12.53 12.09 26.3515  0.1601 0.09 0.00 0.12 0.01 2551.  105.  7.9  1.1   2.29  8.85  1.62  6.29  3.39  1.00  3.08
Sp1412+2354  14122268+2354108 1254110521784729984 213.0944757  23.9029881 18.17 16.01 13.73 13.09 12.65 36.7751  0.3162 0.09 0.00 0.11 0.01 2623.  105.  7.4  1.1   1.85  5.85  1.31  4.23  2.85  0.77  2.37
Sp1412+1633  14122449+1633115 1233008320961367296 213.1020488  16.5532614 18.68 16.73 13.89 13.15 12.52 31.2517  0.3051 0.09 0.00 0.10 0.01 2444.  106.  8.7  1.1   1.02  6.12  0.72  4.33  3.36  1.06  3.24
Sp1413-0457  14135981-0457483 3644153375538653184 213.4991305  -4.9634851 17.71 15.67 13.41 12.70 12.23 31.0637  0.1788 0.09 0.00 0.11 0.01 2631.  105.  7.4  1.1   2.29  7.67  1.62  5.43  3.48  0.97  2.95
Sp1415+4636  14152026+4636590 1506081993748884608 213.8342735  46.6164175 18.82 16.86 14.20 13.40 12.97 36.9586  0.3270 0.08 0.00 0.10 0.01 2492.  105.  8.3  1.1   0.94  5.42  0.67  3.83  2.90  0.85  2.60
Sp1416+1348  14162408+1348263 1227133699053734528 214.1003234  13.8072712 18.33 16.87 13.15 12.46 12.11  9.2971  0.0256 0.06 0.01 0.11 0.02 1672.  105. 14.2  1.3   1.28 10.47  0.90  7.40  3.49  2.75  8.37
Sp1418-3538  14182962-3538060 6119607155827787520 214.6231992 -35.6349780 20.05 18.58 15.16 14.25 13.69 36.6208  1.1225 0.07 0.00 0.09 0.01 2120.  109. 10.9  1.1   0.62  4.45  0.44  3.14  2.40  1.02  3.08
Sp1421-2935  14212740-2935483 6221035209409436544 215.3641908 -29.5968946 17.17 15.31 13.19 12.55 12.15 31.3748  0.2631 0.09 0.00 0.11 0.01 2703.  105.  6.9  1.1   2.46  8.42  1.74  6.36  3.38  0.91  2.79
Sp1422+0827  14225717+0827539 1175807499836742144 215.7382667   8.4650244 19.95 18.53 15.10 14.22 13.65 32.4834  0.8588 0.07 0.00 0.09 0.01 2028.  108. 11.5  1.1   0.65  4.44  0.46  3.14  2.38  1.12  3.38
Sp1423-0806  14231109-0806525 6329653390432226304 215.7961270  -8.1146386 17.80 15.56 13.41 12.85 12.37 35.4184  0.1998 0.10 0.01 0.12 0.02 2686.  105.  7.0  1.1   2.02  6.60  1.43  5.06  2.94  0.79  2.41
Sp1425+7422  14250982+7422029 1699999015544763008 216.2897558  74.3674944 18.22 16.94 13.93 13.35 13.06 32.8484  0.5605 0.08 0.00 0.11 0.01 2403.  106.  8.9  1.1   0.78  5.22  0.55  3.69  2.47  0.80  2.45
Sp1428+5923  14283132+5923354 1611997094153823104 217.1296216  59.3931743 20.00 18.29 14.78 13.88 13.27 22.0215  0.2376 0.07 0.02 0.09 0.01 1833.  105. 12.9  1.2   0.76  4.94  0.54  3.49  2.68  1.61  4.86
Sp1428-0644  14283106-0644337 6331354197480725120 217.1294506  -6.7427117 20.20 18.57 15.01 14.14 13.63 23.6316  0.6829 0.07 0.02 0.10 0.01 1793.  108. 13.2  1.2   0.67  4.35  0.48  3.08  2.21  1.39  4.20
Sp1431-2029  14313565-2029260 6283092508968850688 217.8984679 -20.4905265 17.87 16.11 13.61 13.09 12.67 33.3117  0.3945 0.09 0.00 0.12 0.01 2531.  105.  8.1  1.1   1.52  5.78  1.08  4.11  2.68  0.77  2.37
Sp1434-2335  14345819-2335572 6278314581192028928 218.7421821 -23.5993107 17.13 15.05 12.93 12.29 11.87 27.9944  0.1165 0.10 0.00 0.12 0.01 2706.  105.  6.8  1.1   2.87 10.14  2.03  7.67  3.69  1.02  3.13
Sp1435-2333  14351087-2333025 6278316333538492416 218.7950551 -23.5507110 17.77 15.81 13.54 12.93 12.52 34.4496  0.2283 0.09 0.00 0.12 0.01 2628.  105.  7.4  1.1   1.96  6.37  1.39  4.68  2.93  0.80  2.45
Sp1436+2900  14360977+2900350 1281203935697174016 219.0406341  29.0097758 17.68 15.67 13.30 12.65 12.17 28.7546  0.1420 0.09 0.00 0.11 0.01 2582.  105.  7.7  1.1   2.27  8.00  1.60  5.65  3.47  1.00  3.05
Sp1436-5721  14365227-5721334 5891504088488622208 219.2181878 -57.3592890 17.43 15.52 13.27 12.64 12.22 30.5186  0.1382 0.09 0.00 0.11 0.01 2639.  105.  7.3  1.1   2.28  7.88  1.61  5.77  3.32  0.92  2.82
Sp1439+1839  14390030+1839385 1236134438678071168 219.7512833  18.6607511 16.47 15.15 13.19 12.73 12.48 38.8417  0.1583 0.10 0.00 0.13 0.02 2814.  105.  6.1  1.0   1.98  6.54  1.40  5.76  2.44  0.61  1.88
Sp1443+0316  14432796+0316543 3655776282891553664 220.8665620   3.2817697 17.61 15.53 13.30 12.63 12.18 30.6153  0.1616 0.09 0.00 0.11 0.01 2647.  105.  7.2  1.1   2.34  7.99  1.65  5.79  3.44  0.95  2.92
Sp1445+6447  14455204+6447565 1668765601051605248 221.4667595  64.7990331 16.96 15.13 12.98 12.42 12.09 28.7634  0.0926 0.09 0.00 0.12 0.01 2680.  105.  7.0  1.1   2.58  9.35  1.82  7.21  3.27  0.90  2.77
Sp1446-3952  14462298-3952315 6102215012181315712 221.5958653 -39.8754544 19.39 17.54 14.39 13.63 13.10 34.4823  0.8907 0.08 0.00 0.10 0.01 2329.  108.  9.4  1.1   0.70  5.04  0.50  3.56  2.78  0.97  2.95
